3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2618	  16.7561	0.6502	0.4668	0.6518	0.4729	-1	0.1645	0.1191	1	0.0168	16
10	  0.2784	  16.6230	0.6537	0.4601	0.6525	0.4686	-1	0.1577	0.1281	1	0.0166	17
10	  0.2952	  16.7474	0.6537	0.4616	0.6525	0.4648	-1	0.1527	0.1271	1	0.0167	18
10	  0.3118	  16.6296	0.6494	0.4627	0.6517	0.4628	-1	0.1649	0.1239	1	0.0166	19
10	  0.3285	  16.7455	0.6510	0.4580	0.6519	0.4606	-1	0.1517	0.1328	1	0.0167	20
10	  0.3452	  16.6251	0.6514	0.4560	0.6514	0.4596	-1	0.1523	0.1308	1	0.0166	21
10	  0.3619	  16.7522	0.6511	0.4623	0.6507	0.4597	-1	0.1530	0.1311	1	0.0334	22
10	  0.3786	  16.6387	0.6510	0.4679	0.6511	0.4610	-1	0.1546	0.1269	1	0.0500	23
10	  0.3953	  16.7374	0.6524	0.4735	0.6515	0.4649	-1	0.1517	0.1258	1	0.0668	24
10	  0.4120	  16.6722	0.6502	0.4727	0.6512	0.4691	-1	0.1585	0.1272	1	0.0834	25
10	  0.4287	  16.7193	0.6541	0.4783	0.6519	0.4731	-1	0.1571	0.1332	1	0.1001	26
10	  0.4453	  16.6492	0.6520	0.4803	0.6522	0.4762	-1	0.1519	0.1335	1	0.1168	27
10	  0.4620	  16.7057	0.6512	0.4821	0.6519	0.4783	-1	0.1544	0.1283	1	0.1335	28
10	  0.4787	  16.6674	0.6458	0.4857	0.6508	0.4816	-1	0.1509	0.1219	1	0.1502	29
10	  0.4954	  16.7298	0.6414	0.4894	0.6476	0.4844	-1	0.1514	0.1246	1	0.1669	30
10	  0.5121	  16.6179	0.6423	0.4894	0.6452	0.4867	-1	0.1525	0.1228	1	0.1835	31
10	  0.5288	  16.7573	0.6398	0.4900	0.6423	0.4886	-1	0.1543	0.1219	1	0.2003	32
10	  0.5454	  16.6203	0.6382	0.4883	0.6404	0.4893	-1	0.1650	0.1204	1	0.2169	33
10	  0.5622	  16.7525	0.6396	0.4880	0.6400	0.4889	-1	0.1576	0.1243	1	0.2336	34
10	  0.5788	  16.6224	0.6417	0.4868	0.6398	0.4883	-1	0.1493	0.1257	1	0.2503	35
10	  0.5955	  16.7471	0.6391	0.4825	0.6396	0.4864	-1	0.1568	0.1323	1	0.2670	36
10	  0.6122	  16.6133	0.6420	0.4879	0.6406	0.4863	-1	0.1517	0.1257	1	0.2836	37
10	  0.6289	  16.7627	0.6395	0.4890	0.6406	0.4866	-1	0.1546	0.1258	1	0.3004	38
10	  0.6455	  16.6000	0.6331	0.4818	0.6384	0.4853	-1	0.1743	0.1258	1	0.3170	39
10	  0.6623	  16.7745	0.6391	0.4893	0.6384	0.4870	-1	0.1551	0.1251	1	0.3338	40
10	  0.6788	  16.4826	0.6434	0.4859	0.6388	0.4865	-1	0.1504	0.1286	1	0.3502	41
10	  0.6957	  16.8932	0.6358	0.4894	0.6378	0.4866	-1	0.1643	0.1198	1	0.3671	42
10	  0.7122	  16.4826	0.6369	0.4869	0.6388	0.4879	-1	0.1590	0.1236	1	0.3836	43
10	  0.7289	  16.7401	0.6366	0.4858	0.6382	0.4870	-1	0.1618	0.1264	1	0.4004	44
10	  0.7455	  16.6378	0.6413	0.4865	0.6376	0.4872	-1	0.1557	0.1202	1	0.4170	45
10	  0.7623	  16.7392	0.6470	0.4860	0.6404	0.4863	-1	0.1602	0.1243	1	0.4337	46
10	  0.7789	  16.6200	0.6437	0.4874	0.6421	0.4864	-1	0.1496	0.1171	1	0.4504	47
10	  0.7957	  16.7597	0.6379	0.4882	0.6425	0.4870	-1	0.1788	0.1195	1	0.4671	48
10	  0.8122	  16.5602	0.6424	0.4848	0.6428	0.4866	-1	0.1615	0.1201	1	0.4837	49
10	  0.8291	  16.8515	0.6427	0.4886	0.6417	0.4872	-1	0.1536	0.1170	1	0.5005	50
10	  0.8456	  16.5807	0.6424	0.4845	0.6414	0.4865	-1	0.1620	0.1192	1	0.5171	51
10	  0.8624	  16.7543	0.6413	0.4893	0.6422	0.4868	-1	0.1596	0.1150	1	0.5339	52
10	  0.8791	  16.6767	0.6407	0.4869	0.6418	0.4873	-1	0.1576	0.1162	1	0.5505	53
10	  0.8958	  16.6982	0.6445	0.4881	0.6422	0.4872	-1	0.1631	0.1152	1	0.5672	54
10	  0.9124	  16.6284	0.6444	0.4912	0.6427	0.4889	-1	0.1478	0.1153	1	0.5839	55
10	  0.9292	  16.7492	0.6399	0.4908	0.6424	0.4892	-1	0.1557	0.1140	1	0.6006	56
10	  0.9458	  16.6423	0.6402	0.4815	0.6423	0.4879	-1	0.1758	0.1097	1	0.6173	57
10	  0.9625	  16.7498	0.6323	0.4909	0.6392	0.4886	-1	0.1558	0.1095	1	0.6340	58
10	  0.9792	  16.6761	0.6282	0.4851	0.6352	0.4871	-1	0.1608	0.1141	1	0.6507	59
10	  0.9959	  16.6963	0.6314	0.4845	0.6330	0.4855	-1	0.1501	0.1148	1	0.6674	60
10	  1.0125	  16.6257	0.6331	0.4819	0.6312	0.4856	-1	0.1523	0.1107	1	0.6840	61
10	  1.0293	  16.7102	0.6296	0.4806	0.6306	0.4830	-1	0.1628	0.1185	1	0.7007	62
10	  1.0459	  16.6136	0.6325	0.4831	0.6316	0.4825	-1	0.1551	0.1112	1	0.7173	63
10	  1.0627	  16.8071	0.6318	0.4853	0.6318	0.4827	-1	0.1514	0.1200	1	0.7341	64
10	  1.0793	  16.5750	0.6268	0.4824	0.6302	0.4828	-1	0.1657	0.1158	1	0.7507	65
10	  1.0960	  16.7905	0.6315	0.4851	0.6307	0.4840	-1	0.1507	0.1184	1	0.7675	66
10	  1.1127	  16.6281	0.6288	0.4857	0.6297	0.4846	-1	0.1580	0.1174	1	0.7841	67
10	  1.1294	  16.7480	0.6302	0.4861	0.6293	0.4849	-1	0.1682	0.1181	1	0.8009	68
10	  1.1460	  16.6245	0.6525	0.4854	0.6357	0.4856	-1	0.1593	0.1204	1	0.8175	69
10	  1.1628	  16.7516	0.6623	0.4905	0.6434	0.4869	-1	0.1463	0.1208	1	0.8343	70
10	  1.1793	  16.4585	0.6609	0.4903	0.6514	0.4881	-1	0.1538	0.1168	1	0.8507	71
10	  1.1962	  16.9152	0.6644	0.4895	0.6600	0.4889	-1	0.1508	0.1218	1	0.8676	72
10	  1.2126	  16.4817	0.6632	0.4924	0.6627	0.4907	-1	0.1481	0.1141	1	0.8841	73
10	  1.2294	  16.7455	0.6560	0.4870	0.6611	0.4898	-1	0.1573	0.1217	1	0.9009	74
10	  1.2460	  16.6236	0.6582	0.4853	0.6605	0.4886	-1	0.1489	0.1230	1	0.9175	75
10	  1.2628	  16.7543	0.6566	0.4842	0.6585	0.4872	-1	0.1492	0.1249	1	0.9342	76
10	  1.2794	  16.6239	0.6580	0.4867	0.6572	0.4858	-1	0.1524	0.1164	1	0.9509	77
10	  1.2961	  16.7458	0.6580	0.4864	0.6577	0.4857	-1	0.1498	0.1198	1	0.9676	78
10	  1.3128	  16.6269	0.6576	0.4877	0.6576	0.4863	-1	0.1456	0.1204	1	0.9842	79
10	  1.3295	  16.7495	0.6538	0.4869	0.6569	0.4869	-1	0.1541	0.1214	1	1.0010	80
10	  1.3461	  16.6251	0.6533	0.4901	0.6557	0.4878	-1	0.1549	0.1195	1	1.0176	81
10	  1.3629	  16.7501	0.6540	0.4975	0.6547	0.4906	-1	0.1542	0.1121	1	1.0344	82
10	  1.3795	  16.6269	0.6529	0.4984	0.6535	0.4932	-1	0.1570	0.1150	1	1.0510	83
10	  1.3963	  16.7486	0.6551	0.5033	0.6538	0.4973	-1	0.1541	0.1145	1	1.0677	84
10	  1.4129	  16.6492	0.6512	0.5038	0.6533	0.5007	-1	0.1719	0.1101	1	1.0844	85
10	  1.4296	  16.7232	0.6552	0.5053	0.6536	0.5027	-1	0.1548	0.1175	1	1.1011	86
10	  1.4463	  16.6453	0.6550	0.4972	0.6541	0.5024	-1	0.1524	0.1174	1	1.1178	87
10	  1.4630	  16.7449	0.6534	0.4939	0.6537	0.5000	-1	0.1539	0.1214	1	1.1345	88
10	  1.4797	  16.6308	0.6520	0.4864	0.6539	0.4957	-1	0.1558	0.1219	1	1.1511	89
10	  1.4964	  16.7504	0.6540	0.4888	0.6536	0.4916	-1	0.1557	0.1184	1	1.1679	90
10	  1.5130	  16.6227	0.6540	0.4839	0.6534	0.4883	-1	0.1586	0.1148	1	1.1845	91
10	  1.5298	  16.7549	0.6531	0.4917	0.6533	0.4877	-1	0.1603	0.0983	1	1.2013	92
10	  1.5464	  16.6230	0.7471	0.1719	0.6771	0.4091	-1	0.0439	0.0307	1	1.2179	93
10	  1.5632	  16.7486	0.7486	0.1696	0.7007	0.3293	-1	0.0463	0.0333	1	0.0167	94
10	  1.5797	  16.5853	0.7473	0.1723	0.7240	0.2514	2	0.0433	0.0312	1	0.0166	95
10	  1.5965	  16.7872	0.7485	0.1696	0.7479	0.1708	2	0.0465	0.0329	1	0.0168	96
10	  1.6132	  16.6248	0.6521	0.2700	0.7241	0.1954	2	0.0319	0.0254	1	0.0166	97
10	  1.6299	  16.7492	0.7479	0.1749	0.7239	0.1967	2	0.0391	0.0308	1	0.0167	98
10	  1.6465	  16.6257	0.7461	0.1735	0.7236	0.1970	2	0.0440	0.0280	1	0.0334	99
10	  1.6633	  16.7486	0.7474	0.1723	0.7234	0.1977	2	0.0438	0.0312	1	0.0501	100
10	  1.6798	  16.4799	0.6516	0.2687	0.7233	0.1973	2	0.0320	0.0273	1	0.0666	101
10	  1.6967	  16.8947	0.7460	0.1743	0.7228	0.1972	2	0.0430	0.0277	1	0.0835	102
10	  1.7131	  16.4778	0.6520	0.2683	0.6993	0.2209	2	0.0309	0.0286	1	0.1000	103
10	  1.7300	  16.8983	0.6522	0.2703	0.6755	0.2454	2	0.0318	0.0260	1	0.1169	104
10	  1.7465	  16.4790	0.6521	0.2700	0.6756	0.2457	2	0.0319	0.0254	1	0.0165	105
10	  1.7633	  16.7510	0.7471	0.1723	0.6758	0.2452	2	0.0432	0.0305	1	0.0332	106
10	  1.7799	  16.6242	0.7471	0.1723	0.6996	0.2213	2	0.0432	0.0305	1	0.0499	107
10	  1.7966	  16.7501	0.7493	0.1723	0.7239	0.1967	2	0.0422	0.0327	1	0.0666	108
10	  1.8133	  16.6236	0.6518	0.2686	0.7238	0.1964	2	0.0310	0.0279	1	0.0166	109
10	  1.8300	  16.7507	0.7479	0.1749	0.7240	0.1970	2	0.0391	0.0308	1	0.0334	110
10	  1.8466	  16.6245	0.7460	0.1743	0.7238	0.1975	2	0.0430	0.0277	1	0.0500	111
10	  1.8634	  16.7507	0.7478	0.1749	0.7234	0.1982	2	0.0387	0.0309	1	0.0667	112
10	  1.8800	  16.6236	0.6522	0.2695	0.7235	0.1984	2	0.0312	0.0265	1	0.0834	113
10	  1.8968	  16.7495	0.7492	0.1723	0.7238	0.1977	2	0.0424	0.0324	1	0.1001	114
10	  1.9134	  16.6242	0.7471	0.1723	0.7241	0.1973	2	0.0432	0.0305	1	0.1167	115
10	  1.9301	  16.7516	0.7469	0.1767	0.7239	0.1977	2	0.0393	0.0283	1	0.1335	116
10	  1.9468	  16.6402	0.7460	0.1743	0.7473	0.1739	2	0.0430	0.0277	1	0.1501	117
10	  1.9635	  16.7338	0.7471	0.1723	0.7468	0.1739	2	0.0437	0.0305	1	0.1669	118
10	  1.9802	  16.6441	0.6522	0.2695	0.7231	0.1982	2	0.0312	0.0265	1	0.1835	119
10	  1.9969	  16.7522	0.7479	0.1749	0.7233	0.1978	2	0.0395	0.0310	1	0.2003	120
10	  2.0135	  16.6227	0.7471	0.1723	0.7236	0.1973	2	0.0432	0.0305	1	0.2169	121
10	  2.0303	  16.7501	0.7494	0.1723	0.7242	0.1973	2	0.0429	0.0328	1	0.2336	122
10	  2.0469	  16.6212	0.6271	0.5396	0.7179	0.2648	2	0.0678	0.0428	1	0.2503	123
10	  2.0637	  16.7603	0.6388	0.5225	0.6906	0.3517	-1	0.1284	0.0519	1	0.0168	124
10	  2.0803	  16.5973	0.6388	0.5115	0.6635	0.4365	-1	0.1386	0.0679	1	0.0166	125
10	  2.0970	  16.7712	0.6418	0.4959	0.6366	0.5174	-1	0.1583	0.0903	1	0.0168	126
10	  2.1137	  16.6263	0.6447	0.4894	0.6410	0.5048	-1	0.1489	0.0953	1	0.0166	127
10	  2.1304	  16.7461	0.6445	0.4841	0.6424	0.4952	-1	0.1475	0.1090	1	0.0167	128
10	  2.1470	  16.6227	0.6434	0.4815	0.6436	0.4877	-1	0.1523	0.1062	1	0.0166	129
10	  2.1638	  16.7510	0.6383	0.4754	0.6427	0.4826	-1	0.1610	0.1165	1	0.0168	130
10	  2.1804	  16.5898	0.6450	0.4809	0.6428	0.4805	-1	0.1479	0.1140	1	0.0166	131
10	  2.1971	  16.7839	0.6425	0.4857	0.6423	0.4808	-1	0.1505	0.1187	1	0.0168	132
10	  2.2136	  16.4817	0.6442	0.4778	0.6425	0.4799	-1	0.1444	0.1247	1	0.0333	133
10	  2.2305	  16.8729	0.6438	0.4853	0.6439	0.4824	-1	0.1435	0.1237	1	0.0501	134
10	  2.2470	  16.5010	0.6486	0.4883	0.6447	0.4843	-1	0.1485	0.1239	1	0.0666	135
10	  2.2638	  16.7570	0.6527	0.4915	0.6473	0.4857	-1	0.1524	0.1254	1	0.0834	136
10	  2.2804	  16.6130	0.6512	0.4846	0.6491	0.4874	-1	0.1519	0.1330	1	0.1000	137
10	  2.2971	  16.7504	0.6523	0.4819	0.6512	0.4866	-1	0.1502	0.1373	1	0.1168	138
10	  2.3138	  16.6266	0.6487	0.4769	0.6512	0.4837	-1	0.1566	0.1392	1	0.1334	139
10	  2.3305	  16.7510	0.6477	0.4775	0.6500	0.4802	-1	0.1633	0.1376	1	0.1501	140
10	  2.3471	  16.6254	0.6512	0.4760	0.6500	0.4781	-1	0.1533	0.1419	1	0.1668	141
10	  2.3639	  16.7525	0.6507	0.4813	0.6496	0.4779	-1	0.1532	0.1392	1	0.1835	142
10	  2.3805	  16.6200	0.6473	0.4795	0.6492	0.4786	-1	0.1636	0.1368	1	0.2001	143
10	  2.3973	  16.7501	0.6500	0.4897	0.6498	0.4816	-1	0.1523	0.1430	1	0.2169	144
10	  2.4139	  16.6420	0.6399	0.4806	0.6470	0.4828	-1	0.1842	0.1436	1	0.2335	145
10	  2.4306	  16.7350	0.6490	0.4933	0.6465	0.4858	-1	0.1552	0.1410	1	0.2503	146
10	  2.4473	  16.6387	0.6485	0.4906	0.6468	0.4886	-1	0.1526	0.1455	1	0.2669	147
10	  2.4640	  16.7220	0.6494	0.4946	0.6467	0.4898	-1	0.1544	0.1402	1	0.2836	148
10	  2.4806	  16.6571	0.6504	0.4879	0.6493	0.4916	-1	0.1636	0.1366	1	0.3003	149
10	  2.4974	  16.7507	0.6549	0.4917	0.6508	0.4912	-1	0.1550	0.1382	1	0.3170	150
10	  2.5140	  16.6203	0.6545	0.4874	0.6523	0.4904	-1	0.1577	0.1420	1	0.3337	151
10	  2.5308	  16.7567	0.6560	0.4927	0.6539	0.4899	-1	0.1544	0.1412	1	0.3504	152
10	  2.5474	  16.6230	0.6577	0.4978	0.6558	0.4924	-1	0.1476	0.1416	1	0.3670	153
10	  2.5641	  16.7105	0.6569	0.5041	0.6563	0.4955	-1	0.1499	0.1370	1	0.3837	154
10	  2.5808	  16.6625	0.6553	0.4933	0.6565	0.4970	-1	0.1569	0.1421	1	0.4004	155
10	  2.5975	  16.7474	0.6557	0.4923	0.6564	0.4969	-1	0.1568	0.1395	1	0.4172	156
10	  2.6141	  16.6320	0.6568	0.4869	0.6562	0.4941	-1	0.1542	0.1405	1	0.4338	157
10	  2.6309	  16.7455	0.6527	0.4819	0.6551	0.4886	-1	0.1619	0.1376	1	0.4505	158
10	  2.6475	  16.6200	0.6557	0.4801	0.6553	0.4853	-1	0.1471	0.1439	1	0.4671	159
10	  2.6642	  16.7151	0.6559	0.4769	0.6553	0.4814	-1	0.1509	0.1417	1	0.4839	160
10	  2.6809	  16.6628	0.6584	0.4739	0.6557	0.4782	-1	0.1496	0.1437	1	0.5005	161
10	  2.6976	  16.7528	0.6511	0.4685	0.6553	0.4748	-1	0.1650	0.1415	1	0.5173	162
10	  2.7143	  16.6269	0.6576	0.4684	0.6557	0.4719	-1	0.1576	0.1358	1	0.5339	163
10	  2.7310	  16.7419	0.6590	0.4751	0.6565	0.4715	-1	0.1504	0.1438	1	0.5506	164
10	  2.7475	  16.4811	0.6563	0.4738	0.6560	0.4714	-1	0.1581	0.1374	1	0.5671	165
10	  2.7642	  16.7301	0.6611	0.4842	0.6585	0.4754	-1	0.1480	0.1350	1	0.5839	166
10	  2.7809	  16.6396	0.6555	0.4764	0.6580	0.4774	-1	0.1559	0.1374	1	0.6005	167
10	  2.7976	  16.7540	0.6612	0.4833	0.6585	0.4794	-1	0.1445	0.1337	1	0.6173	168
10	  2.8142	  16.6311	0.6622	0.4796	0.6600	0.4809	-1	0.1425	0.1341	1	0.6339	169
10	  2.8310	  16.7455	0.6590	0.4770	0.6595	0.4791	-1	0.1484	0.1362	1	0.6506	170
10	  2.8476	  16.6224	0.6627	0.4745	0.6613	0.4786	-1	0.1477	0.1392	1	0.6673	171
10	  2.8643	  16.7286	0.6634	0.4698	0.6618	0.4752	-1	0.1528	0.1439	1	0.6840	172
10	  2.8810	  16.6444	0.6626	0.4630	0.6619	0.4711	-1	0.1555	0.1397	1	0.7006	173
10	  2.8977	  16.7522	0.6638	0.4676	0.6631	0.4687	-1	0.1497	0.1291	1	0.7174	174
10	  2.9144	  16.6323	0.6634	0.4651	0.6633	0.4664	-1	0.1404	0.1378	1	0.7340	175
10	  2.9311	  16.7413	0.6633	0.4631	0.6633	0.4647	-1	0.1506	0.1282	1	0.7508	176
10	  2.9478	  16.6417	0.6634	0.4819	0.6635	0.4694	-1	0.1396	0.1050	1	0.7674	177
10	  2.9645	  16.7362	0.6616	0.5370	0.6629	0.4868	-1	0.0628	0.0331	1	0.7841	178
10	  2.9949	  30.3847	0.6515	0.2677	0.6599	0.4374	-1	0.0322	0.0287	1	0.8145	179
10	  2.9999	   5.0030	0.6513	0.2706	0.6569	0.3893	-1	0.0324	0.0264	1	0.0050	180
10	  3.0145	  14.5836	0.7460	0.1743	0.6776	0.3124	-1	0.0430	0.0277	1	0.0146	181
10	  3.0312	  16.7757	0.7472	0.1724	0.6990	0.2212	2	0.0441	0.0306	1	0.0168	182
10	  3.0479	  16.6459	0.7473	0.1723	0.7230	0.1974	2	0.0433	0.0312	1	0.0166	183
10	  3.0646	  16.7362	0.7492	0.1724	0.7475	0.1728	2	0.0423	0.0325	1	0.0167	184
10	  3.0813	  16.6375	0.6677	0.5411	0.7279	0.2645	2	0.0311	0.0245	1	0.0166	185
10	  3.0980	  16.7510	0.6526	0.5239	0.7042	0.3524	-1	0.0923	0.0505	1	0.0168	186
10	  3.1146	  16.6266	0.6564	0.5049	0.6815	0.4356	-1	0.1497	0.0753	1	0.0166	187
10	  3.1314	  16.7434	0.6605	0.4917	0.6593	0.5154	-1	0.1412	0.0975	1	0.0167	188
10	  3.1480	  16.6266	0.6602	0.4860	0.6574	0.5016	-1	0.1417	0.1015	1	0.0166	189
10	  3.1648	  16.7464	0.6560	0.4860	0.6583	0.4921	-1	0.1442	0.1142	1	0.0167	190
10	  3.1814	  16.5961	0.6603	0.4786	0.6593	0.4856	-1	0.1420	0.1166	1	0.0166	191
10	  3.1981	  16.7818	0.6610	0.4795	0.6594	0.4825	-1	0.1407	0.1174	1	0.0168	192
10	  3.2146	  16.4606	0.6606	0.4723	0.6595	0.4791	-1	0.1411	0.1271	1	0.0165	193
10	  3.2315	  16.9128	0.6635	0.4706	0.6613	0.4753	-1	0.1345	0.1325	1	0.0169	194
10	  3.2480	  16.4817	0.6628	0.4673	0.6620	0.4724	-1	0.1329	0.1326	1	0.0165	195
10	  3.2647	  16.7449	0.6594	0.4651	0.6616	0.4688	-1	0.1392	0.1308	1	0.0167	196
10	  3.2814	  16.6260	0.6603	0.4611	0.6615	0.4660	-1	0.1453	0.1272	1	0.0166	197
10	  3.2981	  16.7516	0.6610	0.4629	0.6609	0.4641	-1	0.1421	0.1272	1	0.0168	198
10	  3.3147	  16.6115	0.6604	0.4594	0.6603	0.4621	-1	0.1452	0.1311	1	0.0166	199
10	  3.3315	  16.7621	0.6590	0.4651	0.6602	0.4621	-1	0.1439	0.1322	1	0.0168	200
10	  3.3481	  16.6275	0.6598	0.4621	0.6600	0.4624	-1	0.1429	0.1309	1	0.0334	201
10	  3.3649	  16.7492	0.6575	0.4628	0.6592	0.4624	-1	0.1526	0.1325	1	0.0501	202
10	  3.3815	  16.6242	0.6505	0.4583	0.6567	0.4621	-1	0.1708	0.1307	1	0.0668	203
10	  3.3982	  16.7525	0.6611	0.4705	0.6572	0.4634	-1	0.1459	0.1306	1	0.0835	204
10	  3.4149	  16.6221	0.6608	0.4665	0.6575	0.4645	-1	0.1497	0.1282	1	0.1001	205
10	  3.4316	  16.7510	0.6607	0.4695	0.6583	0.4662	-1	0.1463	0.1347	1	0.1169	206
10	  3.4483	  16.6399	0.6586	0.4660	0.6603	0.4681	-1	0.1517	0.1314	1	0.1335	207
10	  3.4650	  16.7495	0.6626	0.4651	0.6607	0.4668	-1	0.1519	0.1387	1	0.1503	208
10	  3.4816	  16.6308	0.6597	0.4676	0.6604	0.4670	-1	0.1468	0.1308	1	0.1669	209
10	  3.4984	  16.7501	0.6599	0.4644	0.6602	0.4658	-1	0.1475	0.1335	1	0.1837	210
10	  3.5150	  16.6160	0.6613	0.4600	0.6609	0.4643	-1	0.1498	0.1374	1	0.2003	211
10	  3.5317	  16.7531	0.6616	0.4688	0.6606	0.4652	-1	0.1445	0.1345	1	0.2170	212
10	  3.5484	  16.6248	0.6593	0.4545	0.6605	0.4619	-1	0.1551	0.1356	1	0.2337	213
10	  3.5651	  16.7540	0.6600	0.4648	0.6605	0.4620	-1	0.1439	0.1318	1	0.2504	214
