3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2585	  16.5997	0.3687	0.8088	0.4306	0.7816	-1	0.1038	0.0790	1	0.0166	16
10	  0.2752	  16.7700	0.3507	0.8552	0.3000	0.8195	6	0.1183	0.0783	1	0.0000	17
10	  0.2919	  16.6233	0.3848	0.8205	0.3008	0.8272	6	0.1118	0.0725	1	0.0166	18
10	  0.3086	  16.7510	0.4460	0.8026	0.3875	0.8218	-1	0.1126	0.0729	1	0.0334	19
10	  0.3252	  16.6028	0.1638	0.8292	0.3363	0.8269	6	0.0848	0.0705	1	0.0166	20
10	  0.3420	  16.7736	0.3503	0.7849	0.3362	0.8093	6	0.0974	0.0806	1	0.0168	21
10	  0.3586	  16.6245	0.3408	0.8215	0.3252	0.8096	6	0.1034	0.0809	1	0.0166	22
10	  0.3754	  16.7474	-0.0487	0.9493	0.2016	0.8462	-1	0.0669	0.0393	1	0.0000	23
10	  0.3920	  16.5889	0.0640	0.8342	0.1766	0.8475	-1	0.0808	0.0682	1	0.0166	24
10	  0.4086	  16.6384	-0.6986	0.9869	-0.0856	0.8980	-1	0.0633	0.0376	1	0.0000	25
10	  0.4254	  16.7724	0.3628	0.8523	-0.0801	0.9057	-1	0.1168	0.0771	1	0.0168	26
10	  0.4420	  16.6028	0.4536	0.7911	0.0454	0.8661	-1	0.1123	0.0749	1	0.0000	27
10	  0.4587	  16.7386	0.0955	0.8275	0.0533	0.8644	-1	0.0799	0.0743	1	0.0167	28
10	  0.4753	  16.6034	0.1636	0.9094	0.2689	0.8451	6	0.0666	0.0455	1	0.0000	29
10	  0.4921	  16.7712	0.0877	0.8316	0.2001	0.8399	-1	0.0742	0.0721	1	0.0168	30
10	  0.5087	  16.6003	0.3971	0.8158	0.1860	0.8461	-1	0.1118	0.0726	1	0.0334	31
10	  0.5255	  16.7724	0.2210	0.8174	0.2174	0.8436	-1	0.0855	0.0770	1	0.0501	32
10	  0.5421	  16.6390	0.4117	0.7715	0.2794	0.8091	6	0.1033	0.0760	1	0.0668	33
10	  0.5589	  16.7697	0.3414	0.7843	0.3428	0.7973	6	0.0973	0.0762	1	0.0168	34
10	  0.5755	  16.6073	0.4104	0.8406	0.3461	0.8035	6	0.1144	0.0766	1	0.0166	35
10	  0.5922	  16.7652	0.3731	0.7700	0.3841	0.7916	-1	0.0932	0.0777	1	0.0168	36
10	  0.6089	  16.6188	0.0149	0.8184	0.2849	0.8033	6	0.0751	0.0594	1	0.0166	37
10	  0.6255	  16.6127	0.3521	0.7811	0.2876	0.8025	6	0.0945	0.0752	1	0.0166	38
10	  0.6422	  16.7688	0.4374	0.7884	0.2944	0.7895	6	0.1136	0.0774	1	0.0168	39
10	  0.6588	  16.6043	0.4007	0.7777	0.3013	0.7914	6	0.1040	0.0741	1	0.0166	40
10	  0.6756	  16.7700	0.4049	0.8391	0.3988	0.7966	-1	0.1159	0.0770	1	0.0168	41
10	  0.6922	  16.6049	0.4232	0.7669	0.4165	0.7930	-1	0.1034	0.0761	1	0.0166	42
10	  0.7090	  16.7715	0.0097	0.8417	0.3096	0.8063	6	0.0796	0.0690	1	0.0000	43
10	  0.7256	  16.6052	0.3831	0.8013	0.3052	0.8122	6	0.1023	0.0800	1	0.0166	44
10	  0.7423	  16.7238	0.3183	0.8060	0.2836	0.8040	6	0.1015	0.0722	1	0.0333	45
10	  0.7590	  16.6511	0.1353	0.8383	0.2116	0.8218	-1	0.0860	0.0726	1	0.0500	46
10	  0.7757	  16.7739	0.0464	0.8419	0.2208	0.8219	-1	0.0819	0.0716	1	0.0168	47
10	  0.7923	  16.5973	-0.1331	0.8670	0.0917	0.8383	-1	0.0840	0.0590	1	0.0000	48
10	  0.8091	  16.7769	0.9846	0.7407	0.2583	0.8220	6	0.0499	0.0321	1	0.0000	49
10	  0.8258	  16.6517	0.4420	0.8043	0.3350	0.8135	6	0.1094	0.0724	1	0.0167	50
10	  0.8425	  16.7172	0.4028	0.8134	0.4241	0.8063	-1	0.1124	0.0729	1	0.0334	51
10	  0.8591	  16.6323	0.1708	0.8290	0.5000	0.7968	-1	0.0889	0.0753	1	0.0166	52
10	  0.8759	  16.7691	0.4351	0.8080	0.3627	0.8137	-1	0.1121	0.0748	1	0.0000	53
10	  0.8925	  16.5979	0.1282	0.8209	0.2842	0.8178	6	0.0801	0.0750	1	0.0166	54
10	  0.9091	  16.5708	0.1537	0.8967	0.2219	0.8387	-1	0.0617	0.0483	1	0.0332	55
10	  0.9259	  16.8427	0.0348	0.8562	0.1879	0.8454	-1	0.0741	0.0720	1	0.0168	56
10	  0.9425	  16.5626	0.3314	0.8614	0.1620	0.8588	-1	0.1132	0.0761	1	0.0166	57
10	  0.9592	  16.7715	-1.1322	0.9443	-0.1531	0.8896	-1	0.0653	0.0434	1	0.0000	58
10	  0.9759	  16.6704	0.3786	0.8505	-0.0968	0.8781	-1	0.1136	0.0732	1	0.0167	59
10	  0.9926	  16.7045	-0.9900	0.9290	-0.3530	0.8963	-1	0.0542	0.0491	1	0.0000	60
10	  1.0092	  16.6049	0.7697	0.8733	-0.2435	0.8993	-1	0.0514	0.0374	1	0.0000	61
10	  1.0260	  16.7576	-0.0810	1.0365	0.0193	0.9223	-1	0.0601	0.0399	1	0.0000	62
10	  1.0426	  16.6212	-0.6594	0.9323	-0.2402	0.9428	-1	0.0595	0.0462	1	0.0000	63
10	  1.0594	  16.7658	0.1244	0.8553	0.0384	0.9244	-1	0.0909	0.0727	1	0.0000	64
10	  1.0760	  16.6399	0.4861	0.8006	-0.0325	0.9062	-1	0.1140	0.0782	1	0.0166	65
10	  1.0926	  16.5895	-0.0199	0.8940	-0.0172	0.8706	-1	0.0930	0.0702	1	0.0332	66
10	  1.1093	  16.7501	0.0187	1.0320	0.1523	0.8955	-1	0.0786	0.0423	1	0.0000	67
10	  1.1259	  16.6022	0.1788	0.8636	0.1659	0.8976	-1	0.0955	0.0770	1	0.0166	68
10	  1.1427	  16.8023	1.0701	0.6723	0.3119	0.8655	-1	0.0522	0.0364	1	0.0000	69
10	  1.1593	  16.5922	0.2771	0.8966	0.3862	0.8661	-1	0.1152	0.0734	1	0.0166	70
10	  1.1760	  16.7090	0.3176	0.8711	0.4609	0.8259	5	0.1105	0.0747	1	0.0333	71
10	  1.1927	  16.6637	0.0922	0.8598	0.4393	0.8250	-1	0.0941	0.0737	1	0.0167	72
10	  1.2095	  16.7748	0.5071	0.7894	0.2985	0.8542	6	0.1144	0.0791	1	0.0000	73
10	  1.2260	  16.5539	0.3944	0.8390	0.3278	0.8398	6	0.1152	0.0765	1	0.0166	74
10	  1.2428	  16.7932	0.3096	0.9434	0.3258	0.8579	6	0.0710	0.0500	1	0.0333	75
10	  1.2595	  16.6299	0.3300	0.9554	0.3853	0.8818	-1	0.0440	0.0406	1	0.0500	76
10	  1.2762	  16.7757	0.3584	0.8423	0.3481	0.8950	-1	0.1146	0.0737	1	0.0168	77
10	  1.2928	  16.6007	-0.0065	0.8920	0.2478	0.9083	-1	0.0909	0.0687	1	0.0000	78
10	  1.3096	  16.7691	0.7472	0.8725	0.3573	0.8906	-1	0.0519	0.0453	1	0.0000	79
10	  1.3262	  16.6296	0.0025	0.9235	0.2754	0.8826	-1	0.0731	0.0463	1	0.0166	80
10	  1.3430	  16.7474	0.6943	0.9727	0.3594	0.9152	-1	0.0600	0.0329	1	0.0334	81
10	  1.3596	  16.6254	0.3760	0.8729	0.4550	0.9104	5	0.1149	0.0770	1	0.0166	82
10	  1.3764	  16.7498	0.4937	0.9248	0.3916	0.9235	-1	0.0587	0.0409	1	0.0167	83
10	  1.3930	  16.6203	0.4085	0.8415	0.4931	0.9030	5	0.1223	0.0772	1	0.0000	84
10	  1.4096	  16.6019	0.8241	0.9502	0.5255	0.8973	5	0.0718	0.0281	1	0.0166	85
10	  1.4264	  16.7806	0.4026	0.8440	0.5322	0.8901	5	0.1138	0.0736	1	0.0334	86
10	  1.4430	  16.5979	0.0478	0.8746	0.4207	0.8775	-1	0.0777	0.0677	1	0.0000	87
10	  1.4597	  16.7697	-0.3590	1.0436	0.2289	0.9281	-1	0.0657	0.0370	1	0.0000	88
10	  1.4763	  16.5650	-1.2910	0.9394	-0.2999	0.9254	-1	0.0465	0.0395	1	0.0000	89
10	  1.4931	  16.8065	0.5117	0.7880	-0.2726	0.9114	-1	0.1115	0.0786	1	0.0168	90
10	  1.5097	  16.6046	0.3540	0.9549	-0.1961	0.9315	-1	0.0518	0.0328	1	0.0334	91
10	  1.5265	  16.7806	-0.0452	0.8073	-0.1176	0.8724	-1	0.0571	0.0253	1	0.0168	92
10	  1.5431	  16.5940	-0.1063	0.9172	0.1786	0.8668	-1	0.0830	0.0669	1	0.0000	93
10	  1.5599	  16.7803	0.0244	0.9559	0.0567	0.9088	-1	0.0822	0.0411	1	0.0000	94
10	  1.5764	  16.5955	0.3184	0.9314	0.0478	0.9029	-1	0.1063	0.0777	1	0.0166	95
10	  1.5932	  16.7688	-0.0954	0.9871	0.0353	0.9479	-1	0.0664	0.0445	1	0.0334	96
10	  1.6098	  16.6082	-0.7013	0.9258	-0.1135	0.9500	-1	0.0575	0.0401	1	0.0000	97
10	  1.6264	  16.6230	1.0641	0.7792	0.1464	0.9058	-1	0.0627	0.0334	1	0.0000	98
10	  1.6432	  16.7525	0.6459	0.7989	0.2283	0.8727	-1	0.0618	0.0379	1	0.0168	99
10	  1.6598	  16.6200	-0.1719	0.8326	0.2092	0.8341	-1	0.0725	0.0323	1	0.0334	100
10	  1.6766	  16.7718	0.0621	0.8621	0.4001	0.8182	-1	0.0744	0.0713	1	0.0000	101
10	  1.6932	  16.6010	-0.3149	0.8644	0.0553	0.8395	-1	0.0705	0.0353	1	0.0000	102
10	  1.7100	  16.7754	0.0231	0.8588	-0.1004	0.8545	-1	0.0840	0.0729	1	0.0000	103
10	  1.7265	  16.5644	0.0962	0.9922	-0.0334	0.8944	-1	0.0709	0.0442	1	0.0166	104
10	  1.7433	  16.8101	0.0181	0.8536	-0.0444	0.8922	-1	0.0824	0.0717	1	0.0334	105
10	  1.7599	  16.6034	-0.0733	0.8960	0.0160	0.9001	-1	0.0887	0.0669	1	0.0500	106
10	  1.7767	  16.7721	0.3889	0.8453	0.1075	0.8968	-1	0.1116	0.0745	1	0.0168	107
10	  1.7933	  16.6000	-0.0867	0.9794	0.0618	0.8936	-1	0.0629	0.0292	1	0.0166	108
10	  1.8101	  16.7724	0.1399	0.8982	0.0922	0.9047	-1	0.0741	0.0533	1	0.0168	109
10	  1.8267	  16.5644	0.0031	0.9141	0.1113	0.9093	-1	0.0810	0.0748	1	0.0166	110
10	  1.8435	  16.8062	0.6037	0.8282	0.1650	0.9050	-1	0.0472	0.0322	1	0.0168	111
10	  1.8601	  16.6251	0.3157	0.9249	0.2656	0.8914	-1	0.1065	0.0766	1	0.0000	112
10	  1.8768	  16.7594	0.6206	1.0368	0.3857	0.9260	-1	0.0502	0.0327	1	0.0000	113
10	  1.8935	  16.6067	-0.1707	1.0177	0.3423	0.9519	-1	0.0672	0.0353	1	0.0166	114
10	  1.9102	  16.7591	0.3851	0.8461	0.2877	0.9564	-1	0.1123	0.0737	1	0.0334	115
10	  1.9268	  16.5656	0.3812	0.8761	0.3041	0.9442	-1	0.1051	0.0709	1	0.0166	116
10	  1.9434	  16.6640	0.3793	0.8651	0.2438	0.9012	-1	0.1116	0.0706	1	0.0167	117
10	  1.9602	  16.7724	-0.5942	0.9106	0.1379	0.8745	-1	0.0606	0.0478	1	0.0000	118
10	  1.9768	  16.6064	0.4829	0.7994	0.1623	0.8628	-1	0.1127	0.0783	1	0.0166	119
10	  1.9936	  16.7640	-0.0271	0.8877	0.0602	0.8657	-1	0.0903	0.0716	1	0.0000	120
10	  2.0102	  16.6239	0.0428	0.8817	-0.0239	0.8698	-1	0.0902	0.0693	1	0.0166	121
10	  2.0270	  16.7794	-0.4416	1.0116	0.0142	0.8951	-1	0.0702	0.0367	1	0.0334	122
10	  2.0436	  16.5762	0.3377	0.8550	-0.0220	0.9090	-1	0.1130	0.0752	1	0.0166	123
10	  2.0603	  16.7697	-0.0065	0.8878	-0.0169	0.9090	-1	0.0881	0.0697	1	0.0168	124
10	  2.0769	  16.5662	0.3160	1.0113	0.0514	0.9414	-1	0.0951	0.0311	1	0.0166	125
10	  2.0937	  16.8095	0.1726	0.9241	0.2050	0.9196	-1	0.0748	0.0439	1	0.0000	126
10	  2.1103	  16.5937	0.0215	0.8746	0.1259	0.9245	-1	0.0903	0.0696	1	0.0166	127
10	  2.1271	  16.7815	0.4005	0.8413	0.2277	0.9128	-1	0.1122	0.0743	1	0.0000	128
10	  2.1437	  16.6227	0.5673	0.8777	0.2905	0.8794	-1	0.0554	0.0316	1	0.0166	129
10	  2.1603	  16.6055	0.2943	0.8700	0.3209	0.8659	-1	0.1125	0.0760	1	0.0332	130
10	  2.1770	  16.7096	-0.4177	0.8781	0.2111	0.8668	-1	0.0700	0.0399	1	0.0000	131
10	  2.1937	  16.6652	1.0456	0.8319	0.3724	0.8644	-1	0.0370	0.0311	1	0.0000	132
10	  2.2105	  16.7691	0.4711	0.9259	0.3483	0.8765	-1	0.0445	0.0434	1	0.0168	133
10	  2.2271	  16.6079	0.3780	0.8502	0.3693	0.8715	-1	0.1137	0.0728	1	0.0334	134
10	  2.2438	  16.7649	-0.5742	0.9000	0.3301	0.8770	-1	0.0664	0.0427	1	0.0501	135
10	  2.2604	  16.6073	1.1593	0.7897	0.3586	0.8665	-1	0.0528	0.0336	1	0.0667	136
10	  2.2772	  16.7492	-0.6769	0.9257	0.0716	0.8664	-1	0.0678	0.0458	1	0.0000	137
10	  2.2938	  16.6266	0.4010	0.9302	0.0773	0.8864	-1	0.0490	0.0387	1	0.0166	138
10	  2.3106	  16.7884	-0.2899	0.8916	0.1484	0.8843	-1	0.0560	0.0523	1	0.0334	139
10	  2.3272	  16.5865	-0.6392	0.9194	-0.3013	0.9167	-1	0.0684	0.0320	1	0.0000	140
10	  2.3440	  16.7685	0.6242	0.8610	0.0240	0.9005	-1	0.0498	0.0426	1	0.0000	141
10	  2.3606	  16.6308	0.9146	0.9563	0.1524	0.9071	-1	0.0627	0.0254	1	0.0000	142
10	  2.3773	  16.7229	-0.1527	0.9958	0.1867	0.9331	-1	0.0770	0.0388	1	0.0167	143
10	  2.3940	  16.6429	0.2905	0.8653	0.4192	0.9196	-1	0.1146	0.0749	1	0.0000	144
10	  2.4106	  16.6034	0.7396	0.8043	0.4480	0.9054	5	0.0502	0.0385	1	0.0166	145
10	  2.4273	  16.7724	0.0670	0.8961	0.2361	0.8903	-1	0.0785	0.0685	1	0.0000	146
10	  2.4439	  16.6013	0.0471	0.9435	0.2861	0.8773	-1	0.0805	0.0573	1	0.0166	147
10	  2.4607	  16.7760	-0.7119	0.9282	0.0354	0.8930	-1	0.0626	0.0292	1	0.0000	148
10	  2.4773	  16.6000	-0.0178	1.0007	-0.1539	0.9421	-1	0.0699	0.0418	1	0.0000	149
10	  2.4941	  16.7706	-0.4474	0.9724	-0.2825	0.9612	-1	0.0586	0.0553	1	0.0000	150
10	  2.5107	  16.6043	0.7915	0.8284	-0.0964	0.9324	-1	0.0554	0.0359	1	0.0000	151
10	  2.5275	  16.7766	0.6819	0.8178	0.2520	0.9048	-1	0.0594	0.0291	1	0.0000	152
10	  2.5441	  16.6003	0.9262	0.7241	0.4880	0.8357	5	0.0634	0.0414	1	0.0000	153
10	  2.5608	  16.7715	0.4844	0.8568	0.7210	0.8068	4	0.1333	0.0758	1	0.0000	154
10	  2.5774	  16.6034	0.1044	0.9360	0.5492	0.8337	5	0.0731	0.0504	1	0.0000	155
10	  2.5942	  16.7715	-0.1357	0.9418	0.3448	0.8647	-1	0.0784	0.0667	1	0.0000	156
10	  2.6108	  16.6043	0.4178	0.8382	0.2177	0.8932	-1	0.1136	0.0742	1	0.0000	157
10	  2.6274	  16.6218	0.4012	0.9501	0.1969	0.9165	-1	0.1034	0.0645	1	0.0166	158
10	  2.6442	  16.7504	0.6094	0.9147	0.3232	0.9112	-1	0.0550	0.0459	1	0.0000	159
10	  2.6608	  16.6233	0.7906	0.7966	0.5548	0.8749	5	0.0499	0.0331	1	0.0000	160
10	  2.6776	  16.7721	0.5290	0.7758	0.5826	0.8593	-1	0.1169	0.0766	1	0.0168	161
10	  2.6942	  16.6037	-0.5997	1.0745	0.3323	0.8904	-1	0.0811	0.0381	1	0.0000	162
10	  2.7110	  16.7736	0.2003	1.0257	0.2300	0.9182	-1	0.1042	0.0537	1	0.0000	163
10	  2.7276	  16.6010	-0.8258	0.9161	-0.1741	0.9481	-1	0.0577	0.0367	1	0.0000	164
10	  2.7443	  16.7724	1.3267	0.7714	0.0254	0.9470	-1	0.0552	0.0241	1	0.0000	165
10	  2.7609	  16.6013	-0.8249	0.9605	-0.0309	0.9184	-1	0.0678	0.0461	1	0.0166	166
10	  2.7777	  16.7688	0.5841	0.9438	0.0650	0.8980	-1	0.0484	0.0430	1	0.0334	167
10	  2.7943	  16.6073	-0.7233	0.9307	0.0907	0.9016	-1	0.0617	0.0320	1	0.0166	168
10	  2.8111	  16.7694	0.4186	0.8401	-0.1364	0.9188	-1	0.1131	0.0743	1	0.0000	169
10	  2.8277	  16.6251	0.5383	0.9100	0.2044	0.9062	-1	0.0506	0.0429	1	0.0000	170
10	  2.8444	  16.7467	0.3831	0.8478	0.1542	0.8821	-1	0.1137	0.0744	1	0.0167	171
10	  2.8611	  16.6251	0.5653	0.8976	0.4763	0.8739	5	0.0627	0.0273	1	0.0000	172
10	  2.8778	  16.7537	0.3692	0.8390	0.4640	0.8736	5	0.1148	0.0729	1	0.0168	173
10	  2.8944	  16.6227	0.7917	0.9178	0.5273	0.8755	5	0.0588	0.0478	1	0.0334	174
10	  2.9112	  16.7480	0.3161	0.9795	0.5106	0.9085	5	0.0551	0.0349	1	0.0167	175
10	  2.9278	  16.6287	0.6719	0.8233	0.5372	0.8899	5	0.1218	0.0756	1	0.0166	176
10	  2.9444	  16.6115	1.1213	0.8473	0.7252	0.8920	-1	0.0379	0.0294	1	0.0000	177
10	  2.9612	  16.7658	-0.1186	0.8977	0.4977	0.8870	5	0.0598	0.0298	1	0.0000	178
10	  2.9778	  16.5970	0.4983	0.9622	0.5432	0.8826	5	0.0547	0.0470	1	0.0166	179
10	  2.9946	  16.7739	-0.7329	0.9760	0.1920	0.9208	-1	0.0566	0.0484	1	0.0000	180
10	  3.0112	  16.5985	0.8143	0.8058	0.1153	0.9104	-1	0.0501	0.0461	1	0.0166	181
10	  3.0279	  16.7760	0.9483	0.9459	0.3820	0.9225	-1	0.0644	0.0346	1	0.0000	182
10	  3.0445	  16.6016	0.3371	0.8951	0.3417	0.9057	-1	0.1135	0.0745	1	0.0166	183
10	  3.0613	  16.7679	0.5082	0.9569	0.6519	0.9009	-1	0.0534	0.0360	1	0.0000	184
10	  3.0779	  16.6040	0.5988	0.9456	0.5981	0.9359	-1	0.0552	0.0359	1	0.0166	185
10	  3.0947	  16.7718	0.2982	0.8735	0.4356	0.9178	-1	0.1145	0.0721	1	0.0000	186
10	  3.1113	  16.6052	0.1887	0.9929	0.3985	0.9422	-1	0.0680	0.0450	1	0.0166	187
10	  3.1279	  16.6233	0.3907	0.9580	0.3691	0.9425	-1	0.1040	0.0649	1	0.0332	188
10	  3.1447	  16.7700	1.2119	0.7113	0.5224	0.8839	5	0.0606	0.0371	1	0.0000	189
10	  3.1613	  16.6049	-0.0421	0.9825	0.4373	0.9112	-1	0.0696	0.0432	1	0.0166	190
10	  3.1781	  16.7703	0.0788	0.8814	0.4098	0.8833	-1	0.0721	0.0693	1	0.0334	191
10	  3.1947	  16.6055	0.5676	0.9160	0.4540	0.8728	5	0.0582	0.0466	1	0.0166	192
10	  3.2114	  16.7703	0.8414	0.8424	0.3614	0.9056	-1	0.0551	0.0456	1	0.0168	193
10	  3.2280	  16.6046	0.3845	0.9617	0.4681	0.9004	5	0.0511	0.0486	1	0.0000	194
10	  3.2448	  16.7703	0.7162	0.9245	0.6274	0.9111	-1	0.0636	0.0479	1	0.0000	195
10	  3.2614	  16.6055	0.3424	0.8582	0.5711	0.8967	-1	0.1176	0.0738	1	0.0166	196
10	  3.2782	  16.7700	-0.8240	0.9278	0.1548	0.9180	-1	0.0654	0.0338	1	0.0000	197
10	  3.2948	  16.6049	1.3958	0.7791	0.4076	0.8724	-1	0.0555	0.0289	1	0.0000	198
10	  3.3116	  16.7697	-0.6666	0.9220	0.0619	0.8718	-1	0.0587	0.0455	1	0.0000	199
10	  3.3282	  16.6052	0.5106	1.1006	0.1039	0.9324	-1	0.0398	0.0298	1	0.0166	200
10	  3.3449	  16.7658	-0.5501	0.9058	0.1724	0.9269	-1	0.0650	0.0379	1	0.0334	201
10	  3.3616	  16.6287	1.3378	0.7569	0.1579	0.9213	-1	0.0488	0.0270	1	0.0166	202
10	  3.3783	  16.7446	0.1878	1.0271	0.3715	0.9476	-1	0.1058	0.0539	1	0.0000	203
10	  3.3949	  16.6336	0.8172	1.0330	0.4482	0.9307	5	0.0637	0.0560	1	0.0166	204
10	  3.4115	  16.5949	-0.9954	0.9908	0.3368	0.9520	-1	0.0640	0.0338	1	0.0000	205
10	  3.4283	  16.7718	1.0861	0.8137	0.2739	0.9662	-1	0.0651	0.0292	1	0.0168	206
10	  3.4449	  16.6013	0.3987	1.0384	0.3266	0.9690	-1	0.0550	0.0356	1	0.0334	207
10	  3.4617	  16.7724	0.0428	1.0016	0.1330	0.9612	-1	0.0778	0.0489	1	0.0000	208
10	  3.4783	  16.6028	0.0321	0.9465	0.3899	0.9501	-1	0.0802	0.0571	1	0.0000	209
10	  3.4951	  16.7736	-0.1809	0.9257	0.0732	0.9781	-1	0.0689	0.0350	1	0.0000	210
10	  3.5117	  16.6013	0.2400	0.8908	0.0335	0.9412	-1	0.1145	0.0730	1	0.0166	211
10	  3.5284	  16.7718	0.6251	0.9355	0.1791	0.9246	-1	0.0611	0.0455	1	0.0000	212
10	  3.5450	  16.6109	-0.2281	0.9922	0.1140	0.9361	-1	0.0755	0.0496	1	0.0166	213
