3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	15	28	7	UTC
3	TimeStamp	Thursday, March 21, 2019, 11:28:07 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2560	  16.6344	0.1243	0.8414	0.1402	0.8635	-1	0.1263	0.1113	1	0.0166	16
10	  0.2727	  16.7509	0.1058	0.9722	0.1292	0.8866	-1	0.1229	0.1056	1	0.0168	17
10	  0.2893	  16.6214	0.1040	0.7441	0.1175	0.8540	-1	0.1207	0.1140	1	0.0166	18
10	  0.3059	  16.6051	0.0769	0.8524	0.1027	0.8525	-1	0.1204	0.1153	1	0.0166	19
10	  0.3227	  16.7738	0.1167	0.7666	0.1008	0.8338	-1	0.1232	0.1129	1	0.0168	20
10	  0.3393	  16.6075	0.1284	0.8581	0.1065	0.8053	-1	0.1241	0.1036	1	0.0166	21
10	  0.3561	  16.7925	0.1220	0.8273	0.1110	0.8261	-1	0.1235	0.1087	1	0.0168	22
10	  0.3727	  16.5505	0.1287	0.6067	0.1239	0.7647	-1	0.1281	0.1132	1	0.0166	23
10	  0.3895	  16.8200	0.1250	0.8071	0.1260	0.7748	-1	0.1224	0.1073	1	0.0168	24
10	  0.4061	  16.5812	0.1263	0.8821	0.1255	0.7808	-1	0.1194	0.0981	1	0.0166	25
10	  0.4227	  16.6217	0.1169	0.7544	0.1242	0.7626	-1	0.1200	0.1088	1	0.0166	26
10	  0.4395	  16.7753	0.1315	0.6215	0.1249	0.7663	-1	0.1261	0.1150	1	0.0168	27
10	  0.4561	  16.6006	0.1561	0.8096	0.1327	0.7669	-1	0.1153	0.1028	1	0.0166	28
10	  0.4728	  16.7485	0.1857	0.8752	0.1476	0.7652	-1	0.1121	0.0993	1	0.0167	29
10	  0.4895	  16.6561	0.1655	0.7829	0.1597	0.7723	-1	0.1134	0.1080	1	0.0167	30
10	  0.5062	  16.7201	0.1486	0.8498	0.1640	0.8294	-1	0.1105	0.0995	1	0.0167	31
10	  0.5228	  16.6217	0.1661	0.7827	0.1665	0.8226	-1	0.1114	0.1054	1	0.0166	32
10	  0.5396	  16.7862	0.1785	0.8021	0.1647	0.8044	-1	0.1110	0.1023	1	0.0168	33
10	  0.5562	  16.5894	0.1900	0.7444	0.1708	0.7947	-1	0.1076	0.1056	1	0.0166	34
10	  0.5730	  16.7735	0.1996	0.8038	0.1836	0.7832	-1	0.1119	0.1011	1	0.0168	35
10	  0.5896	  16.6099	0.2216	0.7272	0.1974	0.7694	-1	0.1097	0.0988	1	0.0166	36
10	  0.6063	  16.7605	0.2255	0.7541	0.2092	0.7574	-1	0.1107	0.0977	1	0.0168	37
10	  0.6229	  16.6027	0.2881	0.8189	0.2337	0.7760	6	0.1136	0.0911	1	0.0166	38
10	  0.6396	  16.7249	0.3369	0.8414	0.2680	0.7854	6	0.1107	0.0965	1	0.0167	39
10	  0.6563	  16.6495	0.3981	0.9784	0.3122	0.8482	6	0.0988	0.0839	1	0.0166	40
10	  0.6731	  16.7642	0.3635	0.9117	0.3467	0.8876	-1	0.1073	0.0911	1	0.0168	41
10	  0.6896	  16.5812	0.3242	0.8992	0.3557	0.9077	-1	0.1037	0.0835	1	0.0166	42
10	  0.7064	  16.7953	0.2467	0.7865	0.3331	0.8940	-1	0.1040	0.0926	1	0.0168	43
10	  0.7231	  16.6253	0.2256	0.7003	0.2900	0.8244	6	0.1071	0.0940	1	0.0166	44
10	  0.7398	  16.7382	0.2157	0.7402	0.2531	0.7816	6	0.1066	0.0965	1	0.0167	45
10	  0.7564	  16.6024	0.1921	0.6556	0.2200	0.7207	-1	0.1078	0.0954	1	0.0166	46
10	  0.7732	  16.7617	0.1943	0.7033	0.2069	0.6999	-1	0.1023	0.0973	1	0.0168	47
10	  0.7898	  16.6467	0.2023	0.5996	0.2011	0.6747	-1	0.1031	0.1000	1	0.0166	48
10	  0.8065	  16.7252	0.1928	0.6927	0.1954	0.6628	-1	0.1025	0.0952	1	0.0167	49
10	  0.8231	  16.5957	0.2307	0.6322	0.2050	0.6570	-1	0.1032	0.0965	1	0.0166	50
10	  0.8398	  16.6537	0.2769	0.7820	0.2257	0.6766	-1	0.0996	0.0912	1	0.0167	51
10	  0.8566	  16.7708	0.2796	0.6488	0.2450	0.6889	-1	0.1054	0.0936	1	0.0168	52
10	  0.8732	  16.6045	0.3164	0.7853	0.2759	0.7121	6	0.1051	0.0933	1	0.0166	53
10	  0.8899	  16.7319	0.3714	0.8032	0.3111	0.7548	6	0.1028	0.0904	1	0.0167	54
10	  0.9065	  16.6389	0.3792	0.8262	0.3366	0.7659	6	0.1015	0.0901	1	0.0166	55
10	  0.9233	  16.7702	0.2784	0.6557	0.3364	0.7676	6	0.0997	0.0918	1	0.0168	56
10	  0.9399	  16.6063	0.2643	0.7865	0.3233	0.7679	6	0.0965	0.0919	1	0.0166	57
10	  0.9565	  16.6045	0.2290	0.6605	0.2877	0.7322	6	0.1024	0.1010	1	0.0166	58
10	  0.9733	  16.7412	0.2338	0.7161	0.2514	0.7047	6	0.0998	0.0883	1	0.0167	59
10	  0.9899	  16.6492	0.2075	0.6838	0.2336	0.7117	6	0.1023	0.0961	1	0.0166	60
10	  1.0067	  16.7557	0.2075	0.6957	0.2194	0.6890	-1	0.1011	0.0960	1	0.0168	61
10	  1.0233	  16.6250	0.2254	0.6293	0.2185	0.6812	-1	0.1052	0.0994	1	0.0166	62
10	  1.0400	  16.7636	0.2325	0.6405	0.2182	0.6623	-1	0.1061	0.0969	1	0.0168	63
10	  1.0567	  16.6072	0.2751	0.6291	0.2351	0.6487	-1	0.1015	0.0946	1	0.0166	64
10	  1.0734	  16.7687	0.2862	0.7948	0.2548	0.6734	-1	0.0949	0.0914	1	0.0168	65
10	  1.0900	  16.6036	0.3189	0.6749	0.2782	0.6848	-1	0.1020	0.0912	1	0.0166	66
10	  1.1068	  16.7681	0.3469	0.7881	0.3068	0.7217	6	0.1050	0.0876	1	0.0168	67
10	  1.1234	  16.5840	0.2732	0.5991	0.3063	0.7142	6	0.1026	0.0947	1	0.0166	68
10	  1.1402	  16.7971	0.2248	0.4810	0.2909	0.6358	-1	0.1148	0.0967	1	0.0168	69
10	  1.1568	  16.6247	0.2369	0.5659	0.2705	0.6085	-1	0.1023	0.0981	1	0.0166	70
10	  1.1736	  16.7777	0.2407	0.6275	0.2439	0.5684	7	0.1061	0.0976	1	0.0168	71
10	  1.1902	  16.6108	0.2224	0.5687	0.2312	0.5608	7	0.1040	0.1038	1	0.0166	72
10	  1.2069	  16.7385	0.2139	0.6069	0.2285	0.5922	-1	0.1063	0.0991	1	0.0167	73
10	  1.2236	  16.6416	0.2366	0.6082	0.2284	0.6028	-1	0.1076	0.1020	1	0.0166	74
10	  1.2403	  16.7295	0.2513	0.5700	0.2311	0.5884	-1	0.1057	0.1033	1	0.0167	75
10	  1.2569	  16.6458	0.2816	0.6449	0.2459	0.6075	-1	0.1019	0.0979	1	0.0166	76
10	  1.2737	  16.7174	0.2861	0.7980	0.2639	0.6553	-1	0.1011	0.0932	1	0.0167	77
10	  1.2903	  16.6564	0.3390	0.6401	0.2895	0.6633	-1	0.1008	0.0998	1	0.0167	78
10	  1.3070	  16.7062	0.3357	0.7474	0.3106	0.7076	6	0.1041	0.0952	1	0.0167	79
10	  1.3236	  16.5719	0.3474	0.6550	0.3270	0.7101	6	0.1011	0.0981	1	0.0166	80
10	  1.3404	  16.7814	0.2331	0.6167	0.3138	0.6648	-1	0.1079	0.0991	1	0.0168	81
10	  1.3570	  16.6652	0.2537	0.5916	0.2925	0.6527	-1	0.1057	0.1032	1	0.0167	82
10	  1.3736	  16.5969	0.2243	0.6897	0.2646	0.6383	-1	0.1067	0.0940	1	0.0166	83
10	  1.3904	  16.7790	0.2137	0.5888	0.2312	0.6217	-1	0.1032	0.1003	1	0.0168	84
10	  1.4070	  16.5948	0.2095	0.6179	0.2253	0.6220	-1	0.1081	0.0987	1	0.0166	85
10	  1.4236	  16.6262	0.2251	0.6504	0.2181	0.6367	-1	0.1091	0.0986	1	0.0166	86
10	  1.4404	  16.7340	0.2457	0.6437	0.2235	0.6252	-1	0.1025	0.1008	1	0.0167	87
10	  1.4571	  16.7605	0.2612	0.6695	0.2353	0.6454	-1	0.1023	0.0973	1	0.0168	88
10	  1.4738	  16.6335	0.3154	0.7684	0.2618	0.6830	-1	0.1056	0.0913	1	0.0166	89
10	  1.4904	  16.6250	0.3450	0.7459	0.2918	0.7068	6	0.1046	0.0929	1	0.0166	90
10	  1.5071	  16.7174	0.3654	0.7962	0.3217	0.7450	6	0.1072	0.0928	1	0.0167	91
10	  1.5237	  16.5692	0.4501	1.3262	0.3690	0.9092	-1	0.0771	0.0386	1	0.0000	92
10	  1.5404	  16.7608	-1.6901	5.3590	-0.1324	2.0568	-1	0.0557	0.0298	1	0.0000	93
10	  1.5571	  16.6649	-1.6409	5.1934	-0.6289	3.1687	-1	0.0580	0.0300	1	0.0000	94
10	  1.5739	  16.7587	-1.6461	5.2319	-1.1317	4.2776	-1	0.0617	0.0341	1	0.0000	95
10	  1.5905	  16.6166	-1.6385	5.1928	-1.6539	5.2443	-1	0.0582	0.0301	1	0.0000	96
10	  1.6072	  16.7545	-1.6654	5.2769	-1.6477	5.2237	-1	0.0611	0.0298	1	0.0168	97
10	  1.6239	  16.6298	-1.6339	5.1858	-1.6460	5.2218	-1	0.0613	0.0274	1	0.0334	98
10	  1.6406	  16.7445	-1.6841	5.3398	-1.6555	5.2488	-1	0.0543	0.0305	1	0.0501	99
10	  1.6572	  16.6265	-1.6232	5.1621	-1.6516	5.2411	-1	0.0581	0.0257	1	0.0668	100
10	  1.6740	  16.7633	-1.6868	5.3401	-1.6570	5.2569	-1	0.0572	0.0269	1	0.0835	101
10	  1.6906	  16.6099	0.0654	1.3660	-1.2322	4.3020	-1	0.0519	0.0401	1	0.0000	102
10	  1.7074	  16.7548	0.1050	1.0309	-0.7849	3.2248	-1	0.0929	0.0546	1	0.0000	103
10	  1.7240	  16.6178	0.1509	1.0517	-0.3414	2.1972	-1	0.0978	0.0591	1	0.0000	104
10	  1.7407	  16.7464	0.1870	1.1227	0.1271	1.1428	-1	0.0952	0.0648	1	0.0000	105
10	  1.7574	  16.6286	0.2250	1.1024	0.1670	1.0769	-1	0.0941	0.0599	1	0.0166	106
10	  1.7741	  16.7521	0.2222	1.0175	0.1963	1.0736	-1	0.0959	0.0721	1	0.0334	107
10	  1.7907	  16.6193	0.2914	0.9636	0.2314	1.0515	-1	0.1083	0.0715	1	0.0500	108
10	  1.8075	  16.7506	0.3273	1.1350	0.2665	1.0546	-1	0.1029	0.0633	1	0.0168	109
10	  1.8241	  16.6292	0.3688	0.7807	0.3024	0.9742	-1	0.1033	0.0922	1	0.0166	110
10	  1.8409	  16.7503	0.3906	1.0812	0.3445	0.9901	-1	0.1025	0.0716	1	0.0168	111
10	  1.8575	  16.6175	0.4258	0.9863	0.3781	0.9958	-1	0.0966	0.0764	1	0.0166	112
10	  1.8741	  16.6274	0.2767	1.0702	0.3655	0.9796	-1	0.1071	0.0671	1	0.0166	113
10	  1.8909	  16.7509	0.2086	0.9171	0.3254	1.0137	-1	0.1043	0.0780	1	0.0168	114
10	  1.9075	  16.6226	0.1644	0.8877	0.2689	0.9653	-1	0.1106	0.0769	1	0.0166	115
10	  1.9242	  16.7494	0.1716	0.8752	0.2053	0.9376	-1	0.1040	0.0781	1	0.0167	116
10	  1.9409	  16.6661	0.1352	0.9099	0.1699	0.8975	-1	0.1061	0.0697	1	0.0167	117
10	  1.9576	  16.7451	0.1610	0.9047	0.1581	0.8944	-1	0.1043	0.0736	1	0.0167	118
10	  1.9742	  16.5818	0.1622	0.9548	0.1575	0.9112	-1	0.1079	0.0769	1	0.0166	119
10	  1.9908	  16.6268	0.1655	0.9679	0.1560	0.9343	-1	0.1048	0.0713	1	0.0166	120
10	  2.0076	  16.7485	0.1526	0.8421	0.1603	0.9174	-1	0.1090	0.0853	1	0.0167	121
10	  2.0242	  16.6271	0.1386	0.9152	0.1547	0.9200	-1	0.1039	0.0732	1	0.0166	122
10	  2.0410	  16.7584	0.1471	0.9170	0.1509	0.9106	-1	0.1104	0.0761	1	0.0168	123
10	  2.0576	  16.6486	0.1506	1.1147	0.1472	0.9472	-1	0.0894	0.0591	1	0.0166	124
10	  2.0743	  16.7171	0.1231	0.9360	0.1398	0.9707	-1	0.1093	0.0739	1	0.0167	125
10	  2.0910	  16.6265	0.1558	0.9077	0.1442	0.9689	-1	0.1103	0.0772	1	0.0166	126
10	  2.1077	  16.7382	0.1273	0.9318	0.1392	0.9726	-1	0.1082	0.0768	1	0.0167	127
10	  2.1243	  16.6214	0.2613	1.1963	0.1669	0.9930	-1	0.0955	0.0562	1	0.0166	128
10	  2.1411	  16.7497	0.1361	0.9233	0.1701	0.9898	-1	0.1131	0.0805	1	0.0167	129
10	  2.1577	  16.6286	0.1566	0.9772	0.1703	1.0071	-1	0.1079	0.0809	1	0.0166	130
10	  2.1745	  16.7787	0.1105	0.8287	0.1661	0.9814	-1	0.1131	0.0819	1	0.0168	131
10	  2.1911	  16.5867	0.1342	0.9032	0.1343	0.9081	-1	0.1118	0.0812	1	0.0166	132
10	  2.2079	  16.7817	0.0357	0.8941	0.1092	0.9008	-1	0.1081	0.0810	1	0.0168	133
10	  2.2245	  16.6241	0.0011	0.9003	0.0704	0.8816	-1	0.1086	0.0850	1	0.0166	134
10	  2.2412	  16.7654	-0.0043	0.8122	0.0417	0.8774	-1	0.1119	0.0809	1	0.0168	135
10	  2.2579	  16.6507	-0.0689	0.6728	-0.0091	0.8199	-1	0.1134	0.0842	1	0.0167	136
10	  2.2746	  16.7258	0.0257	0.9433	-0.0116	0.8322	-1	0.0921	0.0655	1	0.0167	137
10	  2.2912	  16.6217	-0.0361	0.8393	-0.0209	0.8169	-1	0.1112	0.0902	1	0.0166	138
10	  2.3080	  16.7509	-0.0061	0.8329	-0.0213	0.8221	-1	0.1127	0.0808	1	0.0168	139
10	  2.3246	  16.6253	-0.0077	0.7843	-0.0060	0.8500	-1	0.1139	0.0829	1	0.0166	140
10	  2.3412	  16.5755	0.0034	0.8010	-0.0116	0.8144	-1	0.1126	0.0837	1	0.0166	141
10	  2.3580	  16.7587	-0.0142	0.7956	-0.0062	0.8035	-1	0.1084	0.0870	1	0.0168	142
10	  2.3746	  16.6317	0.0363	0.6446	0.0044	0.7564	-1	0.1063	0.1044	1	0.0166	143
10	  2.3914	  16.7844	0.0206	0.8164	0.0115	0.7644	-1	0.1133	0.0829	1	0.0168	144
10	  2.4080	  16.6154	0.0145	0.8235	0.0143	0.7700	-1	0.1056	0.0959	1	0.0166	145
10	  2.4247	  16.7575	0.0035	0.8482	0.0187	0.7832	-1	0.1091	0.0877	1	0.0168	146
10	  2.4413	  16.6021	-0.0194	0.8519	0.0048	0.8350	-1	0.1084	0.0905	1	0.0166	147
10	  2.4580	  16.6072	-0.0463	0.7998	-0.0119	0.8308	-1	0.1160	0.0916	1	0.0166	148
10	  2.4747	  16.7678	-0.0601	0.7211	-0.0306	0.8053	-1	0.1122	0.0996	1	0.0168	149
10	  2.4913	  16.6024	-0.0525	0.7723	-0.0446	0.7863	-1	0.1168	0.0887	1	0.0166	150
10	  2.5081	  16.7349	-0.0616	0.7515	-0.0551	0.7612	-1	0.1089	0.0993	1	0.0167	151
10	  2.5247	  16.6591	-0.0249	0.7490	-0.0498	0.7485	-1	0.1134	0.0987	1	0.0167	152
10	  2.5415	  16.7494	-0.0614	0.6808	-0.0501	0.7384	-1	0.1146	0.1025	1	0.0167	153
10	  2.5581	  16.6181	-0.0247	0.7941	-0.0431	0.7439	-1	0.1211	0.0943	1	0.0166	154
10	  2.5749	  16.7805	-0.0136	0.6780	-0.0311	0.7255	-1	0.1128	0.1072	1	0.0168	155
10	  2.5915	  16.6003	0.0248	0.7286	-0.0187	0.7204	-1	0.1107	0.1064	1	0.0166	156
10	  2.6082	  16.7509	0.0246	0.8533	0.0028	0.7635	-1	0.1137	0.0973	1	0.0168	157
10	  2.6249	  16.6332	0.0312	0.7970	0.0167	0.7642	-1	0.1110	0.0989	1	0.0166	158
10	  2.6416	  16.7614	0.0601	0.7255	0.0352	0.7761	-1	0.1113	0.1059	1	0.0168	159
10	  2.6583	  16.6452	0.0835	0.7897	0.0499	0.7914	-1	0.1141	0.0984	1	0.0166	160
10	  2.6750	  16.7273	0.0687	0.7188	0.0609	0.7578	-1	0.1098	0.1058	1	0.0167	161
10	  2.6916	  16.6643	0.0835	0.7192	0.0740	0.7383	-1	0.1133	0.1079	1	0.0167	162
10	  2.7083	  16.6694	0.0853	0.8518	0.0802	0.7699	-1	0.1122	0.1029	1	0.0167	163
10	  2.7250	  16.7032	0.0937	0.8304	0.0828	0.7800	-1	0.1171	0.0997	1	0.0167	164
10	  2.7417	  16.7080	0.0977	0.7635	0.0900	0.7912	-1	0.1098	0.1089	1	0.0167	165
10	  2.7584	  16.6332	0.0754	0.8361	0.0880	0.8204	-1	0.1086	0.1014	1	0.0166	166
10	  2.7751	  16.7385	0.0915	0.9503	0.0896	0.8451	-1	0.1179	0.0916	1	0.0167	167
10	  2.7918	  16.6552	0.0958	0.8348	0.0901	0.8462	-1	0.1168	0.1038	1	0.0167	168
10	  2.8084	  16.6700	0.0878	0.9233	0.0876	0.8861	-1	0.1195	0.0961	1	0.0333	169
10	  2.8251	  16.6999	0.1035	0.7585	0.0946	0.8667	-1	0.1135	0.1123	1	0.0500	170
10	  2.8417	  16.5767	0.1033	0.9530	0.0976	0.8674	-1	0.1179	0.0981	1	0.0666	171
10	  2.8585	  16.7868	0.1155	0.8973	0.1025	0.8830	-1	0.1159	0.1033	1	0.0834	172
10	  2.8751	  16.5873	0.1025	0.9792	0.1062	0.8970	-1	0.1160	0.0948	1	0.1000	173
10	  2.8918	  16.7608	0.1118	0.9397	0.1083	0.9423	-1	0.1194	0.0989	1	0.0168	174
10	  2.9085	  16.6208	0.1158	0.9018	0.1114	0.9295	-1	0.1143	0.1030	1	0.0166	175
10	  2.9251	  16.6718	0.0966	0.9116	0.1067	0.9331	-1	0.1173	0.0970	1	0.0167	176
10	  2.9418	  16.7029	0.1166	0.8617	0.1102	0.9037	-1	0.1203	0.1053	1	0.0167	177
10	  2.9585	  16.6350	0.0948	0.8947	0.1060	0.8925	-1	0.1167	0.0944	1	0.0166	178
10	  2.9752	  16.7605	0.1183	0.8715	0.1066	0.8849	-1	0.1190	0.1041	1	0.0168	179
10	  2.9920	  16.7273	0.1297	0.8050	0.1149	0.8582	-1	0.1175	0.1027	1	0.0167	180
10	  3.0086	  16.6407	0.0986	0.8585	0.1104	0.8574	-1	0.1219	0.1041	1	0.0166	181
10	  3.0252	  16.5740	0.1161	0.8396	0.1157	0.8436	-1	0.1198	0.1027	1	0.0166	182
10	  3.0420	  16.8188	0.0927	0.9745	0.1093	0.8694	-1	0.1165	0.0949	1	0.0168	183
10	  3.0586	  16.5852	0.0956	0.8489	0.1007	0.8804	-1	0.1183	0.1017	1	0.0166	184
10	  3.0753	  16.7530	0.1227	1.1786	0.1068	0.9604	-1	0.1086	0.0743	1	0.0168	185
10	  3.0920	  16.6238	-1.6013	5.0912	-0.3226	2.0233	-1	0.0591	0.0285	1	0.0000	186
10	  3.1087	  16.7388	-1.6182	5.1481	-0.7503	3.0667	-1	0.0601	0.0324	1	0.0000	187
10	  3.1253	  16.6187	-1.6658	5.2802	-1.1907	4.1745	-1	0.0603	0.0334	1	0.0000	188
10	  3.1421	  16.7630	-1.6901	5.3562	-1.6439	5.2189	-1	0.0638	0.0317	1	0.0000	189
10	  3.1586	  16.5595	-1.6321	5.1791	-1.6516	5.2409	-1	0.0570	0.0312	1	0.0166	190
10	  3.1753	  16.7171	-1.6445	5.2147	-1.6581	5.2576	-1	0.0603	0.0271	1	0.0333	191
10	  3.1921	  16.7295	-1.6299	5.1811	-1.6492	5.2328	-1	0.0548	0.0286	1	0.0500	192
10	  3.2087	  16.6537	-0.1142	1.2280	-1.2552	4.2007	-1	0.0333	0.0296	1	0.0000	193
10	  3.2254	  16.6295	-0.0171	1.4709	-0.8514	3.2737	-1	0.0513	0.0417	1	0.0000	194
10	  3.2422	  16.8481	-0.0121	1.4809	-0.4433	2.3402	-1	0.0673	0.0463	1	0.0000	195
10	  3.2589	  16.6516	0.0880	1.2606	-0.0138	1.3601	-1	0.0972	0.0646	1	0.0000	196
10	  3.2756	  16.7270	0.0766	1.3038	0.0339	1.3790	-1	0.1036	0.0626	1	0.0167	197
10	  3.2922	  16.6232	0.1368	1.1263	0.0723	1.2929	-1	0.0956	0.0793	1	0.0334	198
10	  3.3088	  16.6099	0.1030	1.2194	0.1011	1.2275	-1	0.1011	0.0729	1	0.0166	199
10	  3.3256	  16.7627	0.1302	1.1038	0.1116	1.1883	-1	0.1015	0.0796	1	0.0168	200
10	  3.3423	  16.7442	0.1234	1.0509	0.1234	1.1251	-1	0.1080	0.0842	1	0.0167	201
10	  3.3590	  16.6256	0.1579	1.0676	0.1286	1.1104	-1	0.1038	0.0808	1	0.0166	202
10	  3.3756	  16.6066	0.1413	1.0028	0.1382	1.0563	-1	0.1097	0.0868	1	0.0166	203
10	  3.3923	  16.7663	0.1203	0.9525	0.1358	1.0184	-1	0.1051	0.0815	1	0.0168	204
10	  3.4089	  16.6096	0.1676	0.8510	0.1468	0.9684	-1	0.1129	0.0913	1	0.0166	205
10	  3.4257	  16.7678	0.1385	0.9360	0.1419	0.9355	-1	0.1060	0.0971	1	0.0168	206
10	  3.4423	  16.5746	0.1156	1.0011	0.1355	0.9351	-1	0.1085	0.0861	1	0.0166	207
10	  3.4591	  16.8070	0.1162	0.9887	0.1345	0.9442	-1	0.1072	0.0864	1	0.0168	208
10	  3.4756	  16.5550	0.1158	1.0377	0.1215	0.9909	-1	0.1085	0.0815	1	0.0166	209
10	  3.4923	  16.6627	0.1168	1.0422	0.1161	1.0174	-1	0.1076	0.0858	1	0.0167	210
10	  3.5090	  16.6751	0.1226	0.9661	0.1179	1.0087	-1	0.1074	0.0908	1	0.0167	211
10	  3.5257	  16.7008	0.1077	1.0149	0.1157	1.0152	-1	0.1094	0.0858	1	0.0167	212
10	  3.5424	  16.7669	0.1185	1.0093	0.1164	1.0081	-1	0.1032	0.0882	1	0.0168	213
