3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2548	  16.6286	0.5015	0.6697	0.5043	0.6707	-1	0.1369	0.1329	1	0.4838	16
10	  0.2715	  16.7464	0.5027	0.6706	0.5032	0.6710	-1	0.1369	0.1305	1	0.5005	17
10	  0.2882	  16.6241	0.5037	0.6699	0.5029	0.6709	-1	0.1322	0.1316	1	0.5172	18
10	  0.3049	  16.7467	0.5017	0.6734	0.5024	0.6709	-1	0.1356	0.1300	1	0.5339	19
10	  0.3215	  16.6244	0.5029	0.6654	0.5027	0.6698	-1	0.1383	0.1351	1	0.5505	20
10	  0.3381	  16.6021	0.5018	0.6753	0.5025	0.6710	-1	0.1345	0.1306	1	0.5671	21
10	  0.3549	  16.7738	0.5021	0.6673	0.5021	0.6703	-1	0.1414	0.1319	1	0.5839	22
10	  0.3715	  16.5994	0.5016	0.6729	0.5021	0.6702	-1	0.1379	0.1307	1	0.6005	23
10	  0.3883	  16.7756	0.5015	0.6718	0.5017	0.6718	-1	0.1356	0.1315	1	0.6173	24
10	  0.4049	  16.5701	0.5015	0.6706	0.5016	0.6707	-1	0.1359	0.1342	1	0.6338	25
10	  0.4216	  16.7732	0.5009	0.6747	0.5014	0.6725	-1	0.1410	0.1119	1	0.6506	26
10	  0.4382	  16.6018	0.4957	0.7042	0.4999	0.6803	-1	0.1124	0.0564	1	0.6672	27
10	  0.4550	  16.8013	0.2177	0.7230	0.4290	0.6931	-1	0.0402	0.0358	1	0.6840	28
10	  0.4716	  16.6033	0.2182	0.7257	0.3582	0.7069	-1	0.0344	0.0330	1	0.0166	29
10	  0.4884	  16.7636	0.2185	0.7246	0.2875	0.7194	6	0.0351	0.0331	1	0.0168	30
10	  0.5050	  16.6117	0.2166	0.7263	0.2177	0.7249	-1	0.0336	0.0295	1	0.0166	31
10	  0.5216	  16.6187	0.2176	0.7234	0.2177	0.7250	-1	0.0345	0.0333	1	0.0166	32
10	  0.5384	  16.7530	0.2181	0.7254	0.2177	0.7249	-1	0.0339	0.0322	1	0.0334	33
10	  0.5550	  16.6265	0.2181	0.7239	0.2176	0.7248	-1	0.0349	0.0315	1	0.0500	34
10	  0.5718	  16.7774	0.2182	0.7254	0.2180	0.7245	-1	0.0342	0.0324	1	0.0668	35
10	  0.5884	  16.5960	0.2180	0.7246	0.2181	0.7248	-1	0.0348	0.0344	1	0.0834	36
10	  0.6052	  16.7747	0.2182	0.7257	0.2181	0.7249	-1	0.0394	0.0322	1	0.1001	37
10	  0.6217	  16.5960	0.6290	0.8266	0.3208	0.7506	6	0.0636	0.0357	1	0.0000	38
10	  0.6385	  16.7458	0.2173	0.7246	0.3206	0.7504	6	0.0417	0.0330	1	0.0167	39
10	  0.6551	  16.6292	0.5329	0.7191	0.3993	0.7490	-1	0.0466	0.0308	1	0.0334	40
10	  0.6719	  16.7693	0.5275	0.7122	0.4767	0.7456	-1	0.0926	0.0388	1	0.0168	41
10	  0.6885	  16.6069	0.5187	0.6954	0.4491	0.7128	-1	0.1169	0.0653	1	0.0166	42
10	  0.7052	  16.7207	0.5039	0.6881	0.5208	0.7037	-1	0.1397	0.0800	1	0.0167	43
10	  0.7218	  16.6235	0.5043	0.6762	0.5136	0.6930	-1	0.1404	0.0954	1	0.0166	44
10	  0.7386	  16.7922	0.5000	0.6664	0.5067	0.6815	-1	0.1445	0.1126	1	0.0168	45
10	  0.7552	  16.5818	0.5011	0.6742	0.5023	0.6762	-1	0.1425	0.1056	1	0.0166	46
10	  0.7720	  16.7762	0.4993	0.6713	0.5012	0.6720	-1	0.1457	0.1111	1	0.0168	47
10	  0.7886	  16.6461	0.5000	0.6628	0.5001	0.6687	-1	0.1406	0.1252	1	0.0166	48
10	  0.8054	  16.7464	0.5007	0.6712	0.5003	0.6699	-1	0.1403	0.1159	1	0.0167	49
10	  0.8220	  16.6238	0.5043	0.6674	0.5011	0.6682	-1	0.1338	0.1224	1	0.0334	50
10	  0.8386	  16.5879	0.5006	0.6716	0.5014	0.6682	-1	0.1450	0.1148	1	0.0500	51
10	  0.8554	  16.7826	0.5007	0.6642	0.5016	0.6686	-1	0.1473	0.1222	1	0.0667	52
10	  0.8720	  16.6048	0.5005	0.6681	0.5015	0.6678	-1	0.1454	0.1294	1	0.0833	53
10	  0.8888	  16.7756	0.4971	0.6626	0.4997	0.6666	-1	0.1463	0.1298	1	0.1001	54
10	  0.9054	  16.5994	0.4991	0.6633	0.4994	0.6645	-1	0.1474	0.1336	1	0.1167	55
10	  0.9221	  16.7702	0.5008	0.6641	0.4994	0.6645	-1	0.1392	0.1323	1	0.1335	56
10	  0.9387	  16.6018	0.5010	0.6679	0.4995	0.6645	-1	0.1420	0.1385	1	0.1501	57
10	  0.9554	  16.6259	0.5015	0.6655	0.5006	0.6652	-1	0.1346	0.1329	1	0.1667	58
10	  0.9721	  16.7527	0.5016	0.6691	0.5012	0.6667	-1	0.1413	0.1374	1	0.1835	59
10	  0.9889	  16.7497	0.4985	0.6673	0.5006	0.6675	-1	0.1450	0.1327	1	0.2002	60
10	  1.0055	  16.6223	0.5027	0.6714	0.5010	0.6683	-1	0.1389	0.1336	1	0.2168	61
10	  1.0221	  16.6048	0.5018	0.6709	0.5011	0.6697	-1	0.1410	0.1304	1	0.2334	62
10	  1.0388	  16.7515	0.5037	0.6701	0.5017	0.6699	-1	0.1471	0.1341	1	0.2502	63
10	  1.0555	  16.6407	0.4998	0.6670	0.5020	0.6699	-1	0.1461	0.1380	1	0.2668	64
10	  1.0723	  16.7811	0.5017	0.6691	0.5017	0.6693	-1	0.1460	0.1332	1	0.2836	65
10	  1.0888	  16.5800	0.5031	0.6690	0.5021	0.6688	-1	0.1438	0.1294	1	0.3002	66
10	  1.1056	  16.7826	0.5107	0.6686	0.5038	0.6684	-1	0.1423	0.1339	1	0.3170	67
10	  1.1222	  16.6057	0.5126	0.6629	0.5070	0.6674	-1	0.1455	0.1392	1	0.3336	68
10	  1.1390	  16.7497	0.5122	0.6645	0.5096	0.6662	-1	0.1431	0.1395	1	0.3503	69
10	  1.1556	  16.6292	0.5107	0.6587	0.5116	0.6637	-1	0.1451	0.1402	1	0.3670	70
10	  1.1724	  16.7627	0.5126	0.6629	0.5120	0.6623	-1	0.1487	0.1372	1	0.3837	71
10	  1.1890	  16.5954	0.5111	0.6641	0.5116	0.6626	-1	0.1402	0.1371	1	0.4003	72
10	  1.2058	  16.7925	0.5124	0.6683	0.5117	0.6635	-1	0.1468	0.1351	1	0.4171	73
10	  1.2224	  16.6102	0.5113	0.6611	0.5119	0.6641	-1	0.1439	0.1407	1	0.4337	74
10	  1.2391	  16.7476	0.5117	0.6612	0.5116	0.6637	-1	0.1433	0.1361	1	0.4505	75
10	  1.2558	  16.6652	0.5119	0.6589	0.5118	0.6624	-1	0.1401	0.1340	1	0.4671	76
10	  1.2725	  16.6953	0.5120	0.6616	0.5117	0.6607	-1	0.1452	0.1342	1	0.4838	77
10	  1.2891	  16.6000	0.5112	0.6574	0.5117	0.6598	-1	0.1465	0.1419	1	0.5004	78
10	  1.3059	  16.8248	0.5092	0.6627	0.5111	0.6602	-1	0.1451	0.1423	1	0.5173	79
10	  1.3225	  16.5876	0.5115	0.6627	0.5110	0.6611	-1	0.1442	0.1343	1	0.5338	80
10	  1.3392	  16.7470	0.5102	0.6663	0.5105	0.6623	-1	0.1410	0.1374	1	0.5506	81
10	  1.3559	  16.6241	0.5087	0.6634	0.5099	0.6638	-1	0.1429	0.1382	1	0.5672	82
10	  1.3725	  16.6054	0.5104	0.6663	0.5102	0.6647	-1	0.1447	0.1368	1	0.5838	83
10	  1.3892	  16.7681	0.5094	0.6685	0.5097	0.6661	-1	0.1406	0.1377	1	0.6006	84
10	  1.4058	  16.6033	0.5105	0.6685	0.5097	0.6667	-1	0.1375	0.1364	1	0.6172	85
10	  1.4226	  16.7711	0.5085	0.6677	0.5097	0.6678	-1	0.1388	0.1365	1	0.6340	86
10	  1.4392	  16.6021	0.5024	0.6731	0.5077	0.6695	-1	0.1399	0.1333	1	0.6506	87
10	  1.4559	  16.7240	0.5015	0.6714	0.5057	0.6702	-1	0.1457	0.1353	1	0.6673	88
10	  1.4726	  16.6332	0.5013	0.6707	0.5034	0.6707	-1	0.1463	0.1378	1	0.6839	89
10	  1.4894	  16.7901	0.5027	0.6680	0.5020	0.6708	-1	0.1422	0.1368	1	0.7007	90
10	  1.5059	  16.5846	0.5020	0.6723	0.5019	0.6706	-1	0.1390	0.1328	1	0.7173	91
10	  1.5226	  16.6383	0.5030	0.6665	0.5023	0.6694	-1	0.1491	0.1348	1	0.7339	92
10	  1.5393	  16.7560	0.5028	0.6663	0.5026	0.6683	-1	0.1496	0.1365	1	0.7507	93
10	  1.5559	  16.6048	0.5020	0.6688	0.5024	0.6685	-1	0.1386	0.1334	1	0.7673	94
10	  1.5727	  16.7690	0.5023	0.6714	0.5025	0.6682	-1	0.1465	0.1340	1	0.7841	95
10	  1.5893	  16.6235	0.5016	0.6703	0.5022	0.6692	-1	0.1453	0.1344	1	0.8007	96
10	  1.6061	  16.7258	0.5019	0.6712	0.5019	0.6704	-1	0.1456	0.1342	1	0.8174	97
10	  1.6227	  16.6473	0.5051	0.6702	0.5027	0.6708	-1	0.1432	0.1319	1	0.8341	98
10	  1.6395	  16.7717	0.5028	0.6672	0.5028	0.6697	-1	0.1478	0.1386	1	0.8508	99
10	  1.6561	  16.6012	0.5013	0.6694	0.5028	0.6695	-1	0.1465	0.1412	1	0.8674	100
10	  1.6728	  16.7675	0.5022	0.6722	0.5029	0.6698	-1	0.1485	0.1386	1	0.8842	101
10	  1.6895	  16.6063	0.5012	0.6714	0.5019	0.6700	-1	0.1466	0.1337	1	0.9008	102
10	  1.7062	  16.7675	0.5009	0.6740	0.5014	0.6717	-1	0.1472	0.1386	1	0.9176	103
10	  1.7228	  16.6274	0.5030	0.6696	0.5018	0.6718	-1	0.1453	0.1407	1	0.9342	104
10	  1.7396	  16.7479	0.5030	0.6740	0.5020	0.6723	-1	0.1427	0.1401	1	0.9510	105
10	  1.7562	  16.5855	0.5024	0.6668	0.5023	0.6711	-1	0.1477	0.1419	1	0.9675	106
10	  1.7730	  16.7868	0.5028	0.6701	0.5028	0.6701	-1	0.1472	0.1386	1	0.9843	107
10	  1.7896	  16.6353	0.5029	0.6719	0.5028	0.6707	-1	0.1472	0.1341	1	1.0010	108
10	  1.8063	  16.7385	0.5091	0.6651	0.5043	0.6685	-1	0.1655	0.1387	1	1.0177	109
10	  1.8230	  16.6283	0.5067	0.6691	0.5054	0.6691	-1	0.1518	0.1331	1	1.0343	110
10	  1.8397	  16.7448	0.5055	0.6727	0.5061	0.6697	-1	0.1396	0.1323	1	1.0511	111
10	  1.8563	  16.6256	0.5055	0.6680	0.5067	0.6687	-1	0.1471	0.1379	1	1.0677	112
10	  1.8729	  16.6015	0.5040	0.6706	0.5054	0.6701	-1	0.1450	0.1406	1	1.0843	113
10	  1.8897	  16.7711	0.5024	0.6668	0.5043	0.6695	-1	0.1522	0.1454	1	1.1011	114
10	  1.9063	  16.6036	0.4999	0.6721	0.5029	0.6694	-1	0.1513	0.1403	1	1.1177	115
10	  1.9231	  16.7762	0.4995	0.6722	0.5014	0.6704	-1	0.1500	0.1418	1	1.1345	116
10	  1.9397	  16.5975	0.4916	0.6666	0.4983	0.6694	-1	0.1467	0.1432	1	1.1511	117
10	  1.9565	  16.7708	0.4960	0.6703	0.4967	0.6703	-1	0.1455	0.1368	1	1.1678	118
10	  1.9731	  16.6060	0.4943	0.6679	0.4953	0.6692	-1	0.1493	0.1441	1	1.1844	119
10	  1.9898	  16.7684	0.4948	0.6662	0.4942	0.6677	-1	0.1523	0.1412	1	1.2012	120
10	  2.0064	  16.6054	0.4911	0.6665	0.4940	0.6677	-1	0.1461	0.1408	1	1.2178	121
10	  2.0231	  16.6169	0.4933	0.6617	0.4934	0.6656	-1	0.1464	0.1410	1	1.2344	122
10	  2.0398	  16.7566	0.4882	0.6599	0.4919	0.6636	-1	0.1556	0.1377	1	1.2512	123
10	  2.0564	  16.6114	0.4926	0.6613	0.4913	0.6624	-1	0.1530	0.1431	1	1.2678	124
10	  2.0732	  16.7802	0.4927	0.6660	0.4917	0.6622	-1	0.1503	0.1450	1	1.2846	125
10	  2.0898	  16.6033	0.4923	0.6680	0.4915	0.6638	-1	0.1471	0.1409	1	1.3012	126
10	  2.1066	  16.7720	0.4939	0.6729	0.4929	0.6670	-1	0.1440	0.1384	1	1.3179	127
10	  2.1232	  16.6018	0.4897	0.6653	0.4922	0.6680	-1	0.1545	0.1437	1	1.3345	128
10	  2.1400	  16.7714	0.4917	0.6708	0.4919	0.6692	-1	0.1508	0.1433	1	1.3513	129
10	  2.1566	  16.6075	0.4940	0.6730	0.4923	0.6705	-1	0.1477	0.1384	1	1.3679	130
10	  2.1733	  16.7198	0.4928	0.6732	0.4921	0.6706	-1	0.1461	0.1377	1	1.3846	131
10	  2.1899	  16.5909	0.4920	0.6722	0.4926	0.6723	-1	0.1451	0.1394	1	1.4012	132
10	  2.2067	  16.8291	0.4916	0.6725	0.4926	0.6727	-1	0.1432	0.1382	1	1.4181	133
10	  2.2233	  16.6289	0.4926	0.6720	0.4923	0.6725	-1	0.1400	0.1365	1	1.4347	134
10	  2.2401	  16.7476	0.4934	0.6714	0.4924	0.6720	-1	0.1431	0.1369	1	1.4514	135
10	  2.2567	  16.6289	0.4908	0.6685	0.4921	0.6711	-1	0.1446	0.1381	1	1.4681	136
10	  2.2734	  16.7403	0.4917	0.6676	0.4922	0.6699	-1	0.1464	0.1405	1	1.4848	137
10	  2.2901	  16.6323	0.4923	0.6695	0.4921	0.6693	-1	0.1399	0.1381	1	1.5014	138
10	  2.3068	  16.7445	0.4919	0.6689	0.4917	0.6687	-1	0.1472	0.1388	1	1.5182	139
10	  2.3234	  16.6235	0.4921	0.6684	0.4920	0.6686	-1	0.1414	0.1379	1	1.5348	140
10	  2.3402	  16.7503	0.4950	0.6636	0.4928	0.6676	-1	0.1490	0.1352	1	1.5516	141
10	  2.3568	  16.6247	0.4985	0.6690	0.4944	0.6675	-1	0.1433	0.1350	1	1.5682	142
10	  2.3734	  16.5978	0.5146	0.6680	0.5000	0.6673	-1	0.1392	0.1324	1	1.5848	143
10	  2.3902	  16.7473	0.5229	0.6653	0.5078	0.6665	-1	0.1421	0.1405	1	1.6015	144
10	  2.4068	  16.6286	0.5214	0.6645	0.5144	0.6667	-1	0.1440	0.1359	1	1.6182	145
10	  2.4236	  16.7699	0.5215	0.6632	0.5201	0.6653	-1	0.1465	0.1360	1	1.6349	146
10	  2.4402	  16.6060	0.5203	0.6657	0.5215	0.6647	-1	0.1434	0.1377	1	1.6515	147
10	  2.4569	  16.7687	0.5209	0.6631	0.5210	0.6641	-1	0.1501	0.1397	1	1.6683	148
10	  2.4735	  16.6063	0.5208	0.6634	0.5208	0.6639	-1	0.1498	0.1373	1	1.6849	149
10	  2.4903	  16.7681	0.5172	0.6650	0.5198	0.6643	-1	0.1450	0.1398	1	1.7017	150
10	  2.5069	  16.6048	0.5203	0.6659	0.5198	0.6643	-1	0.1409	0.1375	1	1.7183	151
10	  2.5235	  16.6211	0.5218	0.6638	0.5200	0.6645	-1	0.1440	0.1357	1	1.7349	152
10	  2.5403	  16.7539	0.5192	0.6695	0.5196	0.6661	-1	0.1414	0.1384	1	1.7517	153
10	  2.5569	  16.6244	0.5197	0.6652	0.5203	0.6661	-1	0.1392	0.1352	1	1.7683	154
10	  2.5737	  16.7708	0.5204	0.6656	0.5203	0.6660	-1	0.1431	0.1355	1	1.7851	155
10	  2.5903	  16.6000	0.5203	0.6642	0.5199	0.6661	-1	0.1454	0.1372	1	1.8017	156
10	  2.6071	  16.7693	0.5201	0.6737	0.5201	0.6672	-1	0.1418	0.1318	1	1.8184	157
10	  2.6237	  16.6060	0.5255	0.7051	0.5216	0.6772	-1	0.1160	0.0611	1	1.8350	158
10	  2.6404	  16.7539	0.6287	0.8273	0.5487	0.7176	-1	0.0624	0.0413	1	1.8518	159
10	  2.6570	  16.6190	0.2178	0.7230	0.4730	0.7323	-1	0.0345	0.0322	1	0.0166	160
10	  2.6738	  16.7729	0.2168	0.7259	0.3972	0.7453	-1	0.0325	0.0309	1	0.0168	161
10	  2.6904	  16.6006	0.2180	0.7240	0.3203	0.7500	6	0.0353	0.0317	1	0.0166	162
10	  2.7072	  16.7705	0.2176	0.7251	0.2176	0.7245	-1	0.0333	0.0315	1	0.0000	163
10	  2.7238	  16.6235	0.2180	0.7243	0.2176	0.7248	-1	0.0350	0.0314	1	0.0166	164
10	  2.7406	  16.7451	0.2173	0.7268	0.2177	0.7251	-1	0.0344	0.0311	1	0.0334	165
10	  2.7572	  16.6274	0.2179	0.7251	0.2177	0.7253	-1	0.0385	0.0341	1	0.0500	166
10	  2.7739	  16.7500	0.2177	0.7243	0.2177	0.7251	-1	0.0355	0.0349	1	0.0667	167
10	  2.7905	  16.6051	0.6299	0.8231	0.3207	0.7498	6	0.0571	0.0356	1	0.0000	168
10	  2.8073	  16.7666	0.2179	0.7260	0.3208	0.7496	6	0.0416	0.0366	1	0.0168	169
10	  2.8239	  16.6259	0.5151	0.7065	0.3951	0.7450	-1	0.0333	0.0295	1	0.0334	170
10	  2.8407	  16.7301	0.5143	0.7153	0.4693	0.7427	-1	0.0412	0.0315	1	0.0167	171
10	  2.8573	  16.6543	0.5065	0.6949	0.4384	0.7107	-1	0.1022	0.0616	1	0.0167	172
10	  2.8741	  16.7442	0.4948	0.6909	0.5077	0.7019	-1	0.1227	0.0736	1	0.0167	173
10	  2.8907	  16.6163	0.4901	0.6752	0.5014	0.6941	-1	0.1408	0.1008	1	0.0166	174
10	  2.9073	  16.6048	0.4891	0.6750	0.4951	0.6840	-1	0.1412	0.1060	1	0.0166	175
10	  2.9241	  16.7780	0.4899	0.6740	0.4910	0.6788	-1	0.1418	0.1081	1	0.0168	176
10	  2.9406	  16.5933	0.4854	0.6739	0.4886	0.6745	-1	0.1468	0.1201	1	0.0166	177
10	  2.9574	  16.7765	0.4877	0.6731	0.4880	0.6740	-1	0.1449	0.1126	1	0.0168	178
10	  2.9740	  16.6018	0.4854	0.6705	0.4871	0.6729	-1	0.1509	0.1294	1	0.0334	179
10	  2.9908	  16.7693	0.4824	0.6688	0.4852	0.6716	-1	0.1475	0.1274	1	0.0501	180
10	  3.0074	  16.6009	0.4849	0.6719	0.4851	0.6711	-1	0.1433	0.1319	1	0.0667	181
10	  3.0240	  16.6244	0.4851	0.6631	0.4845	0.6686	-1	0.1498	0.1332	1	0.0834	182
10	  3.0408	  16.7524	0.4846	0.6658	0.4843	0.6674	-1	0.1502	0.1381	1	0.1001	183
10	  3.0574	  16.6211	0.4842	0.6608	0.4847	0.6654	-1	0.1514	0.1408	1	0.1167	184
10	  3.0741	  16.7530	0.4849	0.6646	0.4847	0.6636	-1	0.1494	0.1409	1	0.1335	185
10	  3.0908	  16.6247	0.4848	0.6632	0.4846	0.6636	-1	0.1520	0.1403	1	0.1501	186
10	  3.1075	  16.7648	0.4847	0.6659	0.4846	0.6636	-1	0.1508	0.1391	1	0.1669	187
10	  3.1241	  16.6054	0.4857	0.6624	0.4850	0.6640	-1	0.1531	0.1411	1	0.1835	188
10	  3.1409	  16.7805	0.4866	0.6635	0.4854	0.6638	-1	0.1513	0.1408	1	0.2003	189
10	  3.1575	  16.5957	0.4865	0.6677	0.4859	0.6649	-1	0.1509	0.1370	1	0.2169	190
10	  3.1743	  16.7696	0.4954	0.6654	0.4885	0.6648	-1	0.1552	0.1454	1	0.2336	191
10	  3.1909	  16.6066	0.4990	0.6589	0.4919	0.6639	-1	0.1573	0.1467	1	0.2502	192
10	  3.2077	  16.7654	0.5012	0.6646	0.4955	0.6642	-1	0.1521	0.1476	1	0.2670	193
10	  3.2243	  16.6181	0.5024	0.6645	0.4995	0.6634	-1	0.1530	0.1416	1	0.2836	194
10	  3.2410	  16.7630	0.5022	0.6677	0.5012	0.6639	-1	0.1523	0.1369	1	0.3004	195
10	  3.2577	  16.6141	0.5012	0.6661	0.5017	0.6657	-1	0.1526	0.1438	1	0.3170	196
10	  3.2744	  16.7509	0.4980	0.6585	0.5009	0.6642	-1	0.1597	0.1476	1	0.3338	197
10	  3.2910	  16.6232	0.5004	0.6582	0.5005	0.6626	-1	0.1548	0.1477	1	0.3504	198
10	  3.3078	  16.7581	0.5003	0.6609	0.5000	0.6609	-1	0.1551	0.1505	1	0.3671	199
10	  3.3244	  16.6190	0.5012	0.6638	0.5000	0.6603	-1	0.1508	0.1471	1	0.3838	200
10	  3.3412	  16.7494	0.5027	0.6641	0.5012	0.6617	-1	0.1574	0.1447	1	0.4005	201
10	  3.3578	  16.6229	0.5005	0.6623	0.5012	0.6628	-1	0.1516	0.1483	1	0.4171	202
10	  3.3744	  16.6030	0.5008	0.6620	0.5013	0.6630	-1	0.1541	0.1462	1	0.4337	203
10	  3.3912	  16.7729	0.5015	0.6649	0.5014	0.6633	-1	0.1511	0.1447	1	0.4505	204
10	  3.4078	  16.6018	0.5002	0.6637	0.5008	0.6632	-1	0.1538	0.1460	1	0.4671	205
10	  3.4245	  16.7729	0.4980	0.6653	0.5001	0.6640	-1	0.1511	0.1473	1	0.4839	206
10	  3.4411	  16.5991	0.4957	0.6593	0.4989	0.6633	-1	0.1590	0.1459	1	0.5005	207
10	  3.4579	  16.7738	0.4980	0.6603	0.4980	0.6622	-1	0.1550	0.1480	1	0.5173	208
10	  3.4745	  16.6051	0.4985	0.6624	0.4975	0.6618	-1	0.1535	0.1489	1	0.5339	209
10	  3.4913	  16.7678	0.4957	0.6647	0.4969	0.6617	-1	0.1538	0.1461	1	0.5506	210
10	  3.5079	  16.6045	0.4957	0.6683	0.4970	0.6639	-1	0.1499	0.1443	1	0.5672	211
10	  3.5245	  16.6211	0.4956	0.6623	0.4964	0.6644	-1	0.1505	0.1474	1	0.5839	212
10	  3.5413	  16.7527	0.4982	0.6651	0.4963	0.6651	-1	0.1531	0.1459	1	0.6006	213
10	  3.5579	  16.6220	0.4973	0.6631	0.4967	0.6647	-1	0.1535	0.1436	1	0.6172	214
