3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2672	  16.7901	0.5147	0.5891	0.5142	0.5876	-1	0.1216	0.1190	1	2.4524	16
10	  0.2838	  16.6241	0.5137	0.5884	0.5137	0.5887	-1	0.1210	0.1183	1	2.4690	17
10	  0.3006	  16.7500	0.5135	0.5901	0.5138	0.5888	-1	0.1261	0.1149	1	2.4857	18
10	  0.3172	  16.6268	0.5136	0.5863	0.5139	0.5885	-1	0.1225	0.1193	1	2.5024	19
10	  0.3339	  16.7503	0.5136	0.5909	0.5136	0.5889	-1	0.1223	0.1143	1	2.5191	20
10	  0.3506	  16.6304	0.5152	0.5864	0.5140	0.5884	-1	0.1237	0.1200	1	2.5357	21
10	  0.3673	  16.7400	0.5135	0.5895	0.5140	0.5883	-1	0.1245	0.1180	1	2.5525	22
10	  0.3839	  16.6253	0.5148	0.5871	0.5142	0.5885	-1	0.1253	0.1207	1	2.5691	23
10	  0.4005	  16.6009	0.5145	0.5858	0.5145	0.5872	-1	0.1249	0.1207	1	2.5857	24
10	  0.4173	  16.7711	0.5162	0.5853	0.5147	0.5869	-1	0.1250	0.1215	1	2.6025	25
10	  0.4339	  16.5858	0.5139	0.5885	0.5149	0.5867	-1	0.1267	0.1249	1	2.6191	26
10	  0.4507	  16.7705	0.5148	0.5861	0.5149	0.5864	-1	0.1253	0.1216	1	2.6358	27
10	  0.4673	  16.6208	0.5152	0.5892	0.5150	0.5873	-1	0.1267	0.1203	1	2.6525	28
10	  0.4841	  16.7702	0.5151	0.5863	0.5148	0.5875	-1	0.1229	0.1210	1	2.6692	29
10	  0.5007	  16.6075	0.5147	0.5874	0.5150	0.5873	-1	0.1252	0.1241	1	2.6858	30
10	  0.5174	  16.7536	0.5153	0.5878	0.5151	0.5877	-1	0.1282	0.1261	1	2.7026	31
10	  0.5340	  16.6181	0.5144	0.5899	0.5149	0.5879	-1	0.1266	0.1239	1	2.7192	32
10	  0.5506	  16.5978	0.5147	0.5859	0.5148	0.5878	-1	0.1249	0.1209	1	2.7358	33
10	  0.5674	  16.7497	0.5144	0.5868	0.5147	0.5876	-1	0.1283	0.1223	1	2.7526	34
10	  0.5842	  16.7796	0.5163	0.5860	0.5149	0.5872	-1	0.1267	0.1234	1	2.7693	35
10	  0.6008	  16.6033	0.5152	0.5917	0.5151	0.5876	-1	0.1309	0.1234	1	2.7859	36
10	  0.6174	  16.6223	0.5095	0.5849	0.5138	0.5873	-1	0.1326	0.1255	1	2.8026	37
10	  0.6342	  16.7663	0.5045	0.5850	0.5114	0.5869	-1	0.1293	0.1230	1	2.8193	38
10	  0.6507	  16.5954	0.5040	0.5855	0.5083	0.5868	-1	0.1277	0.1244	1	2.8359	39
10	  0.6675	  16.7774	0.5057	0.5869	0.5059	0.5856	-1	0.1300	0.1231	1	2.8527	40
10	  0.6841	  16.6259	0.5067	0.5845	0.5052	0.5855	-1	0.1289	0.1246	1	2.8693	41
10	  0.7009	  16.7702	0.5068	0.5853	0.5058	0.5856	-1	0.1308	0.1251	1	2.8861	42
10	  0.7175	  16.5861	0.5035	0.5869	0.5056	0.5859	-1	0.1289	0.1242	1	2.9027	43
10	  0.7343	  16.7654	0.5032	0.5872	0.5050	0.5860	-1	0.1275	0.1253	1	2.9194	44
10	  0.7509	  16.5954	0.5047	0.5859	0.5046	0.5863	-1	0.1299	0.1261	1	2.9360	45
10	  0.7677	  16.8007	0.5042	0.5858	0.5039	0.5864	-1	0.1264	0.1247	1	2.9528	46
10	  0.7843	  16.5924	0.5045	0.5839	0.5042	0.5857	-1	0.1312	0.1226	1	2.9694	47
10	  0.8010	  16.7575	0.5033	0.5865	0.5042	0.5855	-1	0.1287	0.1220	1	2.9862	48
10	  0.8176	  16.6141	0.5024	0.5831	0.5036	0.5848	-1	0.1297	0.1212	1	3.0028	49
10	  0.8344	  16.7602	0.5043	0.5865	0.5036	0.5850	-1	0.1304	0.1255	1	3.0196	50
10	  0.8510	  16.6238	0.5038	0.5830	0.5034	0.5848	-1	0.1285	0.1240	1	3.0362	51
10	  0.8678	  16.7693	0.5031	0.5840	0.5034	0.5842	-1	0.1272	0.1214	1	3.0530	52
10	  0.8844	  16.6036	0.5032	0.5849	0.5036	0.5846	-1	0.1271	0.1228	1	3.0696	53
10	  0.9011	  16.7458	0.5027	0.5877	0.5032	0.5849	-1	0.1297	0.1267	1	3.0863	54
10	  0.9177	  16.6009	0.5035	0.5872	0.5031	0.5859	-1	0.1299	0.1270	1	3.1029	55
10	  0.9343	  16.6117	0.5033	0.5882	0.5032	0.5870	-1	0.1300	0.1275	1	3.1195	56
10	  0.9511	  16.7424	0.5055	0.5861	0.5038	0.5873	-1	0.1317	0.1246	1	3.1363	57
10	  0.9677	  16.6326	0.5045	0.5881	0.5042	0.5874	-1	0.1286	0.1220	1	3.1529	58
10	  0.9845	  16.7814	0.5038	0.5860	0.5043	0.5871	-1	0.1313	0.1223	1	3.1697	59
10	  1.0011	  16.6057	0.5028	0.5881	0.5042	0.5871	-1	0.1307	0.1264	1	3.1863	60
10	  1.0179	  16.7753	0.5039	0.5851	0.5037	0.5868	-1	0.1293	0.1239	1	3.2031	61
10	  1.0345	  16.6108	0.5054	0.5864	0.5040	0.5864	-1	0.1327	0.1269	1	3.2197	62
10	  1.0513	  16.7624	0.5065	0.5822	0.5047	0.5854	-1	0.1315	0.1262	1	3.2364	63
10	  1.0679	  16.6295	0.5049	0.5822	0.5052	0.5840	-1	0.1357	0.1272	1	3.2531	64
10	  1.0847	  16.7931	0.5031	0.5835	0.5050	0.5835	-1	0.1368	0.1268	1	3.2699	65
10	  1.1012	  16.5176	0.5037	0.5853	0.5046	0.5833	-1	0.1317	0.1292	1	3.2864	66
10	  1.1180	  16.8134	0.5010	0.5846	0.5032	0.5839	-1	0.1343	0.1317	1	3.3032	67
10	  1.1346	  16.6314	0.5040	0.5861	0.5029	0.5849	-1	0.1409	0.1286	1	3.3198	68
10	  1.1514	  16.7361	0.5099	0.5812	0.5046	0.5843	-1	0.1365	0.1301	1	3.3366	69
10	  1.1680	  16.6455	0.5277	0.5836	0.5106	0.5839	-1	0.1370	0.1294	1	3.3532	70
10	  1.1848	  16.7808	0.5309	0.5797	0.5181	0.5827	-1	0.1368	0.1358	1	3.3700	71
10	  1.2013	  16.5336	0.5289	0.5827	0.5244	0.5818	-1	0.1394	0.1350	1	3.3865	72
10	  1.2180	  16.6516	0.5296	0.5807	0.5293	0.5817	-1	0.1416	0.1365	1	3.4032	73
10	  1.2348	  16.7814	0.5293	0.5840	0.5297	0.5818	-1	0.1424	0.1335	1	3.4199	74
10	  1.2513	  16.5746	0.5304	0.5833	0.5296	0.5827	-1	0.1398	0.1318	1	3.4365	75
10	  1.2681	  16.7796	0.5304	0.5832	0.5299	0.5828	-1	0.1375	0.1326	1	3.4533	76
10	  1.2848	  16.6386	0.5295	0.5822	0.5299	0.5832	-1	0.1379	0.1361	1	3.4699	77
10	  1.3015	  16.7213	0.5284	0.5841	0.5297	0.5832	-1	0.1398	0.1357	1	3.4867	78
10	  1.3181	  16.6449	0.5306	0.5787	0.5297	0.5820	-1	0.1441	0.1370	1	3.5033	79
10	  1.3348	  16.7020	0.5292	0.5858	0.5294	0.5827	-1	0.1405	0.1342	1	3.5200	80
10	  1.3515	  16.6449	0.5297	0.5795	0.5294	0.5821	-1	0.1410	0.1389	1	3.5366	81
10	  1.3682	  16.7699	0.5279	0.5809	0.5293	0.5812	-1	0.1414	0.1377	1	3.5534	82
10	  1.3849	  16.6123	0.5292	0.5805	0.5290	0.5817	-1	0.1430	0.1374	1	3.5700	83
10	  1.4016	  16.7630	0.5304	0.5820	0.5293	0.5807	-1	0.1427	0.1370	1	3.5868	84
10	  1.4182	  16.6277	0.5291	0.5825	0.5291	0.5815	-1	0.1446	0.1360	1	3.6034	85
10	  1.4348	  16.5957	0.5181	0.5832	0.5267	0.5821	-1	0.1403	0.1393	1	3.6200	86
10	  1.4516	  16.7811	0.5043	0.5806	0.5204	0.5821	-1	0.1439	0.1413	1	3.6368	87
10	  1.4682	  16.5957	0.5036	0.5826	0.5137	0.5822	-1	0.1429	0.1359	1	3.6534	88
10	  1.4850	  16.7705	0.5019	0.5814	0.5070	0.5820	-1	0.1427	0.1407	1	3.6702	89
10	  1.5016	  16.6030	0.5034	0.5816	0.5033	0.5816	-1	0.1426	0.1371	1	3.6868	90
10	  1.5184	  16.7720	0.5049	0.5844	0.5035	0.5825	-1	0.1401	0.1366	1	3.7035	91
10	  1.5350	  16.6021	0.5012	0.5839	0.5029	0.5828	-1	0.1413	0.1394	1	3.7201	92
10	  1.5517	  16.7699	0.5017	0.5827	0.5028	0.5832	-1	0.1437	0.1397	1	3.7369	93
10	  1.5683	  16.6075	0.5016	0.5848	0.5024	0.5840	-1	0.1434	0.1390	1	3.7535	94
10	  1.5851	  16.7886	0.5019	0.5824	0.5016	0.5835	-1	0.1465	0.1413	1	3.7703	95
10	  1.6017	  16.5867	0.5022	0.5876	0.5019	0.5844	-1	0.1412	0.1339	1	3.7869	96
10	  1.6185	  16.7642	0.5017	0.5810	0.5019	0.5840	-1	0.1410	0.1406	1	3.8037	97
10	  1.6351	  16.6440	0.5012	0.5837	0.5018	0.5837	-1	0.1408	0.1380	1	3.8203	98
10	  1.6519	  16.7593	0.5012	0.5795	0.5016	0.5829	-1	0.1404	0.1380	1	3.8371	99
10	  1.6685	  16.5945	0.5016	0.5853	0.5014	0.5824	-1	0.1413	0.1384	1	3.8537	100
10	  1.6851	  16.6193	0.5018	0.5825	0.5014	0.5828	-1	0.1432	0.1387	1	3.8703	101
10	  1.7018	  16.7144	0.5013	0.5822	0.5015	0.5824	-1	0.1420	0.1376	1	3.8870	102
10	  1.7185	  16.6513	0.4997	0.5781	0.5011	0.5820	-1	0.1416	0.1361	1	3.9036	103
10	  1.7352	  16.7213	0.5015	0.5831	0.5011	0.5815	-1	0.1413	0.1361	1	3.9204	104
10	  1.7518	  16.6208	0.5007	0.5802	0.5008	0.5809	-1	0.1409	0.1394	1	3.9370	105
10	  1.7686	  16.8094	0.5013	0.5815	0.5008	0.5807	-1	0.1427	0.1409	1	3.9538	106
10	  1.7852	  16.5782	0.5012	0.5798	0.5012	0.5811	-1	0.1448	0.1400	1	3.9704	107
10	  1.8019	  16.7282	0.4998	0.5799	0.5008	0.5803	-1	0.1389	0.1347	1	3.9871	108
10	  1.8186	  16.6576	0.4953	0.5741	0.4994	0.5788	1	0.1411	0.1377	1	4.0038	109
10	  1.8354	  16.7657	0.4937	0.5770	0.4975	0.5777	1	0.1388	0.1364	1	4.0205	110
10	  1.8520	  16.6048	0.4944	0.5744	0.4958	0.5764	1	0.1405	0.1397	1	4.0371	111
10	  1.8687	  16.7699	0.4955	0.5762	0.4947	0.5754	1	0.1409	0.1385	1	4.0539	112
10	  1.8853	  16.5924	0.4954	0.5763	0.4947	0.5760	1	0.1415	0.1383	1	4.0705	113
10	  1.9021	  16.7802	0.4960	0.5770	0.4953	0.5760	1	0.1462	0.1383	1	4.0873	114
10	  1.9187	  16.6253	0.4955	0.5761	0.4956	0.5764	1	0.1441	0.1387	1	4.1039	115
10	  1.9355	  16.7524	0.4947	0.5792	0.4954	0.5772	1	0.1441	0.1353	1	4.1206	116
10	  1.9521	  16.6205	0.4942	0.5779	0.4951	0.5776	1	0.1404	0.1392	1	4.1373	117
10	  1.9687	  16.6253	0.4953	0.5779	0.4949	0.5778	1	0.1432	0.1359	1	4.1539	118
10	  1.9855	  16.7699	0.4954	0.5768	0.4949	0.5780	1	0.1475	0.1390	1	4.1707	119
10	  2.0021	  16.6060	0.4951	0.5788	0.4950	0.5779	1	0.1444	0.1387	1	4.1873	120
10	  2.0189	  16.7687	0.4939	0.5762	0.4949	0.5774	1	0.1451	0.1343	1	4.2040	121
10	  2.0355	  16.6036	0.4952	0.5772	0.4949	0.5772	1	0.1431	0.1401	1	4.2206	122
10	  2.0522	  16.7678	0.4951	0.5757	0.4948	0.5770	1	0.1450	0.1389	1	4.2374	123
10	  2.0688	  16.5855	0.4951	0.5772	0.4948	0.5766	1	0.1387	0.1371	1	4.2540	124
10	  2.0856	  16.7799	0.4942	0.5746	0.4949	0.5762	1	0.1386	0.1342	1	4.2708	125
10	  2.1022	  16.5957	0.4953	0.5760	0.4949	0.5759	1	0.1451	0.1374	1	4.2874	126
10	  2.1190	  16.7874	0.4943	0.5729	0.4947	0.5752	1	0.1431	0.1398	1	4.3042	127
10	  2.1356	  16.5858	0.4953	0.5767	0.4948	0.5750	1	0.1380	0.1365	1	4.3207	128
10	  2.1523	  16.7690	0.4942	0.5749	0.4948	0.5751	1	0.1406	0.1392	1	4.3375	129
10	  2.1690	  16.6422	0.4942	0.5757	0.4945	0.5751	1	0.1416	0.1346	1	4.3542	130
10	  2.1857	  16.7506	0.4941	0.5722	0.4944	0.5749	1	0.1408	0.1393	1	4.3709	131
10	  2.2023	  16.5906	0.4947	0.5776	0.4943	0.5751	1	0.1439	0.1356	1	4.3875	132
10	  2.2190	  16.6286	0.4949	0.5728	0.4945	0.5746	1	0.1435	0.1379	1	4.4041	133
10	  2.2357	  16.7793	0.4935	0.5769	0.4943	0.5749	1	0.1428	0.1388	1	4.4209	134
10	  2.2523	  16.5939	0.4935	0.5766	0.4942	0.5760	1	0.1415	0.1347	1	4.4375	135
10	  2.2691	  16.7768	0.4963	0.5759	0.4945	0.5755	1	0.1395	0.1365	1	4.4543	136
10	  2.2857	  16.6141	0.4940	0.5759	0.4943	0.5763	1	0.1411	0.1364	1	4.4709	137
10	  2.3025	  16.7409	0.4943	0.5776	0.4945	0.5765	1	0.1464	0.1368	1	4.4876	138
10	  2.3191	  16.6144	0.4937	0.5731	0.4946	0.5756	1	0.1420	0.1376	1	4.5042	139
10	  2.3358	  16.7614	0.4948	0.5772	0.4942	0.5759	1	0.1404	0.1366	1	4.5210	140
10	  2.3525	  16.6241	0.4939	0.5748	0.4942	0.5757	1	0.1419	0.1362	1	4.5376	141
10	  2.3692	  16.7660	0.4944	0.5740	0.4942	0.5748	1	0.1409	0.1366	1	4.5544	142
10	  2.3858	  16.6063	0.4943	0.5739	0.4944	0.5750	1	0.1416	0.1361	1	4.5710	143
10	  2.4026	  16.7705	0.4945	0.5762	0.4943	0.5747	1	0.1378	0.1346	1	4.5878	144
10	  2.4192	  16.6217	0.4959	0.5754	0.4948	0.5749	1	0.1381	0.1350	1	4.6044	145
10	  2.4358	  16.6036	0.4938	0.5767	0.4946	0.5756	1	0.1377	0.1365	1	4.6210	146
10	  2.4526	  16.7732	0.4944	0.5733	0.4947	0.5754	1	0.1392	0.1372	1	4.6378	147
10	  2.4692	  16.6006	0.4950	0.5770	0.4948	0.5756	1	0.1375	0.1335	1	4.6544	148
10	  2.4860	  16.7735	0.4953	0.5737	0.4946	0.5752	1	0.1388	0.1351	1	4.6711	149
10	  2.5026	  16.6051	0.4943	0.5765	0.4948	0.5751	1	0.1388	0.1360	1	4.6878	150
10	  2.5193	  16.7479	0.4963	0.5757	0.4952	0.5757	1	0.1370	0.1340	1	4.7045	151
10	  2.5359	  16.6024	0.4959	0.5761	0.4955	0.5755	1	0.1372	0.1350	1	4.7211	152
10	  2.5527	  16.7919	0.4959	0.5741	0.4956	0.5756	1	0.1396	0.1319	1	4.7379	153
10	  2.5693	  16.6036	0.4944	0.5779	0.4956	0.5760	1	0.1360	0.1328	1	4.7545	154
10	  2.5861	  16.7666	0.4945	0.5748	0.4952	0.5757	1	0.1362	0.1345	1	4.7713	155
10	  2.6027	  16.5876	0.4958	0.5757	0.4952	0.5756	1	0.1355	0.1334	1	4.7879	156
10	  2.6194	  16.7714	0.4944	0.5746	0.4948	0.5758	1	0.1384	0.1313	1	4.8046	157
10	  2.6361	  16.6015	0.4956	0.5750	0.4951	0.5750	1	0.1385	0.1338	1	4.8212	158
10	  2.6528	  16.7874	0.4960	0.5748	0.4955	0.5750	1	0.1367	0.1308	1	4.8380	159
10	  2.6694	  16.5960	0.4954	0.5765	0.4954	0.5752	1	0.1350	0.1309	1	4.8546	160
10	  2.6862	  16.7780	0.4945	0.5733	0.4954	0.5749	1	0.1386	0.1314	1	4.8714	161
10	  2.7028	  16.6253	0.4955	0.5756	0.4954	0.5750	1	0.1358	0.1329	1	4.8880	162
10	  2.7194	  16.5939	0.4950	0.5729	0.4951	0.5746	1	0.1379	0.1324	1	4.9046	163
10	  2.7362	  16.7774	0.4948	0.5747	0.4950	0.5741	1	0.1363	0.1317	1	4.9214	164
10	  2.7528	  16.6147	0.4963	0.5706	0.4954	0.5735	1	0.1391	0.1275	1	4.9380	165
10	  2.7696	  16.7660	0.4948	0.5732	0.4952	0.5728	1	0.1378	0.1353	1	4.9548	166
10	  2.7862	  16.6072	0.4997	0.5727	0.4964	0.5728	1	0.1337	0.1281	1	4.9714	167
10	  2.8030	  16.7590	0.5109	0.5739	0.5004	0.5726	1	0.1349	0.1301	1	4.9881	168
10	  2.8196	  16.6072	0.5218	0.5741	0.5068	0.5734	1	0.1374	0.1293	1	5.0047	169
10	  2.8363	  16.7666	0.5222	0.5828	0.5136	0.5759	1	0.1396	0.1162	1	5.0215	170
10	  2.8529	  16.6090	0.5256	0.5971	0.5201	0.5820	-1	0.1422	0.0942	1	5.0381	171
10	  2.8697	  16.7645	0.5233	0.5997	0.5232	0.5884	-1	0.1479	0.0997	1	5.0549	172
10	  2.8863	  16.6072	0.5229	0.5989	0.5235	0.5946	-1	0.1405	0.1019	1	5.0715	173
10	  2.9031	  16.7669	0.5237	0.5869	0.5239	0.5957	-1	0.1417	0.1169	1	5.0882	174
10	  2.9197	  16.6090	0.5214	0.5860	0.5228	0.5929	-1	0.1379	0.1223	1	5.1049	175
10	  2.9365	  16.7639	0.5218	0.5848	0.5224	0.5891	-1	0.1393	0.1288	1	5.1216	176
10	  2.9531	  16.6320	0.5211	0.5843	0.5220	0.5855	-1	0.1398	0.1293	1	5.1383	177
10	  2.9697	  16.6057	0.5210	0.5855	0.5213	0.5852	-1	0.1375	0.1359	1	5.1549	178
10	  2.9865	  16.7690	0.5218	0.5795	0.5214	0.5835	-1	0.1405	0.1353	1	5.1716	179
10	  3.0031	  16.5981	0.5221	0.5767	0.5215	0.5815	-1	0.1415	0.1371	1	5.1882	180
10	  3.0198	  16.7768	0.5203	0.5744	0.5213	0.5790	1	0.1425	0.1389	1	5.2050	181
10	  3.0364	  16.5936	0.5189	0.5779	0.5208	0.5771	1	0.1447	0.1400	1	5.2216	182
10	  3.0532	  16.7726	0.5199	0.5780	0.5203	0.5767	1	0.1437	0.1374	1	5.2384	183
10	  3.0698	  16.5818	0.5180	0.5794	0.5193	0.5774	1	0.1394	0.1379	1	5.2550	184
10	  3.0866	  16.7753	0.5206	0.5763	0.5193	0.5779	1	0.1431	0.1360	1	5.2717	185
10	  3.1032	  16.6030	0.5189	0.5790	0.5194	0.5782	1	0.1446	0.1382	1	5.2883	186
10	  3.1199	  16.7898	0.5184	0.5770	0.5190	0.5779	1	0.1449	0.1391	1	5.3051	187
10	  3.1365	  16.5858	0.5195	0.5793	0.5194	0.5779	1	0.1449	0.1399	1	5.3217	188
10	  3.1533	  16.7841	0.5181	0.5755	0.5187	0.5777	1	0.1461	0.1418	1	5.3385	189
10	  3.1699	  16.6202	0.5187	0.5802	0.5187	0.5780	1	0.1448	0.1431	1	5.3551	190
10	  3.1867	  16.7569	0.5182	0.5790	0.5186	0.5785	1	0.1493	0.1450	1	5.3719	191
10	  3.2033	  16.6024	0.5189	0.5823	0.5185	0.5792	1	0.1505	0.1423	1	5.3885	192
10	  3.2199	  16.6126	0.5184	0.5804	0.5185	0.5805	-1	0.1471	0.1448	1	5.4051	193
10	  3.2367	  16.7844	0.5189	0.5851	0.5186	0.5817	-1	0.1438	0.1395	1	5.4219	194
10	  3.2533	  16.5988	0.5193	0.5814	0.5189	0.5823	-1	0.1482	0.1448	1	5.4385	195
10	  3.2701	  16.7681	0.5187	0.5825	0.5188	0.5823	-1	0.1480	0.1464	1	5.4552	196
10	  3.2867	  16.6084	0.5185	0.5803	0.5188	0.5823	-1	0.1493	0.1473	1	5.4718	197
10	  3.3034	  16.7660	0.5192	0.5836	0.5189	0.5819	-1	0.1484	0.1460	1	5.4886	198
10	  3.3200	  16.6078	0.5204	0.5813	0.5192	0.5819	-1	0.1499	0.1459	1	5.5052	199
10	  3.3368	  16.7678	0.5182	0.5812	0.5191	0.5816	-1	0.1515	0.1479	1	5.5220	200
10	  3.3534	  16.6054	0.5191	0.5805	0.5192	0.5817	-1	0.1479	0.1460	1	5.5386	201
10	  3.3702	  16.7660	0.5185	0.5839	0.5190	0.5817	-1	0.1517	0.1449	1	5.5554	202
10	  3.3868	  16.6066	0.5108	0.5779	0.5166	0.5809	-1	0.1513	0.1411	1	5.5720	203
10	  3.4036	  16.7753	0.4988	0.5744	0.5118	0.5792	1	0.1508	0.1412	1	5.5887	204
10	  3.4202	  16.6027	0.4979	0.5733	0.5065	0.5774	1	0.1509	0.1408	1	5.6053	205
10	  3.4368	  16.5957	0.4980	0.5709	0.5014	0.5741	1	0.1533	0.1437	1	5.6219	206
10	  3.4536	  16.7892	0.4984	0.5682	0.4983	0.5717	1	0.1530	0.1473	1	5.6387	207
10	  3.4703	  16.7542	0.4946	0.5716	0.4972	0.5710	1	0.1550	0.1387	1	5.6555	208
10	  3.4869	  16.6229	0.4953	0.5718	0.4966	0.5706	1	0.1524	0.1414	1	5.6721	209
10	  3.5035	  16.6045	0.4949	0.5719	0.4958	0.5709	1	0.1521	0.1396	1	5.6887	210
10	  3.5203	  16.7750	0.4963	0.5715	0.4953	0.5717	1	0.1514	0.1446	1	5.7055	211
10	  3.5369	  16.5963	0.4953	0.5709	0.4955	0.5716	1	0.1596	0.1421	1	5.7221	212
10	  3.5537	  16.7714	0.4927	0.5692	0.4948	0.5709	1	0.1565	0.1403	1	5.7388	213
10	  3.5703	  16.6045	0.4956	0.5723	0.4950	0.5710	1	0.1571	0.1404	1	5.7555	214
10	  3.5871	  16.7696	0.4949	0.5710	0.4946	0.5709	1	0.1537	0.1385	1	5.7722	215
