new stimulus
new stimulus
178151907.299218, 17
178152000.141762, 8
178152127.389052, 8
178152325.32176, 8
178152814.757676, 80
178152906.731612, 82
178152993.369063, 79
178153112.643805, 77
178153168.347056, 79
178153247.612022, 84
178153295.935021, 69
178153383.726823, 83
178153435.849946, 32
178153529.310309, 80
178153614.023839, 69
178153663.489816, 82
178153959.154351, 83
178154057.319511, 79
178154131.887725, 78
178154220.743995, 65
178154279.926394, 76
178154344.747114, 32
178154462.976808, 71
178154487.993876, 82
178154610.465905, 79
178154719.041596, 87
178154888.866479, 84
178154952.60137, 72
178155169.192083, 188
178155286.905772, 32
178155831.575819, 87
178155920.628782, 72
178156000.597011, 73
178156041.700662, 76
178156183.113388, 69
178156320.544002, 32
178158291.025764, 82
178158336.973755, 69
178158472.825005, 77
178158599.729402, 65
178158682.444385, 73
178158791.434268, 78
178158880.767981, 73
178158967.486161, 78
178159103.285257, 71
178159450.697563, 17
178159573.349083, 8
178160826.664898, 69
178161007.283432, 88
178161081.024097, 80
178161191.091485, 69
178161231.262721, 82
178161312.511807, 73
178161376.638141, 69
178161470.991525, 78
178161623.394039, 84
178161719.563704, 73
178161846.663128, 65
178161934.816134, 76
178162038.861804, 32
178162238.766149, 67
178162271.267781, 79
178162366.865679, 78
178162462.660824, 83
178162544.313282, 73
178162678.815708, 83
178162742.872408, 84
178162792.325624, 69
178162920.472316, 78
178163143.720598, 67
178163368.730231, 89
178163567.146486, 32
178163799.198472, 75
178163910.926231, 69
178164087.087706, 69
178164158.844526, 80
178164278.658576, 83
178164502.737737, 32
178165848.835896, 8
178165994.641874, 8
178166137.404813, 8
178166300.602366, 8
178166421.492812, 8
178166549.00615, 8
178167801.170942, 80
new stimulus
178179998.035853, 16
178180499.43392, 16
178180528.925803, 16
178180560.477542, 16
178180589.096933, 16
178180622.6192, 16
178180651.555961, 16
178180683.002836, 16
178180715.585475, 16
178180719.517652, 78
178181059.367161, 69
178181154.414932, 73
178181256.932286, 84
178181344.475241, 72
178181400.904506, 69
178181445.429045, 82
178181536.024195, 32
178181599.208959, 73
178181678.735533, 83
178181743.201708, 32
178181847.119764, 83
178181920.655969, 84
178181975.291702, 82
178182024.412566, 73
178182166.670041, 67
178182366.650123, 84
178182432.40298, 76
178182590.552843, 89
178182735.042455, 32
178182830.80958, 66
178182982.559044, 69
178183062.893193, 84
178183190.558835, 84
178183278.761222, 69
178183351.441303, 82
178183439.096059, 32
178183520.392307, 84
178183584.770262, 72
178183670.65479, 65
178183750.894893, 78
178183856.23862, 32
178183928.490916, 84
178183958.683289, 72
178184094.514565, 69
178184150.893894, 32
178184231.942405, 79
178184344.622552, 84
178184433.037999, 72
178184552.119377, 69
178184606.801994, 82
178187415.023057, 190
178187542.36911, 32
178188016.193112, 16
178188111.373213, 65
178188222.80191, 32
178188900.726817, 8
178189018.852755, 8
178189910.914856, 16
178190223.632234, 84
178190390.532258, 69
178190526.58575, 65
178190726.554179, 67
178190800.33507, 72
178190846.902266, 73
178191246.853273, 17
178191323.813418, 8
178191726.847969, 16
178191786.584379, 83
178192230.582483, 80
178192358.301945, 69
178192600.272872, 73
178192868.798893, 8
178192974.921343, 67
178193072.144934, 73
178193206.758883, 65
178193286.454684, 76
178193391.221651, 73
178193489.053628, 90
178193654.917759, 65
178193726.668199, 84
178193807.869292, 73
178193864.956601, 79
178193974.517417, 78
178194040.336856, 32
178194079.181738, 73
178194176.036635, 78
178194222.904001, 32
178194278.506549, 79
178194368.08689, 78
178194437.705621, 69
178194502.45865, 32
178194606.458824, 83
178194735.021371, 85
178194817.20842, 66
178194927.397319, 74
178195022.360754, 69
178195214.477591, 67
178195398.718422, 84
178195430.805863, 32
178195494.422295, 73
178195584.872354, 83
178195658.054013, 32
178195744.135787, 65
178195783.164878, 82
178195918.638557, 71
178196008.650567, 85
178196110.375049, 65
178196174.647584, 66
178196263.845083, 76
178196439.19177, 89
178196536.33574, 32
178196670.383749, 66
178196846.584618, 69
178196958.545133, 84
178197063.083227, 84
178197182.455898, 69
178197255.007255, 82
178197320.15145, 32
178197438.47186, 70
178197504.063813, 79
178197614.51016, 82
178197710.323615, 32
178197798.483834, 80
178197912.129686, 82
178197960.462118, 69
178198055.21915, 80
178198174.39291, 82
178198247.886669, 79
178198454.500461, 70
178198686.963032, 69
178198839.119196, 83
178198982.807891, 83
178199069.382644, 73
178199136.267106, 79
178199223.26354, 78
178199358.548018, 65
178199448.049294, 76
178199583.977946, 32
178200214.880685, 68
178200358.326913, 69
178200543.178904, 71
178200598.860517, 82
178200682.017156, 69
178200815.43403, 69
178201006.268068, 83
178201174.190392, 188
178201270.356173, 32
178201422.265987, 66
178201526.532485, 85
178201647.693695, 84
178201774.56813, 32
178202542.409891, 75
178202654.324631, 78
178202760.041213, 79
178202870.28532, 87
178202990.193415, 76
178203063.059369, 69
178203230.33308, 68
178203334.339634, 71
178203398.801093, 69
178203487.777765, 32
178203552.052796, 79
178203600.306162, 70
178203679.878234, 32
178203768.31199, 65
178203854.29639, 32
178204094.218279, 87
178204187.262509, 73
178204265.952656, 68
178204438.912961, 69
178204550.471492, 32
178204814.720501, 82
178204942.516809, 65
178204999.662655, 78
178205086.209388, 71
178205167.942298, 69
178205206.485623, 32
178205270.25963, 79
178205327.741156, 70
178205424.353586, 32
178205504.249131, 83
178205606.128414, 85
178205678.346865, 66
178205774.691028, 74
178205840.046063, 69
178206022.147694, 67
178206310.447234, 84
178206367.674919, 83
178206510.102454, 32
178206582.47959, 73
178206679.798059, 83
178206766.312056, 32
178206894.356657, 85
178206990.21228, 83
178207057.335601, 69
178207206.366054, 70
178207286.496575, 85
178207478.292157, 76
178207622.163396, 32
178208318.366518, 73
178208595.257917, 8
178208807.959454, 73
178209115.713755, 8
178209230.849363, 70
178209312.050732, 79
178209406.163869, 82
178209471.93143, 32
178209519.951207, 76
178209614.399469, 73
178209703.816686, 70
178209750.692652, 69
178209814.451402, 32
178209870.78995, 73
178209966.216124, 78
178210056.224804, 71
178210063.0086, 32
178210206.15882, 69
178210264.230699, 78
178210390.130274, 69
178210438.705449, 82
178210542.187399, 65
178210795.594485, 8
178210894.13999, 17
178211018.678534, 8
178211346.142823, 8
178211473.924983, 8
178211662.791268, 32
178211758.23381, 71
178211918.359471, 69
178212006.478632, 78
178212102.644967, 69
178212142.440296, 82
178212238.111156, 65
178212358.136601, 76
178212590.465455, 190
178212876.980618, 32
178213398.860462, 8
178227969.704981, 32
178230276.867263, 16
178230410.324919, 68
178230626.028159, 69
178230707.416234, 80
178230810.386617, 69
178230911.697463, 78
178230989.746489, 68
178231059.415155, 73
178231129.823706, 78
178231249.687692, 71
178231255.263316, 32
178231352.628946, 79
178231440.201863, 78
178231520.770156, 32
178231592.750301, 65
178231670.582105, 32
178231790.369523, 83
178231870.55969, 84
178231958.853071, 85
new stimulus
178245671.94813, 16
178245815.388533, 73
178246254.763957, 32
178246390.354708, 68
178246510.28694, 73
178246622.519883, 83
178246782.343709, 65
178246983.219585, 71
178247054.967251, 82
178247160.013027, 69
178247304.604453, 69
178248791.121613, 32
178248879.934328, 87
178248960.367239, 73
178249080.06394, 84
178249166.795159, 72
178249286.242457, 32
178249422.388884, 84
178249479.826023, 72
178249574.234059, 69
178249958.94684, 17
178250043.485039, 8
178250186.925719, 8
178250434.897557, 8
178251926.949006, 16
178252159.679566, 59
178252488.072941, 32
178253166.51635, 16
178253254.552284, 73
178253764.569015, 8
178254991.540853, 70
178255141.851885, 79
178255310.116825, 76
178255453.980018, 76
178255606.356455, 79
178255681.385466, 87
178255767.947735, 73
178255839.725918, 78
178255950.422776, 71
178256398.402993, 32
178256535.092613, 71
178256632.988396, 85
178256750.647988, 73
178256816.190005, 68
178256984.962904, 69
178257142.252759, 68
178257246.553935, 32
178257326.408144, 84
178257432.102532, 79
178257520.512986, 85
178257582.165549, 82
178257656.5662, 83
178257782.079603, 32
178257854.046433, 73
178257974.238608, 83
178258055.565928, 32
178258326.092716, 17
178259166.551028, 72
178259253.842361, 69
178259358.051156, 76
178259494.34961, 80
178259630.314882, 70
178259709.998199, 85
178259870.100002, 76
178260086.011864, 17
178260171.464168, 8
178260718.736432, 71
178260758.405812, 79
178260894.618266, 79
178260951.572967, 68
178261047.881343, 32
178261128.413016, 70
178261237.936935, 79
178261311.852098, 82
178261397.901692, 32
178262470.26246, 17
178262555.74972, 8
178264423.421448, 73
178264533.763762, 78
178264669.868022, 32
178265382.894835, 17
178265459.079309, 8
178265910.348083, 70
178265990.343778, 79
178266101.892876, 82
178266191.397481, 32
178266271.532996, 69
178266437.874848, 88
178266527.496248, 80
178266669.913241, 76
178266830.061928, 79
178266901.744123, 82
178266975.453161, 73
178267062.757534, 78
178267134.72686, 71
178267231.251069, 32
178267303.483669, 80
178267375.422478, 65
178267438.320665, 82
178267605.960019, 84
178267730.215592, 73
178267864.984343, 67
178267966.205027, 85
178268149.851066, 76
178268237.777973, 65
178268294.583699, 82
178268405.858427, 32
178269086.203562, 76
178269253.730838, 79
178269341.707403, 67
178269440.628815, 65
178269510.359624, 76
178269637.739245, 69
178269752.824917, 83
178271966.448603, 17
178272042.648335, 8
178272338.43438, 8
178272583.082428, 188
178272693.809803, 32
178272785.80954, 68
178272934.753992, 69
178273015.817205, 78
178273117.687056, 83
178273157.89186, 69
178273231.189759, 76
178273429.749163, 89
178273581.750248, 32
178273693.649453, 80
178273861.904406, 79
178274022.131326, 80
178274173.583116, 85
178274325.940411, 76
178274391.346214, 65
178274461.977812, 84
178274511.278168, 69
178274701.629492, 68
178274813.717344, 32
178275390.284798, 76
178275573.643705, 79
178275654.089655, 67
178275742.262358, 65
178275797.933984, 76
178275941.705905, 69
178276045.870035, 83
178276582.057354, 188
178276757.930311, 32
178276885.768232, 66
178276994.332549, 85
178277134.145938, 84
178277271.407879, 32
178278546.53127, 77
178278704.987683, 85
178278786.065878, 67
178278849.354397, 72
178278926.67741, 32
178278990.65449, 79
178279016.12875, 70
178279126.327636, 32
178279199.771182, 84
178279271.628707, 72
178279335.717589, 69
178279399.963213, 32
178279509.899381, 70
178279567.44305, 85
178279661.743168, 78
178279742.10284, 32
178279829.575053, 79
178279925.715588, 70
178279999.59108, 32
178280133.970885, 84
178280214.332499, 82
178280303.395448, 65
178280478.236673, 86
178280805.682653, 69
178280965.685971, 76
178281142.000583, 32
178281329.271415, 70
178281619.237705, 8
178281938.240074, 67
178282065.93651, 79
178282163.629498, 77
178282215.279895, 69
178282318.859496, 83
178282368.234756, 32
178282478.715503, 70
178282715.000669, 79
178283037.295481, 8
178283168.665814, 82
178283278.413613, 79
178283414.687654, 77
178283486.367907, 32
178283550.273135, 69
178283733.938871, 80
178283740.957088, 88
178283918.094811, 76
178284062.570829, 79
178284167.328918, 82
178284255.554886, 73
178284319.813272, 78
178284453.802468, 71
178284734.019046, 17
178284775.339918, 8
178284983.188514, 69
178285142.03526, 88
178285190.35493, 80
178285614.203331, 76
178285773.793846, 79
178285901.793226, 82
178285984.209149, 73
178286054.496744, 78
178286135.930316, 71
178286223.646105, 32
178286334.544372, 84
178286407.784012, 72
178286446.113722, 73
178286581.906159, 78
178286646.112113, 71
178286709.929398, 83
178286783.40457, 32
178286917.744149, 65
178286966.274382, 84
178287053.902784, 32
178287190.171, 79
178287272.986687, 78
178287326.092161, 69
178287486.580689, 222
178287581.756074, 83
178288035.784919, 8
178288391.655262, 83
178288536.664207, 32
178288615.955528, 79
178288705.015148, 87
178288806.833121, 78
178288929.210826, 32
178289238.34641, 80
178289334.214794, 65
178289550.303374, 67
178289798.37342, 69
178290033.617145, 190
178290623.148798, 8
178291273.989844, 32
178291366.144105, 65
178291431.019478, 78
178291478.852272, 68
178291646.409786, 32
178291858.448007, 8
178292019.397056, 8
178292146.222388, 8
178292285.035394, 8
178292443.100366, 8
178293206.836561, 190
178295197.392012, 37
178296030.516123, 17
178296152.345643, 37
178296333.350348, 37
178296483.554295, 37
178296693.659995, 37
178296941.444851, 37
178297179.350161, 37
178297911.598978, 83
178297960.593338, 80
new stimulus
178311037.870854, 16
178311426.073046, 65
178311695.638013, 84
178311824.749023, 84
178311936.456252, 69
178312027.999907, 78
178312118.33872, 68
178312166.562124, 73
178312263.526325, 78
178312319.600212, 71
178312353.588825, 32
178312521.204044, 76
178312537.83354, 67
178312701.937708, 65
178312798.47884, 83
178312910.00519, 83
178313342.133246, 17
178313419.151094, 8
178313742.299255, 67
178313886.207668, 76
178313974.203098, 65
178314056.075274, 83
178314221.729952, 83
178314309.72566, 69
178314406.16914, 83
178314557.875048, 32
178314582.150845, 83
178314733.776579, 72
178314823.512554, 79
178314854.100807, 85
178315022.249785, 76
178315109.725327, 68
178315270.012725, 66
178315778.894523, 8
178315942.694359, 32
178316325.958166, 66
178316509.815045, 69
178316629.917059, 32
178316677.964578, 79
178316813.779486, 80
178316901.793226, 84
178317029.631148, 73
178317070.088128, 79
178317135.238703, 78
178317229.824289, 65
178317295.435939, 76
178317445.76639, 190
178317541.969622, 32
178317663.164123, 16
178317741.680049, 84
178317869.758495, 72
178317941.452342, 69
178318006.581278, 32
178318469.973941, 79
178318835.469435, 8
178319006.06666, 82
178319037.950196, 69
178319173.674943, 80
178319317.701537, 79
178319391.442202, 78
178319741.764663, 17
178319787.73457, 8
178319905.666867, 8
178320149.575863, 16
178320221.953554, 83
178320365.871122, 84
178320447.213422, 85
178320536.088002, 68
178320677.678833, 69
178320759.818998, 78
178320861.707437, 84
178320912.165751, 32
178321013.712128, 82
178321069.719989, 69
178321181.452186, 80
178321269.721432, 83
178321475.164781, 8
178321602.237018, 8
178321853.928528, 83
178321927.143478, 80
178322061.782673, 79
178322143.064495, 78
178322245.708353, 83
178322325.593079, 73
178322453.993889, 66
178322535.121742, 73
178322709.567918, 76
178322783.39708, 73
178322861.546254, 84
178322950.959033, 73
178323037.427533, 69
178323118.174209, 83
178323317.557278, 32
178324133.996408, 68
178324426.556593, 8
178325022.165726, 86
178325173.649975, 65
178325237.840115, 82
178325382.252881, 89
178325477.581125, 32
178325680.352625, 87
178325855.744532, 73
178326029.704942, 68
178326173.542612, 69
178326278.678273, 76
178326413.875641, 89
178326519.209381, 32
178326637.401067, 73
178326741.609307, 78
178326831.087834, 32
178327013.362577, 67
178327095.016976, 79
178327269.528346, 76
178327365.312949, 76
178327453.199908, 69
178327565.261682, 71
178327613.63323, 69
178327749.364357, 32
178327853.352601, 16
178327933.778022, 57
178328381.61814, 82
178328480.194439, 65
178328535.102045, 78
178328645.474043, 71
178328671.791942, 73
178328742.994752, 78
178328823.305597, 71
178328885.431442, 32
178328982.945493, 70
178329165.40805, 82
178329191.43854, 79
178329271.319937, 77
178329309.720666, 32
178329429.296965, 69
178329549.541574, 77
178329677.33594, 80
178329813.561433, 76
178329973.361678, 79
178330109.456783, 89
178330338.122004, 77
178330409.219948, 69
178330510.600981, 78
178330599.664763, 84
178330662.388729, 32
178330783.685876, 84
178330853.622532, 79
178330943.46476, 32
178331317.5312, 69
178331493.380021, 88
178331581.252276, 84
178331645.46461, 82
178331726.415468, 65
178331877.562926, 67
178331973.299258, 85
178332077.410122, 82
178332189.29934, 82
178332263.247794, 73
178332413.278352, 67
178332477.800289, 85
178332637.46432, 76
178332733.212026, 65
178332766.573943, 82
178332885.538527, 83
178334434.31192, 39
178335438.121754, 188
178335581.140753, 32
178335949.526149, 65
178336069.284714, 78
178336307.711855, 8
178336457.966292, 8
178336593.628619, 8
178336763.847163, 8
178336899.763054, 8
178337566.747553, 16
178337686.476434, 48
178338285.546405, 59
178338437.333321, 32
178338549.200068, 83
178338615.038649, 79
178338687.039601, 32
178338789.414914, 76
178338925.451205, 79
178338981.849676, 78
178339109.756953, 71
178339166.910844, 32
178339301.298972, 65
178339357.41253, 83
178339446.749573, 32
178340269.863472, 83
178340325.940966, 84
178340389.334628, 85
178340509.06018, 68
178340669.825021, 69
178340734.806646, 78
178340830.990737, 84
178340861.767915, 83
178340965.140559, 32
178341054.891515, 65
178341093.60268, 82
178341134.827286, 69
178341208.319103, 32
178341365.261349, 87
178341694.289743, 8
178341979.721019, 8
178342109.206826, 8
178342269.043136, 8
178342401.806127, 8
178343326.984904, 65
178343517.736548, 82
178343582.126155, 69
178343709.826752, 32
178343807.523347, 65
178343861.873612, 87
178344005.575069, 65
178344077.831526, 82
178344117.544739, 69
178344222.656264, 32
178344311.025104, 79
178344333.861359, 70
178344422.748423, 32
178344510.852325, 84
178344583.195061, 72
178344648.385585, 69
178344719.118164, 73
178344845.243283, 82
178344910.917353, 32
178345285.387165, 67
178345381.29966, 79
178345469.579447, 85
178345517.70298, 82
178345666.967022, 83
178345690.166977, 69
178345870.84155, 87
178345926.717359, 79
178346038.652906, 82
178346095.8989, 75
178346205.351522, 32
178346287.03727, 79
178346437.767486, 66
178346503.343071, 76
178346630.43445, 73
178346701.016945, 71
178346829.641912, 65
178346901.64869, 84
178347005.443571, 73
178347038.184895, 79
178347165.522625, 78
178347277.374113, 83
178347397.353229, 32
178347509.249105, 65
178347591.944946, 78
178347655.868761, 68
178347693.51851, 32
178347790.828933, 77
178347885.527152, 65
178347943.022827, 75
178348045.196177, 69
178348087.24223, 32
178348206.863749, 65
178348268.36262, 78
178348325.990069, 32
178348449.570953, 69
178348560.170436, 70
178348703.17057, 70
178348791.412629, 79
178348879.891605, 82
178349033.007371, 84
178349406.124752, 17
178349460.717207, 8
178349636.356297, 8
178349772.649758, 8
178349919.762948, 8
178350231.048829, 8
178350664.302662, 32
178350725.553518, 65
178350838.268898, 78
178350941.866255, 68
178351038.996909, 32
178351165.560632, 75
178351231.261889, 69
178351386.761818, 69
178351477.40635, 80
178351605.280058, 32
178351711.046021, 85
178351765.786897, 80
178351846.941382, 32
178351941.400464, 87
178352006.959681, 73
178352104.369421, 84
178352165.263513, 72
178352222.883195, 32
178352269.678709, 84
178352357.58259, 72
178352431.243912, 69
178352488.115387, 73
178352560.974405, 82
178352631.619319, 32
178352719.517652, 83
178352774.266018, 84
178352863.25767, 85
178353053.899732, 68
178353197.694402, 89
178353493.512351, 188
178353677.46716, 32
178354149.715129, 65
178354231.019422, 84
178354357.571771, 84
178354431.102149, 69
178354487.371896, 78
178354606.830569, 68
178354661.698781, 73
178354735.140107, 78
178354821.623034, 71
178354853.927974, 32
178354997.5745, 67
178355061.673924, 76
178355214.050084, 65
178355253.708644, 83
178355405.327719, 83
178355501.540939, 32
178355597.59908, 83
178355687.592502, 72
178355767.119631, 79
178355805.785021, 85
178355957.597182, 76
178356061.425354, 68
178356157.264054, 32
178356238.977545, 66
178356423.952434, 69
178356478.997364, 32
178356510.887835, 79
178356653.506514, 80
178356774.495445, 84
178356853.552344, 73
178356893.576547, 79
178356973.327832, 78
178357061.147655, 65
178357134.934926, 76
178357309.540342, 190
178361066.164829, 38
178361302.351233, 38
178361941.054519, 38
178362256.009858, 17
178362427.706506, 39
178362747.376629, 40
178363536.264997, 39
new stimulus
178373492.799932, 16
178373569.553398, 73
178373735.368148, 84
178373935.669206, 32
178374086.229085, 87
178374169.605719, 79
178374222.381616, 85
178374381.902775, 76
178374455.660362, 68
178374557.70804, 32
178374666.288725, 66
178374815.440966, 69
178374903.442777, 32
178374965.51286, 76
178375117.76945, 73
178375293.583316, 75
178375389.295789, 69
178375525.391171, 32
178375701.513807, 16
178375773.334435, 78
178375869.503545, 69
178375957.866004, 65
178375968.229929, 76
178376093.131618, 32
178376149.476269, 16
178376220.998946, 83
178376373.295763, 84
178376438.87967, 69
178376541.274958, 80
178376669.05573, 72
178376743.200598, 69
178376853.228593, 78
178376965.68708, 83
178377053.419792, 79
178377133.85742, 78
178377309.295656, 222
178377436.803445, 83
178377515.102428, 32
178377605.761663, 16
178377676.84629, 83
178377845.376723, 69
178378005.092909, 86
178378141.563088, 69
178378181.296275, 78
178378333.817249, 69
178378525.53016, 86
178378701.362612, 69
178378893.738561, 83
178381705.639902, 59
178381881.576665, 32
178382855.916533, 69
178383023.869374, 86
178383190.857341, 69
178383249.123971, 82
178383312.960398, 89
178383469.610241, 66
178383565.647576, 79
178383669.645252, 68
178383771.2571, 89
178383917.83015, 32
178384045.350146, 87
178384117.63823, 79
178384198.383241, 85
178384365.458318, 76
178384461.388845, 68
178384581.551059, 32
178384976.780347, 16
178385034.958479, 57
178385231.727403, 80
178385349.668023, 82
178385415.106839, 79
178385519.417447, 66
178385645.688767, 65
178385701.774861, 66
178385758.674079, 76
178385885.187311, 89
178386355.76298, 39
178386709.966296, 32
178387061.685021, 76
178387205.455555, 73
178387293.261506, 86
178387453.549737, 69
178387510.195113, 32
178387590.638566, 73
178387663.296453, 78
178387717.883637, 32
178387813.277908, 76
178387845.567034, 65
178387885.161788, 82
178388053.170667, 71
178388110.071549, 69
178388206.639314, 32
178388237.648694, 79
178388365.388408, 82
178388541.152892, 66
178388645.079271, 73
178388773.31557, 84
178388862.536096, 65
178388974.601754, 76
178389061.141551, 32
178389255.52437, 72
178389312.692686, 65
178389381.511055, 66
178389486.421727, 73
178389605.438744, 84
178389741.305807, 65
178389813.486251, 84
178389917.380727, 83
178393157.676303, 188
178393293.359991, 32
178393645.401081, 77
178393749.208723, 65
178394061.226165, 89
178394165.31012, 66
178394340.969184, 69
178394393.984218, 32
178394534.911734, 87
178394582.888233, 73
178394669.11177, 84
178394734.895699, 72
178394806.709114, 32
178394902.776409, 67
178395093.325258, 69
178395158.613712, 78
178395262.590026, 84
178395309.501226, 82
178395390.284243, 73
178395637.036258, 70
178395741.314962, 85
178395869.024715, 71
178395965.513692, 65
178396046.742526, 76
178396181.119835, 32
178396373.122374, 82
178396454.590346, 73
178396510.866474, 78
178396802.710078, 8
178396961.010026, 8
178397089.31568, 8
178397250.797379, 8
178398197.336528, 17
178398266.946381, 8
178398855.983114, 67
178399040.01366, 69
178399094.673528, 78
178399197.031087, 84
178399229.320491, 82
178399341.987322, 73
178399621.374131, 70
178399797.020156, 85
178399862.648729, 71
178399965.083411, 65
178400084.925202, 76
178400245.117722, 32
178400469.069546, 65
178400825.932782, 8
178400941.705628, 71
178400973.088417, 82
178401046.511434, 65
178401213.533524, 86
178401285.51145, 73
178401445.095306, 84
178401572.950983, 89
178401812.845684, 32
178402522.907414, 8
178404197.74739, 188
178404333.285986, 32
178404495.712584, 65
178404597.971935, 78
178404726.029297, 68
178404829.074862, 32
178405061.158197, 83
178405500.115546, 8
178405953.156769, 8
178406084.72962, 8
178406226.947979, 8
178406370.646107, 8
178406495.267877, 82
178406567.591748, 69
178406638.8997, 76
178406789.638239, 89
178406894.870997, 73
178407189.613659, 71
178407409.544531, 8
178407589.7289, 78
178407700.959518, 71
178407773.091968, 32
178407829.23965, 79
178407917.017859, 78
178407999.744771, 32
178408077.809055, 83
178408117.800522, 79
178408269.027323, 76
178408360.038051, 65
178408405.370442, 82
178408478.199499, 32
178408517.17893, 80
178408668.819645, 79
178408765.44012, 87
178408854.601554, 69
178408860.631595, 82
178408900.885225, 32
178409020.81163, 70
178409116.938572, 79
178409196.854091, 82
178409261.031471, 32
178409372.845229, 69
178409484.955552, 76
178409517.026071, 69
178409717.019746, 67
178409973.062617, 84
178410054.561661, 82
178410173.522083, 73
178410293.310888, 67
178410405.699742, 73
178410568.58464, 84
178410743.501324, 89
178410990.727452, 32
178411318.301323, 65
178411391.317362, 78
178411541.776259, 68
178411547.812681, 32
178412373.355408, 65
178412447.215364, 76
178412549.272197, 71
178412700.250983, 65
178412789.832711, 69
178412989.160019, 32
178413108.930513, 70
178413184.36789, 79
178413284.880593, 82
178413381.432267, 32
178413597.080579, 79
178414137.569324, 8
178414285.902615, 70
178414382.167713, 79
178414516.925921, 79
178414588.895802, 68
178415141.423268, 190
178415637.112549, 17
178415712.9766, 37
178415863.698216, 37
178416183.440746, 37
178416798.079353, 70
178416940.889175, 65
178416997.035747, 82
178417078.421325, 77
178417165.09595, 83
178417222.61465, 32
178417785.591209, 40
178423476.969688, 32
178426148.484208, 16
178426241.807525, 83
178426439.263067, 89
178426631.407369, 78
178426744.095007, 84
178426825.558262, 72
178426895.261329, 69
178426982.972125, 84
178427079.038589, 73
178427199.134221, 67
178427290.391578, 32
178427398.922049, 67
178427480.732082, 76
178427613.335556, 79
178427725.731346, 84
178427798.020539, 72
178427837.423594, 73
178427981.335891, 78
178428071.983474, 71
178428285.239854, 17
178428294.003887, 8
178428426.664232, 8
178428613.17909, 16
178428694.063644, 84
178428804.98133, 72
178428892.978148, 69
178428958.672469, 89
178429077.948321, 222
178429166.303845, 68
