,question_num,end_timestamp,ascii_code
136,3,384075744.099007,78
137,3,384075861.993182,84
138,3,384076338.526258,191
139,3,384076497.276016,32
140,3,384076720.535541,16
141,3,384077024.913112,8
142,3,384077185.939098,8
143,3,384077391.210181,190
144,3,384077509.913589,32
145,3,384077791.781888,16
146,3,384077913.705027,73
147,3,384078074.663046,32
148,3,384078416.016487,80
149,3,384078562.089557,69
150,3,384078714.08082,82
151,3,384078894.137236,83
152,3,384078992.68389,79
153,3,384079175.910657,78
154,3,384079265.399007,65
155,3,384079443.173924,76
156,3,384079608.647224,76
157,3,384079714.112723,89
158,3,384079950.215666,32
159,3,384080302.587936,87
160,3,384081030.695646,79
161,3,384081261.821681,85
162,3,384081517.999815,76
163,3,384081614.25748,68
164,3,384081742.891677,32
165,3,384082103.419529,77
166,3,384082326.279292,85
167,3,384082463.751523,67
168,3,384082757.48478,72
169,3,384082985.117548,32
170,3,384083415.97321,80
171,3,384083553.217956,82
172,3,384083696.647217,69
173,3,384084038.286123,70
174,3,384084134.694427,69
175,3,384084262.402875,82
176,3,384084422.317241,32
177,3,384085286.490386,84
178,3,384085486.461646,72
179,3,384085541.645397,65
180,3,384085662.136219,84
181,3,384085778.023818,32
182,3,384086005.704024,85
183,3,384086221.605549,78
184,3,384086623.363779,73
185,3,384086792.221875,86
186,3,384086877.933989,69
187,3,384086973.605467,82
188,3,384087301.53818,83
189,3,384087412.032187,73
190,3,384087575.177382,84
191,3,384087888.310592,89
192,3,384088526.827307,8
193,3,384088697.131592,73
194,3,384088758.722904,69
195,3,384088854.192143,83
196,3,384089023.442788,32
197,3,384090390.213413,69
198,3,384090609.356031,78
199,3,384090909.260488,8
200,3,384091111.625046,77
201,3,384091277.460101,80
202,3,384091485.97089,72
203,3,384091613.951487,65
204,3,384091781.511537,83
205,3,384091949.634749,73
206,3,384092094.375927,90
207,3,384092213.836968,69
208,3,384092582.082355,32
209,3,384095181.966172,83
210,3,384095389.131476,80
211,3,384095569.019776,69
212,3,384096095.383793,67
213,3,384096279.876703,73
214,3,384096502.156937,65
215,3,384096752.563634,76
216,3,384096989.814539,73
217,3,384097142.060195,90
218,3,384097287.379794,65
219,7,384107828.498372,16
220,7,384108081.554426,79
221,7,384108327.452777,78
222,7,384108623.345192,32
223,7,384109320.349171,79
224,7,384109655.746136,78
225,7,384109925.730612,69
226,7,384110365.675372,32
227,7,384110790.410048,72
228,7,384110879.919481,65
229,7,384111033.602448,78
230,7,384111096.532033,68
231,7,384111525.39499,8
232,7,384112126.296659,68
233,7,384112311.283376,188
234,7,384112453.768856,32
235,7,384112693.476866,89
236,7,384112861.284652,79
237,7,384113077.485513,85
238,7,384113189.016791,32
239,7,384113477.821412,72
240,7,384113559.08649,65
241,7,384113717.132158,86
242,7,384113871.042054,69
243,7,384114029.185374,32
244,7,384114517.29406,67
245,7,384114861.513246,79
246,7,384115029.590961,78
247,7,384115204.902115,83
248,7,384115357.043184,73
249,7,384115493.176032,83
250,7,384115764.99869,84
251,7,384115925.175218,69
252,7,384116077.11377,78
253,7,384116168.874741,84
254,7,384116373.312179,32
255,7,384116797.033996,82
256,7,384116861.398394,69
257,7,384117021.423728,76
258,7,384117213.095148,73
259,7,384117564.933663,65
260,7,384117788.939447,66
261,7,384118021.032844,73
262,7,384118261.034919,76
263,7,384118436.939196,73
264,7,384118501.428988,84
265,7,384118677.215639,89
266,7,384118861.764033,59
267,7,384119251.934169,8
268,7,384119573.557251,222
269,7,384119957.089846,32
270,7,384120356.531622,8
271,7,384120529.621477,8
272,7,384120685.831182,59
273,7,384121602.813367,8
274,7,384122038.015917,59
275,7,384122260.996912,32
276,7,384122525.179157,80
277,7,384123043.327947,8
278,7,384123302.360452,79
279,7,384123500.927413,78
280,7,384123598.716712,32
281,7,384123686.226227,84
282,7,384123789.517312,72
283,7,384123861.361497,69
284,7,384123974.524835,32
285,7,384124132.95029,79
286,7,384124241.007721,84
287,7,384124340.665718,72
288,7,384124413.17682,69
289,7,384124484.68727,82
290,7,384124805.784642,188
291,7,384125413.463117,32
292,7,384126197.333831,89
293,7,384126452.608964,79
294,7,384126669.924497,85
295,7,384126823.802213,32
296,7,384127052.800994,72
297,7,384127174.565727,65
298,7,384127340.906795,86
299,7,384127653.15254,69
300,7,384128645.06243,32
301,7,384129117.675012,65
302,7,384129437.39888,32
303,7,384130701.341157,70
304,7,384130796.982118,82
305,7,384131044.983587,69
306,7,384131220.663154,65
307,7,384131697.81127,8
308,7,384131789.401905,83
309,7,384132084.665687,72
310,7,384132252.752002,32
311,7,384137237.512789,69
312,7,384137493.551936,88
313,7,384137614.574848,80
314,7,384137748.596534,69
315,7,384137853.124909,82
316,7,384138020.758753,73
317,7,384138150.494306,69
318,7,384138316.55851,78
319,7,384138495.776009,67
320,7,384138614.8359,69
321,7,384138879.678958,32
322,7,384139285.053075,69
323,7,384139484.565205,86
324,7,384139612.555234,69
325,7,384139677.013677,82
326,7,384139804.537641,89
327,7,384140060.654188,68
328,7,384140166.269771,65
329,7,384140332.62582,89
330,7,384140716.662209,191
331,7,384140868.484523,32
332,7,384141447.675889,8
333,7,384141633.075129,8
334,7,384141773.24693,190
335,7,384141964.412613,32
336,7,384142156.715995,84
337,7,384142714.998524,8
338,7,384142748.696405,16
339,7,384142828.809636,84
340,7,384143004.832371,72
341,7,384143062.893797,69
342,7,384143232.871559,32
343,7,384143384.349595,84
344,7,384143488.904603,87
345,7,384143623.840108,79
346,7,384143741.134224,32
347,7,384144101.170211,67
348,7,384144238.649654,79
349,7,384144428.770021,85
350,7,384144677.038368,76
351,7,384144748.921392,68
352,7,384144878.633919,32
353,7,384145373.334927,78
354,7,384145548.874397,79
355,7,384145660.986315,84
356,7,384145773.918562,32
357,7,384146044.530839,66
358,7,384146158.4507,69
359,7,384146300.552231,32
360,7,384146844.824515,77
361,7,384146991.049334,79
362,7,384147037.605613,82
363,7,384147102.255476,69
364,7,384147196.36314,32
365,7,384147663.615975,68
366,7,384147763.927018,73
367,7,384147888.084772,70
368,7,384148055.75579,70
369,7,384148190.035199,69
370,7,384148321.283243,82
371,7,384148423.771752,69
372,7,384148917.466837,66
373,7,384149069.33326,84
374,7,384150445.926204,8
375,7,384150649.33164,8
376,7,384150896.319418,78
377,7,384151062.794758,84
378,7,384151525.183041,191
379,7,384152062.08706,8
380,7,384152186.821292,190
381,7,384152296.669466,32
382,7,384152934.706245,16
383,7,384153441.049167,16
384,7,384153473.922835,16
385,7,384154073.180238,16
386,7,384154564.046475,16
387,7,384154594.414766,16
388,7,384154626.911975,16
389,7,384154660.088585,16
390,7,384154689.028443,16
391,7,384154721.120342,16
392,7,384154749.951174,16
393,7,384154782.284705,16
394,7,384154812.5817,16
395,7,384154859.630676,16
396,7,384154891.842143,16
397,7,384154921.471389,16
398,7,384154952.436964,16
399,7,384154984.53247,16
400,7,384155015.473632,16
401,7,384155046.252227,16
402,7,384155078.073642,16
403,7,384155124.096999,16
404,7,384155155.074503,16
405,7,384155186.259518,16
406,7,384155217.579081,16
407,7,384155248.74856,16
408,7,384155281.031601,16
409,7,384155311.805757,16
410,7,384155342.591287,16
411,7,384155373.666998,16
412,7,384155420.621652,16
413,7,384155452.481906,16
414,7,384155476.675947,84
415,7,384155660.789347,72
416,7,384155930.838184,69
417,7,384156205.283289,89
418,7,384156636.827507,32
419,7,384156924.562675,66
420,7,384157140.448942,79
421,7,384157214.228129,84
422,7,384157476.695089,72
423,7,384157604.194917,32
424,7,384158036.525064,79
425,7,384158117.355703,70
426,7,384158300.917593,70
427,7,384158646.086108,69
428,7,384158791.163242,82
429,7,384158919.138845,32
430,7,384159229.033459,65
431,7,384159388.970018,80
432,7,384159540.619777,80
433,7,384159646.801851,69
434,7,384160026.62812,8
435,7,384160119.176962,82
436,7,384160260.323892,79
437,0,384174637.333243,16
438,0,384174765.107161,73
439,0,384175076.383879,32
440,0,384176540.84088,80
441,0,384176647.083709,82
442,0,384176764.073773,69
443,0,384176934.735929,70
444,0,384177036.517573,69
445,0,384177164.276234,82
446,0,384177519.091461,32
447,0,384178895.271327,84
448,0,384179036.285096,72
449,0,384179124.444883,65
450,0,384179237.096937,84
451,0,384179324.500755,32
452,0,384179500.164787,84
453,0,384179642.286847,72
454,0,384179733.663314,69
455,0,384179885.424873,32
456,0,384180341.015266,70
457,0,384180453.406546,82
458,0,384180617.782096,69
459,0,384180806.607191,69
460,0,384181061.671763,68
461,0,384181348.003744,79
462,0,384181796.780712,77
463,0,384181923.990913,32
464,0,384182115.739178,79
465,0,384182196.745424,70
466,0,384182317.469833,32
467,0,384182507.901465,67
468,0,384182580.355418,72
469,0,384182716.836428,79
470,0,384182876.052252,73
471,0,384182964.152671,67
472,0,384183101.060353,69
473,0,384183221.920143,32
474,0,384183508.350052,66
475,0,384183622.780088,69
476,0,384183748.003688,32
477,0,384184220.026754,76
478,0,384184355.892725,69
479,0,384184531.798111,70
480,0,384184755.977005,84
481,0,384184861.996788,32
482,0,384184979.790814,87
483,0,384185091.760693,73
484,0,384185206.114716,84
485,0,384185332.199426,72
486,0,384185405.68011,32
487,0,384185683.979129,83
488,0,384185772.451013,84
489,0,384185884.195627,85
490,0,384186108.360372,68
491,0,384186420.080962,69
492,0,384186595.962213,78
493,0,384186700.059756,84
494,0,384186845.514457,83
495,0,384187788.217878,191
496,0,384188449.331529,8
497,0,384188612.25673,190
498,0,384188779.726619,32
499,0,384189068.16144,16
500,0,384189570.417416,16
501,0,384189599.810023,16
502,0,384189630.288449,16
503,0,384189661.627709,16
504,0,384189692.632123,16
505,0,384189724.22328,16
506,0,384189755.228527,16
507,0,384189786.811916,16
508,0,384189818.795066,16
509,0,384189835.679933,65
510,0,384190067.764453,84
511,0,384190219.694128,32
512,0,384190292.045714,84
513,0,384190437.690448,72
514,0,384190995.919435,73
515,0,384191092.986333,83
516,0,384191222.001149,32
517,0,384191500.072961,65
518,0,384191686.428466,71
519,0,384191785.447011,69
520,0,384192029.164012,188
521,0,384192220.130786,32
522,0,384192563.593726,87
523,0,384192699.109594,69
524,0,384192843.502056,32
525,0,384193115.634591,67
526,0,384193235.898206,65
527,0,384193371.544461,78
528,0,384193635.53057,32
529,0,384194224.962603,8
530,0,384194399.579931,8
531,0,384194592.689771,8
532,0,384194759.162891,8
533,0,384194844.292979,83
534,0,384194979.72784,72
535,0,384195131.598425,79
536,0,384195283.58081,85
537,0,384195531.728479,76
538,0,384195611.719091,68
539,0,384195709.652925,32
540,0,384195907.641744,66
541,0,384196037.507129,69
542,0,384196163.45424,32
543,0,384196491.699883,65
544,0,384196692.786646,66
545,0,384196926.303483,76
546,0,384196996.649048,69
547,0,384197124.293967,32
548,0,384197244.215523,84
549,0,384197483.824772,79
550,0,384197627.448227,32
551,0,384197819.807648,82
552,0,384197899.722524,69
553,0,384198011.431629,83
554,0,384198141.298956,80
555,0,384198339.713336,79
556,0,384199011.846371,78
557,0,384199451.904596,83
558,0,384199619.53955,73
559,0,384199763.632121,66
560,0,384199955.66169,73
561,0,384200219.622831,76
562,0,384200884.194795,89
563,0,384201889.312354,8
564,0,384202788.416233,89
565,0,384203988.327292,32
566,0,384204267.495466,77
567,0,384204347.738808,65
568,0,384204540.339583,75
569,0,384204619.975931,69
570,0,384204739.490513,32
571,0,384204987.366311,79
572,0,384205187.365312,85
573,0,384205317.383833,82
574,0,384205437.185267,32
575,0,384206300.015701,79
576,0,384206459.455403,87
577,0,384206587.384121,78
578,0,384206707.797543,32
579,0,384206947.440082,68
580,0,384207043.761831,69
581,0,384207251.549388,67
582,0,384207467.828758,73
583,0,384207637.15292,83
584,0,384207789.388589,73
585,0,384207997.497675,79
586,0,384208228.958,78
587,0,384208358.026081,32
588,0,384208468.561424,65
589,0,384208683.857341,78
590,0,384208812.214119,68
591,0,384208925.317811,32
592,0,384209099.735674,70
593,0,384209205.565702,79
594,0,384209275.948442,82
595,0,384209395.924373,32
596,0,384209493.510323,84
597,0,384209643.647867,72
598,0,384209843.55532,79
599,0,384210027.612959,83
600,0,384210131.605638,69
601,0,384210220.351335,32
602,0,384210459.831029,83
603,0,384210627.300363,84
604,0,384210709.363299,85
605,0,384210875.381451,68
606,0,384210995.854518,69
607,0,384211155.396587,78
608,0,384211243.601039,84
609,0,384211349.319267,83
610,0,384211683.039786,32
611,0,384211885.396299,87
612,0,384212082.781453,69
613,0,384212483.378682,61
614,0,384212840.525066,8
615,0,384213063.379003,8
616,0,384213286.870174,72
617,0,384213469.071321,79
618,0,384213585.373662,32
619,0,384213908.861836,70
620,0,384214059.062632,69
621,0,384214236.423917,69
622,0,384214292.480708,76
623,0,384214480.757344,32
624,0,384214799.246694,80
625,0,384214920.688788,82
626,0,384215275.772835,69
627,0,384215508.092607,80
628,0,384215596.380007,65
629,0,384215723.65346,82
630,0,384215862.589079,69
631,0,384216019.850759,68
632,0,384216283.902616,32
633,0,384216643.918629,87
634,0,384216819.723312,73
635,0,384216973.437628,84
636,0,384217139.395025,72
637,0,384217237.353827,32
638,0,384217657.516628,8
639,0,384217824.74322,79
640,0,384218084.13526,85
641,0,384218171.893621,84
642,0,384218307.548753,32
643,0,384218867.317419,71
644,0,384219006.957683,79
645,0,384219213.25078,73
646,0,384219397.255709,78
647,0,384219509.886402,71
648,0,384219654.814561,32
649,0,384220011.8239,84
650,0,384220171.750195,79
651,0,384220284.299326,32
652,0,384220603.624542,67
653,0,384220783.195751,76
654,0,384220878.593138,65
655,0,384220958.469176,83
656,0,384221147.585839,83
657,0,384222172.335828,188
658,0,384222309.753129,32
659,0,384222579.518721,73
660,0,384222717.210667,84
661,0,384222980.124827,32
662,0,384223203.590475,87
663,0,384223612.855679,8
664,0,384223677.322168,83
665,0,384223758.183323,65
666,0,384223939.450121,86
667,0,384224077.139293,69
668,0,384224291.766352,83
669,0,384224435.630053,32
670,0,384224541.218726,84
671,0,384224710.035487,72
672,0,384224796.881415,69
673,0,384224948.404116,77
674,0,384225078.613778,32
675,0,384225203.93614,65
676,0,384225523.887769,32
677,0,384225972.522698,76
678,0,384226219.804818,79
679,0,384226323.844103,84
680,0,384226451.808331,32
681,0,384226691.628974,79
682,0,384226765.314116,70
683,0,384226853.236155,32
684,0,384226971.563104,87
685,0,384227171.525485,65
686,0,384227387.490262,83
687,0,384227459.65459,84
688,2,384240734.109682,16
689,2,384240821.835863,65
690,2,384241139.348973,66
691,2,384241459.604377,83
692,2,384241723.224015,79
693,2,384242227.322334,76
694,2,384242451.581125,85
695,2,384242562.936242,84
696,2,384242643.288332,69
697,2,384242782.160421,76
698,2,384242933.835703,89
699,2,384243083.151531,32
700,2,384243411.101999,78
701,2,384243563.729939,79
702,2,384243667.996153,84
703,2,384244107.284539,190
704,2,384244579.413856,32
705,2,384244819.25808,16
706,2,384244947.098856,73
707,2,384245093.454062,32
708,2,384245339.133807,84
709,2,384245443.321234,72
710,2,384245556.879062,73
711,2,384245755.810276,78
712,2,384245891.049001,75
713,2,384245987.298343,32
714,2,384246219.081863,84
715,2,384246355.180034,82
716,2,384246524.494763,65
717,2,384246752.295924,86
718,2,384246892.495466,69
719,2,384247042.861605,76
720,2,384247299.013384,73
721,2,384247482.958114,78
722,2,384247587.252902,71
723,2,384247819.403447,32
724,2,384248443.400021,73
725,2,384248578.866507,83
726,2,384248748.654514,32
727,2,384249171.172608,66
728,2,384249315.292921,69
729,2,384249650.826377,83
730,2,384249795.29402,84
731,2,384250018.832074,32
732,2,384250683.371025,83
733,2,384251048.622778,8
734,2,384251156.941537,68
735,2,384251562.777003,79
736,2,384251738.584738,78
737,2,384251827.157603,69
738,2,384251954.747315,32
739,2,384252069.83539,87
740,2,384252203.118029,73
741,2,384252316.796813,84
742,2,384252444.652848,72
743,2,384252571.007488,32
744,2,384252731.375435,65
745,2,384252869.180014,78
746,2,384252988.475989,32
747,2,384253355.173653,65
748,2,384253538.655924,68
749,2,384253795.029639,86
750,2,384253938.895559,69
751,2,384254122.613914,78
752,2,384254282.816241,84
753,2,384254907.238654,69
754,2,384255019.288152,82
755,2,384255231.964397,79
756,2,384255420.897962,85
757,2,384255570.942849,83
758,2,384255692.198239,32
759,2,384258424.248636,8
760,2,384258930.020628,8
761,2,384258960.96623,8
762,2,384258993.280619,8
763,2,384259024.323595,8
764,2,384259055.494184,8
765,2,384259086.150159,8
766,2,384259116.879928,8
767,2,384259149.525279,8
768,2,384259178.88626,8
769,2,384260188.202842,86
770,2,384260300.664308,69
771,2,384260434.583349,78
772,2,384260549.425075,84
773,2,384260730.817821,79
774,2,384261311.564679,8
775,2,384261387.633411,69
776,2,384261506.933825,82
777,2,384261627.928441,79
778,2,384261826.566422,85
779,2,384261931.335597,83
780,2,384262034.895501,32
781,2,384263027.132746,71
782,2,384263109.471715,82
783,2,384263219.337089,79
784,2,384263418.673335,85
785,2,384263610.479303,80
786,2,384263715.061498,32
787,2,384264034.650262,79
788,2,384264122.825585,70
789,2,384264236.030813,32
790,2,384264442.717846,70
791,2,384264564.417385,82
792,2,384264650.735938,69
793,2,384264748.838166,73
794,2,384264922.496732,68
795,2,384265020.488547,78
796,2,384265170.280426,83
797,2,384265583.853402,8
798,2,384265769.813585,8
799,2,384265958.346279,8
800,2,384266158.190758,8
801,2,384266342.866765,8
802,2,384266437.759803,69
803,2,384266658.336126,78
804,2,384266818.340376,68
805,2,384267151.129874,8
806,2,384267326.340602,8
807,2,384267521.216496,8
808,2,384267747.660243,73
809,2,384267803.070369,69
810,2,384268042.588347,78
811,2,384268162.745155,68
812,2,384268242.917477,83
813,2,384268506.448341,190
814,2,384268642.781209,32
815,2,384269186.644854,16
816,2,384269338.764284,73
817,2,384269522.516761,84
818,2,384270395.800644,32
819,2,384270747.507662,77
820,2,384270971.133658,83
821,2,384270976.477037,79
822,2,384271098.543602,84
823,2,384271226.366069,32
824,2,384271773.716046,8
825,2,384271928.827169,8
826,2,384272119.910182,8
827,2,384272312.044615,8
828,2,384272596.520381,79
829,2,384272754.983565,83
830,2,384273040.072706,8
831,2,384273206.344142,8
832,2,384273382.709768,8
833,2,384273574.316271,8
834,2,384273843.509546,83
835,2,384274216.205576,8
836,2,384274539.216034,222
837,2,384274698.645471,83
838,2,384274834.513106,32
839,2,384275130.507888,77
840,2,384275282.986299,79
841,2,384275347.13542,83
842,2,384275442.413239,84
843,2,384275498.422869,32
844,2,384275794.384084,70
845,2,384275916.369642,85
846,2,384276057.363437,78
847,2,384276150.249344,32
848,2,384276436.35495,87
849,2,384276541.746378,72
850,2,384276636.817242,69
851,2,384276779.274425,78
852,2,384276868.273961,32
853,2,384277074.970981,89
854,2,384277194.49999,79
855,2,384277378.795377,85
856,2,384277491.261005,32
857,2,384277658.773061,71
858,2,384277764.317625,79
859,2,384277924.738282,32
860,2,384278484.431489,79
861,2,384278720.51529,70
862,2,384278870.677525,70
863,2,384278951.768383,32
864,2,384279068.532905,84
865,2,384279166.373249,72
866,2,384279246.403254,69
867,2,384279352.537889,32
868,2,384279515.941084,66
869,2,384279571.42223,69
870,2,384279642.796744,65
871,2,384279874.811354,84
872,2,384280159.348152,69
873,2,384280365.698675,78
874,2,384280485.165819,32
875,2,384281131.133747,80
876,2,384281245.31466,65
877,2,384281315.282934,84
878,2,384281444.057505,72
879,2,384281540.478848,32
880,2,384281698.490393,65
881,2,384282138.717289,78
882,2,384282211.098559,68
883,2,384282354.624917,32
884,2,384282538.726111,69
885,2,384282754.795752,86
886,2,384283048.499603,8
887,2,384283239.377048,8
888,2,384284815.270173,67
889,2,384284925.073405,82
890,2,384285020.813682,69
891,2,384285164.992254,65
892,2,384285381.376766,84
893,2,384285507.414316,69
894,2,384285714.814594,32
895,2,384286899.751653,69
896,2,384287162.860562,88
897,2,384287302.862859,80
898,2,384287452.499938,69
899,2,384287676.958193,82
900,2,384287914.452673,73
901,2,384288052.361839,69
902,2,384288186.987467,78
903,2,384288322.545224,67
904,2,384288466.646673,69
905,2,384288770.358992,83
906,2,384288858.844192,32
907,2,384289275.374738,85
908,2,384289442.568594,78
909,2,384289589.451175,73
910,2,384289695.174119,81
911,2,384289818.577292,85
912,2,384289899.252853,69
913,2,384290042.542295,32
914,2,384290218.652695,84
915,2,384290346.820272,79
916,2,384290458.607331,32
917,2,384291210.718217,89
918,2,384291324.610891,79
919,2,384291499.028199,85
920,2,384291679.326525,32
921,2,384292063.390378,8
922,2,384292614.838397,191
923,2,384293189.768876,8
924,2,384293335.307913,190
925,2,384293453.230107,32
926,2,384293949.639188,16
927,2,384294255.716508,8
928,8,384303294.679813,87
929,8,384303652.167701,79
930,8,384304429.896067,8
931,8,384304621.421842,8
932,8,384304674.936359,16
933,8,384306218.622178,16
934,8,384306380.221591,73
935,8,384306690.359502,70
936,8,384306962.247908,32
937,8,384307178.442388,87
938,8,384307341.955719,69
939,8,384308090.585543,32
940,8,384308458.690002,65
941,8,384308850.170113,84
942,8,384309034.07101,32
943,8,384309352.595038,8
944,8,384309518.005641,8
945,8,384309644.298971,76
946,8,384309849.393616,76
947,8,384310029.341006,32
948,8,384310292.289288,76
949,8,384310485.485684,73
950,8,384310589.00342,86
951,8,384310701.921796,69
952,8,384311075.450917,83
953,8,384311599.828332,8
954,8,384311716.913829,68
955,8,384311866.649947,32
956,8,384312750.428613,8
957,8,384312931.098958,32
958,8,384313415.654732,8
959,8,384313722.567085,32
960,8,384313842.415958,73
961,8,384313986.287426,78
962,8,384314186.156595,32
963,8,384314682.569837,83
964,8,384314795.891027,80
965,8,384314946.714908,65
966,8,384315036.188554,67
967,8,384315181.685978,69
968,8,384315362.277259,188
969,8,384315506.33765,32
970,8,384315850.675294,71
971,8,384315948.006296,73
972,8,384316065.883548,86
973,8,384316195.511739,69
974,8,384316299.723301,78
975,8,384316395.719637,32
976,8,384316602.374767,79
977,8,384316778.387515,85
978,8,384316859.913089,82
979,8,384316969.939089,32
980,8,384317322.398747,84
981,8,384318224.884648,8
982,8,384318899.475898,67
983,8,384319025.924584,85
984,8,384319137.926366,82
985,8,384319334.97501,82
986,8,384319466.160634,69
987,8,384319602.471586,78
988,8,384319730.209995,84
989,8,384320131.292986,32
990,8,384320274.340518,84
991,8,384320402.044804,69
992,8,384320562.113415,67
993,8,384320651.306313,72
994,8,384320867.337948,78
995,8,384320978.885594,79
996,8,384321202.355125,76
997,8,384321394.386913,79
998,8,384321450.686169,71
999,8,384321714.461717,73
1000,8,384321882.703942,67
1001,8,384322010.579118,65
1002,8,384322139.39669,76
1003,8,384322406.833344,8
1004,8,384322565.490721,8
1005,8,384322749.613831,8
1006,8,384322925.794141,8
1007,8,384322978.59791,89
1008,8,384323210.098184,190
1009,8,384323385.857648,32
1010,8,384323935.187291,8
1011,8,384324086.536327,8
1012,8,384324298.583939,188
1013,8,384324449.73462,32
1014,8,384324681.928998,73
1015,8,384324795.649672,84
1016,8,384324923.985088,32
1017,8,384325036.717316,87
1018,8,384325195.824946,79
1019,8,384325379.959707,85
1020,8,384325601.986934,76
1021,8,384325691.684735,68
1022,8,384325787.692723,32
1023,8,384326834.028454,80
1024,8,384326971.457407,82
1025,8,384327262.439494,8
1026,8,384327429.660538,8
1027,8,384327570.209351,76
1028,8,384327825.646221,73
1029,8,384327970.145767,75
1030,8,384328059.637723,69
1031,8,384328226.034275,76
1032,8,384328394.166642,89
1033,8,384328538.080833,32
1034,8,384329058.393773,66
1035,8,384329201.556434,69
1036,8,384329337.79498,32
1037,8,384330970.155477,72
1038,8,384331185.670001,79
1039,8,384331258.353381,82
1040,8,384331385.618512,82
1041,8,384331473.910073,73
1042,8,384331627.373324,66
1043,8,384331802.339923,76
1044,8,384331915.459151,69
1045,8,384332640.066935,190
1046,8,384333268.026725,32
1047,8,384333617.713296,16
1048,8,384333809.616639,84
1049,8,384333939.197391,72
1050,8,384334114.427261,69
1051,8,384334518.934164,8
1052,8,384334701.546447,8
1053,8,384334885.731422,8
1054,8,384335193.551769,16
1055,8,384335707.923214,16
1056,8,384335738.978396,16
1057,8,384335769.937591,16
1058,8,384335800.649328,16
1059,8,384335831.618232,16
1060,8,384335865.460372,16
1061,8,384335895.45165,16
1062,8,384335925.503405,16
1063,8,384335957.025484,16
1064,8,384336003.832274,16
1065,8,384336017.600331,79
1066,8,384336225.678346,85
1067,8,384336396.279192,82
