vol_num,question_num,keystrokes
117,[0],"[' ', 'g', 'h']"
118,[0],['<K:BS x=2>']
119,[0],"['f', 'h', '<K:BS>']"
120,[0],"['<K:BS>', 'g']"
121,[0],"['<K:BS>', 'g']"
122,[0],"['<K:BS>', 'f']"
123,[0],"['<K:BS>', 'd']"
124,[0],"['<K:BS>', 'g']"
125,[0],"['<K:BS>', 'h']"
126,[0],['<K:BS>']
127,[0],"['g', 'h', '<K:BS>']"
128,[0],"['<K:BS>', 'f']"
129,[0],"['<K:BS>', 'g']"
130,[0],['<K:BS>']
131,[0],['t']
132,[0],['h']
133,[0],['s']
134,[0],[]
135,[0],['=']
136,[0],"['<K:BS x=2>', 'z']"
137,[0],['y']
138,[0],[]
139,[0],['<K:BS>']
140,[0],"['h', '<K:BS>', 't']"
141,[0],[' ']
142,[0],[]
143,[0],[]
144,[0],['g']
145,[0],[]
146,[0],['<K:BS>']
147,[0],['t']
148,[0],"['h', 'd', ' ']"
149,[0],"['x', ' ']"
150,[0],['<K:BS>']
151,[0],"['<K:BS>', 'c', '<K:BS>']"
152,[0],"['d', '<K:BS>', 'f']"
153,[0],[]
154,[0],['<K:BS>']
155,[0],['s']
156,[0],['h']
157,[0],"['o', 'u']"
158,[0],"['l', 'd', ' ']"
159,[0],"['s', 'c', 'h']"
160,[0],"['o', 'o', 'l', ' ']"
161,[0],"['b', 'e', 'c']"
162,[0],"['a', 'u', 's']"
163,[0],"['e', ' ']"
164,[0],[]
165,[0],"['i', 'r']"
166,[0],"[' ', 'h', '<K:BS>']"
167,[0],"['<K:BS x=2>', 't', ' ']"
168,[0],"['h', 'e', 'l', 'p']"
169,[0],"['s', ' ', 'r', 'h']"
170,[0],"['=', '=', '<K:BS>']"
171,[0],"['<K:BS x=3>', 't']"
172,[0],"['h', 'e']"
173,[],[]
174,[],[]
175,[],[]
176,[],[]
177,[],[]
178,[],[]
179,[],[]
180,[1],[]
181,[1],[]
182,[1],[]
183,[1],[]
184,[1],"['<K:S>', 'u']"
185,[1],['<K:BS>']
186,[1],['i']
187,[1],"['r', ' ']"
188,[1],"['<K:BS x=2>', 't']"
189,[1],"[' ', 's', 'h', 'o', 'u']"
190,[1],"['l', 'd', ' ', 'p']"
191,[1],"['r', 'e', 's']"
192,[1],"['e', 'r', 'v']"
193,[1],"['e', ' ', 't', 'h']"
194,[1],"['e', ' ', 'o', 'l', 'd']"
195,[1],"[' ', 'b', 'e', 'c']"
196,[1],"['a', 'u', 's', 'e']"
197,[1],[' ']
198,[1],[]
199,[1],"['t', 'h', 'o']"
200,[1],"['s', 'e', ' ', 'c', 'a']"
201,[1],"['r', 'r', 'y']"
202,[1],"[' ', 'h', 'e', 'r']"
203,[1],"['i', 't', 'a', 'g', 'e']"
204,[1],"[' ', 'a', 'n', 'd', ' ']"
205,[1],"['c', 'u', 'l', 't', 'u']"
206,[1],"['r', 'e']"
207,[1],[' ']
208,[1],"['t', 'h', 'a', 't', ' ']"
209,[1],"['f', 'u', 't', 'u', 'r']"
210,[1],"['e', ' ', 'g', 'e', 'n']"
211,[1],"['e', 'r', 'a', 't', 'i', 'o']"
212,[1],"['n', 's', ' ']"
213,[1],"['c', 'a', 'n', ' ', 'b']"
214,[1],"['u', 'i', 'l']"
215,[1],"['d', ' ', 'o', 'n', ' ']"
216,[1],['<K:BS>']
217,[1],"['.', ' ']"
218,[1],[]
219,[1],[]
220,[1],['<K:S>']
221,[1],"['<K:S x=4>', 'i', 'r', ' ']"
222,[1],['<K:BS>']
223,[1],"['<K:BS>', 't', ' ', 'a']"
224,[1],"['l', 's', 'o', ' ']"
225,[1],"['h', 'e', 'l', 'p']"
226,[1],"['s', ' ', 't', 'o', 'u']"
227,[1],"['r', 'i', 's', ',']"
228,[1],['<K:BS>']
229,[1],"['m', ' ', '<K:BS>']"
230,[1],[' ']
231,[1],['a']
232,[1],"['n', 'd', ' ']"
233,[1],[]
234,[1],[]
235,[1],"['c', 'i']"
236,[1],"['t', 'y']"
237,[1],"[' ', 'l', 'i', 'f', 'e']"
238,[1],['.']
239,[1],[' ']
240,[1],[]
241,[1],['<K:S>']
242,[1],"['m', 'o', 'd', 'e', 'r']"
243,[1],"['n', ' ']"
244,[1],['b']
245,[1],"['u', 'i', 'l', 'd', 'i', 'n']"
246,[1],"['g', ' ', 's', '<K:BS>']"
247,[1],"['<K:BS>', 's', ' ', 'a', 'r', 'e']"
248,[1],"[' ', 'h', 'r', 'e']"
249,[1],"['a', '<K:BS x=2>']"
250,[1],"['<K:BS x=2>', 'g']"
251,[1],"['r', 'e', 'a', ' ', 't']"
252,[1],"['o', '<K:BS x=2>']"
253,[1],"['<K:BS>', 't', ' ']"
254,[1],"['t', 'o', 'o', ' ', 'n']"
255,[1],[]
256,[],[]
257,[],[]
258,[],[]
259,[],[]
260,[],[]
261,[],[]
262,[6],[]
263,[6],[]
264,[6],[]
265,[6],[]
266,[6],[]
267,[6],[]
268,[6],['<K:S>']
269,[6],['<K:S x=25>']
270,[6],"['<K:S x=3>', 'i', ' ', 't']"
271,[6],"['j', '<K:BS>']"
272,[6],"['h', 'i', 'n']"
273,[6],"['k', ' ', 'f', 'r']"
274,[6],"['e', 'e', ' ']"
275,[6],"['t', 'i', 'm', 'e', ' ', 'a']"
276,[6],"['c', 't']"
277,[6],"['i', 'v', 'i', 't', 'i']"
278,[6],"['e', 's', ' ', 'a', 'r']"
279,[6],"['e', ' ', 'r', 'e', 'l', 'a']"
280,[6],['z']
281,[6],"['<K:BS>', 'x', 'i']"
282,[6],"['n', 'g', ' ', 'a', 'n']"
283,[6],"['d', ' ', 'h']"
284,[6],"['e', 'l', 'p']"
285,[6],[' ']
286,[6],"['t', 'o', ' ']"
287,[6],['h']
288,[6],"['<K:BS>', 'f', 'i']"
289,[6],"['<K:BS x=2>', 'g']"
290,[6],"['i', 'v', 'e']"
291,[6],"[' ', 'u', 's', ' ']"
292,[6],"['f', 'r', 'e', 'e']"
293,[6],"['d', 'o', 'm', ' ', 't']"
294,[6],"['o', ' ', 'p', 'i', 'r']"
295,[6],"['s', '<K:BS x=3>']"
296,[6],"['u', 'r']"
297,[6],"['s', 'u', 'r']"
298,[6],"['<K:BS>', 'e', ' ', 'o']"
299,[6],"['u', 'r']"
300,[6],"[' ', 's', 'i']"
301,[6],"['<K:BS>', 'u']"
302,[6],['n']
303,[6],"['<K:BS>', 'b', 'c']"
304,[6],"['o', 'n', 'c']"
305,[6],"['o', '<K:BS>']"
306,[6],"['i', 'o', 'u', 's', ' ']"
307,[6],"['i', 'n']"
308,[6],"['t', 'e', 'r']"
309,[6],"['e', 's', 't', 's']"
310,[6],[]
311,[6],[]
312,[6],[]
313,[6],[]
314,[6],"['.', ' ', '<K:S>']"
315,[6],"['o', 'n', ' ']"
316,[6],"['t', 'h', 'e', ' ', 'o', 't', 'h']"
317,[6],"['e', 'r', ' ', 'h', 'a']"
318,[6],"['n', 'd', ' ']"
319,[6],"['<K:BS>', ',', ' ']"
320,[6],[]
321,[6],[]
322,[6],"['m', 'a']"
323,[6],"['k', 'i', 'n', 'g', ' ', 'p']"
324,[6],"['l', 'a']"
325,[6],"['n', 's', ' ', 'c', 'a', 'n', ' ']"
326,[6],"['b', 'r', 'i']"
327,[6],"['n', 'f', '<K:BS>']"
328,[6],"['g', ' ', 'u', 's', ' ']"
329,[6],"['c', 'l', 'o', 's', 'e']"
330,[6],"['r', ' ', 't', 'o']"
331,[6],"[' ', 'o', 'u']"
332,[6],"['r', ' ']"
333,[6],"['h', 'o', 'a']"
334,[6],"['<K:BS x=3>', 'g', 'i']"
335,[6],"['<K:BS>', 'o']"
336,[6],"['a', 'l', 's', ' ']"
337,[6],[]
338,[],[]
339,[],[]
340,[],[]
341,[],[]
342,[],[]
343,[],[]
344,[],[]
345,[3],[]
346,[3],[]
347,[3],[]
348,[3],[]
349,[3],['<K:S>']
350,[3],"['i', ' ']"
351,[3],"['t', 'j']"
352,[3],['<K:BS>']
353,[3],"['h', 'i', 'n', 'k', ' ', 't']"
354,[3],"['h', 't']"
355,[3],"['a', 's', '<K:BS x=3>']"
356,[3],"['a', 't', ' ', 'a']"
357,[3],"[' ', 'b', 'a']"
358,[3],"[';', 'a']"
359,[3],"['<K:BS x=2>', 'l', 'a']"
360,[3],"['n', 'c', 'e', ' ']"
361,[3],"['i', 's', ' ', 'n', 'e']"
362,[3],"['e', 'd', 'e', 'd', ' ']"
363,[3],"['b', 'e']"
364,[3],['y']
365,[3],"['<K:BS>', 't', 'w']"
366,[3],"['e', 'e', 'n']"
367,[3],"[' ', 'd', 'e', 'p', 't']"
368,[3],['h']
369,[3],"[' ', 'a', 'n']"
370,[3],"['d', ' ', 'b', 'r', 'e']"
371,[3],"['a', 'd', 't', 'j', ' ']"
372,[3],['<K:BS>']
373,[3],"['<K:BS>', 'h', ' ', 'o']"
374,[3],"['f', ' ', 'k', 'n', 'o']"
375,[3],['w']
376,[3],['l']
377,[3],"['e', 'd', 'g']"
378,[3],"['e', '.', ' ', '<K:S>', 'i']"
379,[3],"[' ', 'd', 'o']"
380,[3],[' ']
381,[3],"['p', 'r', 'e']"
382,[3],['d']
383,[3],"['<K:BS>', 'f', 'e', 'r', ' ']"
384,[3],"['m', 'a']"
385,[3],['n']
386,[3],['<K:BS>']
387,[3],['n']
388,[3],"['y', ' ']"
389,[3],['s']
390,[3],"['y', '<K:BS>']"
391,[3],"['<K:BS>', 'd', 'u']"
392,[3],"['<K:BS x=2>', 's', 'u', 'b']"
393,[3],"['j', 'u']"
394,[3],[]
395,[3],"['<K:BS>', 'e', 'c']"
396,[3],"['t', 's', ' ']"
397,[3],"['b', 'e']"
398,[3],"['c', 'a', 'u', 's', 'e', ' ']"
399,[3],"['i', 't', ' ']"
400,[3],"['h', 'i', 'v', 'e']"
401,[3],['<K:BS x=3>']
402,[3],"['g', '<K:BS x=3>']"
403,[3],"[' ', 'g']"
404,[3],"['i', 'b', 'e', ' ']"
405,[3],"['<K:BS x=3>', 'v']"
406,[3],"['e', ' ']"
407,[3],"['<K:BS>', 'd', ' ', 'u', 'd']"
408,[3],[' ']
409,[3],['<K:BS>']
410,[3],[]
411,[3],[]
412,[3],[]
413,[3],[]
414,[3],"['<K:BS>', 's', ' ', 'a', ' ', 'h', 'o', 'l', 'i', 's', 't', 'i', 'c', ' ', 'b', '<K:BS>', 'v', 'i', 'e', 'w', ' ']"
415,[3],"['o', 'f', ' ', 't', 'j']"
416,[3],[]
417,[3],[]
418,[3],[]
419,[3],[]
420,[3],"['<K:BS>', 'h', 'e', ' ', 'w', 'o', 'r', 'l', 'd', ' ', 'a', 'n', 'd', ' ']"
421,[],[]
422,[],[]
423,[],[]
424,[],[]
425,[],[]
426,[],[]
427,[4],[]
428,[4],[]
429,[4],[]
430,[4],[]
431,[4],"['<K:S>', 'i']"
432,[4],"[' ', 't', 'h']"
433,[4],"['n', 'k']"
434,[4],"['<K:BS x=2>', 'i', 'n']"
435,[4],"['k', ' ', 'i', 't', ' ']"
436,[4],"['i', 's', ' ']"
437,[4],"['m', 'o', 'r', 'e', ' ']"
438,[4],"['i', 'm', 'p', 'o', 'r']"
439,[4],"['t', 'a', 'n', 't', ' ', 't', 'o']"
440,[4],"[' ', 'w', 'o', 'r', 'k', ' ']"
441,[4],"['w', 'i', 't', 'h', ' ', 'a', ' ']"
442,[4],"['t', 'e', 'a', 'm', ' ']"
443,[4],"['b', 'e', 'c', 'a', 'u']"
444,[4],"['s', 'e', ' ']"
445,[4],['t']
446,[4],"['h', 'i']"
447,[4],"['s', ' ', 'i', 's', ' ']"
448,[4],"['a', 'l', 'm']"
449,[4],"['o', 's', 't', ' ', 'a', 'l']"
450,[4],"['w', 'a', 'y', 's', ' ']"
451,[4],"['n', 'e']"
452,[4],"['c', 'e']"
453,[4],"['s', 's', 'a', 'r']"
454,[4],"['t', '<K:BS>', 'u']"
455,[4],"['<K:BS>', 'y']"
456,[4],"[' ', 't', 'o', ' ']"
457,[4],"['w', 'o', 'r', 'k', ' ', 'i']"
458,[4],"['t', ' ', '<K:BS x=2>']"
459,[4],"['n', ' ', 'i', 'n']"
460,[4],"['d', 'u', 's', 't', 'r', 'y', ' ']"
461,[4],"['o', 't', ' ']"
462,[4],"['<K:BS x=2>', 'r']"
463,[4],[' ']
464,[4],"['o', 'n', ' ', 'a', ' ']"
465,[4],"['l', 'a', 'r', 'g', 'e']"
466,[4],"[' ', 'p', 'r', 'o']"
467,[4],"['j', 'e', 'c', 't']"
468,[4],"['.', ' ', '<K:S>', 'w']"
469,[4],"['o', 'r', 'k', 'i']"
470,[4],"['n', 'g', ' ', 'w']"
471,[4],"['i', 't', 'h', '<K:BS>']"
472,[4],"['h', ' ']"
473,[4],"['p', 'e', 'o']"
474,[4],"['p', 'l', 'e', ' ']"
475,[4],"['i', 's', ' ', 't', 'h']"
476,[4],"['u', 's', ' ']"
477,[4],"['s', 'o', ' ']"
478,[4],['<K:BS x=3>']
479,[4],"['v', 'e', 'r', 'y', ' ']"
480,[4],['i']
481,[4],"[',', 'p', 'o', '<K:BS>']"
482,[4],['<K:BS x=2>']
483,[4],"['n', '<K:BS>']"
484,[4],"['m', 'p', 'o', 'r']"
485,[4],"['t', 'a', 'n', 't']"
486,[4],[' ']
487,[4],[]
488,[4],[]
489,[4],[]
490,[4],[]
491,[4],[]
492,[4],[]
493,[4],"['t', 'o', ' ']"
494,[4],"['a', 'l', 'l', 'o', 'w', ' ']"
495,[4],"['u', 's', ' ', 't', 'o']"
496,[4],"[' ', 't', 'a', 'k']"
497,[4],"['e', ' ', 'o', 'n', ' ']"
498,[4],"['g', 'r', 'e']"
499,[4],"['a', 't', 'e', 'r', ' ']"
500,[4],"['c', 'h']"
501,[4],"['a', 'l', 'l', 'e', 'n']"
502,[4],"['g', 'e', 's', ' ']"
503,[],['w']
504,[],[]
