3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	29	16	24	34	UTC
3	TimeStamp	Friday, March 29, 2019, 12:24:34 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2633	  16.6216	0.4519	0.3967	0.4503	0.3973	-1	0.1351	0.1198	1	0.4504	16
10	  0.2801	  16.7575	0.4501	0.3981	0.4505	0.3965	-1	0.1314	0.1252	1	0.4671	17
10	  0.2967	  16.6141	0.4518	0.3971	0.4509	0.3968	-1	0.1381	0.1209	1	0.4838	18
10	  0.3134	  16.7409	0.4453	0.3936	0.4498	0.3963	-1	0.1328	0.1223	1	0.5005	19
10	  0.3301	  16.6503	0.4471	0.3914	0.4486	0.3950	-1	0.1338	0.1187	1	0.5172	20
10	  0.3468	  16.7563	0.4463	0.3898	0.4476	0.3929	-1	0.1374	0.1200	1	0.5339	21
10	  0.3634	  16.6099	0.4473	0.3872	0.4465	0.3905	-1	0.1418	0.1187	1	0.5505	22
10	  0.3802	  16.7958	0.4449	0.3868	0.4464	0.3888	-1	0.1416	0.1212	1	0.5673	23
10	  0.3968	  16.5764	0.4477	0.3811	0.4466	0.3862	-1	0.1516	0.1261	1	0.5839	24
10	  0.4135	  16.7107	0.4466	0.3877	0.4466	0.3857	-1	0.1426	0.1203	1	0.6006	25
10	  0.4302	  16.7001	0.4453	0.3888	0.4461	0.3861	-1	0.1370	0.1187	1	0.6173	26
10	  0.4469	  16.6838	0.4505	0.3847	0.4475	0.3856	-1	0.1536	0.1239	1	0.6340	27
10	  0.4635	  16.6129	0.4448	0.3936	0.4468	0.3887	-1	0.1333	0.1201	1	0.6506	28
10	  0.4803	  16.7976	0.4471	0.3952	0.4469	0.3906	-1	0.1350	0.1164	1	0.6674	29
10	  0.4969	  16.5945	0.4459	0.3920	0.4471	0.3914	-1	0.1371	0.1204	1	0.6840	30
10	  0.5136	  16.7523	0.4470	0.3942	0.4462	0.3938	-1	0.1381	0.1173	1	0.7007	31
10	  0.5302	  16.6014	0.4470	0.3938	0.4467	0.3938	-1	0.1376	0.1170	1	0.7173	32
10	  0.5470	  16.7400	0.4459	0.3938	0.4465	0.3935	-1	0.1401	0.1179	1	0.7341	33
10	  0.5636	  16.6458	0.4453	0.3857	0.4463	0.3919	-1	0.1456	0.1223	1	0.7507	34
10	  0.5804	  16.7430	0.4447	0.3870	0.4457	0.3901	-1	0.1425	0.1224	1	0.7675	35
10	  0.5970	  16.6274	0.4497	0.3845	0.4464	0.3878	-1	0.1466	0.1188	1	0.7841	36
10	  0.6138	  16.7478	0.4508	0.3956	0.4476	0.3882	-1	0.1343	0.1211	1	0.8008	37
10	  0.6304	  16.6207	0.4527	0.3950	0.4495	0.3905	-1	0.1366	0.1224	1	0.8175	38
10	  0.6470	  16.6645	0.4516	0.3975	0.4512	0.3932	-1	0.1320	0.1214	1	0.8341	39
10	  0.6638	  16.7191	0.4532	0.3977	0.4521	0.3964	-1	0.1343	0.1217	1	0.8509	40
10	  0.6803	  16.5875	0.4542	0.3914	0.4529	0.3954	-1	0.1471	0.1188	1	0.8674	41
10	  0.6971	  16.7831	0.4521	0.3972	0.4528	0.3959	-1	0.1332	0.1223	1	0.8842	42
10	  0.7137	  16.6014	0.4577	0.3974	0.4543	0.3959	-1	0.1352	0.1200	1	0.9008	43
10	  0.7305	  16.7608	0.4537	0.3949	0.4544	0.3952	-1	0.1287	0.1214	1	0.9176	44
10	  0.7471	  16.6032	0.4574	0.3925	0.4552	0.3955	-1	0.1425	0.1251	1	0.9342	45
10	  0.7637	  16.6413	0.4512	0.3930	0.4550	0.3944	-1	0.1314	0.1186	1	0.9508	46
10	  0.7805	  16.7454	0.4551	0.3959	0.4544	0.3941	-1	0.1371	0.1223	1	0.9676	47
10	  0.7971	  16.6292	0.4662	0.3911	0.4575	0.3931	-1	0.1323	0.1179	1	0.9842	48
10	  0.8139	  16.8006	0.4795	0.3926	0.4630	0.3932	-1	0.1389	0.1176	1	1.0010	49
10	  0.8305	  16.5800	0.4794	0.3897	0.4700	0.3923	-1	0.1375	0.1172	1	1.0176	50
10	  0.8473	  16.8257	0.4799	0.3925	0.4762	0.3915	-1	0.1381	0.1151	1	1.0344	51
10	  0.8639	  16.5525	0.4787	0.3930	0.4794	0.3920	-1	0.1341	0.1193	1	1.0510	52
10	  0.8806	  16.7641	0.4773	0.3960	0.4788	0.3928	-1	0.1333	0.1211	1	1.0677	53
10	  0.8972	  16.5969	0.4787	0.3972	0.4787	0.3947	-1	0.1286	0.1174	1	1.0843	54
10	  0.9140	  16.7774	0.4766	0.3970	0.4778	0.3958	-1	0.1292	0.1187	1	1.1011	55
10	  0.9306	  16.6114	0.4773	0.3941	0.4775	0.3961	-1	0.1314	0.1198	1	1.1177	56
10	  0.9474	  16.7526	0.4775	0.3988	0.4775	0.3968	-1	0.1278	0.1183	1	1.1345	57
10	  0.9640	  16.6506	0.4770	0.3968	0.4771	0.3966	-1	0.1291	0.1190	1	1.1511	58
10	  0.9808	  16.7792	0.4784	0.3994	0.4775	0.3973	-1	0.1284	0.1182	1	1.1679	59
10	  0.9974	  16.6244	0.4782	0.3970	0.4778	0.3980	-1	0.1281	0.1178	1	1.1845	60
10	  1.0142	  16.7484	0.4782	0.3984	0.4780	0.3979	-1	0.1261	0.1187	1	1.2013	61
10	  1.0308	  16.6283	0.4783	0.3954	0.4783	0.3975	-1	0.1260	0.1170	1	1.2179	62
10	  1.0475	  16.7463	0.4783	0.3992	0.4782	0.3975	-1	0.1277	0.1166	1	1.2346	63
10	  1.0642	  16.6247	0.4779	0.3987	0.4782	0.3979	-1	0.1278	0.1173	1	1.2513	64
10	  1.0809	  16.7490	0.4777	0.3992	0.4780	0.3981	-1	0.1264	0.1162	1	1.2680	65
10	  1.0975	  16.6234	0.4805	0.4004	0.4786	0.3994	-1	0.1295	0.1159	1	1.2846	66
10	  1.1141	  16.5564	0.4887	0.4175	0.4812	0.4040	-1	0.1287	0.1125	1	1.3012	67
10	  1.1309	  16.8178	0.4912	0.4197	0.4846	0.4092	-1	0.1298	0.1127	1	1.3180	68
10	  1.1475	  16.6011	0.4885	0.4230	0.4872	0.4151	-1	0.1316	0.1162	1	0.0166	69
10	  1.1643	  16.7792	0.4898	0.4198	0.4896	0.4200	-1	0.1291	0.1141	1	0.0168	70
10	  1.1809	  16.5963	0.4894	0.4218	0.4897	0.4211	1	0.1267	0.1132	1	0.0166	71
10	  1.1977	  16.7714	0.4897	0.4159	0.4893	0.4201	1	0.1349	0.1119	1	0.0334	72
10	  1.2143	  16.6081	0.4881	0.4162	0.4892	0.4184	-1	0.1339	0.1116	1	0.0500	73
10	  1.2310	  16.7680	0.4889	0.4197	0.4890	0.4184	-1	0.1256	0.1112	1	0.0667	74
10	  1.2476	  16.6041	0.4878	0.4135	0.4886	0.4163	-1	0.1446	0.1097	1	0.0833	75
10	  1.2643	  16.6219	0.4880	0.4207	0.4882	0.4175	-1	0.1276	0.1124	1	0.1000	76
10	  1.2810	  16.7523	0.4894	0.4245	0.4885	0.4196	-1	0.1293	0.1133	1	0.1167	77
10	  1.2976	  16.6201	0.4925	0.4221	0.4894	0.4202	1	0.1280	0.1151	1	0.1333	78
10	  1.3144	  16.7545	0.4897	0.4260	0.4899	0.4233	1	0.1336	0.1143	1	0.1501	79
10	  1.3310	  16.6207	0.4901	0.4240	0.4904	0.4241	1	0.1297	0.1130	1	0.1667	80
10	  1.3478	  16.7698	0.4904	0.4260	0.4907	0.4245	1	0.1298	0.1184	1	0.1835	81
10	  1.3644	  16.6087	0.4905	0.4237	0.4902	0.4249	1	0.1256	0.1197	1	0.2001	82
10	  1.3812	  16.7683	0.4912	0.4290	0.4905	0.4257	1	0.1231	0.1181	1	0.2169	83
10	  1.3978	  16.6026	0.4900	0.4249	0.4905	0.4259	1	0.1260	0.1166	1	0.2335	84
10	  1.4144	  16.6545	0.4908	0.4278	0.4906	0.4263	1	0.1313	0.1154	1	0.2501	85
10	  1.4311	  16.7215	0.4800	0.4182	0.4880	0.4250	1	0.1260	0.1153	1	0.2668	86
10	  1.4479	  16.7698	0.4710	0.4112	0.4830	0.4205	1	0.1327	0.1132	1	0.2836	87
10	  1.4645	  16.6071	0.4699	0.4099	0.4779	0.4168	-1	0.1263	0.1175	1	0.3002	88
10	  1.4813	  16.7662	0.4700	0.4141	0.4727	0.4134	-1	0.1276	0.1142	1	0.3170	89
10	  1.4979	  16.6373	0.4693	0.4126	0.4701	0.4120	-1	0.1252	0.1120	1	0.3336	90
10	  1.5147	  16.7375	0.4696	0.4159	0.4697	0.4131	-1	0.1234	0.1132	1	0.3504	91
10	  1.5313	  16.6277	0.4696	0.4148	0.4696	0.4143	-1	0.1257	0.1102	1	0.3670	92
10	  1.5480	  16.7436	0.4697	0.4183	0.4696	0.4154	-1	0.1237	0.1130	1	0.3837	93
10	  1.5647	  16.6271	0.4674	0.4178	0.4691	0.4167	-1	0.1211	0.1157	1	0.4004	94
10	  1.5814	  16.7511	0.4707	0.4192	0.4694	0.4175	-1	0.1207	0.1100	1	0.4171	95
10	  1.5980	  16.6204	0.4692	0.4172	0.4693	0.4181	-1	0.1210	0.1118	1	0.4337	96
10	  1.6148	  16.7490	0.4702	0.4194	0.4694	0.4184	-1	0.1204	0.1086	1	0.4505	97
10	  1.6314	  16.6259	0.4703	0.4179	0.4701	0.4184	-1	0.1199	0.1092	1	0.4671	98
10	  1.6480	  16.6062	0.4695	0.4189	0.4698	0.4183	-1	0.1188	0.1090	1	0.4837	99
10	  1.6648	  16.7680	0.4691	0.4171	0.4698	0.4183	-1	0.1213	0.1092	1	0.5005	100
10	  1.6813	  16.5688	0.5934	0.3284	0.5006	0.3956	-1	0.0298	0.0259	1	0.5170	101
10	  1.6981	  16.7735	0.4701	0.4168	0.5005	0.3953	-1	0.1186	0.1091	1	0.5338	102
10	  1.7147	  16.6090	0.4703	0.4166	0.5007	0.3947	-1	0.1173	0.1045	1	0.5504	103
10	  1.7315	  16.7463	0.4709	0.4149	0.5012	0.3942	-1	0.1163	0.1068	1	0.5672	104
10	  1.7481	  16.6026	0.4759	0.4180	0.4718	0.4166	-1	0.1119	0.1081	1	0.5838	105
10	  1.7647	  16.6210	0.4782	0.4147	0.4739	0.4160	-1	0.1125	0.1123	1	0.6004	106
10	  1.7815	  16.8076	0.4774	0.4216	0.4756	0.4173	-1	0.1157	0.1060	1	0.6172	107
10	  1.7983	  16.7732	0.4779	0.4140	0.4774	0.4171	-1	0.1137	0.1086	1	0.6340	108
10	  1.8149	  16.6017	0.4805	0.4188	0.4785	0.4173	-1	0.1153	0.1035	1	0.6506	109
10	  1.8315	  16.6183	0.4821	0.4173	0.4795	0.4179	-1	0.1100	0.1027	1	0.6672	110
10	  1.8483	  16.7747	0.4808	0.4161	0.4803	0.4166	-1	0.1148	0.1066	1	0.6840	111
10	  1.8649	  16.6059	0.4798	0.4163	0.4808	0.4171	-1	0.1122	0.1017	1	0.7006	112
10	  1.8816	  16.7656	0.4815	0.4188	0.4811	0.4171	-1	0.1210	0.0958	1	0.7173	113
10	  1.8983	  16.6087	0.4782	0.4138	0.4801	0.4163	-1	0.1116	0.1078	1	0.7340	114
10	  1.9150	  16.7674	0.4776	0.4156	0.4793	0.4161	-1	0.1110	0.1066	1	0.7507	115
10	  1.9316	  16.6050	0.4811	0.4150	0.4796	0.4158	-1	0.1168	0.0982	1	0.7673	116
10	  1.9484	  16.7720	0.4815	0.4095	0.4796	0.4135	-1	0.1245	0.1001	1	0.7841	117
10	  1.9650	  16.6213	0.4790	0.4138	0.4798	0.4135	-1	0.1138	0.1015	1	0.8007	118
10	  1.9818	  16.7487	0.4838	0.4152	0.4813	0.4134	-1	0.1133	0.1036	1	0.8175	119
10	  1.9984	  16.6074	0.4839	0.4140	0.4820	0.4131	-1	0.1125	0.1043	1	0.8341	120
10	  2.0151	  16.7653	0.4833	0.4153	0.4825	0.4146	-1	0.1144	0.1031	1	0.8508	121
10	  2.0318	  16.6250	0.4825	0.4139	0.4834	0.4146	-1	0.1156	0.1024	1	0.8675	122
10	  2.0485	  16.7554	0.4842	0.4095	0.4835	0.4132	-1	0.1222	0.0999	1	0.8842	123
10	  2.0651	  16.6195	0.4844	0.4153	0.4836	0.4135	-1	0.1170	0.0971	1	0.9008	124
10	  2.0819	  16.7496	0.4827	0.4084	0.4834	0.4118	-1	0.1280	0.0960	1	0.9176	125
10	  2.0985	  16.6250	0.4846	0.4136	0.4840	0.4117	-1	0.1120	0.1027	1	0.9342	126
10	  2.1153	  16.7532	0.4839	0.4173	0.4839	0.4137	-1	0.1166	0.1053	1	0.9510	127
10	  2.1319	  16.6213	0.4837	0.4149	0.4837	0.4135	-1	0.1127	0.1047	1	0.9676	128
10	  2.1485	  16.6014	0.4808	0.4158	0.4833	0.4154	-1	0.1171	0.1017	1	0.9842	129
10	  2.1653	  16.7708	0.4839	0.4163	0.4831	0.4161	-1	0.1136	0.1036	1	1.0010	130
10	  2.1819	  16.6062	0.4858	0.4096	0.4836	0.4141	-1	0.1305	0.1036	1	1.0176	131
10	  2.1986	  16.7704	0.4841	0.4164	0.4837	0.4145	-1	0.1192	0.1030	1	1.0343	132
10	  2.2152	  16.6044	0.4847	0.4163	0.4846	0.4146	-1	0.1158	0.1053	1	1.0509	133
10	  2.2320	  16.7704	0.4838	0.4144	0.4846	0.4142	-1	0.1142	0.1063	1	1.0677	134
10	  2.2486	  16.6026	0.4843	0.4160	0.4842	0.4158	-1	0.1183	0.1047	1	1.0843	135
10	  2.2652	  16.6244	0.4823	0.4143	0.4838	0.4152	-1	0.1166	0.1039	1	1.1009	136
10	  2.2820	  16.7496	0.4825	0.4180	0.4832	0.4157	-1	0.1203	0.1035	1	1.1177	137
10	  2.2986	  16.6225	0.4814	0.4140	0.4826	0.4156	-1	0.1202	0.1043	1	1.1343	138
10	  2.3154	  16.7554	0.4842	0.4165	0.4826	0.4157	-1	0.1194	0.1025	1	1.1511	139
10	  2.3320	  16.6189	0.4840	0.4141	0.4830	0.4157	-1	0.1172	0.1029	1	1.1677	140
10	  2.3487	  16.7529	0.4811	0.4146	0.4827	0.4148	-1	0.1149	0.1119	1	1.1844	141
10	  2.3654	  16.6237	0.4843	0.4117	0.4834	0.4143	-1	0.1192	0.1021	1	1.2011	142
10	  2.3821	  16.7768	0.4836	0.4181	0.4832	0.4146	-1	0.1182	0.1056	1	1.2178	143
10	  2.3987	  16.5939	0.4827	0.4122	0.4829	0.4142	-1	0.1161	0.1060	1	1.2344	144
10	  2.4154	  16.6953	0.4830	0.4153	0.4834	0.4143	-1	0.1136	0.1057	1	1.2511	145
10	  2.4321	  16.6832	0.4832	0.4137	0.4831	0.4148	-1	0.1172	0.1048	1	1.2678	146
10	  2.4489	  16.7683	0.4837	0.4168	0.4832	0.4145	-1	0.1210	0.0997	1	1.2846	147
10	  2.4655	  16.6059	0.4801	0.4125	0.4825	0.4146	-1	0.1144	0.1110	1	1.3012	148
10	  2.4823	  16.7686	0.4811	0.4032	0.4820	0.4116	-1	0.1297	0.1093	1	1.3180	149
10	  2.4989	  16.6087	0.4820	0.4096	0.4817	0.4105	-1	0.1210	0.1070	1	1.3346	150
10	  2.5156	  16.7665	0.4835	0.4071	0.4817	0.4081	-1	0.1259	0.1056	1	1.3513	151
10	  2.5323	  16.6237	0.4825	0.4097	0.4823	0.4074	-1	0.1207	0.1073	1	1.3680	152
10	  2.5490	  16.7475	0.4811	0.4134	0.4823	0.4099	-1	0.1157	0.1135	1	1.3847	153
10	  2.5656	  16.6277	0.4822	0.4120	0.4823	0.4106	-1	0.1182	0.1085	1	1.4013	154
10	  2.5824	  16.7499	0.4813	0.4111	0.4818	0.4116	-1	0.1287	0.1088	1	1.4181	155
10	  2.5990	  16.6247	0.4809	0.4076	0.4814	0.4110	-1	0.1309	0.1118	1	1.4347	156
10	  2.6158	  16.7490	0.4816	0.4090	0.4815	0.4099	-1	0.1275	0.1105	1	1.4515	157
10	  2.6324	  16.6250	0.4837	0.4295	0.4819	0.4143	-1	0.1230	0.0804	1	1.4681	158
10	  2.6490	  16.5993	0.4808	0.4502	0.4818	0.4241	1	0.0948	0.0488	1	1.4847	159
10	  2.6658	  16.7735	0.4754	0.4646	0.4804	0.4383	1	0.0667	0.0279	1	1.5015	160
10	  2.6824	  16.5990	0.1959	0.5183	0.4090	0.4656	-1	0.0470	0.0277	1	1.5181	161
10	  2.6991	  16.7738	0.6095	0.5001	0.4404	0.4833	1	0.0308	0.0237	1	0.0168	162
10	  2.7157	  16.6038	0.6021	0.4965	0.4707	0.4949	1	0.0352	0.0251	1	0.0166	163
10	  2.7325	  16.7711	0.1702	0.5034	0.3944	0.5046	-1	0.0444	0.0332	1	0.0168	164
10	  2.7491	  16.6044	0.4733	0.4500	0.4638	0.4875	1	0.0948	0.0451	1	0.0166	165
10	  2.7657	  16.6207	0.4805	0.4350	0.4315	0.4712	-1	0.1104	0.0655	1	0.0166	166
10	  2.7825	  16.7529	0.4815	0.4301	0.4014	0.4546	-1	0.1137	0.0752	1	0.0168	167
10	  2.7991	  16.6210	0.4816	0.4182	0.4792	0.4333	1	0.1329	0.0872	1	0.0166	168
10	  2.8159	  16.7566	0.4822	0.4166	0.4815	0.4250	1	0.1162	0.0980	1	0.0168	169
10	  2.8325	  16.6195	0.4771	0.4098	0.4806	0.4187	-1	0.1214	0.1051	1	0.0166	170
10	  2.8493	  16.7738	0.4765	0.4076	0.4794	0.4130	-1	0.1185	0.1164	1	0.0168	171
10	  2.8659	  16.6023	0.4796	0.4041	0.4788	0.4095	-1	0.1252	0.1128	1	0.0166	172
10	  2.8826	  16.7801	0.4798	0.4054	0.4783	0.4067	-1	0.1265	0.1100	1	0.0168	173
10	  2.8992	  16.5945	0.4783	0.3979	0.4785	0.4038	-1	0.1288	0.1212	1	0.0166	174
10	  2.9160	  16.7714	0.4771	0.4013	0.4787	0.4022	-1	0.1284	0.1175	1	0.0168	175
10	  2.9325	  16.5507	0.4794	0.4052	0.4786	0.4024	-1	0.1241	0.1139	1	0.0333	176
10	  2.9494	  16.8242	0.4805	0.4066	0.4788	0.4027	-1	0.1285	0.1110	1	0.0501	177
10	  2.9660	  16.5948	0.4775	0.3978	0.4786	0.4027	-1	0.1338	0.1115	1	0.0667	178
10	  2.9827	  16.7777	0.4787	0.4048	0.4790	0.4036	-1	0.1225	0.1155	1	0.0835	179
10	  2.9994	  16.6062	0.4777	0.4005	0.4786	0.4024	-1	0.1331	0.1130	1	0.1001	180
10	  3.0161	  16.7659	0.4750	0.3986	0.4772	0.4004	-1	0.1333	0.1133	1	0.1169	181
10	  3.0327	  16.6090	0.4776	0.3986	0.4772	0.4006	-1	0.1352	0.1168	1	0.1335	182
10	  3.0495	  16.7717	0.4778	0.3983	0.4770	0.3990	-1	0.1383	0.1172	1	0.1503	183
10	  3.0661	  16.6189	0.4769	0.4007	0.4768	0.3991	-1	0.1316	0.1175	1	0.1669	184
10	  3.0829	  16.7508	0.4790	0.4031	0.4778	0.4002	-1	0.1379	0.1170	1	0.1836	185
10	  3.0995	  16.6237	0.4786	0.4025	0.4781	0.4012	-1	0.1319	0.1149	1	0.2003	186
10	  3.1162	  16.6690	0.4788	0.4038	0.4783	0.4025	-1	0.1377	0.1168	1	0.2169	187
10	  3.1329	  16.7104	0.4815	0.4073	0.4795	0.4042	-1	0.1308	0.1128	1	0.2336	188
10	  3.1495	  16.5987	0.4789	0.4059	0.4795	0.4049	-1	0.1327	0.1152	1	0.2502	189
10	  3.1662	  16.7759	0.4817	0.4068	0.4802	0.4059	-1	0.1300	0.1132	1	0.2670	190
10	  3.1828	  16.5972	0.4816	0.4083	0.4809	0.4071	-1	0.1342	0.1129	1	0.2836	191
10	  3.1996	  16.7714	0.4781	0.4016	0.4801	0.4057	-1	0.1373	0.1192	1	0.3004	192
10	  3.2162	  16.6047	0.4785	0.4033	0.4800	0.4050	-1	0.1367	0.1157	1	0.3170	193
10	  3.2330	  16.7756	0.4781	0.4011	0.4791	0.4036	-1	0.1392	0.1187	1	0.3338	194
10	  3.2496	  16.5996	0.4817	0.4089	0.4791	0.4037	-1	0.1317	0.1118	1	0.3504	195
10	  3.2664	  16.7704	0.4789	0.4014	0.4793	0.4037	-1	0.1385	0.1201	1	0.3671	196
10	  3.2830	  16.6035	0.4783	0.4000	0.4793	0.4029	-1	0.1343	0.1182	1	0.3837	197
10	  3.2997	  16.7695	0.4768	0.3907	0.4789	0.4003	-1	0.1374	0.1208	1	0.4005	198
10	  3.3163	  16.6044	0.4782	0.3957	0.4781	0.3970	-1	0.1321	0.1175	1	0.4171	199
10	  3.3330	  16.6213	0.4779	0.3929	0.4778	0.3948	-1	0.1331	0.1181	1	0.4337	200
10	  3.3497	  16.7532	0.4784	0.3952	0.4778	0.3936	-1	0.1320	0.1167	1	0.4505	201
10	  3.3663	  16.6201	0.4791	0.3967	0.4784	0.3951	-1	0.1299	0.1143	1	0.4671	202
10	  3.3831	  16.7560	0.4798	0.3906	0.4788	0.3939	-1	0.1380	0.1214	1	0.4839	203
10	  3.3997	  16.6168	0.4768	0.3952	0.4785	0.3944	-1	0.1323	0.1166	1	0.5005	204
10	  3.4165	  16.7774	0.4760	0.3979	0.4779	0.3951	-1	0.1294	0.1171	1	0.5173	205
10	  3.4331	  16.6002	0.4766	0.3964	0.4773	0.3950	-1	0.1298	0.1158	1	0.5339	206
10	  3.4499	  16.7683	0.4745	0.3956	0.4760	0.3963	-1	0.1333	0.1140	1	0.5506	207
10	  3.4665	  16.6053	0.4572	0.3939	0.4711	0.3959	-1	0.1243	0.1098	1	0.5672	208
10	  3.4832	  16.7086	0.4430	0.3842	0.4628	0.3925	-1	0.1420	0.1133	1	0.5839	209
10	  3.4998	  16.6684	0.4376	0.3873	0.4531	0.3903	-1	0.1445	0.1166	1	0.6006	210
10	  3.5166	  16.7671	0.4342	0.3932	0.4430	0.3897	-1	0.1315	0.1167	1	0.6174	211
10	  3.5332	  16.6074	0.4326	0.3910	0.4369	0.3889	-1	0.1296	0.1165	1	0.0166	212
10	  3.5500	  16.7765	0.4307	0.3937	0.4338	0.3913	-1	0.1287	0.1181	1	0.0168	213
10	  3.5666	  16.6141	0.4331	0.3902	0.4326	0.3920	-1	0.1365	0.1135	1	0.0166	214
