3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2532	  16.6221	0.1508	0.5948	0.1136	0.5960	-1	0.1384	0.1171	1	0.0166	16
10	  0.2700	  16.7764	0.1612	0.5591	0.1459	0.5819	-1	0.1438	0.1201	1	0.0168	17
10	  0.2866	  16.5681	0.1745	0.5788	0.1626	0.5687	7	0.1393	0.1238	1	0.0166	18
10	  0.3034	  16.8011	0.2075	0.4938	0.1735	0.5566	7	0.1374	0.1266	1	0.0168	19
10	  0.3200	  16.6016	0.1912	0.5080	0.1836	0.5349	7	0.1385	0.1181	1	0.0166	20
10	  0.3367	  16.7740	0.1522	0.4659	0.1813	0.5116	7	0.1373	0.1214	1	0.0168	21
10	  0.3533	  16.6007	0.1979	0.6071	0.1872	0.5187	7	0.1436	0.1249	1	0.0166	22
10	  0.3701	  16.7679	0.1715	0.4940	0.1782	0.5187	7	0.1390	0.1178	1	0.0168	23
10	  0.3867	  16.6218	0.1777	0.5160	0.1748	0.5208	7	0.1401	0.1173	1	0.0166	24
10	  0.4035	  16.7504	0.1946	0.4729	0.1855	0.5225	7	0.1389	0.1259	1	0.0168	25
10	  0.4201	  16.6107	0.1552	0.5356	0.1748	0.5046	7	0.1437	0.1193	1	0.0166	26
10	  0.4368	  16.7631	0.2246	0.5161	0.1881	0.5102	7	0.1362	0.1268	1	0.0168	27
10	  0.4535	  16.6237	0.1979	0.5333	0.1931	0.5145	7	0.1390	0.1238	1	0.0166	28
10	  0.4702	  16.7513	0.1672	0.5076	0.1862	0.5231	7	0.1380	0.1235	1	0.0168	29
10	  0.4868	  16.5796	0.2079	0.4454	0.1994	0.5006	7	0.1418	0.1290	1	0.0166	30
10	  0.5036	  16.7909	0.1923	0.5620	0.1913	0.5121	7	0.1405	0.1276	1	0.0168	31
10	  0.5202	  16.6203	0.2021	0.5748	0.1924	0.5224	7	0.1432	0.1282	1	0.0166	32
10	  0.5370	  16.7565	0.1874	0.4974	0.1974	0.5199	7	0.1404	0.1221	1	0.0168	33
10	  0.5536	  16.6218	0.2079	0.5636	0.1974	0.5494	7	0.1450	0.1278	1	0.0166	34
10	  0.5702	  16.6013	0.2059	0.4997	0.2008	0.5339	7	0.1356	0.1275	1	0.0166	35
10	  0.5869	  16.7390	0.1950	0.5778	0.1990	0.5346	7	0.1401	0.1284	1	0.0167	36
10	  0.6036	  16.6605	0.1719	0.5449	0.1952	0.5465	7	0.1422	0.1214	1	0.0167	37
10	  0.6204	  16.7679	0.2164	0.5706	0.1973	0.5483	7	0.1442	0.1253	1	0.0168	38
10	  0.6370	  16.6083	0.2195	0.4236	0.2007	0.5292	7	0.1382	0.1306	1	0.0166	39
10	  0.6537	  16.7658	0.2061	0.5281	0.2035	0.5168	7	0.1403	0.1270	1	0.0168	40
10	  0.6703	  16.6040	0.1990	0.4179	0.2102	0.4851	7	0.1378	0.1280	1	0.0166	41
10	  0.6870	  16.7046	0.1952	0.5625	0.2050	0.4830	7	0.1403	0.1266	1	0.0167	42
10	  0.7037	  16.6140	0.2164	0.5057	0.2042	0.5035	7	0.1466	0.1278	1	0.0166	43
10	  0.7204	  16.7713	0.2142	0.5303	0.2062	0.5041	7	0.1409	0.1262	1	0.0168	44
10	  0.7370	  16.5570	0.2403	0.5712	0.2165	0.5424	7	0.1422	0.1254	1	0.0166	45
10	  0.7537	  16.7254	0.4487	0.5042	0.2799	0.5278	-1	0.1337	0.1248	1	0.0167	46
10	  0.7705	  16.7679	0.5751	0.5356	0.3696	0.5353	-1	0.1341	0.1196	1	0.0168	47
10	  0.7871	  16.6028	0.6183	0.5964	0.4706	0.5519	1	0.1354	0.1236	1	0.0000	48
10	  0.8039	  16.7839	0.6367	0.6242	0.5697	0.5651	-1	0.1428	0.1223	1	0.0168	49
10	  0.8205	  16.5911	0.5790	0.6674	0.6023	0.6059	-1	0.1427	0.1118	1	0.0334	50
10	  0.8372	  16.7396	0.6592	0.5616	0.6233	0.6124	-1	0.1353	0.1266	1	0.0167	51
10	  0.8538	  16.6318	0.6401	0.6087	0.6287	0.6155	-1	0.1346	0.1215	1	0.0166	52
10	  0.8706	  16.8005	0.6271	0.6645	0.6263	0.6255	-1	0.1407	0.1249	1	0.0168	53
10	  0.8872	  16.5717	0.5962	0.7207	0.6306	0.6389	-1	0.1400	0.1233	1	0.0166	54
10	  0.9040	  16.8021	0.6600	0.5876	0.6309	0.6454	-1	0.1404	0.1249	1	0.0168	55
10	  0.9205	  16.5358	0.6267	0.6760	0.6275	0.6622	-1	0.1425	0.1262	1	0.0165	56
10	  0.9374	  16.8135	0.6563	0.5711	0.6348	0.6388	-1	0.1404	0.1274	1	0.0168	57
10	  0.9539	  16.5938	0.6394	0.6509	0.6456	0.6214	-1	0.1391	0.1240	1	0.0166	58
10	  0.9707	  16.7734	0.6532	0.6949	0.6439	0.6482	-1	0.1423	0.1250	1	0.0168	59
10	  0.9873	  16.6252	0.6481	0.6473	0.6493	0.6410	-1	0.1419	0.1230	1	0.0166	60
10	  1.0041	  16.7296	0.6456	0.6295	0.6466	0.6556	-1	0.1458	0.1268	1	0.0167	61
10	  1.0207	  16.6185	0.6326	0.7013	0.6449	0.6682	-1	0.1417	0.1228	1	0.0166	62
10	  1.0373	  16.6294	0.5987	0.6912	0.6312	0.6673	-1	0.1433	0.1256	1	0.0166	63
10	  1.0541	  16.7516	0.6455	0.6416	0.6306	0.6659	-1	0.1435	0.1243	1	0.0168	64
10	  1.0707	  16.6001	0.6516	0.6146	0.6321	0.6622	-1	0.1392	0.1257	1	0.0166	65
10	  1.0874	  16.7486	0.6324	0.6640	0.6321	0.6529	-1	0.1429	0.1284	1	0.0167	66
10	  1.1040	  16.6197	0.8563	0.2369	0.6965	0.5393	-1	0.1338	0.1008	1	0.0166	67
10	  1.1208	  16.7728	0.6672	0.6757	0.7019	0.5478	-1	0.1384	0.1262	1	0.0168	68
10	  1.1374	  16.6137	0.6551	0.6388	0.7027	0.5539	-1	0.1453	0.1274	1	0.0166	69
10	  1.1542	  16.7598	0.6117	0.6977	0.6976	0.5623	-1	0.1423	0.1239	1	0.0168	70
10	  1.1708	  16.6080	0.6651	0.5527	0.6498	0.6412	-1	0.1409	0.1298	1	0.0166	71
10	  1.1876	  16.7631	0.6426	0.6755	0.6436	0.6412	-1	0.1397	0.1268	1	0.0168	72
10	  1.2041	  16.5745	0.6299	0.6542	0.6373	0.6450	-1	0.1456	0.1278	1	0.0166	73
10	  1.2209	  16.7999	0.6189	0.7143	0.6391	0.6492	-1	0.1458	0.1284	1	0.0168	74
10	  1.2375	  16.5289	0.6510	0.6792	0.6356	0.6808	-1	0.1406	0.1273	1	0.0165	75
10	  1.2542	  16.6973	0.6259	0.6482	0.6314	0.6740	-1	0.1406	0.1236	1	0.0167	76
10	  1.2708	  16.6569	0.6478	0.6089	0.6359	0.6627	-1	0.1431	0.1285	1	0.0167	77
10	  1.2875	  16.7190	0.6731	0.6732	0.6495	0.6524	-1	0.1415	0.1217	1	0.0167	78
10	  1.3043	  16.7492	0.6684	0.6309	0.6538	0.6403	-1	0.1406	0.1280	1	0.0167	79
10	  1.3209	  16.6215	0.6370	0.6670	0.6566	0.6450	-1	0.1420	0.1276	1	0.0166	80
10	  1.3377	  16.7731	0.6293	0.6864	0.6520	0.6644	-1	0.1405	0.1231	1	0.0168	81
10	  1.3542	  16.5301	0.6431	0.7419	0.6445	0.6815	-1	0.1407	0.1260	1	0.0165	82
10	  1.3710	  16.7601	0.6795	0.5754	0.6472	0.6677	-1	0.1356	0.1291	1	0.0168	83
10	  1.3877	  16.6840	0.5379	0.6858	0.6224	0.6724	-1	0.1378	0.1329	1	0.0167	84
10	  1.4044	  16.7532	0.3833	0.8084	0.5609	0.7029	-1	0.1380	0.1279	1	0.0168	85
10	  1.4210	  16.6246	0.3433	0.8424	0.4860	0.7280	-1	0.1318	0.1276	1	0.0166	86
10	  1.4378	  16.7749	0.3170	0.7273	0.3954	0.7660	-1	0.1374	0.1345	1	0.0168	87
10	  1.4544	  16.5992	0.3225	0.9031	0.3415	0.8203	6	0.1387	0.1201	1	0.0166	88
10	  1.4712	  16.7679	0.3029	0.7947	0.3214	0.8169	6	0.1353	0.1231	1	0.0168	89
10	  1.4877	  16.5419	0.3203	0.8008	0.3157	0.8065	6	0.1433	0.1234	1	0.0165	90
10	  1.5046	  16.8380	0.3169	0.8579	0.3157	0.8391	6	0.1358	0.1227	1	0.0168	91
10	  1.5212	  16.5974	0.3348	0.8344	0.3187	0.8220	6	0.1358	0.1234	1	0.0166	92
10	  1.5378	  16.6185	0.3366	0.7706	0.3272	0.8159	6	0.1357	0.1305	1	0.0166	93
10	  1.5546	  16.8027	0.3375	0.8593	0.3315	0.8306	6	0.1389	0.1215	1	0.0168	94
10	  1.5711	  16.5763	0.3236	0.8693	0.3331	0.8334	6	0.1314	0.1200	1	0.0166	95
10	  1.5879	  16.7707	0.3298	0.9507	0.3319	0.8625	6	0.1445	0.1333	1	0.0168	96
10	  1.6045	  16.6019	0.3245	0.8194	0.3288	0.8747	-1	0.1371	0.1277	1	0.0166	97
10	  1.6213	  16.7492	0.3146	0.9859	0.3231	0.9063	-1	0.1363	0.1211	1	0.0167	98
10	  1.6379	  16.6267	0.3612	0.8242	0.3325	0.8951	-1	0.1459	0.1271	1	0.0166	99
10	  1.6547	  16.7634	0.2876	0.8658	0.3220	0.8738	-1	0.1370	0.1233	1	0.0168	100
10	  1.6713	  16.6282	0.3194	0.8582	0.3207	0.8835	-1	0.1375	0.1237	1	0.0166	101
10	  1.6880	  16.7181	0.3458	0.9519	0.3285	0.8750	-1	0.1442	0.1245	1	0.0167	102
10	  1.7046	  16.6357	0.3365	0.8327	0.3223	0.8772	-1	0.1376	0.1241	1	0.0166	103
10	  1.7214	  16.7525	0.3348	0.8427	0.3341	0.8714	-1	0.1388	0.1228	1	0.0168	104
10	  1.7380	  16.6191	0.3405	0.8033	0.3394	0.8577	6	0.1409	0.1240	1	0.0166	105
10	  1.7546	  16.6228	0.3381	0.8884	0.3375	0.8418	6	0.1369	0.1247	1	0.0166	106
10	  1.7714	  16.7836	0.3591	0.8370	0.3432	0.8429	6	0.1387	0.1277	1	0.0168	107
10	  1.7880	  16.5899	0.3066	0.8916	0.3361	0.8551	6	0.1373	0.1231	1	0.0166	108
10	  1.8048	  16.7658	0.3542	0.7646	0.3395	0.8454	6	0.1407	0.1345	1	0.0168	109
10	  1.8214	  16.6049	0.3429	0.8477	0.3407	0.8352	6	0.1399	0.1300	1	0.0166	110
10	  1.8382	  16.7791	0.3190	0.8304	0.3307	0.8336	6	0.1429	0.1246	1	0.0168	111
10	  1.8548	  16.5992	0.3231	0.8519	0.3348	0.8237	6	0.1419	0.1389	1	0.0166	112
10	  1.8715	  16.7688	0.3379	0.7854	0.3307	0.8289	6	0.1432	0.1223	1	0.0168	113
10	  1.8881	  16.6019	0.2976	0.9114	0.3194	0.8448	6	0.1475	0.1279	1	0.0166	114
10	  1.9048	  16.7103	0.3777	0.7339	0.3341	0.8207	6	0.1410	0.1323	1	0.0167	115
10	  1.9215	  16.6858	0.9393	0.9040	0.4881	0.8337	5	0.0942	0.0473	1	0.0000	116
10	  1.9383	  16.7471	0.3640	0.8573	0.4947	0.8517	5	0.1434	0.1344	1	0.0167	117
10	  1.9549	  16.6068	0.3717	0.7641	0.5132	0.8148	-1	0.1437	0.1313	1	0.0334	118
10	  1.9715	  16.6602	0.3423	0.6830	0.5043	0.8021	-1	0.1406	0.1355	1	0.0500	119
10	  1.9883	  16.7510	0.3539	0.8839	0.3580	0.7971	-1	0.1495	0.1329	1	0.0000	120
10	  2.0049	  16.6252	0.3156	0.7710	0.3459	0.7755	6	0.1428	0.1340	1	0.0166	121
10	  2.0216	  16.7284	0.1881	0.6386	0.2999	0.7441	6	0.1476	0.1300	1	0.0334	122
10	  2.0383	  16.6131	0.1508	0.6579	0.2521	0.7378	6	0.1421	0.1371	1	0.0166	123
10	  2.0550	  16.7845	0.1847	0.5845	0.2098	0.6630	-1	0.1428	0.1346	1	0.0168	124
10	  2.0716	  16.5313	0.1805	0.5238	0.1760	0.6012	-1	0.1438	0.1376	1	0.0165	125
10	  2.0884	  16.8008	0.1545	0.6339	0.1676	0.6000	-1	0.1469	0.1375	1	0.0168	126
10	  2.1050	  16.6363	0.2035	0.5305	0.1808	0.5682	7	0.1471	0.1321	1	0.0166	127
10	  2.1218	  16.7541	0.1690	0.5592	0.1769	0.5619	7	0.1475	0.1410	1	0.0168	128
10	  2.1384	  16.6055	0.1686	0.5733	0.1739	0.5742	7	0.1512	0.1398	1	0.0166	129
10	  2.1551	  16.7528	0.2042	0.5524	0.1863	0.5539	7	0.1478	0.1332	1	0.0168	130
10	  2.1717	  16.6188	0.1894	0.5426	0.1828	0.5569	7	0.1467	0.1358	1	0.0166	131
10	  2.1885	  16.7562	0.1803	0.5585	0.1856	0.5567	7	0.1484	0.1393	1	0.0168	132
10	  2.2051	  16.6197	0.2094	0.5410	0.1958	0.5486	7	0.1491	0.1343	1	0.0166	133
10	  2.2217	  16.6167	0.2035	0.5821	0.1957	0.5561	7	0.1490	0.1312	1	0.0166	134
10	  2.2385	  16.7553	0.2078	0.5261	0.2003	0.5519	7	0.1482	0.1333	1	0.0168	135
10	  2.2551	  16.6243	0.1804	0.6419	0.2003	0.5728	7	0.1470	0.1316	1	0.0166	136
10	  2.2719	  16.7767	0.2030	0.6801	0.1987	0.6075	-1	0.1492	0.1323	1	0.0168	137
10	  2.2884	  16.5579	0.2057	0.5987	0.1992	0.6117	-1	0.1465	0.1413	1	0.0166	138
10	  2.3053	  16.8075	0.1899	0.5495	0.1947	0.6176	-1	0.1499	0.1383	1	0.0168	139
10	  2.3219	  16.6019	0.1818	0.6753	0.1951	0.6259	-1	0.1493	0.1344	1	0.0166	140
10	  2.3386	  16.7710	0.2264	0.5581	0.2010	0.5954	-1	0.1483	0.1346	1	0.0168	141
10	  2.3552	  16.6185	0.1429	0.6459	0.1852	0.6072	-1	0.1449	0.1371	1	0.0166	142
10	  2.3720	  16.7568	0.1858	0.5830	0.1842	0.6156	-1	0.1536	0.1373	1	0.0168	143
10	  2.3886	  16.6252	0.2050	0.5736	0.1900	0.5901	-1	0.1478	0.1396	1	0.0166	144
10	  2.4054	  16.7465	0.2259	0.5216	0.1899	0.5810	-1	0.1513	0.1367	1	0.0167	145
10	  2.4220	  16.6273	0.1861	0.5463	0.2007	0.5561	7	0.1536	0.1369	1	0.0166	146
10	  2.4387	  16.7453	0.2046	0.5386	0.2054	0.5450	7	0.1551	0.1385	1	0.0167	147
10	  2.4554	  16.6291	0.2092	0.5721	0.2065	0.5446	7	0.1507	0.1340	1	0.0166	148
10	  2.4721	  16.7444	0.1893	0.4883	0.1973	0.5363	7	0.1504	0.1391	1	0.0167	149
10	  2.4888	  16.6309	0.1967	0.5536	0.2000	0.5381	7	0.1474	0.1393	1	0.0166	150
10	  2.5055	  16.7387	0.1895	0.6127	0.1962	0.5567	7	0.1463	0.1328	1	0.0167	151
10	  2.5221	  16.6412	0.1707	0.6868	0.1866	0.5853	-1	0.1515	0.1356	1	0.0166	152
10	  2.5387	  16.5914	0.1853	0.5760	0.1856	0.6072	-1	0.1449	0.1404	1	0.0166	153
10	  2.5555	  16.7725	0.1922	0.6525	0.1844	0.6320	-1	0.1528	0.1415	1	0.0168	154
10	  2.5721	  16.5962	0.2389	0.5804	0.1968	0.6239	-1	0.1490	0.1370	1	0.0166	155
10	  2.5889	  16.7734	0.1628	0.6175	0.1948	0.6066	-1	0.1535	0.1454	1	0.0168	156
10	  2.6055	  16.6022	0.1742	0.5760	0.1920	0.6066	-1	0.1512	0.1385	1	0.0166	157
10	  2.6222	  16.7676	0.1831	0.6005	0.1898	0.5936	-1	0.1534	0.1349	1	0.0168	158
10	  2.6388	  16.6068	0.2004	0.5619	0.1801	0.5890	-1	0.1504	0.1411	1	0.0166	159
10	  2.6556	  16.7698	0.1988	0.5501	0.1892	0.5721	7	0.1513	0.1421	1	0.0168	160
10	  2.6722	  16.6025	0.1549	0.5896	0.1843	0.5755	7	0.1474	0.1398	1	0.0166	161
10	  2.6890	  16.7688	0.1842	0.6015	0.1846	0.5758	7	0.1508	0.1381	1	0.0168	162
10	  2.7056	  16.6058	0.2011	0.4737	0.1848	0.5537	7	0.1556	0.1389	1	0.0334	163
10	  2.7224	  16.7701	0.1833	0.5267	0.1809	0.5479	7	0.1516	0.1421	1	0.0501	164
10	  2.7390	  16.6203	0.1580	0.5398	0.1817	0.5354	7	0.1527	0.1395	1	0.0668	165
10	  2.7556	  16.6068	0.1930	0.4585	0.1839	0.4997	7	0.1547	0.1371	1	0.0834	166
10	  2.7724	  16.7755	0.1968	0.5727	0.1828	0.5244	7	0.1520	0.1409	1	0.0168	167
10	  2.7890	  16.5938	0.1745	0.6066	0.1806	0.5444	7	0.1540	0.1417	1	0.0166	168
10	  2.8057	  16.7233	0.2337	0.5659	0.1995	0.5509	7	0.1502	0.1364	1	0.0167	169
10	  2.8222	  16.5542	0.1856	0.5327	0.1976	0.5695	7	0.1500	0.1424	1	0.0166	170
10	  2.8390	  16.7722	0.1734	0.4579	0.1918	0.5408	7	0.1563	0.1391	1	0.0168	171
10	  2.8557	  16.7021	0.1802	0.5059	0.1932	0.5156	7	0.1513	0.1409	1	0.0167	172
10	  2.8725	  16.7682	0.1870	0.5036	0.1815	0.5000	7	0.1528	0.1420	1	0.0168	173
10	  2.8891	  16.6143	0.1750	0.5113	0.1789	0.4947	7	0.1475	0.1390	1	0.0166	174
10	  2.9059	  16.7619	0.1717	0.5328	0.1785	0.5134	7	0.1496	0.1419	1	0.0168	175
10	  2.9225	  16.5998	0.1846	0.5484	0.1796	0.5240	7	0.1526	0.1443	1	0.0166	176
10	  2.9393	  16.8039	0.2063	0.4688	0.1844	0.5153	7	0.1533	0.1420	1	0.0168	177
10	  2.9558	  16.5908	0.1701	0.5178	0.1832	0.5169	7	0.1522	0.1459	1	0.0166	178
10	  2.9726	  16.7471	0.1934	0.5344	0.1886	0.5173	7	0.1551	0.1446	1	0.0167	179
10	  2.9892	  16.6484	0.1821	0.5294	0.1880	0.5126	7	0.1565	0.1415	1	0.0166	180
10	  3.0060	  16.7260	0.2177	0.5796	0.1909	0.5403	7	0.1516	0.1465	1	0.0167	181
10	  3.0226	  16.6252	0.1637	0.5348	0.1892	0.5445	7	0.1549	0.1418	1	0.0166	182
10	  3.0392	  16.6252	0.1133	0.1833	0.1692	0.4568	7	0.1573	0.1347	1	0.0166	183
10	  3.0560	  16.7462	0.0919	0.1387	0.1466	0.3591	-1	0.1559	0.1482	1	0.0167	184
10	  3.0726	  16.6077	0.0735	0.1648	0.1106	0.2554	-1	0.1601	0.1515	1	0.0166	185
10	  3.0893	  16.7652	0.0547	0.2578	0.0833	0.1861	-1	0.1573	0.1426	1	0.0168	186
10	  3.1059	  16.6052	0.0845	0.2326	0.0761	0.1985	-1	0.1593	0.1366	1	0.0166	187
10	  3.1227	  16.7713	0.0804	0.2504	0.0732	0.2264	-1	0.1521	0.1464	1	0.0168	188
10	  3.1393	  16.5902	0.0775	0.2380	0.0743	0.2447	-1	0.1591	0.1367	1	0.0166	189
10	  3.1561	  16.7845	0.0776	0.2182	0.0800	0.2348	-1	0.1544	0.1426	1	0.0168	190
10	  3.1727	  16.6016	0.1071	0.2060	0.0857	0.2282	-1	0.1597	0.1383	1	0.0166	191
10	  3.1894	  16.7408	0.1222	0.1840	0.0961	0.2116	-1	0.1532	0.1446	1	0.0167	192
10	  3.2061	  16.6538	0.0862	0.1307	0.0983	0.1847	-1	0.1575	0.1386	1	0.0167	193
10	  3.2229	  16.7746	0.1103	0.2121	0.1065	0.1832	-1	0.1603	0.1367	1	0.0168	194
10	  3.2394	  16.5711	0.0800	0.1225	0.0997	0.1623	-1	0.1492	0.1389	1	0.0166	195
10	  3.2561	  16.6246	0.1132	0.1547	0.0974	0.1550	-1	0.1520	0.1371	1	0.0166	196
10	  3.2729	  16.8014	0.0873	0.1672	0.0977	0.1641	-1	0.1524	0.1313	1	0.0168	197
10	  3.2894	  16.5612	0.0777	0.2671	0.0896	0.1779	-1	0.1433	0.1335	1	0.0166	198
10	  3.3062	  16.8090	0.1089	0.1724	0.0968	0.1904	-1	0.1484	0.1305	1	0.0168	199
10	  3.3228	  16.6019	0.1002	0.2762	0.0935	0.2207	-1	0.1439	0.1311	1	0.0166	200
10	  3.3396	  16.7716	0.0789	0.1638	0.0914	0.2199	-1	0.1494	0.1323	1	0.0168	201
10	  3.3562	  16.6077	0.0870	0.2229	0.0938	0.2088	-1	0.1472	0.1299	1	0.0166	202
10	  3.3730	  16.7667	0.0880	0.1724	0.0885	0.2088	-1	0.1422	0.1341	1	0.0168	203
10	  3.3895	  16.5606	0.0939	0.2174	0.0870	0.1941	-1	0.1483	0.1326	1	0.0166	204
10	  3.4063	  16.8114	0.0972	0.1401	0.0915	0.1882	-1	0.1489	0.1298	1	0.0168	205
10	  3.4229	  16.6022	0.1005	0.2850	0.0949	0.2037	-1	0.1395	0.1321	1	0.0166	206
10	  3.4397	  16.7710	0.0928	0.1310	0.0961	0.1934	-1	0.1436	0.1269	1	0.0168	207
10	  3.4563	  16.6083	0.1049	0.2398	0.0988	0.1990	-1	0.1439	0.1312	1	0.0166	208
10	  3.4731	  16.7701	0.0862	0.3287	0.0961	0.2461	-1	0.1392	0.1288	1	0.0168	209
10	  3.4897	  16.6013	0.1369	0.1869	0.1052	0.2216	-1	0.1472	0.1244	1	0.0166	210
10	  3.5065	  16.7704	0.1013	0.2165	0.1073	0.2429	-1	0.1442	0.1306	1	0.0168	211
10	  3.5231	  16.6255	0.2138	0.2374	0.1345	0.2423	-1	0.1468	0.1223	1	0.0166	212
10	  3.5397	  16.5953	0.3468	0.1305	0.1997	0.1928	-1	0.1448	0.1311	1	0.0166	213
10	  3.5564	  16.7151	0.3326	0.1171	0.2486	0.1754	8	0.1442	0.1331	1	0.0167	214
10	  3.5731	  16.6584	0.3019	0.1281	0.2988	0.1533	8	0.1462	0.1295	1	0.0167	215
