3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	18	35	39	UTC
3	TimeStamp	Friday, March 15, 2019, 2:35:39 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2528	  16.7513	0.5758	0.4021	0.5698	0.4031	-1	0.1092	0.0899	1	3.0531	16
10	  0.2694	  16.6290	0.5721	0.4003	0.5715	0.4027	-1	0.1179	0.0909	1	3.0697	17
10	  0.2862	  16.7582	0.5748	0.4013	0.5735	0.4014	-1	0.1181	0.0885	1	3.0865	18
10	  0.3026	  16.4630	0.5748	0.4001	0.5744	0.4009	-1	0.1187	0.0829	1	3.1029	19
10	  0.3195	  16.8983	0.5792	0.4048	0.5752	0.4016	-1	0.1115	0.0734	1	3.1198	20
10	  0.3360	  16.4763	0.5757	0.4029	0.5761	0.4023	-1	0.1115	0.0868	1	3.1363	21
10	  0.3529	  16.8983	0.5739	0.4032	0.5759	0.4027	-1	0.1183	0.0876	1	3.1532	22
10	  0.3694	  16.4775	0.5716	0.3979	0.5751	0.4022	-1	0.1216	0.0799	1	3.1697	23
10	  0.3861	  16.7507	0.5754	0.4032	0.5742	0.4018	-1	0.1144	0.0852	1	3.1864	24
10	  0.4028	  16.6342	0.5755	0.4016	0.5741	0.4015	-1	0.1151	0.0862	1	3.2031	25
10	  0.4195	  16.7413	0.5725	0.4040	0.5737	0.4017	-1	0.1174	0.0877	1	3.2198	26
10	  0.4361	  16.6197	0.5733	0.3982	0.5742	0.4018	-1	0.1200	0.0808	1	3.2364	27
10	  0.4529	  16.7504	0.5741	0.4013	0.5739	0.4013	-1	0.1186	0.0840	1	3.2532	28
10	  0.4695	  16.6296	0.5729	0.4030	0.5732	0.4016	-1	0.1127	0.0873	1	3.2698	29
10	  0.4862	  16.7084	0.5758	0.4039	0.5740	0.4016	-1	0.1204	0.0864	1	3.2865	30
10	  0.5029	  16.6701	0.5738	0.3974	0.5741	0.4014	-1	0.1150	0.0816	1	3.3032	31
10	  0.5196	  16.7480	0.5731	0.3996	0.5739	0.4010	-1	0.1204	0.0803	1	3.3199	32
10	  0.5363	  16.6254	0.5736	0.4035	0.5741	0.4011	-1	0.1163	0.0861	1	3.3365	33
10	  0.5530	  16.7464	0.5755	0.4035	0.5740	0.4010	-1	0.1141	0.0857	1	3.3533	34
10	  0.5696	  16.6456	0.5706	0.3950	0.5732	0.4004	-1	0.1218	0.0792	1	3.3699	35
10	  0.5864	  16.7477	0.5742	0.3992	0.5735	0.4003	-1	0.1201	0.0811	1	3.3867	36
10	  0.6030	  16.5611	0.5704	0.3962	0.5726	0.3984	-1	0.1213	0.0811	1	3.4032	37
10	  0.6198	  16.8198	0.5726	0.3974	0.5719	0.3969	-1	0.1163	0.0792	1	3.4201	38
10	  0.6364	  16.6206	0.5732	0.3979	0.5726	0.3977	-1	0.1235	0.0820	1	3.4367	39
10	  0.6532	  16.7573	0.5724	0.3981	0.5721	0.3974	-1	0.1185	0.0804	1	3.4534	40
10	  0.6698	  16.6179	0.5688	0.3932	0.5717	0.3967	-1	0.1204	0.0811	1	3.4701	41
10	  0.6865	  16.7492	0.5726	0.4015	0.5717	0.3977	-1	0.1217	0.0801	1	3.4868	42
10	  0.7031	  16.5644	0.5717	0.3978	0.5714	0.3976	-1	0.1246	0.0803	1	3.5034	43
10	  0.7199	  16.8101	0.5701	0.3996	0.5708	0.3980	-1	0.1235	0.0906	1	3.5202	44
10	  0.7365	  16.6227	0.5702	0.3990	0.5712	0.3995	-1	0.1192	0.0859	1	3.5368	45
10	  0.7533	  16.7498	0.5693	0.4024	0.5703	0.3997	-1	0.1282	0.0901	1	3.5536	46
10	  0.7699	  16.6266	0.5725	0.3989	0.5705	0.4000	-1	0.1233	0.0813	1	3.5702	47
10	  0.7866	  16.7486	0.5698	0.3991	0.5704	0.3998	-1	0.1245	0.0832	1	3.5869	48
10	  0.8032	  16.5650	0.5703	0.4013	0.5705	0.4004	-1	0.1187	0.0881	1	3.6035	49
10	  0.8200	  16.8113	0.5710	0.4037	0.5709	0.4007	-1	0.1163	0.0834	1	3.6203	50
10	  0.8366	  16.6227	0.5707	0.3996	0.5704	0.4009	-1	0.1187	0.0859	1	3.6369	51
10	  0.8532	  16.6058	0.5715	0.4020	0.5709	0.4016	-1	0.1176	0.0849	1	3.6535	52
10	  0.8699	  16.6209	0.5733	0.3979	0.5716	0.4008	-1	0.1187	0.0818	1	3.6702	53
10	  0.8866	  16.7480	0.5704	0.4027	0.5715	0.4005	-1	0.1231	0.0900	1	3.6869	54
10	  0.9032	  16.5886	0.5714	0.3978	0.5717	0.4001	-1	0.1222	0.0810	1	3.7035	55
10	  0.9200	  16.7908	0.5698	0.3985	0.5712	0.3992	-1	0.1198	0.0831	1	3.7203	56
10	  0.9366	  16.6224	0.5733	0.4004	0.5712	0.3998	-1	0.1209	0.0798	1	3.7369	57
10	  0.9534	  16.7528	0.5708	0.4005	0.5713	0.3993	-1	0.1230	0.0841	1	3.7537	58
10	  0.9700	  16.6236	0.5717	0.3985	0.5714	0.3995	-1	0.1224	0.0882	1	3.7703	59
10	  0.9867	  16.7492	0.5719	0.4023	0.5720	0.4004	-1	0.1214	0.0790	1	3.7870	60
10	  1.0034	  16.6254	0.5689	0.3956	0.5709	0.3992	-1	0.1278	0.0856	1	3.8037	61
10	  1.0201	  16.7455	0.5691	0.4015	0.5704	0.3995	-1	0.1170	0.0894	1	3.8204	62
10	  1.0367	  16.6326	0.5611	0.3952	0.5678	0.3987	-1	0.1254	0.0833	1	3.8370	63
10	  1.0535	  16.7027	0.5601	0.3942	0.5648	0.3966	-1	0.1245	0.0839	1	3.8537	64
10	  1.0702	  16.7145	0.5662	0.3956	0.5641	0.3966	-1	0.1255	0.0797	1	3.8705	65
10	  1.0869	  16.7054	0.5624	0.3994	0.5625	0.3961	-1	0.1209	0.0869	1	3.8872	66
10	  1.1035	  16.6450	0.5642	0.3948	0.5632	0.3960	-1	0.1161	0.0841	1	3.9038	67
10	  1.1203	  16.7772	0.5661	0.3982	0.5647	0.3970	-1	0.1226	0.0801	1	3.9206	68
10	  1.1369	  16.5937	0.5627	0.3932	0.5639	0.3964	-1	0.1315	0.0839	1	3.9372	69
10	  1.1536	  16.6951	0.5637	0.3991	0.5642	0.3963	-1	0.1292	0.0784	1	3.9539	70
10	  1.1703	  16.7039	0.5601	0.3938	0.5631	0.3961	-1	0.1232	0.0824	1	3.9706	71
10	  1.1870	  16.7253	0.5643	0.3985	0.5627	0.3961	-1	0.1188	0.0827	1	3.9873	72
10	  1.2036	  16.6245	0.5640	0.3917	0.5630	0.3958	-1	0.1287	0.0862	1	4.0039	73
10	  1.2204	  16.7673	0.5698	0.4026	0.5645	0.3966	-1	0.1201	0.0859	1	4.0207	74
10	  1.2370	  16.6109	0.5637	0.3961	0.5654	0.3972	-1	0.1290	0.0830	1	4.0373	75
10	  1.2537	  16.6939	0.5681	0.3979	0.5664	0.3971	-1	0.1245	0.0890	1	4.0540	76
10	  1.2703	  16.6408	0.5668	0.3937	0.5671	0.3976	-1	0.1274	0.0869	1	4.0706	77
10	  1.2871	  16.7878	0.5648	0.3955	0.5659	0.3958	-1	0.1312	0.0822	1	4.0874	78
10	  1.3038	  16.6218	0.5638	0.3978	0.5659	0.3962	-1	0.1265	0.0876	1	4.1040	79
10	  1.3205	  16.6978	0.5660	0.3985	0.5654	0.3964	-1	0.1261	0.0852	1	4.1207	80
10	  1.3371	  16.6631	0.5679	0.3935	0.5656	0.3963	-1	0.1242	0.0853	1	4.1374	81
10	  1.3539	  16.7419	0.5663	0.3919	0.5660	0.3954	-1	0.1301	0.0868	1	4.1542	82
10	  1.3704	  16.5137	0.5632	0.3958	0.5659	0.3949	-1	0.1259	0.0803	1	4.1707	83
10	  1.3872	  16.8660	0.5634	0.3992	0.5652	0.3951	-1	0.1282	0.0901	1	4.1875	84
10	  1.4037	  16.4594	0.5682	0.3962	0.5653	0.3958	-1	0.1276	0.0829	1	4.2040	85
10	  1.4206	  16.8693	0.5713	0.4016	0.5665	0.3982	-1	0.1224	0.0861	1	4.2209	86
10	  1.4371	  16.5210	0.5637	0.3933	0.5667	0.3976	-1	0.1320	0.0858	1	4.2374	87
10	  1.4538	  16.7483	0.5645	0.3986	0.5669	0.3975	-1	0.1277	0.0884	1	4.2541	88
10	  1.4705	  16.6163	0.5685	0.3960	0.5670	0.3974	-1	0.1281	0.0850	1	4.2707	89
10	  1.4872	  16.7612	0.5659	0.3948	0.5657	0.3957	-1	0.1296	0.0826	1	4.2875	90
10	  1.5038	  16.5937	0.5631	0.3902	0.5655	0.3949	-1	0.1330	0.0957	1	4.3041	91
10	  1.5206	  16.7839	0.5699	0.3992	0.5669	0.3951	-1	0.1296	0.0746	1	4.3209	92
10	  1.5372	  16.6212	0.5677	0.3954	0.5667	0.3949	-1	0.1242	0.0815	1	4.3375	93
10	  1.5540	  16.7458	0.5621	0.3935	0.5657	0.3946	-1	0.1362	0.0852	1	4.3543	94
10	  1.5706	  16.6287	0.5667	0.3944	0.5666	0.3956	-1	0.1286	0.0887	1	4.3709	95
10	  1.5874	  16.7630	0.5645	0.3965	0.5653	0.3949	-1	0.1322	0.0911	1	4.3876	96
10	  1.6040	  16.6124	0.5669	0.3963	0.5651	0.3952	-1	0.1311	0.0926	1	4.4043	97
10	  1.6207	  16.7670	0.5714	0.4031	0.5674	0.3976	-1	0.1248	0.0891	1	4.4210	98
10	  1.6374	  16.6254	0.5702	0.4000	0.5683	0.3990	-1	0.1240	0.0881	1	4.4376	99
10	  1.6541	  16.7516	0.5697	0.4000	0.5696	0.3998	-1	0.1236	0.0903	1	4.4544	100
10	  1.6707	  16.5702	0.5717	0.4001	0.5708	0.4008	-1	0.1231	0.0906	1	4.4710	101
10	  1.6875	  16.8002	0.5670	0.3985	0.5696	0.3996	-1	0.1306	0.0899	1	4.4878	102
10	  1.7041	  16.6251	0.5735	0.4013	0.5705	0.4000	-1	0.1228	0.0883	1	4.5044	103
10	  1.7209	  16.7513	0.5706	0.3971	0.5707	0.3992	-1	0.1256	0.0940	1	4.5211	104
10	  1.7375	  16.6245	0.5717	0.3999	0.5707	0.3992	-1	0.1208	0.0890	1	4.5378	105
10	  1.7542	  16.7528	0.5707	0.4017	0.5716	0.4000	-1	0.1224	0.0862	1	4.5545	106
10	  1.7709	  16.6215	0.5710	0.3971	0.5710	0.3989	-1	0.1275	0.0853	1	4.5711	107
10	  1.7876	  16.7486	0.5729	0.4005	0.5716	0.3998	-1	0.1222	0.0917	1	4.5879	108
10	  1.8042	  16.6293	0.5735	0.4000	0.5720	0.3998	-1	0.1187	0.0866	1	4.6045	109
10	  1.8210	  16.7449	0.5713	0.4015	0.5722	0.3998	-1	0.1206	0.0896	1	4.6213	110
10	  1.8376	  16.6269	0.5724	0.3971	0.5725	0.3998	-1	0.1228	0.0896	1	4.6379	111
10	  1.8543	  16.7114	0.5722	0.4019	0.5723	0.4001	-1	0.1243	0.0924	1	4.6546	112
10	  1.8708	  16.5116	0.5709	0.3982	0.5717	0.3997	-1	0.1258	0.0898	1	4.6711	113
10	  1.8877	  16.8977	0.5729	0.4052	0.5721	0.4006	-1	0.1321	0.0909	1	4.6880	114
10	  1.9042	  16.4814	0.5737	0.4000	0.5724	0.4013	-1	0.1226	0.0933	1	4.7045	115
10	  1.9210	  16.7477	0.5693	0.4018	0.5717	0.4013	-1	0.1308	0.0935	1	4.7212	116
10	  1.9376	  16.6266	0.5727	0.4015	0.5721	0.4021	-1	0.1222	0.0921	1	4.7379	117
10	  1.9543	  16.7471	0.5686	0.4018	0.5711	0.4013	-1	0.1259	0.0923	1	4.7546	118
10	  1.9710	  16.6284	0.5722	0.4015	0.5707	0.4016	-1	0.1266	0.0899	1	4.7712	119
10	  1.9877	  16.7474	0.5678	0.4008	0.5703	0.4014	-1	0.1344	0.0917	1	4.7880	120
10	  2.0043	  16.5952	0.5731	0.3999	0.5705	0.4010	-1	0.1214	0.0922	1	4.8046	121
10	  2.0211	  16.7824	0.5723	0.4046	0.5714	0.4017	-1	0.1272	0.0925	1	4.8214	122
10	  2.0377	  16.6236	0.5733	0.4004	0.5717	0.4014	-1	0.1334	0.0923	1	4.8380	123
10	  2.0545	  16.7510	0.5725	0.4042	0.5728	0.4023	-1	0.1271	0.0878	1	4.8547	124
10	  2.0711	  16.6046	0.5745	0.4033	0.5732	0.4031	-1	0.1203	0.0884	1	4.8714	125
10	  2.0878	  16.7712	0.5708	0.4024	0.5728	0.4026	-1	0.1242	0.0911	1	4.8881	126
10	  2.1045	  16.6465	0.5725	0.3964	0.5726	0.4016	-1	0.1239	0.0901	1	4.9048	127
10	  2.1212	  16.7531	0.5708	0.3971	0.5721	0.3998	-1	0.1223	0.0815	1	4.9215	128
10	  2.1379	  16.6182	0.5709	0.3936	0.5712	0.3974	-1	0.1263	0.0852	1	4.9381	129
10	  2.1546	  16.7446	0.5756	0.4003	0.5725	0.3969	-1	0.1188	0.0765	1	4.9549	130
10	  2.1713	  16.6740	0.5700	0.3937	0.5718	0.3962	-1	0.1215	0.0833	1	4.9716	131
10	  2.1879	  16.6046	0.5702	0.3959	0.5717	0.3959	-1	0.1169	0.0784	1	4.9882	132
10	  2.2046	  16.6764	0.5723	0.3936	0.5721	0.3959	-1	0.1216	0.0849	1	5.0048	133
10	  2.2213	  16.7081	0.5720	0.3958	0.5711	0.3947	-1	0.1216	0.0838	1	5.0215	134
10	  2.2379	  16.6387	0.5712	0.3879	0.5714	0.3933	-1	0.1256	0.0898	1	5.0382	135
10	  2.2547	  16.8249	0.5699	0.3959	0.5714	0.3933	-1	0.1218	0.0787	1	5.0550	136
10	  2.2714	  16.6299	0.5703	0.3934	0.5708	0.3932	-1	0.1213	0.0791	1	5.0716	137
10	  2.2881	  16.7437	0.5711	0.3955	0.5706	0.3932	-1	0.1224	0.0792	1	5.0884	138
10	  2.3047	  16.6251	0.5724	0.3948	0.5709	0.3949	-1	0.1214	0.0833	1	5.1050	139
10	  2.3215	  16.7528	0.5723	0.3970	0.5715	0.3952	-1	0.1243	0.0815	1	5.1218	140
10	  2.3381	  16.6239	0.5729	0.3957	0.5722	0.3957	-1	0.1183	0.0804	1	5.1384	141
10	  2.3548	  16.7464	0.5714	0.3970	0.5723	0.3961	-1	0.1143	0.0880	1	5.1551	142
10	  2.3713	  16.4763	0.5724	0.3940	0.5723	0.3959	-1	0.1188	0.0812	1	5.1716	143
10	  2.3882	  16.9022	0.5704	0.3978	0.5718	0.3961	-1	0.1257	0.0810	1	5.1885	144
10	  2.4047	  16.4751	0.5772	0.3944	0.5728	0.3958	-1	0.1155	0.0793	1	5.2050	145
10	  2.4214	  16.7519	0.5709	0.3938	0.5727	0.3950	-1	0.1212	0.0814	1	5.2217	146
10	  2.4381	  16.6245	0.5683	0.3819	0.5717	0.3920	-1	0.1287	0.0941	1	5.2384	147
10	  2.4548	  16.7477	0.5739	0.3966	0.5725	0.3917	-1	0.1229	0.0774	1	5.2551	148
10	  2.4714	  16.6251	0.5725	0.3894	0.5714	0.3904	-1	0.1264	0.0887	1	5.2717	149
10	  2.4882	  16.7483	0.5701	0.3937	0.5712	0.3904	-1	0.1221	0.0834	1	5.2885	150
10	  2.5048	  16.6266	0.5712	0.3936	0.5719	0.3933	-1	0.1209	0.0814	1	5.3051	151
10	  2.5216	  16.7534	0.5722	0.3950	0.5715	0.3929	-1	0.1225	0.0836	1	5.3219	152
10	  2.5382	  16.6236	0.5709	0.3927	0.5711	0.3938	-1	0.1205	0.0837	1	5.3385	153
10	  2.5549	  16.7483	0.5696	0.3991	0.5710	0.3951	-1	0.1255	0.0807	1	5.3552	154
10	  2.5716	  16.6441	0.5688	0.3939	0.5704	0.3952	-1	0.1262	0.0801	1	5.3719	155
10	  2.5883	  16.7304	0.5686	0.3992	0.5695	0.3962	-1	0.1270	0.0831	1	5.3886	156
10	  2.6050	  16.6399	0.5694	0.3945	0.5691	0.3967	-1	0.1258	0.0832	1	5.4053	157
10	  2.6217	  16.7335	0.5689	0.4022	0.5689	0.3974	-1	0.1275	0.0892	1	5.4220	158
10	  2.6383	  16.6266	0.5636	0.3927	0.5676	0.3972	-1	0.1312	0.0837	1	5.4386	159
10	  2.6551	  16.7712	0.5711	0.3996	0.5682	0.3973	-1	0.1241	0.0858	1	5.4554	160
10	  2.6717	  16.6224	0.5706	0.3966	0.5685	0.3978	-1	0.1241	0.0826	1	5.4720	161
10	  2.6885	  16.7516	0.5715	0.3956	0.5692	0.3961	-1	0.1181	0.0787	1	5.4888	162
10	  2.7051	  16.6269	0.5669	0.3913	0.5700	0.3958	-1	0.1311	0.0855	1	5.5054	163
10	  2.7218	  16.7467	0.5708	0.3988	0.5700	0.3956	-1	0.1217	0.0865	1	5.5221	164
10	  2.7385	  16.6236	0.5690	0.3901	0.5696	0.3939	-1	0.1220	0.0902	1	5.5388	165
10	  2.7552	  16.7516	0.5677	0.3943	0.5686	0.3936	-1	0.1266	0.0855	1	5.5555	166
10	  2.7718	  16.6233	0.5686	0.3945	0.5690	0.3944	-1	0.1195	0.0837	1	5.5721	167
10	  2.7886	  16.7492	0.5708	0.3999	0.5690	0.3947	-1	0.1226	0.0871	1	5.5889	168
10	  2.8052	  16.6251	0.5702	0.3962	0.5693	0.3962	-1	0.1239	0.0845	1	5.6055	169
10	  2.8220	  16.7803	0.5732	0.3973	0.5707	0.3969	-1	0.1259	0.0814	1	5.6223	170
10	  2.8384	  16.4461	0.5948	0.3964	0.5773	0.3974	-1	0.1348	0.0821	1	5.6387	171
10	  2.8554	  16.9297	0.6046	0.3988	0.5857	0.3972	-1	0.1359	0.0832	1	5.6557	172
10	  2.8718	  16.4425	0.6073	0.4009	0.5950	0.3983	-1	0.1328	0.0870	1	0.0164	173
10	  2.8887	  16.9270	0.6016	0.4031	0.6021	0.3998	-1	0.1461	0.0879	1	0.0169	174
10	  2.9052	  16.4482	0.6078	0.4037	0.6053	0.4016	-1	0.1256	0.0904	1	0.0164	175
10	  2.9221	  16.9058	0.6098	0.4041	0.6066	0.4030	-1	0.1304	0.0866	1	0.0169	176
10	  2.9386	  16.4724	0.6087	0.3991	0.6070	0.4025	-1	0.1378	0.0882	1	0.0165	177
10	  2.9555	  16.8956	0.6041	0.4006	0.6076	0.4019	-1	0.1504	0.0907	1	0.0334	178
10	  2.9719	  16.4881	0.6074	0.3999	0.6075	0.4009	-1	0.1279	0.0892	1	0.0499	179
10	  2.9887	  16.7661	0.6051	0.3989	0.6063	0.3996	-1	0.1372	0.0825	1	0.0666	180
10	  3.0053	  16.6311	0.6045	0.3971	0.6053	0.3991	-1	0.1243	0.0900	1	0.0833	181
10	  3.0221	  16.7504	0.6039	0.3995	0.6052	0.3988	-1	0.1493	0.0897	1	0.1000	182
10	  3.0387	  16.6215	0.6030	0.3996	0.6041	0.3988	-1	0.1219	0.0915	1	0.1166	183
10	  3.0554	  16.7235	0.6050	0.4018	0.6041	0.3995	-1	0.1259	0.0905	1	0.1333	184
10	  3.0721	  16.6517	0.6103	0.4003	0.6056	0.4003	-1	0.1272	0.0884	1	0.1500	185
10	  3.0888	  16.7283	0.6103	0.4010	0.6072	0.4007	-1	0.1294	0.0859	1	0.1667	186
10	  3.1055	  16.6393	0.6103	0.4002	0.6090	0.4008	-1	0.1286	0.0878	1	0.1834	187
10	  3.1222	  16.7528	0.6095	0.3998	0.6101	0.4003	-1	0.1293	0.0921	1	0.2001	188
10	  3.1388	  16.6257	0.6079	0.3947	0.6095	0.3989	-1	0.1296	0.0829	1	0.2167	189
10	  3.1556	  16.7247	0.6146	0.3994	0.6106	0.3985	-1	0.1220	0.0823	1	0.2335	190
10	  3.1722	  16.6305	0.6096	0.3983	0.6104	0.3980	-1	0.1285	0.0919	1	0.2501	191
10	  3.1889	  16.6966	0.6001	0.3987	0.6081	0.3978	-1	0.1380	0.0868	1	0.2668	192
10	  3.2056	  16.6912	0.6084	0.3976	0.6082	0.3985	-1	0.1288	0.0899	1	0.2835	193
10	  3.2222	  16.6357	0.6055	0.3938	0.6059	0.3971	-1	0.1351	0.0901	1	0.3001	194
10	  3.2389	  16.6689	0.6089	0.3936	0.6057	0.3959	-1	0.1347	0.0845	1	0.3168	195
10	  3.2557	  16.7809	0.6106	0.3947	0.6083	0.3949	-1	0.1245	0.0860	1	0.3336	196
10	  3.2722	  16.5530	0.6090	0.3920	0.6085	0.3935	-1	0.1273	0.0861	1	0.3501	197
10	  3.2890	  16.8204	0.6058	0.3939	0.6086	0.3935	-1	0.1230	0.0850	1	0.3669	198
10	  3.3055	  16.4935	0.6120	0.3894	0.6094	0.3925	-1	0.1237	0.0871	1	0.3834	199
10	  3.3224	  16.8787	0.6081	0.3931	0.6087	0.3921	-1	0.1317	0.0891	1	0.4003	200
10	  3.3390	  16.6284	0.6059	0.3951	0.6080	0.3929	-1	0.1226	0.0843	1	0.4169	201
10	  3.3558	  16.7467	0.6051	0.3959	0.6078	0.3934	-1	0.1231	0.0908	1	0.4337	202
10	  3.3723	  16.5028	0.6131	0.4001	0.6080	0.3960	-1	0.1198	0.0804	1	0.4502	203
10	  3.3892	  16.8750	0.6061	0.4031	0.6075	0.3985	-1	0.1283	0.0886	1	0.4671	204
10	  3.4057	  16.4998	0.5897	0.3987	0.6035	0.3994	-1	0.1177	0.0787	1	0.4836	205
10	  3.4224	  16.7452	0.5777	0.4047	0.5966	0.4016	-1	0.1205	0.0754	1	0.5003	206
10	  3.4390	  16.6320	0.5761	0.3990	0.5874	0.4014	-1	0.1229	0.0839	1	0.5170	207
10	  3.4559	  16.8717	0.5764	0.3990	0.5800	0.4004	-1	0.1212	0.0829	1	0.5338	208
10	  3.4724	  16.4968	0.5784	0.3989	0.5772	0.4004	-1	0.1131	0.0792	1	0.5503	209
10	  3.4892	  16.7501	0.5773	0.4145	0.5771	0.4029	-1	0.1058	0.0600	1	0.5671	210
10	  3.5058	  16.6157	0.5813	0.4303	0.5783	0.4107	-1	0.0621	0.0390	1	0.5837	211
10	  3.5225	  16.7597	0.7468	0.1768	0.6210	0.3551	-1	0.0396	0.0285	1	0.6004	212
10	  3.5391	  16.6121	0.6514	0.2680	0.6392	0.3224	-1	0.0323	0.0280	1	0.0166	213
10	  3.5559	  16.7630	0.7466	0.1742	0.6815	0.2623	2	0.0437	0.0289	1	0.0168	214
