3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2704	  16.5967	0.4275	0.5726	0.4257	0.5707	-1	0.2097	0.1764	1	0.9176	17
10	  0.2872	  16.7766	0.4257	0.5690	0.4254	0.5702	-1	0.2117	0.1704	1	0.9344	18
10	  0.3038	  16.6037	0.4255	0.5715	0.4257	0.5705	-1	0.2104	0.1738	1	0.9510	19
10	  0.3206	  16.7999	0.4251	0.5659	0.4260	0.5697	-1	0.2124	0.1771	1	0.9678	20
10	  0.3372	  16.5759	0.4286	0.5716	0.4262	0.5695	-1	0.2076	0.1749	1	0.9844	21
10	  0.3539	  16.7691	0.4423	0.5688	0.4304	0.5694	-1	0.2107	0.1716	1	1.0011	22
10	  0.3706	  16.6520	0.4557	0.5702	0.4380	0.5691	-1	0.2128	0.1693	1	1.0178	23
10	  0.3873	  16.7223	0.4543	0.5703	0.4452	0.5702	1	0.2219	0.1742	1	1.0345	24
10	  0.4039	  16.6055	0.4573	0.5699	0.4524	0.5698	1	0.2066	0.1731	1	1.0511	25
10	  0.4206	  16.6556	0.4554	0.5693	0.4557	0.5699	1	0.2114	0.1735	1	1.0678	26
10	  0.4373	  16.7166	0.4503	0.5654	0.4543	0.5687	1	0.2250	0.1695	1	1.0845	27
10	  0.4539	  16.6227	0.4541	0.5687	0.4543	0.5683	1	0.2175	0.1670	1	1.1011	28
10	  0.4706	  16.7193	0.4540	0.5692	0.4535	0.5681	1	0.2140	0.1747	1	1.1178	29
10	  0.4873	  16.6366	0.4520	0.5644	0.4526	0.5669	1	0.2130	0.1794	1	1.1345	30
10	  0.5040	  16.7748	0.4536	0.5723	0.4534	0.5687	1	0.2218	0.1745	1	1.1513	31
10	  0.5206	  16.5970	0.4548	0.5656	0.4536	0.5679	1	0.2100	0.1772	1	1.1679	32
10	  0.5374	  16.7763	0.4548	0.5720	0.4538	0.5686	1	0.2123	0.1783	1	1.1846	33
10	  0.5540	  16.6013	0.4529	0.5692	0.4540	0.5698	1	0.2153	0.1736	1	1.2012	34
10	  0.5707	  16.7226	0.4551	0.5701	0.4544	0.5692	1	0.2142	0.1754	1	1.2180	35
10	  0.5874	  16.6520	0.4553	0.5668	0.4545	0.5695	1	0.2125	0.1811	1	1.2346	36
10	  0.6041	  16.7703	0.4508	0.5697	0.4535	0.5690	1	0.2161	0.1780	1	1.2514	37
10	  0.6207	  16.5795	0.4528	0.5667	0.4535	0.5683	1	0.2164	0.1757	1	1.2680	38
10	  0.6375	  16.7926	0.4511	0.5636	0.4525	0.5667	1	0.2184	0.1814	1	1.2847	39
10	  0.6542	  16.6351	0.4527	0.5650	0.4518	0.5663	1	0.2207	0.1764	1	1.3014	40
10	  0.6709	  16.7428	0.4526	0.5638	0.4523	0.5648	1	0.2159	0.1830	1	1.3181	41
10	  0.6875	  16.6281	0.4538	0.5691	0.4525	0.5654	1	0.2213	0.1793	1	1.3348	42
10	  0.7043	  16.7437	0.4502	0.5615	0.4523	0.5649	1	0.2260	0.1821	1	1.3515	43
10	  0.7209	  16.6236	0.4527	0.5636	0.4523	0.5645	1	0.2172	0.1796	1	1.3681	44
10	  0.7376	  16.7018	0.4521	0.5642	0.4522	0.5646	1	0.2259	0.1757	1	1.3848	45
10	  0.7543	  16.6743	0.4530	0.5608	0.4520	0.5625	1	0.2157	0.1794	1	1.4015	46
10	  0.7709	  16.6013	0.4492	0.5623	0.4517	0.5627	1	0.2300	0.1747	1	1.4181	47
10	  0.7876	  16.7775	0.4512	0.5605	0.4514	0.5620	1	0.2201	0.1773	1	1.4349	48
10	  0.8042	  16.6000	0.4537	0.5697	0.4518	0.5633	1	0.2211	0.1766	1	1.4515	49
10	  0.8210	  16.7685	0.4507	0.5595	0.4512	0.5630	1	0.2237	0.1756	1	1.4682	50
10	  0.8376	  16.6061	0.4543	0.5668	0.4525	0.5641	1	0.2149	0.1848	1	1.4848	51
10	  0.8544	  16.7709	0.4510	0.5609	0.4524	0.5642	1	0.2187	0.1809	1	1.5016	52
10	  0.8710	  16.5997	0.4559	0.5724	0.4530	0.5649	1	0.2179	0.1783	1	1.5182	53
10	  0.8876	  16.6251	0.4510	0.5583	0.4530	0.5646	1	0.2263	0.1827	1	1.5348	54
10	  0.9044	  16.7528	0.4538	0.5703	0.4529	0.5655	1	0.2223	0.1762	1	1.5516	55
10	  0.9210	  16.6242	0.4518	0.5606	0.4531	0.5654	1	0.2227	0.1788	1	1.5682	56
10	  0.9377	  16.7522	0.4533	0.5647	0.4525	0.5634	1	0.2180	0.1792	1	1.5850	57
10	  0.9544	  16.6224	0.4533	0.5616	0.4531	0.5643	1	0.2197	0.1765	1	1.6016	58
10	  0.9711	  16.7495	0.4546	0.5671	0.4533	0.5635	1	0.2174	0.1790	1	1.6183	59
10	  0.9877	  16.6248	0.4539	0.5671	0.4538	0.5651	1	0.2195	0.1746	1	1.6350	60
10	  1.0045	  16.7679	0.4533	0.5647	0.4538	0.5651	1	0.2210	0.1786	1	1.6517	61
10	  1.0211	  16.6094	0.4540	0.5682	0.4540	0.5668	1	0.2204	0.1785	1	1.6683	62
10	  1.0379	  16.7661	0.4526	0.5649	0.4535	0.5662	1	0.2255	0.1841	1	1.6851	63
10	  1.0545	  16.6067	0.4540	0.5647	0.4535	0.5656	1	0.2194	0.1811	1	1.7017	64
10	  1.0713	  16.7679	0.4564	0.5696	0.4542	0.5669	1	0.2148	0.1751	1	1.7185	65
10	  1.0879	  16.6260	0.4568	0.5626	0.4549	0.5655	1	0.2153	0.1823	1	1.7351	66
10	  1.1046	  16.7513	0.4535	0.5621	0.4552	0.5648	1	0.2276	0.1823	1	1.7519	67
10	  1.1213	  16.6215	0.4555	0.5620	0.4555	0.5641	1	0.2198	0.1763	1	1.7685	68
10	  1.1380	  16.7483	0.4541	0.5683	0.4550	0.5638	1	0.2239	0.1734	1	1.7852	69
10	  1.1546	  16.6248	0.4551	0.5632	0.4545	0.5639	1	0.2207	0.1761	1	1.8019	70
10	  1.1714	  16.7534	0.4549	0.5718	0.4549	0.5663	1	0.2166	0.1754	1	1.8186	71
10	  1.1880	  16.6254	0.4562	0.5598	0.4551	0.5658	1	0.2143	0.1846	1	1.8352	72
10	  1.2048	  16.7467	0.4540	0.5660	0.4551	0.5652	1	0.2194	0.1849	1	1.8520	73
10	  1.2214	  16.6308	0.4538	0.5601	0.4547	0.5644	1	0.2216	0.1785	1	1.8686	74
10	  1.2380	  16.5970	0.4561	0.5698	0.4551	0.5639	1	0.2141	0.1722	1	1.8852	75
10	  1.2548	  16.7733	0.4524	0.5590	0.4541	0.5637	1	0.2245	0.1779	1	1.9020	76
10	  1.2714	  16.5985	0.4560	0.5711	0.4546	0.5650	1	0.2212	0.1722	1	1.9186	77
10	  1.2881	  16.7721	0.4539	0.5624	0.4546	0.5656	1	0.2209	0.1773	1	1.9354	78
10	  1.3047	  16.6109	0.4536	0.5679	0.4540	0.5651	1	0.2185	0.1705	1	1.9520	79
10	  1.3215	  16.7670	0.4523	0.5652	0.4540	0.5667	1	0.2239	0.1694	1	1.9687	80
10	  1.3381	  16.6022	0.4555	0.5663	0.4538	0.5655	1	0.2128	0.1829	1	1.9853	81
10	  1.3547	  16.6257	0.4552	0.5723	0.4542	0.5679	1	0.2174	0.1751	1	2.0020	82
10	  1.3715	  16.7510	0.4538	0.5673	0.4542	0.5678	1	0.2155	0.1794	1	2.0187	83
10	  1.3881	  16.6194	0.4576	0.5706	0.4555	0.5691	1	0.2153	0.1779	1	2.0353	84
10	  1.4049	  16.7531	0.4516	0.5655	0.4545	0.5689	1	0.2276	0.1777	1	2.0521	85
10	  1.4215	  16.6100	0.4561	0.5692	0.4548	0.5681	1	0.2118	0.1748	1	2.0687	86
10	  1.4382	  16.7667	0.4551	0.5704	0.4551	0.5689	1	0.2156	0.1740	1	2.0855	87
10	  1.4549	  16.6209	0.4532	0.5649	0.4540	0.5675	1	0.2211	0.1701	1	2.1021	88
10	  1.4716	  16.7570	0.4554	0.5694	0.4549	0.5685	1	0.2148	0.1739	1	2.1188	89
10	  1.4882	  16.6242	0.4522	0.5619	0.4540	0.5666	1	0.2141	0.1742	1	2.1355	90
10	  1.5050	  16.7730	0.4541	0.5708	0.4537	0.5667	1	0.2177	0.1694	1	2.1522	91
10	  1.5216	  16.5985	0.4555	0.5647	0.4543	0.5667	1	0.2108	0.1759	1	2.1688	92
10	  1.5384	  16.7709	0.4554	0.5710	0.4543	0.5671	1	0.2155	0.1757	1	2.1856	93
10	  1.5550	  16.6043	0.4542	0.5643	0.4548	0.5677	1	0.2136	0.1761	1	2.2022	94
10	  1.5718	  16.7667	0.4565	0.5709	0.4554	0.5677	1	0.2148	0.1739	1	2.2190	95
10	  1.5884	  16.6076	0.4517	0.5649	0.4545	0.5678	1	0.2261	0.1774	1	2.2356	96
10	  1.6051	  16.7679	0.4555	0.5683	0.4545	0.5671	1	0.2198	0.1748	1	2.2524	97
10	  1.6218	  16.6275	0.4543	0.5664	0.4545	0.5676	1	0.2196	0.1707	1	2.2690	98
10	  1.6385	  16.7440	0.4545	0.5680	0.4540	0.5669	1	0.2185	0.1715	1	2.2857	99
10	  1.6551	  16.6293	0.4557	0.5670	0.4550	0.5674	1	0.2191	0.1707	1	2.3024	100
10	  1.6718	  16.7169	0.4564	0.5682	0.4552	0.5674	1	0.2155	0.1683	1	2.3191	101
10	  1.6885	  16.6610	0.4556	0.5685	0.4555	0.5679	1	0.2167	0.1704	1	2.3357	102
10	  1.7101	  21.5698	0.4546	0.5687	0.4556	0.5681	1	0.2156	0.1697	1	2.3573	103
10	  1.7219	  11.7987	0.4522	0.5655	0.4547	0.5677	1	0.2260	0.1750	1	2.3691	104
10	  1.7386	  16.7567	0.4554	0.5710	0.4544	0.5684	1	0.2182	0.1741	1	2.3859	105
10	  1.7553	  16.6203	0.4547	0.5670	0.4542	0.5680	1	0.2176	0.1725	1	2.4025	106
10	  1.7719	  16.6010	0.4532	0.5638	0.4539	0.5668	1	0.2210	0.1804	1	2.4191	107
10	  1.7886	  16.7800	0.4540	0.5601	0.4543	0.5655	1	0.2179	0.1763	1	2.4359	108
10	  1.8054	  16.7477	0.4532	0.5646	0.4538	0.5639	1	0.2200	0.1801	1	2.4526	109
10	  1.8220	  16.6173	0.4534	0.5595	0.4535	0.5620	1	0.2243	0.1769	1	2.4692	110
10	  1.8386	  16.6055	0.4554	0.5707	0.4540	0.5637	1	0.2145	0.1745	1	2.4858	111
10	  1.8554	  16.7700	0.4525	0.5609	0.4536	0.5639	1	0.2190	0.1777	1	2.5026	112
10	  1.8720	  16.6064	0.4466	0.5615	0.4520	0.5631	1	0.2206	0.1801	1	2.5192	113
10	  1.8886	  16.6248	0.4462	0.5571	0.4502	0.5626	1	0.2167	0.1789	1	2.5358	114
10	  1.9054	  16.7498	0.4456	0.5596	0.4477	0.5598	1	0.2163	0.1818	1	2.5526	115
10	  1.9220	  16.6248	0.4459	0.5570	0.4461	0.5588	1	0.2188	0.1811	1	2.5692	116
10	  1.9387	  16.7477	0.4459	0.5576	0.4459	0.5578	1	0.2199	0.1794	1	2.5860	117
10	  1.9554	  16.6284	0.4432	0.5568	0.4451	0.5577	1	0.2162	0.1781	1	2.6026	118
10	  1.9721	  16.7691	0.4425	0.5560	0.4444	0.5568	1	0.2165	0.1774	1	2.6194	119
10	  1.9887	  16.6031	0.4442	0.5567	0.4439	0.5568	1	0.2239	0.1784	1	2.6360	120
10	  2.0055	  16.7685	0.4470	0.5589	0.4442	0.5571	1	0.2162	0.1816	1	2.6527	121
10	  2.0221	  16.6058	0.4386	0.5522	0.4431	0.5560	1	0.2302	0.1777	1	2.6693	122
10	  2.0389	  16.7676	0.4440	0.5588	0.4435	0.5567	1	0.2194	0.1787	1	2.6861	123
10	  2.0555	  16.6094	0.4451	0.5594	0.4437	0.5573	1	0.2192	0.1784	1	2.7027	124
10	  2.0722	  16.7673	0.4439	0.5592	0.4429	0.5574	1	0.2132	0.1787	1	2.7195	125
10	  2.0889	  16.6272	0.4444	0.5579	0.4443	0.5588	1	0.2176	0.1803	1	2.7361	126
10	  2.1056	  16.7467	0.4459	0.5589	0.4448	0.5588	1	0.2086	0.1844	1	2.7528	127
10	  2.1222	  16.6061	0.4428	0.5598	0.4442	0.5589	1	0.2182	0.1806	1	2.7695	128
10	  2.1390	  16.7664	0.4422	0.5633	0.4438	0.5600	1	0.2137	0.1730	1	2.7862	129
10	  2.1556	  16.6272	0.4421	0.5596	0.4432	0.5604	1	0.2145	0.1813	1	2.8028	130
10	  2.1724	  16.7537	0.4419	0.5619	0.4423	0.5611	1	0.2154	0.1786	1	2.8196	131
10	  2.1890	  16.6209	0.4438	0.5571	0.4425	0.5605	1	0.2155	0.1796	1	2.8362	132
10	  2.2057	  16.7458	0.4388	0.5582	0.4417	0.5592	1	0.2230	0.1765	1	2.8530	133
10	  2.2224	  16.6275	0.4371	0.5550	0.4404	0.5580	1	0.2290	0.1779	1	2.8696	134
10	  2.2391	  16.6831	0.4440	0.5587	0.4409	0.5572	1	0.2177	0.1805	1	2.8863	135
10	  2.2557	  16.6909	0.4437	0.5583	0.4409	0.5575	1	0.2206	0.1788	1	2.9030	136
10	  2.2725	  16.7507	0.4439	0.5571	0.4422	0.5573	1	0.2210	0.1817	1	2.9197	137
10	  2.2891	  16.6287	0.4442	0.5568	0.4439	0.5577	1	0.2227	0.1801	1	2.9363	138
10	  2.3057	  16.6003	0.4424	0.5609	0.4435	0.5583	1	0.2117	0.1791	1	2.9529	139
10	  2.3225	  16.7712	0.4435	0.5575	0.4435	0.5581	1	0.2127	0.1832	1	2.9697	140
10	  2.3391	  16.5997	0.4429	0.5598	0.4432	0.5588	1	0.2128	0.1812	1	2.9863	141
10	  2.3557	  16.6266	0.4426	0.5572	0.4428	0.5589	1	0.2168	0.1821	1	3.0029	142
10	  2.3725	  16.7474	0.4408	0.5596	0.4424	0.5586	1	0.2189	0.1772	1	3.0197	143
10	  2.3892	  16.7528	0.4433	0.5578	0.4424	0.5586	1	0.2162	0.1823	1	3.0364	144
10	  2.4058	  16.6266	0.4428	0.5600	0.4424	0.5587	1	0.2114	0.1797	1	3.0531	145
10	  2.4225	  16.6133	0.4406	0.5552	0.4419	0.5582	1	0.2222	0.1785	1	3.0697	146
10	  2.4392	  16.7609	0.4420	0.5598	0.4422	0.5582	1	0.2150	0.1784	1	3.0864	147
10	  2.4558	  16.6239	0.4433	0.5578	0.4422	0.5582	1	0.2136	0.1798	1	3.1031	148
10	  2.4726	  16.7208	0.4420	0.5601	0.4420	0.5582	1	0.2146	0.1769	1	3.1198	149
10	  2.4892	  16.6695	0.4436	0.5559	0.4427	0.5584	1	0.2153	0.1849	1	3.1365	150
10	  2.5060	  16.7181	0.4432	0.5571	0.4430	0.5577	1	0.2150	0.1821	1	3.1532	151
10	  2.5226	  16.6417	0.4448	0.5571	0.4434	0.5576	1	0.2207	0.1853	1	3.1698	152
10	  2.5393	  16.7229	0.4430	0.5571	0.4436	0.5568	1	0.2153	0.1811	1	3.1865	153
10	  2.5559	  16.6224	0.4437	0.5549	0.4437	0.5566	1	0.2152	0.1752	1	3.2032	154
10	  2.5727	  16.7984	0.4445	0.5586	0.4440	0.5569	1	0.2137	0.1747	1	3.2200	155
10	  2.5893	  16.5856	0.4443	0.5544	0.4439	0.5563	1	0.2238	0.1807	1	3.2365	156
10	  2.6061	  16.7673	0.4375	0.5530	0.4425	0.5552	1	0.2369	0.1773	1	3.2533	157
10	  2.6227	  16.6007	0.4388	0.5521	0.4413	0.5545	1	0.2239	0.1777	1	3.2699	158
10	  2.6395	  16.7872	0.4432	0.5574	0.4410	0.5542	1	0.2196	0.1788	1	3.2867	159
10	  2.6561	  16.6088	0.4447	0.5554	0.4411	0.5545	1	0.2185	0.1777	1	3.3033	160
10	  2.6729	  16.7727	0.4399	0.5577	0.4417	0.5556	1	0.2133	0.1788	1	3.3201	161
10	  2.6894	  16.5886	0.4280	0.5599	0.4390	0.5576	-1	0.2252	0.1790	1	3.3367	162
10	  2.7062	  16.7854	0.4166	0.5805	0.4323	0.5634	-1	0.2162	0.1776	1	3.3535	163
10	  2.7229	  16.6254	0.4125	0.5871	0.4242	0.5713	-1	0.2135	0.1662	1	3.3701	164
10	  2.7396	  16.7498	0.4123	0.5872	0.4174	0.5787	-1	0.2147	0.1702	1	3.3868	165
10	  2.7562	  16.6251	0.4113	0.5864	0.4132	0.5853	-1	0.2125	0.1658	1	0.0166	166
10	  2.7728	  16.6028	0.4099	0.5840	0.4115	0.5862	-1	0.2185	0.1696	1	0.0166	167
10	  2.7896	  16.7326	0.4118	0.5877	0.4113	0.5863	-1	0.2116	0.1692	1	0.0167	168
10	  2.8062	  16.6426	0.4121	0.5871	0.4112	0.5863	-1	0.2091	0.1691	1	0.0334	169
10	  2.8230	  16.7760	0.4116	0.5875	0.4113	0.5866	-1	0.2148	0.1655	1	0.0502	170
10	  2.8396	  16.5985	0.4105	0.5870	0.4115	0.5873	-1	0.2171	0.1666	1	0.0667	171
10	  2.8564	  16.7715	0.4121	0.5880	0.4116	0.5874	-1	0.2136	0.1678	1	0.0835	172
10	  2.8729	  16.5792	0.4124	0.5887	0.4116	0.5878	-1	0.2135	0.1677	1	0.1001	173
10	  2.8896	  16.6233	0.4117	0.5879	0.4117	0.5879	-1	0.2123	0.1683	1	0.1167	174
10	  2.9063	  16.7727	0.4121	0.5908	0.4121	0.5888	-1	0.2133	0.1697	1	0.1335	175
10	  2.9230	  16.6230	0.4112	0.5879	0.4119	0.5888	-1	0.2128	0.1684	1	0.1501	176
10	  2.9397	  16.7350	0.4126	0.5865	0.4119	0.5883	-1	0.2134	0.1689	1	0.1669	177
10	  2.9563	  16.6465	0.4097	0.5804	0.4114	0.5864	-1	0.2217	0.1677	1	0.1835	178
10	  2.9731	  16.7449	0.4108	0.5851	0.4111	0.5850	-1	0.2170	0.1662	1	0.2002	179
10	  2.9897	  16.6266	0.4123	0.5793	0.4114	0.5828	-1	0.2147	0.1712	1	0.2169	180
10	  3.0065	  16.7504	0.4126	0.5841	0.4114	0.5822	-1	0.2167	0.1675	1	0.2336	181
10	  3.0231	  16.6257	0.4110	0.5795	0.4117	0.5820	-1	0.2151	0.1725	1	0.2502	182
10	  3.0398	  16.7250	0.4111	0.5789	0.4118	0.5804	-1	0.2178	0.1706	1	0.2670	183
10	  3.0565	  16.6508	0.4110	0.5789	0.4114	0.5803	-1	0.2114	0.1709	1	0.2836	184
10	  3.0733	  16.7957	0.4121	0.5794	0.4113	0.5792	-1	0.2120	0.1790	1	0.3004	185
10	  3.0898	  16.5759	0.4127	0.5797	0.4117	0.5792	-1	0.2126	0.1639	1	0.3170	186
10	  3.1066	  16.7676	0.4109	0.5774	0.4117	0.5788	-1	0.2170	0.1740	1	0.3338	187
10	  3.1232	  16.6055	0.4088	0.5715	0.4111	0.5770	-1	0.2211	0.1684	1	0.3504	188
10	  3.1400	  16.7703	0.4109	0.5778	0.4108	0.5766	-1	0.2188	0.1706	1	0.3671	189
10	  3.1566	  16.6260	0.4135	0.5796	0.4110	0.5766	-1	0.2102	0.1629	1	0.3838	190
10	  3.1734	  16.7618	0.4150	0.5806	0.4121	0.5774	-1	0.2058	0.1664	1	0.4005	191
10	  3.1900	  16.6118	0.4139	0.5784	0.4133	0.5791	-1	0.2097	0.1657	1	0.4171	192
10	  3.2067	  16.7486	0.4143	0.5794	0.4142	0.5795	-1	0.2034	0.1652	1	0.4339	193
10	  3.2234	  16.6266	0.4141	0.5798	0.4143	0.5796	-1	0.2073	0.1683	1	0.4505	194
10	  3.2401	  16.7452	0.4140	0.5799	0.4141	0.5794	-1	0.2051	0.1652	1	0.4673	195
10	  3.2567	  16.6275	0.4143	0.5754	0.4142	0.5786	-1	0.2008	0.1721	1	0.4839	196
10	  3.2735	  16.7522	0.4149	0.5805	0.4143	0.5789	-1	0.2027	0.1647	1	0.5006	197
10	  3.2901	  16.6218	0.4139	0.5748	0.4143	0.5777	-1	0.2062	0.1664	1	0.5173	198
10	  3.3067	  16.6046	0.4142	0.5807	0.4143	0.5779	-1	0.2052	0.1682	1	0.5339	199
10	  3.3235	  16.7697	0.4139	0.5790	0.4142	0.5788	-1	0.2033	0.1658	1	0.5506	200
10	  3.3401	  16.6052	0.4144	0.5805	0.4141	0.5788	-1	0.2055	0.1655	1	0.5672	201
10	  3.3568	  16.7679	0.4133	0.5783	0.4139	0.5796	-1	0.2023	0.1635	1	0.5840	202
10	  3.3735	  16.6070	0.4129	0.5759	0.4136	0.5784	-1	0.2061	0.1660	1	0.6006	203
10	  3.3902	  16.7712	0.4126	0.5758	0.4133	0.5776	-1	0.2082	0.1659	1	0.6174	204
10	  3.4068	  16.5994	0.4129	0.5755	0.4129	0.5764	-1	0.2068	0.1639	1	0.6340	205
10	  3.4234	  16.6142	0.4128	0.5758	0.4128	0.5758	-1	0.2056	0.1582	1	0.6506	206
10	  3.4402	  16.7661	0.4138	0.5792	0.4130	0.5766	-1	0.2029	0.1652	1	0.6674	207
10	  3.4568	  16.6248	0.4132	0.5766	0.4132	0.5768	-1	0.2105	0.1569	1	0.6840	208
10	  3.4736	  16.7489	0.4142	0.5802	0.4135	0.5780	-1	0.2042	0.1660	1	0.7007	209
10	  3.4902	  16.6242	0.4141	0.5777	0.4138	0.5784	-1	0.2057	0.1620	1	0.7174	210
10	  3.5070	  16.7522	0.4124	0.5807	0.4135	0.5788	-1	0.2029	0.1629	1	0.7341	211
10	  3.5236	  16.6176	0.4122	0.5772	0.4132	0.5789	-1	0.2063	0.1580	1	0.7507	212
10	  3.5404	  16.7875	0.4138	0.5812	0.4131	0.5792	-1	0.2043	0.1633	1	0.7675	213
10	  3.5569	  16.5898	0.4123	0.5764	0.4127	0.5789	-1	0.2050	0.1734	1	0.7841	214
10	  3.5737	  16.7709	0.4135	0.5816	0.4129	0.5791	-1	0.2066	0.1644	1	0.8009	215
10	  3.5903	  16.6242	0.4119	0.5761	0.4129	0.5788	-1	0.2101	0.1653	1	0.8175	216
