new stimulus
1019479543.332108, 69
1019479750.167006, 67
1019479798.470474, 65
1019479990.107217, 85
1019480150.162512, 83
1019480206.417935, 69
1019480382.208748, 32
1019480895.515179, 79
1019481019.751997, 85
1019481137.171507, 82
1019481270.675805, 32
1019481463.689658, 83
1019481551.147296, 79
1019482214.662291, 67
1019482598.493667, 73
1019482734.244508, 69
1019482871.690661, 84
1019483406.093188, 89
1019483510.270628, 32
1019483750.131496, 84
1019483934.171935, 85
1019484668.836457, 8
1019484802.008961, 8
1019485246.884855, 82
1019485463.282961, 85
1019485607.652675, 78
1019485902.34303, 83
1019486048.384197, 32
1019486878.320712, 73
1019486974.444661, 78
1019487205.962967, 32
1019489006.446399, 68
1019489418.840896, 8
1019489903.373644, 68
1019490075.404311, 73
1019490403.054056, 70
1019490578.699501, 70
1019490697.409844, 69
1019490802.277781, 82
1019490927.518581, 69
1019491043.860038, 78
1019491182.617276, 84
1019491339.544665, 32
1019491679.956267, 83
1019491736.788446, 69
1019491993.121103, 67
1019492505.60665, 84
1019492594.563463, 79
1019492742.986832, 82
1019492855.444415, 83
1019492951.099802, 32
1019493118.48702, 65
1019493286.486225, 78
1019493398.707446, 68
1019493454.879089, 68
1019493494.660782, 32
1019493703.802146, 84
1019494075.738601, 8
1019494226.583011, 8
1019494374.66238, 8
1019494530.167439, 32
1019494648.297142, 84
1019494729.833259, 72
1019494832.982027, 69
1019494879.76801, 82
1019495023.1318, 69
1019495166.605726, 83
1019495334.386325, 32
1019496033.714526, 78
1019496099.868836, 79
1019496235.108116, 84
1019496321.660256, 32
1019496550.727838, 82
1019496631.621728, 69
1019496750.727949, 65
1019496830.724941, 76
1019496974.436893, 76
1019497119.164201, 89
1019497205.715786, 32
1019497406.912686, 65
1019497494.470749, 32
1019497862.641789, 74
1019497990.688688, 79
1019498560.369001, 86
1019499120.164021, 8
1019499209.895945, 66
1019499338.268258, 32
1019499641.373027, 70
new stimulus
1019511037.345948, 16
1019511194.373209, 73
1019511345.306115, 32
1019511576.095918, 84
1019511681.434914, 72
1019511745.370976, 73
1019511822.747463, 72
1019512070.6965, 78
1019512168.187573, 75
1019512496.492584, 8
1019512666.401268, 8
1019512813.497462, 8
1019513394.897088, 78
1019513495.88448, 75
1019513838.992878, 32
1019515758.677962, 73
1019515933.777722, 84
1019516038.543014, 32
1019516278.022708, 83
1019516470.05616, 72
1019516477.16365, 79
1019517062.57088, 85
1019517270.244972, 76
1019517439.448179, 68
1019517583.625641, 32
1019517661.791387, 32
1019517774.248137, 66
1019517887.891688, 69
1019518008.270987, 32
1019518197.77465, 79
1019518262.254455, 80
1019518429.674686, 84
1019518541.807133, 73
1019518630.448243, 79
1019518798.766758, 78
1019518990.022049, 83
1019519173.967055, 65
1019519426.166993, 8
1019519561.951125, 8
1019519702.079925, 65
1019519830.583735, 76
1019519982.94563, 32
1019520174.458365, 70
1019520302.029213, 79
1019520415.735184, 82
1019520519.791391, 32
1019520670.018265, 83
1019520758.853569, 84
1019520879.300281, 85
1019521061.877886, 68
1019521149.983854, 69
1019521245.873383, 78
1019521373.829566, 84
1019521454.012153, 83
1019521558.110805, 32
1019521685.713279, 66
1019521782.693899, 69
1019521957.730685, 67
1019522048.678262, 65
1019522127.255143, 85
1019522286.630483, 83
1019522310.185072, 69
1019522437.779222, 32
1019522878.397557, 68
1019523155.840181, 8
1019523240.155765, 83
1019523302.418433, 84
1019523624.138334, 73
1019523798.154771, 68
1019523878.14677, 69
1019524213.841684, 61
1019524386.812803, 8
1019524553.364711, 8
1019524689.464824, 8
1019525049.955224, 8
1019525302.078594, 85
1019525445.490655, 68
1019525534.016913, 69
1019525773.719653, 78
1019526165.884158, 84
1019526245.820396, 83
1019526365.549978, 32
1019526613.497906, 76
1019526695.496203, 69
1019526766.120298, 65
1019526878.418919, 82
1019527069.74717, 78
1019527245.484718, 32
1019527453.718088, 68
1019527541.828772, 73
1019527693.650531, 70
1019527834.822151, 70
1019527919.409329, 69
1019528039.241002, 82
1019528150.021305, 69
1019528301.4888, 78
1019528453.673978, 84
1019528653.610283, 76
1019528830.605651, 89
1019529037.863336, 190
1019529247.651365, 32
1019529463.812555, 16
1019529765.846484, 83
1019529861.435291, 79
1019530015.373761, 77
1019530053.831885, 69
1019530144.134739, 32
1019530293.525193, 83
1019530477.717657, 84
1019530605.571195, 85
1019530773.438904, 68
1019530845.663709, 69
1019530981.573512, 78
1019531093.663514, 84
1019531198.244599, 83
1019531285.604308, 32
1019531493.791626, 77
1019531562.794758, 65
1019531903.310392, 32
1019532250.071296, 8
1019532351.946708, 89
1019532461.694179, 32
1019532629.754971, 76
1019532701.817764, 73
1019532903.932644, 75
1019532975.513004, 69
1019533085.879675, 32
1019533613.803067, 82
1019533701.795293, 69
1019533797.542783, 65
1019533949.849749, 68
1019534091.712422, 73
1019534173.7085, 78
1019534288.202898, 71
1019534373.635095, 32
1019534533.772229, 84
1019534613.762564, 72
1019534733.873598, 69
1019534821.827263, 32
1019535004.493087, 84
1019535117.900832, 69
1019535239.284945, 88
1019535631.936599, 84
1019535902.36772, 66
1019536009.027788, 79
1019536149.463692, 79
1019536261.666603, 75
1019536453.391288, 32
1019537357.584984, 73
1019537461.618998, 78
1019537669.27478, 83
1019537813.215603, 84
1019538085.57701, 69
1019538173.670494, 65
1019538309.396368, 68
1019538502.738131, 32
1019538597.619517, 79
1019538789.242666, 70
1019538925.505902, 32
1019539598.678705, 76
1019539859.251999, 8
1019540061.892867, 72
1019540150.776996, 69
1019540237.667311, 65
1019540341.264112, 82
1019540461.035585, 73
1019540557.433624, 78
1019540656.18862, 71
1019540760.164654, 32
1019540933.132999, 84
1019540990.965275, 72
1019541141.904008, 69
1019541206.391303, 32
1019541309.354477, 80
1019541453.396559, 82
1019541565.182508, 79
1019542277.122204, 70
1019542397.747019, 69
1019542501.118555, 83
1019542757.243425, 83
1019542916.964985, 79
1019542999.124741, 82
1019543101.413785, 83
1019543221.460458, 32
1019543365.04341, 76
1019543469.476908, 69
1019543645.111256, 67
1019544142.712963, 84
1019544325.383504, 73
1019544444.958287, 82
1019544541.719191, 69
1019544669.145503, 32
1019544781.073214, 79
1019545065.786451, 8
1019545216.936299, 8
1019545377.021001, 8
1019545529.174554, 8
1019545657.127408, 8
1019545893.595713, 79
1019546269.136958, 82
1019546435.716885, 8
1019546626.351588, 8
1019546813.617862, 85
1019546957.218291, 82
1019547086.242817, 69
1019547213.270477, 32
1019547396.967193, 79
1019547486.2386, 78
1019547637.417301, 32
1019547853.194542, 67
1019547933.313322, 79
1019548046.922473, 78
1019548165.144557, 84
1019548253.564841, 69
1019548420.913775, 78
1019548564.983598, 84
1019548645.238314, 32
1019548805.188467, 84
1019548879.131887, 72
1019548989.230016, 69
1019549087.58636, 89
1019549221.115348, 32
1019549365.024823, 72
1019549438.911372, 65
1019549644.980314, 86
1019549725.462236, 69
1019549854.603833, 32
1019550622.28212, 65
1019550629.929468, 20
1019550989.028054, 76
1019551148.950188, 82
1019551253.443609, 69
1019551349.039628, 65
1019551746.021802, 8
1019551897.303148, 8
1019552049.029752, 8
1019552184.231303, 8
1019552321.251894, 8
1019552397.202167, 20
1019552573.452109, 76
1019553002.415492, 8
1019553125.571761, 65
1019553285.223966, 76
1019553453.743333, 82
1019553541.586862, 69
1019553644.994185, 65
1019553788.909208, 68
1019553973.142176, 89
1019554121.666803, 32
1019554356.809596, 82
1019554438.239739, 69
1019554538.818492, 65
1019554672.633777, 68
1019555009.546008, 190
1019555223.973048, 32
1019556019.091739, 16
1019556518.428429, 16
1019556547.542506, 16
1019556580.728825, 16
1019556610.33449, 16
1019556639.472148, 16
1019556670.368923, 16
1019556703.032861, 16
1019556736.98264, 16
1019556765.186226, 16
1019556820.494261, 16
1019556842.198739, 16
1019556873.580721, 16
1019556906.041311, 16
1019556909.994817, 73
1019557369.528175, 8
1019557669.464535, 16
1019558166.306391, 79
1019558389.11178, 84
1019558509.035001, 72
1019558630.626069, 69
1019558709.614919, 82
1019558845.608503, 32
1019559053.561956, 83
1019559143.39708, 84
1019559276.425326, 85
1019559432.74267, 68
1019559503.046067, 69
1019559647.491793, 78
1019559757.934755, 84
1019559872.723772, 83
1019560005.624959, 32
1019560253.485777, 76
1019560592.647881, 73
1019560784.09681, 75
1019560898.625052, 69
1019560960.306249, 32
1019561127.742847, 76
1019561197.892831, 69
1019561381.896373, 67
1019561598.01484, 84
1019561717.593229, 85
1019561853.415645, 82
1019561949.201142, 69
1019562079.193585, 32
1019562325.675627, 65
1019562493.576904, 78
1019562581.178522, 68
1019562645.569276, 32
1019562837.348057, 67
1019562933.587135, 65
1019563077.389526, 78
1019563269.196603, 32
1019563462.602173, 67
1019563589.248936, 79
1019563693.980383, 78
1019563877.080369, 84
1019563989.322397, 73
1019564078.988295, 78
1019564279.208954, 85
1019564390.819852, 69
1019564517.615867, 32
1019564923.13119, 8
1019565245.830106, 69
1019565601.93367, 8
1019565702.416435, 32
1019566341.248854, 71
1019566468.920959, 79
1019566525.177493, 73
1019566668.918296, 78
1019566757.498651, 71
1019566839.157387, 32
1019567031.77786, 84
1019567129.127448, 79
1019567262.175113, 32
new stimulus
1019576205.809277, 16
1019576406.18113, 84
1019576541.095274, 72
1019576622.593107, 69
1019576725.390662, 32
1019576830.478315, 65
1019577021.430663, 68
1019577749.323928, 86
1019577910.568244, 65
1019578183.028412, 78
1019578335.105674, 84
1019578476.879573, 65
1019578708.885028, 71
1019578885.204879, 69
1019578935.70773, 83
1019579052.726091, 32
1019579237.386285, 79
1019579334.68788, 70
1019579446.63612, 32
1019579910.241443, 83
1019579983.053823, 80
1019580116.986457, 69
1019580332.99673, 78
1019580476.997476, 68
1019580621.159403, 73
1019580718.099797, 78
1019580822.526637, 71
1019580924.979914, 32
1019581132.582987, 84
1019581244.827234, 73
1019581412.800362, 69
1019581786.144167, 8
1019582045.349781, 77
1019582150.137544, 69
1019582229.108362, 32
1019582516.720634, 87
1019582628.506306, 73
1019582772.664626, 84
1019582870.452537, 72
1019583028.677696, 32
1019583140.490278, 79
1019583244.93293, 78
1019583366.091501, 69
1019583470.318877, 32
1019583628.600628, 79
1019583916.532765, 84
1019584315.331483, 8
1019584399.591582, 82
1019584485.060954, 32
1019584670.707652, 84
1019584798.697681, 87
1019584908.492035, 79
1019585036.649625, 32
1019585405.134148, 67
1019585500.4988, 76
1019585676.305425, 79
1019585734.12494, 83
1019585812.618874, 69
1019585948.986974, 32
1019586340.889318, 70
1019586412.935188, 82
1019586510.049524, 73
1019586644.361113, 69
1019586760.502273, 78
1019586854.243743, 68
1019586932.745166, 83
1019586996.429054, 32
1019587140.816523, 73
1019587238.47266, 83
1019587308.755251, 32
1019587420.434394, 84
1019587503.578435, 72
1019587574.428626, 65
1019587668.670006, 84
1019587772.308419, 32
1019588037.196697, 89
1019588172.842119, 79
1019588206.328052, 85
1019588356.129086, 32
1019588630.44852, 71
1019588718.454894, 69
1019588852.602528, 84
1019588956.533065, 32
1019589140.674762, 84
1019589214.259755, 79
1019589316.35849, 32
1019589572.375721, 78
1019589882.638748, 8
1019590188.846456, 75
1019590359.059469, 78
1019590485.122264, 79
1019590613.967577, 87
1019590692.889291, 32
1019590828.315275, 84
1019590918.115999, 72
1019591036.39856, 69
1019591188.663081, 77
1019591268.269467, 32
1019591396.261437, 65
1019591572.175424, 32
1019591724.349229, 76
1019591892.295447, 79
1019591989.756281, 84
1019592076.911254, 32
1019592292.554779, 66
1019592390.231168, 69
1019592485.986703, 84
1019592644.387191, 84
1019592734.003431, 69
1019592829.210785, 82
1019592950.01093, 190
1019593036.271225, 32
1019593212.376631, 16
1019593292.27292, 84
1019593420.441052, 72
1019593524.673699, 69
1019593596.922362, 32
1019593712.767515, 65
1019593871.320583, 68
1019594205.182586, 86
1019594404.989335, 65
1019594668.42227, 78
1019594844.271618, 68
1019594916.488655, 65
1019595610.502051, 8
1019595784.057417, 8
1019595901.690539, 84
1019595996.550564, 65
1019596340.110601, 71
1019596444.481125, 69
1019596565.743451, 32
1019596716.97819, 79
1019596806.074268, 70
1019596884.578189, 32
1019597084.45457, 80
1019597401.50661, 8
1019597516.531988, 83
1019597636.313171, 80
1019597788.276691, 69
1019598108.314598, 78
1019598284.272139, 68
1019598380.047372, 73
1019598500.320974, 78
1019598605.787305, 71
1019598676.631116, 32
1019598892.172273, 84
1019599044.32749, 73
1019599172.427931, 77
1019599238.375841, 69
1019599333.958544, 32
1019599460.170313, 87
1019599549.88254, 73
1019599660.33105, 84
1019599742.356535, 72
1019599844.186727, 32
1019599964.527188, 65
1019600093.910972, 32
1019600189.842114, 76
1019600308.131612, 65
1019600406.865524, 82
1019600669.537774, 71
1019600876.132704, 69
1019600972.435588, 32
1019601300.051211, 78
1019601445.766965, 85
1019601604.12251, 77
1019601708.144595, 66
1019601829.654102, 69
1019601900.459073, 82
1019601972.095749, 32
1019602092.78992, 79
1019602212.029857, 70
1019602292.624134, 32
1019602532.200924, 70
1019602556.326165, 82
1019603164.39164, 73
1019603300.149695, 69
1019603427.982149, 78
1019603540.368435, 68
1019603636.520958, 83
1019603686.480344, 32
1019603908.033738, 73
1019604005.680166, 83
1019604094.71216, 32
1019604204.43494, 84
1019604277.926721, 72
1019604380.361133, 65
1019604501.372117, 84
1019604612.091666, 32
1019605116.274876, 89
1019605289.050692, 79
1019605411.859632, 85
1019605643.985765, 32
1019606620.447267, 67
1019606921.336285, 8
1019607228.498039, 72
1019607325.775498, 65
1019607556.414662, 86
1019607676.862206, 69
1019607805.412345, 32
1019608100.14792, 77
1019608236.553472, 79
1019608276.283842, 82
1019608396.357425, 69
1019608515.901413, 32
1019608964.056684, 80
1019609054.017757, 65
1019609284.096255, 84
1019609721.725671, 8
1019609820.232377, 82
1019610027.908411, 84
1019610140.268342, 73
1019610388.580799, 67
1019610469.944083, 73
1019610572.336882, 80
1019610716.20086, 65
1019610828.159365, 84
1019610971.849955, 73
1019611037.6758, 79
1019611180.782145, 78
1019611309.651316, 32
1019611460.299591, 73
1019611643.951642, 78
1019611891.989176, 32
1019612139.951529, 65
1019612262.093829, 32
1019613276.240564, 71
1019613420.005503, 82
1019613531.976492, 79
1019613620.179557, 85
1019613763.965857, 80
1019613932.125133, 32
1019614091.86417, 79
1019614195.99001, 70
1019614316.178722, 32
1019614627.830234, 80
1019614763.961696, 69
1019614907.896693, 79
1019614948.596922, 80
1019615132.200703, 76
1019615277.260359, 69
1019615388.20323, 32
1019616004.075293, 65
1019616235.802219, 78
1019616531.985092, 68
1019616844.077424, 32
1019617308.007328, 89
1019617404.473058, 79
1019617485.956742, 85
1019617597.222253, 32
1019617988.125608, 71
1019618108.228043, 69
1019618251.853717, 84
1019618364.038874, 32
1019618595.747767, 77
1019618676.043819, 79
1019618755.988656, 82
1019618843.874075, 69
1019618964.338265, 32
1019619155.714788, 83
1019619221.526484, 79
1019619441.375413, 67
1019619562.269048, 73
1019619703.030365, 65
1019619846.312594, 76
1019620037.866665, 32
1019620667.924302, 67
1019620675.174108, 76
1019621092.972184, 8
1019621446.980953, 67
1019621820.889307, 8
1019622117.7882, 76
1019622241.642179, 79
1019622326.492628, 85
1019622510.565802, 84
1019623469.023605, 190
1019623645.004727, 32
1019623924.77185, 16
1019624435.729091, 16
1019624466.197254, 16
1019624497.406126, 16
1019624528.56645, 16
1019624559.944271, 16
1019624590.690963, 16
1019624622.009971, 16
1019624655.236794, 16
1019624661.453212, 84
1019625154.305774, 8
1019625381.798999, 16
1019625543.248605, 73
1019625881.367334, 84
1019626158.693442, 83
1019626255.36474, 32
1019626533.9237, 69
1019626615.439843, 65
1019626924.933308, 83
1019627132.913116, 73
1019627308.985232, 69
1019627398.744065, 82
1019627502.711221, 32
1019627725.956875, 73
1019627870.421466, 78
1019627981.581003, 32
1019628108.439159, 65
1019628196.844463, 32
1019628372.293494, 76
1019628500.090993, 65
1019628628.259402, 82
1019628844.354289, 71
1019628957.16891, 69
1019629084.293112, 32
1019629364.043035, 71
1019629444.474467, 82
1019629573.50898, 79
1019629660.554095, 85
1019629835.994804, 80
1019629964.159884, 32
1019630100.16401, 84
1019630213.636393, 79
1019630326.749796, 32
1019630580.114896, 70
1019630708.083285, 73
1019630812.983958, 78
1019630900.707919, 68
1019631021.852619, 32
1019631180.261983, 83
1019631278.307895, 79
1019631380.268752, 77
1019631483.92825, 69
1019631587.904561, 79
1019631708.231427, 78
1019631787.989839, 69
1019631924.009778, 32
1019632092.015364, 84
1019632188.612036, 79
1019632371.995268, 32
new stimulus
1019640026.702745, 16
1019640185.439743, 84
1019640357.963385, 72
1019640494.292369, 69
1019640588.825594, 89
1019640774.518898, 32
1019640996.453745, 87
1019641132.828781, 79
1019641196.575366, 85
1019641411.949238, 76
1019641585.008023, 68
1019641773.505485, 32
1019642050.014314, 76
1019642144.910404, 73
1019642359.795464, 75
1019642485.996136, 69
1019642638.371624, 32
1019643453.460365, 8
1019643616.436611, 8
1019643773.789562, 8
1019643932.967934, 86
1019644036.492051, 69
1019644187.893519, 32
1019644455.27996, 73
1019644597.756008, 78
1019644773.790949, 32
1019644891.897072, 65
1019645046.299389, 32
1019646364.3457, 83
1019646484.710018, 80
1019646595.812684, 65
1019646803.723969, 67
1019646908.61521, 69
1019647243.920904, 70
1019647624.815238, 8
1019647868.734755, 83
1019648107.771688, 73
1019648227.977877, 80
1019648443.884118, 32
1019648744.148665, 8
1019648912.994001, 8
1019649055.465332, 8
1019649300.574147, 72
1019649348.042582, 73
1019650012.192591, 80
1019650387.684456, 32
1019650788.180981, 84
1019651020.200308, 89
1019651204.034346, 80
1019651363.58557, 69
1019651459.75779, 32
1019652220.052831, 72
1019652323.932045, 79
1019652453.158533, 85
1019652557.103217, 83
1019652707.426633, 73
1019653128.782338, 8
1019653252.806654, 69
1019653340.395511, 83
1019653515.652568, 32
1019653771.713354, 79
1019654061.06366, 82
1019654283.598287, 66
1019654483.838366, 73
1019654811.500873, 84
1019654915.841713, 73
1019655036.023212, 78
1019655157.123524, 71
1019655220.047283, 32
1019655387.809295, 84
1019655485.154722, 72
1019655619.487117, 69
1019655699.693007, 32
1019655899.166853, 80
1019655940.05656, 76
1019656116.045172, 65
1019656299.80514, 78
1019656419.679535, 69
1019656499.728128, 84
1019656694.309957, 190
1019656779.932742, 32
1019656915.559854, 16
1019657019.471804, 84
1019657163.594891, 72
1019657268.163215, 69
1019657355.877467, 32
1019657548.223571, 67
1019657811.471744, 76
1019658059.312587, 79
1019658343.876017, 84
1019658499.62909, 72
1019658587.47456, 69
1019658691.853684, 83
1019658811.437899, 32
1019658971.844962, 84
1019659075.442872, 72
1019659157.160421, 69
1019659371.827429, 89
1019659475.610933, 32
1019659667.820547, 87
1019659811.347737, 79
1019659875.545961, 85
1019660051.580348, 76
1019660131.515476, 68
1019660237.009549, 32
1019660395.352888, 87
1019660475.825101, 69
1019660571.503236, 65
1019660739.347364, 82
1019660883.408033, 32
1019661107.437674, 87
1019661347.575685, 79
1019661413.631511, 85
1019661598.468421, 76
1019661717.156293, 68
1019661795.664375, 32
1019661931.552262, 72
1019662011.290977, 65
1019662187.487377, 86
1019662349.085403, 69
1019662403.622489, 32
1019662595.434561, 84
1019662707.261568, 79
1019662851.139972, 32
1019663811.535828, 66
1019664875.655542, 69
1019665803.688182, 32
1019667203.872611, 84
1019667379.38739, 73
1019667675.240966, 71
1019667839.506659, 72
1019668020.312108, 84
1019668149.06615, 32
1019669195.570829, 66
1019669623.993799, 8
1019669883.540917, 83
1019670115.325823, 79
1019670310.138188, 32
1019671315.777851, 73
1019671419.213748, 84
1019671571.477991, 32
1019671968.528133, 8
1019672137.129339, 8
1019672280.024013, 8
1019672691.79931, 65
1019672995.594854, 32
1019673235.136135, 82
1019673323.54338, 65
1019673459.076447, 78
1019673627.556699, 68
1019673707.184723, 79
1019673907.10577, 77
1019674115.402391, 32
1019674955.534631, 80
1019675051.473264, 73
1019675166.986623, 69
1019675394.611901, 67
1019675483.339011, 69
1019675803.162195, 32
1019676075.131607, 87
1019676131.851709, 79
1019676195.17079, 85
1019676372.160333, 76
1019676476.543063, 68
1019676642.869428, 78
1019676779.160961, 84
1019676924.68363, 32
1019677187.041009, 74
1019677403.036579, 85
1019677491.348947, 83
1019677570.991397, 84
1019677691.059709, 32
1019678163.361027, 70
1019678299.083294, 76
1019678467.152132, 79
1019678579.310656, 65
1019678898.945472, 84
1019679067.283684, 32
1019679627.427421, 65
1019679756.875289, 87
1019679886.193048, 65
1019680243.95891, 89
1019680372.924901, 32
1019680563.170107, 73
1019680595.477838, 78
1019680836.903076, 32
1019680996.140261, 83
1019681211.136565, 80
1019681308.77578, 65
1019681549.997947, 67
1019681627.341976, 69
1019681786.765032, 190
1019681930.739423, 32
1019682066.823723, 16
1019682186.821015, 84
1019682307.10294, 72
1019682434.841071, 69
1019682523.347633, 32
1019682690.895477, 72
1019682795.297904, 79
1019682908.610216, 85
1019683082.751214, 83
1019683339.101349, 69
1019683427.251149, 83
1019683612.375743, 32
1019684058.945283, 87
1019684178.969763, 79
1019684267.155627, 85
1019684426.988987, 76
1019684538.876195, 68
1019684643.313854, 32
1019684834.853777, 72
1019685090.781124, 65
1019685274.89286, 86
1019685411.124747, 69
1019685529.499412, 32
1019685634.178982, 84
1019685744.695459, 79
1019685896.844851, 32
1019686279.813451, 66
1019686391.135278, 69
1019686461.930263, 32
1019688444.902248, 8
1019688648.529898, 8
1019688802.169032, 8
1019688954.354211, 8
1019689096.598613, 8
1019689233.815895, 8
1019689512.700824, 70
1019689628.870003, 85
1019689753.742112, 82
1019690133.589465, 78
1019690238.027957, 73
1019690428.307008, 82
1019690631.198386, 85
1019690741.413863, 84
1019691049.316327, 8
1019691213.314032, 8
1019691368.823252, 8
1019691515.835942, 84
1019691642.420841, 85
1019691795.881317, 82
1019691891.935356, 69
1019691991.070695, 32
1019692141.108368, 84
1019692237.358821, 72
1019692300.92758, 65
1019692388.084495, 84
1019692469.216411, 32
1019692627.210201, 73
1019692804.539028, 83
1019692891.670975, 32
1019693115.321385, 84
1019693267.56066, 73
1019693491.347282, 69
1019693731.050299, 68
1019693827.411719, 32
1019694035.15045, 68
1019694138.912315, 79
1019694258.990059, 87
1019694410.628721, 78
1019694523.216691, 32
1019695123.281662, 83
1019695275.029905, 79
1019695424.604288, 32
1019695603.294968, 73
1019695731.318009, 84
1019695861.502149, 32
1019696155.232078, 68
1019696267.18115, 79
new stimulus
1019704657.627873, 16
1019705168.762109, 16
1019705196.832533, 16
1019705228.315219, 16
1019705258.105923, 16
1019705292.000772, 16
1019705320.946733, 16
1019705352.643864, 16
1019705383.588078, 16
1019705415.802319, 16
1019705464.197058, 16
1019705493.401297, 16
1019705524.938912, 16
1019705554.256892, 16
1019705585.481023, 16
1019705596.1786, 84
1019705827.07937, 72
1019705930.908371, 69
1019706027.467037, 32
1019706162.754865, 80
1019706286.172463, 69
1019706395.990953, 79
1019706468.720662, 80
1019706592.793249, 76
1019706716.74488, 69
1019706812.909332, 32
1019706963.671348, 84
1019707056.23212, 72
1019707132.827948, 65
1019707227.663838, 84
1019707331.13469, 32
1019707603.115754, 69
1019707734.535521, 78
1019708092.906713, 74
1019708252.95757, 79
1019708506.844773, 89
1019708645.122908, 32
1019709059.340606, 67
1019709148.535446, 72
1019709259.21144, 65
1019709378.899687, 78
1019709538.802124, 71
1019709699.652781, 69
1019709852.487399, 32
1019711523.379259, 80
1019711944.331873, 8
1019713153.64496, 68
1019713344.122643, 79
1019713725.11241, 8
1019713886.150325, 8
1019714180.356584, 73
1019714913.735266, 8
1019715957.114814, 71
1019716079.363089, 69
1019716212.81107, 84
1019716406.34453, 83
1019716515.497768, 32
1019716699.738504, 84
1019716798.161429, 79
1019716921.154298, 32
1019717243.551658, 69
1019717731.212312, 88
1019718155.425994, 80
1019718314.850992, 82
1019718404.412858, 69
1019718704.241579, 8
1019718863.219376, 8
1019718939.180469, 69
1019719011.532887, 82
1019719178.680414, 73
1019719306.53312, 69
1019719466.703822, 78
1019719634.49413, 67
1019719722.799285, 69
1019719859.105244, 32
1019720050.456244, 78
1019720140.37071, 69
1019720266.806911, 87
1019720314.361346, 32
1019720554.714912, 84
1019720730.798125, 73
1019721143.524416, 8
1019721390.41149, 72
1019721477.28516, 73
1019721701.654641, 78
1019721878.937416, 71
