new stimulus
1021514528.77507, 40
1021514742.224206, 39
1021515124.948677, 39
1021515938.330455, 173
1021516473.96417, 49
1021517297.093363, 32
1021517680.616248, 16
1021518616.885754, 59
1021519136.888816, 32
1021519576.719834, 16
1021519705.440309, 61
1021519880.89794, 61
1021520002.03293, 32
1021520376.69004, 73
1021520912.527381, 16
1021521056.899591, 48
1021521464.435639, 32
1021521552.452278, 16
new stimulus
1021540874.112534, 73
1021541687.712364, 8
1021543939.329998, 73
1021544041.210126, 78
1021545541.982185, 8
1021545758.964536, 8
1021545958.574041, 8
1021546066.574045, 8
1021546676.638884, 73
1021546755.890727, 70
1021546891.75864, 32
1021547240.923108, 77
1021547299.678359, 79
1021547489.674442, 68
1021547600.858391, 69
1021548048.630823, 76
1021548808.48338, 16
1021549321.912985, 16
1021549344.731302, 16
1021549375.623916, 16
1021549406.493782, 16
1021549437.848855, 16
1021549469.534889, 16
1021549901.991262, 8
1021550052.903639, 8
1021550212.393554, 8
1021550363.840519, 8
1021550532.164583, 8
1021550692.149136, 8
1021551336.979089, 32
1021551632.145219, 82
1021551680.426493, 69
1021551952.417267, 86
1021552877.428531, 8
1021553016.469014, 67
1021553393.121603, 20
1021553640.041413, 76
1021554093.020733, 8
1021554243.290607, 20
1021554474.948455, 76
1021555065.260741, 20
1021555332.81724, 8
1021555569.316615, 65
1021555713.977897, 76
1021556397.023787, 8
1021556580.071618, 8
1021556761.042409, 20
1021557416.870107, 65
1021557675.35665, 76
1021558321.676624, 190
1021560616.181663, 77
1021560720.266444, 79
1021561032.185112, 68
1021561120.126015, 69
1021561600.173165, 76
1021561880.096198, 16
1021562064.648753, 84
1021562320.057048, 69
1021562408.690945, 65
1021562813.019745, 8
1021562971.452968, 8
1021563131.741296, 8
1021563272.623568, 89
1021563336.794882, 69
1021563504.637345, 65
1021563964.978827, 8
1021564139.550935, 8
1021564209.588841, 16
1021564307.992347, 8
1021564537.632245, 89
1021564776.867533, 69
1021564929.310712, 65
1021565408.2099, 82
1021565671.894731, 32
1021565896.016753, 61
1021566120.052221, 32
1021566661.328096, 8
1021566796.203401, 8
1021567088.10569, 32
1021567492.614812, 8
1021567513.776102, 61
1021567950.405421, 61
1021568175.514779, 32
1021568680.05059, 77
1021568743.797175, 79
1021568881.162044, 68
1021568973.925054, 69
1021569231.88228, 76
1021569607.698171, 16
1021569871.754468, 84
1021570119.497937, 69
1021570247.632501, 65
1021570424.921934, 82
1021570879.602945, 13
1021571292.726224, 8
1021572286.148328, 13
1021573085.608913, 8
1021573896.54607, 32
1021574104.770562, 16
1021574448.400232, 52
1021575020.951282, 8
1021575191.943568, 16
1021575192.738652, 53
1021575391.372749, 53
1021576038.398478, 8
1021576244.356453, 8
1021576383.544801, 16
1021576505.449075, 54
1021576707.482117, 54
1021577061.349679, 8
1021577247.502946, 16
1021577344.454715, 55
1021577487.479776, 16
1021577526.262203, 8
1021577723.544989, 8
1021578095.693948, 16
1021578216.102654, 55
1021578383.524826, 55
1021578607.452378, 32
1021579575.733053, 82
1021579665.373429, 69
1021579935.550433, 67
1021580079.719295, 65
1021580295.502917, 76
1021580535.568521, 190
1021581751.560207, 77
1021581855.586453, 79
1021582295.645788, 68
1021582360.460438, 69
1021582547.976113, 76
1021582767.518492, 16
1021582879.384894, 78
1021583071.458849, 65
1021583167.476824, 77
1021583295.504581, 69
1021583423.551203, 32
1021583599.261841, 61
1021583775.310377, 61
1021583943.745686, 32
1021584343.610804, 77
1021584447.65425, 79
1021584719.267179, 68
1021584807.819515, 69
1021585127.558918, 76
1021585952.511868, 16
1021586095.35078, 78
1021586311.182118, 65
1021586391.505633, 77
1021586527.80854, 69
1021586647.220754, 16
1021586807.612837, 59
1021587373.054733, 8
1021587599.285977, 16
1021587752.017672, 219
1021587816.72191, 32
1021588546.849512, 13
new stimulus
1021601999.849916, 16
1021602839.328, 16
1021603351.380772, 16
1021603382.205141, 16
1021603413.160452, 16
1021603444.357951, 16
1021603475.736049, 16
1021603506.695521, 16
1021603538.447859, 16
1021603569.314951, 16
1021603911.480954, 16
1021604412.220277, 16
1021604442.686775, 16
1021604473.677318, 16
1021604503.58759, 67
1021604870.983241, 79
1021605236.225007, 8
1021605386.527061, 8
1021605727.725425, 73
1021605783.203242, 67
1021606076.113395, 8
1021606219.335979, 8
1021606415.956842, 67
1021606568.739305, 73
1021606703.405436, 78
1021606855.148685, 32
1021606976.909534, 16
1021607086.808753, 190
1021607295.737614, 190
1021607472.288556, 32
1021607724.099274, 8
1021607867.414793, 8
1021608035.556869, 8
1021608195.196313, 8
1021608627.093408, 8
1021609003.112647, 8
1021609164.380266, 8
1021609320.464855, 8
1021609852.838612, 13
1021611752.371937, 87
1021611927.544381, 72
1021611991.272934, 73
1021612119.790892, 76
1021612440.049347, 69
1021613184.661303, 16
1021613304.028299, 57
1021613607.528391, 84
1021613687.215228, 82
1021613848.120537, 85
1021614039.72177, 69
1021616365.574946, 8
1021616866.175559, 8
1021616896.36436, 8
1021616927.78851, 8
1021616960.758442, 8
1021616991.645786, 8
1021617020.41614, 8
1021617050.33196, 8
1021617080.880296, 8
1021617111.347904, 8
1021617161.271502, 8
1021617188.460287, 8
1021619903.626096, 67
1021620270.96654, 73
1021620398.937427, 78
1021620502.672937, 32
1021620630.713456, 16
1021620879.283081, 190
1021621067.655149, 190
1021621144.564739, 32
1021621494.96844, 86
1021621616.147263, 65
1021621838.800626, 76
1021621902.778579, 85
1021622087.094495, 69
1021622159.559269, 83
1021622935.063839, 16
1021622998.365166, 32
1021623150.725951, 16
1021623206.391303, 190
1021623358.810624, 190
1021623449.734065, 32
1021623678.65933, 69
1021623760.305028, 78
1021623918.776257, 68
1021624008.706259, 76
1021625235.667948, 8
1021625386.467416, 8
1021625562.621093, 8
1021625707.138949, 8
1021625857.958114, 8
1021626013.889567, 8
1021626170.32842, 8
1021626306.572791, 8
1021626519.061778, 59
1021628042.152798, 37
1021628546.746589, 37
1021628578.306675, 37
1021628612.969144, 37
1021628641.410201, 37
1021628671.671131, 37
1021628703.605733, 37
1021628734.441754, 37
1021628765.367103, 37
1021628798.240493, 37
1021628845.74638, 37
1021628874.908728, 37
1021628905.648762, 37
1021628936.86457, 37
1021628966.626699, 37
1021628997.848888, 37
1021629028.954006, 37
1021629463.405025, 222
1021630282.516073, 8
1021631095.164077, 13
1021631377.543382, 38
1021631831.052296, 86
1021631974.990068, 65
1021632254.392107, 76
1021632334.870422, 85
1021632483.160907, 69
1021632503.329035, 83
1021632798.280442, 32
1021633103.125187, 61
1021633270.511572, 32
1021633622.710456, 48
1021634774.788273, 59
1021635507.38907, 8
1021636021.034508, 8
1021636052.294426, 8
1021636090.299801, 8
1021636114.28328, 8
1021636145.846695, 8
1021636176.794516, 8
1021636208.221718, 8
1021636239.148177, 8
1021636270.268553, 8
1021636317.60022, 8
1021636347.13542, 8
1021636623.079424, 73
1021636758.711252, 78
1021636830.686935, 84
1021636966.506577, 32
1021637343.32312, 86
1021637454.782269, 65
1021637583.611492, 76
1021637646.580193, 85
1021637806.241552, 69
1021637854.761408, 83
1021638030.344987, 59
1021638682.243869, 40
1021638888.68705, 40
1021639638.612147, 13
1021643975.506623, 84
1021644142.345105, 79
1021644294.442897, 84
1021644414.593047, 65
1021644586.277495, 76
1021644818.904092, 32
1021645665.872229, 16
1021645794.329709, 61
1021645994.464924, 61
1021646162.405039, 32
1021646716.024976, 8
1021646866.072914, 8
1021647074.75931, 8
1021647862.886195, 16
1021648478.585981, 16
1021648598.826848, 61
1021649019.828843, 8
1021649498.568514, 8
1021650206.613516, 16
1021650299.008113, 8
1021651071.206952, 32
1021651542.411353, 16
1021651678.267891, 48
1021652267.494634, 8
1021652462.189373, 16
1021652702.970442, 61
1021653222.362349, 61
1021653382.058109, 32
1021653815.244095, 86
1021653879.76052, 65
new stimulus
1021666367.49469, 86
1021666566.097161, 79
1021666646.318031, 73
1021666869.997292, 67
1021667007.838768, 32
1021667555.528584, 8
1021667705.732709, 8
1021667830.322128, 68
1021667990.113042, 32
1021668913.948879, 67
1021668924.59652, 88
1021669498.819856, 8
1021669742.474161, 79
1021669862.106646, 85
1021670119.676872, 78
1021670174.281927, 84
1021670582.002459, 68
1021670709.852667, 79
1021670822.552437, 87
1021670878.598687, 78
1021671110.348916, 16
1021671246.199351, 57
1021671350.312984, 48
1021673009.958531, 37
1021673712.177166, 73
1021673887.357101, 78
1021674173.953184, 84
1021674309.779762, 32
1021674621.907048, 78
1021675011.949016, 40
1021675016.049001, 38
1021675878.742667, 37
1021676797.497564, 46
1021677662.015264, 34
1021678216.975138, 32
1021678503.074086, 16
1021679010.291434, 16
1021679040.651403, 16
1021679073.227954, 16
1021679077.455551, 173
1021679548.350074, 8
1021679670.002174, 16
1021679806.199107, 80
1021680411.817741, 8
1021680517.802847, 16
1021680637.744656, 219
1021681109.739425, 13
1021683238.179705, 67
1021683359.55827, 79
1021683445.824945, 85
1021683645.511295, 84
1021683750.070464, 32
1021683901.674726, 16
1021684178.225169, 8
1021684322.108566, 8
1021684481.052241, 8
1021684625.92131, 8
1021684857.608288, 8
1021685318.333163, 70
1021685447.698915, 79
1021685525.978958, 82
1021685605.744583, 32
1021685814.035656, 73
1021685902.052572, 78
1021686071.33512, 84
1021686165.937977, 32
1021687045.935137, 61
1021687213.515438, 61
1021687546.386221, 8
1021687705.511051, 8
1021687857.671539, 8
1021688022.026561, 8
1021688180.051977, 8
1021688329.33923, 8
1021688549.664766, 16
1021688677.671439, 57
1021689030.256213, 73
1021689197.880902, 78
1021689304.878312, 84
1021689414.535344, 32
1021690622.057132, 73
1021690765.458374, 32
1021690957.738453, 61
1021691109.636225, 32
1021691293.359018, 48
1021692019.610791, 8
1021692253.971816, 78
1021692517.873867, 32
1021692717.664526, 188
1021692955.071618, 8
1021693330.43698, 8
1021693533.986675, 59
1021693677.278613, 32
1021694269.627159, 73
1021694733.707979, 32
1021694901.349035, 16
1021695238.150021, 188
1021696304.20557, 109
1021696809.9046, 109
1021696840.942582, 109
1021696872.158668, 109
1021696885.645699, 32
1021697980.223589, 8
1021698146.240631, 8
1021698314.078101, 8
1021698498.148778, 8
1021698690.672431, 8
1021704302.651743, 32
1021704973.899254, 16
1021705365.693682, 77
1021706011.341468, 8
1021706774.445937, 48
1021707341.082125, 8
1021707562.729287, 8
1021707747.583397, 8
1021708261.838326, 16
1021708383.786433, 190
1021709062.132835, 32
1021709653.731515, 173
1021711179.46246, 8
1021711469.817302, 48
1021712992.735767, 59
1021713648.623943, 32
1021714232.194655, 16
1021714481.557422, 61
1021714975.153191, 61
1021715870.374028, 8
1021716027.259804, 8
1021716358.409198, 173
1021716558.338289, 173
1021717086.105772, 73
1021718084.231525, 40
new stimulus
1021726414.450454, 83
1021726509.802066, 69
1021727020.479669, 8
1021727194.331041, 8
1021727481.331325, 73
1021727567.282575, 78
1021727670.37253, 84
1021727773.414491, 32
1021728317.670962, 83
1021728405.440142, 69
1021728725.372907, 67
1021729637.598456, 79
1021729733.738772, 78
1021729918.868083, 68
1021730181.400236, 16
1021730362.561337, 71
1021730605.500176, 82
1021730741.646895, 69
1021730910.531624, 65
1021731102.38087, 84
1021731565.18667, 69
1021731653.555354, 83
1021731813.205616, 84
1021731951.300931, 16
1021732029.523271, 57
1021732629.795197, 86
1021732733.422237, 69
1021732957.224394, 67
1021733189.063952, 84
1021733279.001167, 79
1021733404.959652, 82
1021733885.449564, 32
1021734045.394168, 16
1021734531.426369, 8
1021734745.484163, 16
1021734865.422365, 188
1021735180.973565, 73
1021735277.694243, 78
1021735390.479181, 84
1021735575.79353, 16
1021735713.024128, 190
1021735894.362223, 32
1021736277.352185, 72
1021736423.355068, 73
1021736755.350036, 37
1021737260.410447, 40
1021737445.781946, 39
1021737733.857508, 39
1021738286.188831, 40
1021738549.150707, 39
1021738901.49801, 32
1021739101.521147, 16
1021739293.181747, 80
1021739299.633972, 219
1021739834.667351, 8
1021739976.865979, 8
1021740116.958715, 16
1021740212.815786, 219
1021740437.98479, 13
1021742877.86935, 77
1021742998.94747, 65
1021743741.134224, 88
1021744394.597475, 8
1021744544.409051, 8
1021744704.499579, 8
1021745229.779162, 77
1021745334.814106, 65
1021747013.327514, 88
1021747420.931808, 16
1021747924.857295, 32
1021748124.612722, 61
1021748268.825416, 32
1021749773.277168, 72
1021749861.224729, 73
1021750140.861188, 219
1021750797.713674, 48
1021751475.859223, 40
1021751725.308268, 39
1021752209.40408, 37
1021752417.508172, 37
1021752664.696802, 37
1021753200.867324, 39
1021753645.524334, 32
1021753820.561119, 16
1021753948.80138, 219
1021754498.165701, 8
1021754656.993137, 8
1021755196.431107, 13
1021755653.563676, 70
1021756098.004853, 8
1021756256.523521, 8
1021756824.972646, 8
1021756992.917477, 8
1021757146.868432, 8
1021757356.437854, 8
1021757757.369096, 59
1021758021.000108, 13
1021758445.410203, 70
1021758549.151262, 79
1021758692.539743, 82
1021759029.412303, 32
1021759366.052385, 73
1021759445.449042, 78
1021760244.945692, 16
1021760377.958679, 8
1021760537.142045, 8
1021760680.494461, 8
1021760812.715138, 16
1021760892.667744, 57
1021761341.271602, 73
1021761464.561033, 78
1021761607.325042, 84
1021761709.393816, 32
1021761900.578641, 73
1021762044.61351, 32
1021762180.548558, 61
1021762364.689978, 32
1021762468.372501, 48
1021762900.641061, 80
1021763290.498545, 8
1021763637.069971, 76
1021763932.698005, 32
1021764210.652746, 8
1021764377.529789, 8
1021764477.36256, 222
1021764660.871186, 32
1021764948.899587, 73
1021765568.522085, 32
1021765668.738806, 16
1021765788.68533, 188
1021765951.867977, 32
1021767404.815671, 72
1021767453.526946, 73
1021767708.569602, 190
1021767884.619247, 83
1021768244.761485, 90
1021768428.62715, 73
1021768682.437231, 8
1021768793.008637, 8
1021768956.945033, 73
1021769092.732771, 90
1021769156.779802, 69
1021769230.241066, 16
1021769397.004367, 57
1021769452.903029, 48
1021769868.797175, 188
1021770715.012395, 8
1021771205.38316, 59
1021771221.433549, 222
1021772018.42399, 8
1021772285.088308, 32
1021772724.819177, 85
1021773364.801223, 8
1021773613.104247, 73
1021774532.670319, 32
1021774764.197225, 16
1021774836.48445, 61
1021774996.618809, 61
1021775386.680474, 39
1021775733.15092, 32
1021775852.766206, 16
1021776000.188922, 221
1021776499.820232, 8
1021776669.58771, 16
1021776748.150998, 219
1021776965.399395, 13
1021777469.121811, 73
1021777732.388849, 70
1021777924.808746, 32
1021778964.758833, 77
1021779108.480495, 65
1021779500.338174, 88
1021781033.707036, 8
1021781184.545342, 8
1021781368.221807, 8
1021781716.978467, 77
1021781804.532925, 65
new stimulus
1021794870.853409, 66
1021794980.497679, 79
1021795204.136992, 79
1021795396.278915, 76
1021795879.216223, 79
1021795964.595988, 78
1021796228.203142, 16
1021796291.710591, 79
1021796705.289393, 8
1021796892.863047, 8
1021797008.272375, 8
1021797156.815589, 32
1021797316.389838, 79
1021797420.231878, 78
1021797557.644463, 32
1021797739.832016, 16
1021798009.137924, 8
1021798179.820331, 16
1021798324.550968, 79
1021798604.020975, 70
1021798787.969033, 70
1021799052.273342, 16
1021799467.999649, 16
1021799971.122006, 16
1021800001.443414, 16
1021800032.729131, 16
1021800063.849507, 16
1021800095.376025, 16
1021800126.491962, 16
1021800157.577105, 16
1021800188.996262, 16
1021800219.859192, 16
1021800235.513703, 83
1021801060.436969, 87
1021801259.97157, 73
1021801491.913218, 84
1021801996.10697, 67
1021802092.0223, 72
1021802348.050627, 59
1021802642.334008, 13
1021803298.011622, 13
1021803604.614653, 73
1021803811.988022, 70
1021803928.370537, 32
1021805349.537874, 79
1021805468.611359, 78
1021805756.004747, 16
1021805893.818481, 79
1021806347.898879, 70
1021806539.927338, 70
1021806883.768401, 16
1021807300.247069, 83
1021807564.169927, 87
1021807699.644736, 73
1021808019.856862, 84
1021808340.469305, 67
1021808435.936047, 72
1021808611.519904, 32
1021808808.76718, 8
1021808952.052183, 8
1021809046.170943, 32
1021809601.085043, 8
1021810132.433735, 72
1021810540.059944, 16
1021810635.710615, 32
1021811107.97143, 16
1021811300.024024, 173
1021811857.161642, 8
1021811987.642344, 16
1021812436.356615, 61
1021813000.80202, 8
1021813132.033141, 16
1021813236.126245, 80
1021813768.948313, 8
1021813891.648504, 16
1021813995.921099, 219
1021814717.852339, 13
1021815517.626131, 79
1021815603.966323, 78
1021815915.980145, 16
1021816051.736813, 79
1021816244.325936, 70
1021816444.300802, 70
1021816708.068582, 16
1021816811.515576, 83
1021817027.672327, 87
1021817125.586465, 73
1021817499.80109, 84
1021817795.848582, 67
1021817915.518241, 72
1021818099.648287, 32
1021818595.768851, 61
1021818747.591165, 61
1021818877.727866, 32
1021819276.568197, 16
1021819388.063966, 84
1021819603.677252, 82
1021819699.653613, 85
1021820065.267676, 8
1021820223.783293, 8
1021820367.592064, 8
1021820603.976865, 84
1021820709.108628, 82
1021820813.71163, 85
1021820931.736469, 69
1021821338.828368, 13
1021822015.728026, 8
1021822175.501186, 8
1021822423.029932, 8
1021822615.954456, 8
1021822856.716661, 8
1021823187.973416, 59
1021823938.18259, 40
1021824674.712759, 13
1021826116.440495, 69
1021826259.661692, 76
1021826347.527414, 83
1021826419.973878, 69
1021826523.612569, 32
1021826603.604013, 16
1021826723.510312, 80
1021826938.091042, 13
1021827416.576042, 8
1021827567.304768, 8
1021827727.832232, 8
1021827971.925968, 16
1021828091.65139, 219
1021828322.339379, 13
1021829052.432858, 79
1021829155.636001, 78
1021829427.495833, 16
1021829507.490329, 79
1021829683.511399, 70
1021829851.454566, 70
1021830035.411502, 16
1021830139.229683, 83
1021830339.296652, 87
1021830451.443802, 73
1021830731.332157, 84
1021830965.320885, 67
1021831055.417061, 72
1021831212.310605, 32
1021831309.465168, 61
1021831483.404759, 61
1021831587.664038, 32
1021832120.197311, 8
1021832263.039553, 8
1021832459.878468, 32
1021832631.927999, 70
1021832733.155082, 65
1021832892.052982, 76
1021832995.493318, 83
1021833051.6608, 69
1021833387.457804, 16
1021833569.470306, 38
1021833728.760755, 38
1021833896.267263, 38
1021834565.780625, 37
1021834757.565787, 37
1021834909.251055, 37
1021835053.178562, 37
1021835196.829482, 37
1021835693.007472, 61
1021836169.029264, 8
1021836303.46153, 8
1021836495.260563, 8
1021837156.374492, 173
1021837704.709308, 8
1021837819.77297, 61
1021838818.392808, 38
1021839448.277612, 37
1021839899.559957, 16
1021840076.120608, 48
1021841120.973254, 40
1021841630.452682, 40
1021842861.246368, 35
1021843584.369403, 38
1021843991.667979, 38
1021844327.157048, 37
1021844839.671723, 37
1021844868.908697, 37
1021844900.193583, 37
1021844940.263792, 37
1021844962.603838, 37
1021844993.504774, 37
1021845024.984409, 37
1021845056.22241, 37
1021845087.571102, 37
1021845276.775707, 37
1021845485.103122, 37
1021845819.814306, 17
1021846052.437852, 73
new stimulus
