3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2794	  16.6006	0.4442	0.5677	0.4448	0.5649	1	0.1156	0.1040	1	2.9361	17
10	  0.2962	  16.7705	0.4438	0.5568	0.4443	0.5625	1	0.1126	0.1082	1	2.9529	18
10	  0.3128	  16.6208	0.4456	0.5677	0.4443	0.5626	1	0.1163	0.1021	1	2.9695	19
10	  0.3294	  16.6060	0.4427	0.5632	0.4441	0.5639	1	0.1198	0.1010	1	2.9861	20
10	  0.3462	  16.7696	0.4447	0.5681	0.4442	0.5640	1	0.1206	0.0960	1	3.0029	21
10	  0.3628	  16.6069	0.4433	0.5607	0.4441	0.5649	1	0.1166	0.1060	1	3.0195	22
10	  0.3796	  16.7756	0.4441	0.5615	0.4437	0.5634	1	0.1171	0.1115	1	3.0363	23
10	  0.3963	  16.7400	0.4428	0.5634	0.4437	0.5634	1	0.1173	0.1067	1	3.0530	24
10	  0.4129	  16.6244	0.4439	0.5628	0.4435	0.5621	1	0.1195	0.1060	1	3.0696	25
10	  0.4296	  16.6081	0.4448	0.5646	0.4439	0.5631	1	0.1209	0.1036	1	3.0862	26
10	  0.4463	  16.7660	0.4431	0.5658	0.4437	0.5642	1	0.1183	0.1055	1	3.1030	27
10	  0.4629	  16.6057	0.4466	0.5500	0.4446	0.5608	1	0.1312	0.1159	1	3.1196	28
10	  0.4797	  16.7729	0.4439	0.5678	0.4446	0.5620	1	0.1208	0.1036	1	3.1364	29
10	  0.4963	  16.5951	0.4433	0.5590	0.4443	0.5606	1	0.1199	0.1083	1	3.1530	30
10	  0.5131	  16.7744	0.4442	0.5593	0.4445	0.5590	1	0.1239	0.1128	1	3.1697	31
10	  0.5297	  16.6048	0.4430	0.5623	0.4436	0.5621	1	0.1161	0.1103	1	3.1864	32
10	  0.5464	  16.7672	0.4455	0.5694	0.4440	0.5625	1	0.1163	0.1024	1	3.2031	33
10	  0.5630	  16.5957	0.4437	0.5600	0.4441	0.5628	1	0.1139	0.1129	1	3.2197	34
10	  0.5797	  16.6338	0.4444	0.5629	0.4442	0.5637	1	0.1181	0.1107	1	3.2363	35
10	  0.5964	  16.7744	0.4426	0.5602	0.4441	0.5631	1	0.1132	0.1101	1	3.2531	36
10	  0.6130	  16.6036	0.4425	0.5616	0.4433	0.5612	1	0.1126	0.1102	1	3.2697	37
10	  0.6298	  16.7699	0.4564	0.5427	0.4465	0.5569	1	0.1512	0.1059	1	3.2865	38
10	  0.6464	  16.6030	0.4442	0.5620	0.4464	0.5566	1	0.1143	0.1080	1	3.3031	39
10	  0.6632	  16.7479	0.4422	0.5621	0.4463	0.5571	1	0.1130	0.1097	1	3.3198	40
10	  0.6798	  16.6247	0.4423	0.5629	0.4463	0.5574	1	0.1137	0.1081	1	3.3365	41
10	  0.6966	  16.7666	0.4439	0.5614	0.4432	0.5621	1	0.1195	0.1034	1	3.3532	42
10	  0.7131	  16.5755	0.4437	0.5662	0.4430	0.5631	1	0.1157	0.1049	1	3.3698	43
10	  0.7299	  16.7494	0.4442	0.5606	0.4435	0.5628	1	0.1195	0.1046	1	3.3866	44
10	  0.7465	  16.6265	0.4438	0.5620	0.4439	0.5625	1	0.1183	0.1083	1	3.4032	45
10	  0.7633	  16.7777	0.4445	0.5598	0.4440	0.5622	1	0.1171	0.1103	1	3.4200	46
10	  0.7799	  16.6392	0.4438	0.5596	0.4441	0.5605	1	0.1155	0.1086	1	3.4366	47
10	  0.7967	  16.7554	0.4460	0.5597	0.4445	0.5603	1	0.1204	0.1060	1	3.4534	48
10	  0.8133	  16.6217	0.4437	0.5655	0.4445	0.5612	1	0.1172	0.1068	1	3.4700	49
10	  0.8299	  16.6039	0.4517	0.5559	0.4463	0.5602	1	0.1308	0.1057	1	3.4866	50
10	  0.8467	  16.7720	0.4613	0.5605	0.4507	0.5604	1	0.1261	0.1136	1	3.5034	51
10	  0.8633	  16.5997	0.4668	0.5612	0.4559	0.5608	1	0.1175	0.1088	1	3.5200	52
10	  0.8801	  16.7705	0.4663	0.5618	0.4615	0.5599	1	0.1288	0.1086	1	3.5367	53
10	  0.8966	  16.5809	0.4665	0.5643	0.4653	0.5620	1	0.1233	0.1058	1	3.5533	54
10	  0.9134	  16.7451	0.4656	0.5662	0.4663	0.5634	1	0.1273	0.1045	1	3.5701	55
10	  0.9300	  16.6504	0.4661	0.5640	0.4661	0.5641	1	0.1276	0.1052	1	3.5867	56
10	  0.9468	  16.7750	0.4641	0.5652	0.4656	0.5649	1	0.1212	0.1074	1	3.6035	57
10	  0.9634	  16.6045	0.4640	0.5605	0.4649	0.5640	1	0.1193	0.1124	1	3.6201	58
10	  0.9802	  16.7681	0.4674	0.5603	0.4654	0.5625	1	0.1354	0.1056	1	3.6369	59
10	  0.9968	  16.5951	0.4631	0.5606	0.4647	0.5616	1	0.1179	0.1127	1	3.6534	60
10	  1.0135	  16.7799	0.4630	0.5642	0.4644	0.5614	1	0.1198	0.1064	1	3.6702	61
10	  1.0302	  16.6060	0.4634	0.5592	0.4642	0.5611	1	0.1210	0.1117	1	3.6868	62
10	  1.0469	  16.7633	0.4645	0.5681	0.4635	0.5630	1	0.1236	0.1017	1	3.7036	63
10	  1.0635	  16.6250	0.4631	0.5619	0.4635	0.5634	1	0.1236	0.1076	1	3.7202	64
10	  1.0803	  16.7258	0.4621	0.5633	0.4633	0.5631	1	0.1232	0.1106	1	3.7369	65
10	  1.0969	  16.6495	0.4634	0.5597	0.4633	0.5633	1	0.1260	0.1098	1	3.7536	66
10	  1.1135	  16.6042	0.4629	0.5647	0.4629	0.5624	1	0.1210	0.1080	1	3.7702	67
10	  1.1303	  16.7702	0.4641	0.5590	0.4631	0.5617	1	0.1230	0.1102	1	3.7870	68
10	  1.1469	  16.6024	0.4634	0.5638	0.4634	0.5618	1	0.1228	0.1092	1	3.8036	69
10	  1.1637	  16.7690	0.4642	0.5606	0.4637	0.5620	1	0.1192	0.1120	1	3.8203	70
10	  1.1803	  16.6081	0.4664	0.5561	0.4645	0.5599	1	0.1330	0.1131	1	3.8370	71
10	  1.1970	  16.7654	0.4646	0.5624	0.4647	0.5607	1	0.1195	0.1085	1	3.8537	72
10	  1.2136	  16.6075	0.4645	0.5699	0.4649	0.5622	1	0.1220	0.1017	1	3.8703	73
10	  1.2304	  16.7678	0.4636	0.5614	0.4648	0.5624	1	0.1244	0.1164	1	3.8871	74
10	  1.2470	  16.6027	0.4632	0.5700	0.4640	0.5659	1	0.1231	0.1037	1	3.9037	75
10	  1.2638	  16.7726	0.4645	0.5610	0.4640	0.5656	1	0.1224	0.1113	1	3.9205	76
10	  1.2804	  16.6184	0.4649	0.5698	0.4640	0.5656	1	0.1205	0.1046	1	3.9371	77
10	  1.2972	  16.7524	0.4643	0.5692	0.4642	0.5675	1	0.1305	0.1033	1	3.9538	78
10	  1.3138	  16.6208	0.4634	0.5748	0.4643	0.5687	1	0.1352	0.1061	1	3.9705	79
10	  1.3306	  16.7747	0.4594	0.5789	0.4630	0.5732	1	0.1211	0.1053	1	3.9872	80
10	  1.3472	  16.6090	0.4573	0.5792	0.4611	0.5755	1	0.1205	0.1084	1	4.0038	81
10	  1.3638	  16.6042	0.4583	0.5777	0.4596	0.5776	1	0.1186	0.1072	1	4.0204	82
10	  1.3806	  16.7877	0.4584	0.5792	0.4583	0.5787	1	0.1215	0.1078	1	4.0372	83
10	  1.3971	  16.5752	0.4584	0.5774	0.4581	0.5784	1	0.1157	0.1070	1	4.0538	84
10	  1.4139	  16.7765	0.4572	0.5770	0.4581	0.5778	1	0.1196	0.1115	1	4.0706	85
10	  1.4569	  43.0097	0.4589	0.5769	0.4582	0.5776	1	0.1265	0.1048	1	4.1136	86
10	  1.4638	   6.9084	0.4579	0.5738	0.4581	0.5763	1	0.1219	0.1065	1	4.1205	87
10	  1.4806	  16.8158	0.4630	0.5741	0.4593	0.5755	1	0.1345	0.1037	1	4.1373	88
10	  1.4973	  16.6154	0.4625	0.5665	0.4606	0.5728	1	0.1281	0.1132	1	4.1539	89
10	  1.5140	  16.7723	0.4634	0.5707	0.4617	0.5713	1	0.1224	0.1078	1	4.1707	90
10	  1.5306	  16.5963	0.4643	0.5659	0.4633	0.5693	1	0.1292	0.1064	1	4.1873	91
10	  1.5474	  16.7726	0.4647	0.5692	0.4638	0.5681	1	0.1227	0.1063	1	4.2041	92
10	  1.5640	  16.6247	0.4665	0.5677	0.4647	0.5684	1	0.1264	0.1033	1	4.2207	93
10	  1.5806	  16.6247	0.4641	0.5695	0.4649	0.5681	1	0.1238	0.1033	1	4.2373	94
10	  1.5974	  16.7439	0.4672	0.5617	0.4656	0.5670	1	0.1342	0.1038	1	4.2541	95
10	  1.6140	  16.6087	0.4639	0.5692	0.4654	0.5670	1	0.1233	0.1049	1	4.2707	96
10	  1.6307	  16.7430	0.4639	0.5641	0.4648	0.5661	1	0.1191	0.1099	1	4.2874	97
10	  1.6474	  16.6280	0.4636	0.5707	0.4646	0.5664	1	0.1219	0.1052	1	4.3040	98
10	  1.6641	  16.7738	0.4626	0.5707	0.4635	0.5687	1	0.1211	0.1022	1	4.3208	99
10	  1.6807	  16.5794	0.4640	0.5706	0.4635	0.5691	1	0.1207	0.1047	1	4.3374	100
10	  1.6975	  16.7971	0.4632	0.5704	0.4634	0.5706	1	0.1207	0.1011	1	4.3542	101
10	  1.7141	  16.6018	0.4632	0.5706	0.4633	0.5706	1	0.1227	0.1033	1	4.3708	102
10	  1.7309	  16.7322	0.4628	0.5657	0.4633	0.5693	1	0.1222	0.1094	1	4.3875	103
10	  1.7475	  16.6443	0.4626	0.5723	0.4630	0.5697	1	0.1210	0.1020	1	4.4042	104
10	  1.7643	  16.7678	0.4641	0.5687	0.4632	0.5693	1	0.1226	0.1031	1	4.4209	105
10	  1.7809	  16.6018	0.4638	0.5712	0.4633	0.5694	1	0.1231	0.1015	1	4.4375	106
10	  1.7976	  16.7720	0.4641	0.5673	0.4636	0.5698	1	0.1220	0.1057	1	4.4543	107
10	  1.8142	  16.6009	0.4643	0.5688	0.4640	0.5690	1	0.1190	0.1063	1	4.4709	108
10	  1.8309	  16.6232	0.4651	0.5665	0.4643	0.5684	1	0.1226	0.1045	1	4.4875	109
10	  1.8476	  16.7717	0.4624	0.5715	0.4640	0.5685	1	0.1194	0.1044	1	4.5043	110
10	  1.8644	  16.7322	0.4661	0.5673	0.4645	0.5685	1	0.1215	0.1016	1	4.5210	111
10	  1.8810	  16.6467	0.4710	0.5600	0.4662	0.5663	1	0.1283	0.1070	1	4.5377	112
10	  1.8976	  16.6003	0.4624	0.5697	0.4655	0.5671	1	0.1180	0.1032	1	4.5543	113
10	  1.9144	  16.7675	0.4655	0.5677	0.4663	0.5662	1	0.1264	0.1012	1	4.5711	114
10	  1.9309	  16.5532	0.4639	0.5684	0.4657	0.5664	1	0.1198	0.1048	1	4.5876	115
10	  1.9478	  16.8209	0.4645	0.5691	0.4641	0.5687	1	0.1195	0.1032	1	4.6044	116
10	  1.9644	  16.6072	0.4645	0.5679	0.4646	0.5683	1	0.1216	0.1026	1	4.6210	117
10	  1.9811	  16.7699	0.4648	0.5685	0.4644	0.5685	1	0.1158	0.1009	1	4.6378	118
10	  1.9977	  16.6003	0.4640	0.5689	0.4645	0.5686	1	0.1219	0.1013	1	4.6544	119
10	  2.0145	  16.7762	0.4634	0.5707	0.4642	0.5690	1	0.1168	0.1016	1	4.6712	120
10	  2.0311	  16.6000	0.4640	0.5690	0.4641	0.5693	1	0.1222	0.1022	1	4.6878	121
10	  2.0479	  16.7651	0.4680	0.5664	0.4649	0.5688	1	0.1193	0.1062	1	4.7046	122
10	  2.0645	  16.6093	0.4690	0.5621	0.4661	0.5671	1	0.1157	0.1050	1	4.7212	123
10	  2.0811	  16.6193	0.4693	0.5675	0.4676	0.5663	1	0.1191	0.1020	1	4.7378	124
10	  2.0979	  16.7726	0.4678	0.5648	0.4685	0.5652	1	0.1211	0.1036	1	4.7546	125
10	  2.1145	  16.6054	0.4685	0.5678	0.4687	0.5655	1	0.1196	0.1020	1	4.7712	126
10	  2.1312	  16.7657	0.4683	0.5598	0.4685	0.5650	1	0.1186	0.1133	1	4.7879	127
10	  2.1479	  16.6024	0.4683	0.5687	0.4682	0.5653	1	0.1188	0.1047	1	4.8045	128
10	  2.1646	  16.7732	0.4684	0.5620	0.4684	0.5646	1	0.1218	0.1062	1	4.8213	129
10	  2.1812	  16.6036	0.4682	0.5682	0.4683	0.5647	1	0.1178	0.1042	1	4.8379	130
10	  2.1980	  16.7699	0.4681	0.5661	0.4682	0.5663	1	0.1193	0.1075	1	4.8547	131
10	  2.2146	  16.6090	0.4691	0.5645	0.4684	0.5652	1	0.1206	0.1072	1	4.8713	132
10	  2.2314	  16.7633	0.4686	0.5683	0.4685	0.5668	1	0.1187	0.1019	1	4.8880	133
10	  2.2480	  16.6069	0.4675	0.5692	0.4683	0.5670	1	0.1173	0.1033	1	4.9047	134
10	  2.2647	  16.7705	0.4684	0.5665	0.4684	0.5671	1	0.1149	0.1030	1	4.9214	135
10	  2.2814	  16.6054	0.4710	0.5627	0.4689	0.5666	1	0.1306	0.1056	1	4.9380	136
10	  2.2981	  16.7651	0.4682	0.5670	0.4688	0.5663	1	0.1137	0.1021	1	4.9548	137
10	  2.3147	  16.6229	0.4668	0.5693	0.4686	0.5664	1	0.1173	0.1019	1	4.9714	138
10	  2.3315	  16.7527	0.4688	0.5668	0.4687	0.5664	1	0.1193	0.1019	1	4.9882	139
10	  2.3481	  16.6250	0.4678	0.5693	0.4679	0.5681	1	0.1163	0.1010	1	5.0048	140
10	  2.3647	  16.6030	0.4675	0.5663	0.4677	0.5679	1	0.1164	0.0991	1	5.0214	141
10	  2.3815	  16.7711	0.4671	0.5655	0.4678	0.5670	1	0.1177	0.1044	1	5.0382	142
10	  2.3982	  16.7436	0.4687	0.5642	0.4678	0.5663	1	0.1171	0.0981	1	5.0549	143
10	  2.4149	  16.6268	0.4675	0.5665	0.4677	0.5656	1	0.1156	0.1003	1	5.0715	144
10	  2.4315	  16.6069	0.4684	0.5645	0.4679	0.5652	1	0.1180	0.0999	1	5.0881	145
10	  2.4482	  16.7675	0.4660	0.5692	0.4676	0.5661	1	0.1182	0.1003	1	5.1049	146
10	  2.4648	  16.6063	0.4676	0.5639	0.4674	0.5660	1	0.1180	0.0994	1	5.1215	147
10	  2.4816	  16.7672	0.4680	0.5663	0.4675	0.5660	1	0.1174	0.0998	1	5.1383	148
10	  2.4982	  16.6087	0.4666	0.5643	0.4670	0.5660	1	0.1181	0.1018	1	5.1549	149
10	  2.5150	  16.7627	0.4668	0.5681	0.4672	0.5657	1	0.1155	0.1015	1	5.1717	150
10	  2.5316	  16.6075	0.4682	0.5632	0.4674	0.5655	1	0.1230	0.1005	1	5.1883	151
10	  2.5484	  16.7687	0.4662	0.5684	0.4669	0.5660	1	0.1158	0.1009	1	5.2050	152
10	  2.5650	  16.6501	0.4668	0.5666	0.4670	0.5666	1	0.1152	0.1023	1	5.2217	153
10	  2.5816	  16.5755	0.4666	0.5676	0.4669	0.5664	1	0.1186	0.1007	1	5.2383	154
10	  2.5984	  16.7759	0.4686	0.5636	0.4671	0.5665	1	0.1210	0.0982	1	5.2550	155
10	  2.6150	  16.5960	0.4696	0.5705	0.4679	0.5671	1	0.1161	0.0962	1	5.2716	156
10	  2.6317	  16.7720	0.4687	0.5661	0.4684	0.5670	1	0.1178	0.1022	1	5.2884	157
10	  2.6483	  16.6054	0.4683	0.5685	0.4688	0.5672	1	0.1240	0.1014	1	5.3050	158
10	  2.6651	  16.7334	0.4717	0.5566	0.4696	0.5654	1	0.1279	0.1055	1	5.3217	159
10	  2.6817	  16.6404	0.4689	0.5681	0.4694	0.5648	1	0.1190	0.0998	1	5.3384	160
10	  2.6985	  16.7732	0.4665	0.5681	0.4688	0.5653	1	0.1115	0.1022	1	5.3552	161
10	  2.7151	  16.5991	0.4653	0.5708	0.4681	0.5659	1	0.1142	0.1026	1	5.3718	162
10	  2.7318	  16.7699	0.4680	0.5652	0.4672	0.5680	1	0.1147	0.0984	1	5.3885	163
10	  2.7485	  16.6057	0.4660	0.5696	0.4664	0.5684	1	0.1139	0.1013	1	5.4051	164
10	  2.7652	  16.7243	0.4677	0.5627	0.4667	0.5671	1	0.1140	0.1046	1	5.4219	165
10	  2.7818	  16.6688	0.4676	0.5692	0.4673	0.5667	1	0.1156	0.0998	1	5.4385	166
10	  2.7986	  16.7494	0.4662	0.5665	0.4669	0.5670	1	0.1181	0.0979	1	5.4553	167
10	  2.8152	  16.6277	0.4665	0.5690	0.4670	0.5669	1	0.1173	0.1009	1	5.4719	168
10	  2.8319	  16.7183	0.4675	0.5664	0.4669	0.5678	1	0.1143	0.0974	1	5.4886	169
10	  2.8486	  16.6531	0.4662	0.5674	0.4666	0.5673	1	0.1179	0.0987	1	5.5053	170
10	  2.8653	  16.7500	0.4664	0.5670	0.4666	0.5674	1	0.1171	0.0975	1	5.5220	171
10	  2.8820	  16.6220	0.4665	0.5693	0.4666	0.5675	1	0.1159	0.1010	1	5.5386	172
10	  2.8986	  16.6084	0.4677	0.5655	0.4667	0.5673	1	0.1137	0.0980	1	5.5553	173
10	  2.9153	  16.7654	0.4681	0.5673	0.4672	0.5673	1	0.1130	0.1015	1	5.5720	174
10	  2.9319	  16.6072	0.4681	0.5540	0.4676	0.5640	1	0.1258	0.1063	1	5.5886	175
10	  2.9487	  16.7696	0.4673	0.5645	0.4678	0.5629	1	0.1140	0.0966	1	5.6054	176
10	  2.9653	  16.6075	0.4694	0.5632	0.4682	0.5623	1	0.1220	0.0999	1	5.6220	177
10	  2.9821	  16.7614	0.4708	0.5639	0.4689	0.5614	1	0.1206	0.0998	1	5.6388	178
10	  2.9986	  16.5577	0.4682	0.5645	0.4689	0.5640	1	0.1147	0.0986	1	5.6553	179
10	  3.0154	  16.7853	0.4709	0.5599	0.4698	0.5629	1	0.1264	0.1044	1	5.6721	180
10	  3.0321	  16.6437	0.4682	0.5672	0.4695	0.5639	1	0.1146	0.1018	1	5.6888	181
10	  3.0487	  16.6196	0.4679	0.5675	0.4688	0.5648	1	0.1142	0.1020	1	5.7054	182
10	  3.0655	  16.7784	0.4678	0.5659	0.4687	0.5651	1	0.1145	0.1025	1	5.7222	183
10	  3.0822	  16.7391	0.4681	0.5665	0.4680	0.5668	1	0.1167	0.1021	1	5.7389	184
10	  3.0988	  16.6310	0.4690	0.5635	0.4682	0.5659	1	0.1174	0.0997	1	5.7555	185
10	  3.1154	  16.5722	0.4689	0.5643	0.4684	0.5651	1	0.1176	0.1005	1	5.7721	186
10	  3.1322	  16.8010	0.4681	0.5637	0.4685	0.5645	1	0.1153	0.0983	1	5.7889	187
10	  3.1488	  16.6003	0.4678	0.5658	0.4685	0.5643	1	0.1163	0.0996	1	5.8055	188
10	  3.1656	  16.7940	0.4680	0.5604	0.4682	0.5635	1	0.1168	0.1068	1	5.8223	189
10	  3.1822	  16.5758	0.4689	0.5665	0.4682	0.5641	1	0.1176	0.0992	1	5.8389	190
10	  3.1990	  16.7699	0.4687	0.5649	0.4684	0.5644	1	0.1165	0.1043	1	5.8556	191
10	  3.2156	  16.6054	0.4693	0.5625	0.4687	0.5636	1	0.1236	0.1047	1	5.8722	192
10	  3.2323	  16.7684	0.4686	0.5674	0.4688	0.5653	1	0.1179	0.1038	1	5.8890	193
10	  3.2489	  16.6160	0.4680	0.5695	0.4686	0.5661	1	0.1180	0.1018	1	5.9056	194
10	  3.2657	  16.7319	0.4687	0.5678	0.4686	0.5668	1	0.1184	0.1047	1	5.9224	195
10	  3.2823	  16.6304	0.4686	0.5687	0.4685	0.5684	1	0.1185	0.1025	1	5.9390	196
10	  3.2991	  16.7708	0.4678	0.5677	0.4683	0.5684	1	0.1188	0.1045	1	5.9558	197
10	  3.3157	  16.6048	0.4693	0.5672	0.4686	0.5679	1	0.1211	0.1033	1	5.9724	198
10	  3.3324	  16.7657	0.4662	0.5532	0.4680	0.5642	1	0.1334	0.1142	1	5.9891	199
10	  3.3491	  16.6223	0.4515	0.5509	0.4637	0.5598	1	0.1305	0.1028	1	6.0057	200
10	  3.3657	  16.5969	0.4404	0.5546	0.4569	0.5565	1	0.1119	0.1066	1	6.0223	201
10	  3.3824	  16.7799	0.4390	0.5566	0.4493	0.5538	1	0.1142	0.1005	1	6.0391	202
10	  3.3990	  16.5997	0.4383	0.5535	0.4423	0.5539	1	0.1114	0.1033	1	6.0557	203
10	  3.4197	  20.6665	0.4380	0.5567	0.4389	0.5553	-1	0.1138	0.1087	1	6.0764	204
10	  3.4324	  12.7133	0.4371	0.5542	0.4381	0.5552	-1	0.1142	0.1012	1	6.0891	205
10	  3.4492	  16.7660	0.4315	0.5523	0.4362	0.5542	-1	0.1240	0.1068	1	6.1059	206
10	  3.4658	  16.6033	0.4366	0.5517	0.4358	0.5537	-1	0.1148	0.1108	1	6.1225	207
10	  3.4826	  16.7738	0.4365	0.5575	0.4354	0.5539	-1	0.1128	0.1079	1	6.1392	208
10	  3.4992	  16.6006	0.4364	0.5540	0.4352	0.5539	-1	0.1122	0.1050	1	6.1558	209
10	  3.5159	  16.7684	0.4351	0.5553	0.4361	0.5546	-1	0.1138	0.1088	1	6.1726	210
10	  3.5325	  16.6081	0.4377	0.5551	0.4364	0.5555	-1	0.1144	0.1079	1	6.1892	211
10	  3.5493	  16.7602	0.4390	0.5573	0.4371	0.5554	-1	0.1140	0.1091	1	6.2060	212
10	  3.5659	  16.6283	0.4386	0.5562	0.4376	0.5560	-1	0.1122	0.1079	1	6.2226	213
10	  3.5825	  16.6072	0.4377	0.5564	0.4383	0.5562	-1	0.1147	0.1050	1	6.2392	214
10	  3.5993	  16.7672	0.4383	0.5573	0.4384	0.5568	-1	0.1159	0.1084	1	6.2560	215
10	  3.6159	  16.6054	0.4385	0.5572	0.4383	0.5568	-1	0.1155	0.1109	1	6.2726	216
10	  3.6327	  16.7720	0.4364	0.5554	0.4377	0.5566	-1	0.1154	0.1077	1	6.2894	217
