new stimulus
13770133.395179, 32
13770756.212291, 69
13771004.43957, 88
13771084.339354, 80
13771172.883581, 76
13771867.683433, 79
13771923.69698, 82
13772051.811449, 69
13772155.194932, 32
13772338.752292, 65
13772427.378913, 84
13772514.755198, 32
13772682.848826, 77
13772994.953154, 89
13773075.03132, 32
13773212.305957, 79
13773332.555536, 87
13773444.65365, 78
13773522.904166, 32
13773651.228365, 80
13773796.093799, 65
13773899.561896, 67
13774067.225522, 69
13774194.711909, 32
13774338.765609, 66
13774492.384234, 69
13774698.968659, 67
13774842.984352, 65
13774986.835812, 85
13775058.788868, 83
13775163.11697, 69
13775252.332279, 32
13775370.953673, 16
13775461.400177, 73
13775503.624784, 32
13775612.450993, 82
13775699.093498, 69
13775786.866772, 65
13775834.934145, 76
13775994.713185, 76
13776122.951106, 89
13776178.812903, 32
13776370.762253, 76
13776411.140345, 73
13776620.163856, 75
13776659.086873, 69
13776731.133143, 32
13778299.342955, 69
13778570.7865, 88
13778722.725063, 65
13778870.428238, 77
13779036.464234, 73
13779131.019899, 78
13779306.671589, 73
13779346.999745, 78
13779426.599083, 71
13779540.525679, 32
13780324.383819, 65
13780460.286054, 83
13780547.802158, 32
13780740.31606, 77
13780812.614505, 65
13781234.876386, 78
13781538.817042, 89
13781658.912653, 32
13781834.943023, 73
13781940.384416, 84
13782058.966695, 69
13782196.085143, 77
13782290.704061, 83
13782482.676159, 32
13782604.100339, 65
13782708.208447, 78
13782875.053126, 32
13783335.798035, 8
13783448.113369, 68
13783532.286826, 32
13783658.68711, 80
13783772.139593, 76
13783843.057868, 65
13784020.1208, 67
13784138.78353, 69
13784235.526384, 83
13784396.411224, 32
13784508.35426, 84
13784602.984829, 72
13784628.181049, 65
13784738.578016, 84
13784794.701977, 32
13784962.848038, 16
13785026.194103, 73
13785082.619066, 32
13785194.597334, 67
13785298.767861, 65
13785386.588297, 78
13785491.156091, 32
13785562.582324, 66
13785794.435098, 69
13785954.870239, 70
13786074.320845, 79
13786158.282352, 82
13786285.142322, 69
13786382.298811, 32
13786461.105279, 16
13786556.808636, 73
13786611.461709, 32
13786802.833468, 77
13786874.778201, 79
13787271.636629, 8
13787315.759906, 86
13787522.462789, 69
13787626.938757, 32
13787763.913779, 79
13787867.023171, 78
13788359.569975, 8
13788544.550228, 8
13788686.334068, 8
13788838.554491, 8
13789006.375415, 8
13789195.348313, 79
13789234.90829, 86
13789458.408468, 69
13789530.932456, 32
13789658.450192, 79
13789787.25211, 78
13789995.013909, 84
13790367.586613, 8
13790499.519784, 32
13790556.34451, 84
13790661.603915, 79
13790763.011606, 32
13790828.917713, 84
13790875.108055, 72
13790962.553694, 69
13791026.577777, 32
13791210.648366, 78
13791258.841689, 69
13791499.460693, 88
13791810.639267, 84
13791924.163048, 32
13792090.432632, 73
13792138.581567, 84
13792306.426904, 69
13792348.121082, 77
13792458.358255, 32
13792565.607047, 79
13792610.865531, 82
13792733.404112, 32
13792818.772145, 80
13793082.634601, 76
13793154.977434, 65
13793289.353298, 67
13793394.958925, 69
13793466.506946, 190
13793594.60782, 32
13793682.773922, 16
13793866.433373, 87
13794138.417612, 73
13794260.158607, 84
13794347.039971, 72
13794458.533862, 32
13794594.621414, 32
13794650.345333, 65
new stimulus
13808755.492661, 16
13808907.943621, 73
13809138.729155, 32
13809458.883135, 84
13809564.431059, 72
13809643.027241, 73
13809820.079908, 78
13810400.309269, 8
13810908.138093, 8
13810940.423255, 8
13810972.833812, 8
13811002.378886, 8
13811033.335756, 8
13811061.428807, 8
13811091.880493, 8
13811122.32025, 8
13811154.053622, 8
13811211.074485, 8
13811232.771869, 8
13811262.816579, 8
13811274.163103, 16
13811404.042247, 67
13811514.692778, 73
13811754.526958, 84
13811901.213384, 73
13811972.844077, 69
13812067.238283, 83
13812186.479436, 32
13812314.678796, 83
13812402.851001, 72
13812530.695261, 79
13812643.33185, 85
13812802.81932, 76
13812900.252397, 68
13813021.798643, 32
13813107.270986, 84
13813298.393065, 82
13813453.497836, 89
13813563.043398, 32
13813634.319546, 84
13813747.872179, 79
13813810.937217, 32
13814003.144568, 80
13814218.493003, 82
13814330.937616, 69
13814530.632842, 83
13814618.656349, 69
13814699.60756, 82
13815002.868811, 86
13815227.816296, 69
13815347.903306, 32
13815498.579881, 79
13815690.470417, 76
13815788.089089, 68
13815908.093706, 188
13816114.783273, 32
13816282.775642, 72
13816395.126764, 73
13816466.442584, 83
13816572.40331, 84
13816718.774863, 79
13816827.809138, 82
13816938.963465, 73
13817102.621685, 67
13817198.015994, 32
13817418.382146, 66
13817522.55628, 85
13817634.369205, 73
13817714.567772, 76
13817835.809132, 68
13817922.56205, 73
13818042.809965, 78
13818083.930436, 71
13818207.751257, 83
13818423.831529, 32
13818527.749049, 16
13818598.225669, 57
13818804.617286, 84
13818893.109635, 72
13818960.328499, 65
13819046.135412, 84
13819100.945784, 32
13819298.917946, 67
13819395.169765, 65
13819459.052917, 78
13819591.126462, 32
13819659.960195, 66
13819932.286493, 69
13820020.276988, 32
13820151.228087, 83
13820237.015026, 65
13820428.540198, 86
13820651.301049, 69
13820843.474832, 68
13820979.076342, 16
13821051.731829, 48
13821828.508794, 188
13821939.095795, 32
13822083.530117, 65
13822123.111455, 78
13822258.977625, 68
13822265.64239, 32
13823112.213521, 8
13823286.641506, 8
13823987.977122, 78
13824451.211886, 8
13824573.163166, 68
13824652.894556, 32
13824894.412405, 74
13825075.743738, 85
13825092.081901, 83
13825195.164937, 84
13825283.105219, 32
13825460.243054, 80
13825467.541172, 85
13826132.419212, 8
13826270.247026, 8
13826364.124397, 85
13826548.71959, 80
13826731.573965, 68
13827149.878434, 65
13827220.487107, 84
13827362.997513, 32
13827387.26132, 69
13827627.1557, 84
13827655.047899, 72
13827773.88374, 69
13827978.33008, 8
13828119.221733, 8
13828279.156406, 8
13828440.268454, 8
13828598.898138, 8
13828756.488048, 69
13828962.506533, 32
13829100.053875, 84
13829171.130557, 72
13829211.160485, 69
13829323.69637, 32
13829514.565441, 73
13829627.035855, 78
13829722.371074, 68
13830279.818056, 8
13830413.062318, 83
13830498.639526, 73
13830538.690261, 68
13830754.629326, 69
13830876.250198, 32
13830995.876134, 73
13831050.7517, 70
13831123.257656, 32
13831306.768964, 78
13831346.748679, 69
13831522.310207, 69
13831738.698695, 68
13831898.580103, 69
13832090.375206, 68
13832155.036525, 190
13832314.664925, 32
13832395.042151, 16
13832602.222753, 84
13832746.606029, 72
13832860.585336, 69
13832970.982303, 83
13833107.819725, 69
13833266.294607, 32
13833458.66425, 72
13833587.825983, 73
13833676.31001, 83
13833931.653973, 84
13834036.982456, 79
13834163.097828, 82
13834274.542338, 73
13834410.664013, 67
13834515.017361, 32
13834722.651824, 66
13834803.067334, 85
13834930.391152, 73
13834986.369189, 76
13835082.224296, 68
13835154.492779, 73
13835274.279343, 78
13835338.349199, 71
13835468.497442, 83
13835546.285497, 32
13835682.366946, 65
13835811.965894, 82
13835915.357701, 69
13836066.272025, 32
13836258.610597, 87
13836362.507032, 72
13836442.13966, 65
13836530.376227, 84
13836786.482821, 32
13837338.490407, 71
13837458.399868, 73
13837594.271031, 86
13837802.417059, 69
13837883.371321, 32
13837962.512913, 65
13838100.239747, 32
13838195.782754, 67
13838308.08394, 73
13838514.498583, 84
13838627.932202, 89
13838706.370255, 32
13840459.340048, 67
13840642.444934, 72
13840819.775577, 65
13840994.362525, 82
13841114.740272, 65
13841578.483272, 67
13841834.224225, 84
13841954.111769, 69
13842011.013064, 82
13842098.237876, 32
13842166.041544, 65
13842301.668577, 78
13842394.646548, 68
13842523.684552, 32
13842554.248871, 65
13842682.295926, 32
13842754.472306, 83
13842883.473967, 69
13842970.580598, 78
13843098.272276, 83
13843155.995015, 69
13843243.426506, 32
13843338.458781, 79
13843554.091018, 32
13843863.069642, 8
13843923.324404, 70
13844010.273182, 32
13844082.058675, 83
13844178.617876, 69
13844290.158374, 76
13844418.06117, 70
13844506.234207, 32
13844658.202177, 84
13844722.577197, 72
13844779.666584, 65
13844866.558768, 84
13844938.120105, 32
13845242.369254, 69
13845386.436547, 65
13845490.088297, 83
13846039.488124, 8
13846192.565779, 8
13846526.163032, 8
13846682.494282, 73
13846946.137576, 83
13847002.562816, 32
13847153.969008, 69
13847258.607545, 65
13847387.31514, 83
13847906.873885, 73
13848090.635427, 76
13848370.057326, 89
13848508.67052, 32
13848571.248683, 83
13848626.240211, 69
13848807.286632, 69
13848891.512522, 78
13849202.086317, 190
13849346.38609, 32
13849387.511554, 16
13849506.420912, 84
13849658.077893, 65
13849803.613021, 75
13849921.892356, 69
13850035.538479, 78
13850282.140348, 32
13850696.380597, 8
13850847.036642, 8
13851437.875142, 8
13851563.083347, 73
13851650.45436, 78
13851738.078658, 71
13851810.405678, 32
13851946.391139, 84
13851994.525926, 72
13852083.725976, 69
13852217.900432, 77
13852277.258846, 32
13852378.005996, 68
13852442.226493, 79
13852539.333046, 87
13852635.344895, 78
13852706.555849, 32
13852837.269754, 87
13852891.660942, 79
13853002.143633, 85
13853162.187055, 76
13853266.327066, 68
13853316.47482, 32
13853492.559842, 76
13853571.383787, 69
13853762.00318, 65
13853922.065466, 86
13854129.990112, 69
13854243.557448, 32
13854299.459195, 84
13854410.556096, 72
13854427.813632, 69
13854585.665705, 73
13854634.159752, 82
13854761.901089, 32
13854914.143706, 77
13854970.006058, 69
13855097.967668, 77
13855369.851757, 79
13855458.000104, 82
13855595.313857, 73
13855667.636993, 69
13855730.29977, 83
13855849.918493, 32
13855922.344275, 65
13856051.205283, 78
13856106.565504, 68
13856195.706741, 32
13856273.870979, 83
13856403.077099, 89
13856698.208802, 77
13856818.073598, 66
13856915.484205, 79
13857306.363375, 76
13857378.063422, 73
13857545.95703, 83
13857935.116744, 8
13858250.294621, 83
13858379.762349, 77
13858547.480072, 32
13858620.161359, 79
13858698.68236, 78
13858905.876279, 76
13859050.053708, 89
13859153.727374, 32
13859235.489764, 84
13859305.890372, 79
13859402.016241, 32
13859585.848248, 80
13859682.273177, 72
13859794.97274, 79
13859866.32407, 84
13860177.897968, 79
13860267.215091, 83
13860457.997884, 190
13862090.305296, 32
new stimulus
13872146.740246, 16
13872331.191457, 84
13872506.420912, 72
13872641.847092, 69
13872755.529835, 89
13872915.682283, 32
13873107.712363, 87
13873145.453566, 79
13873243.546352, 85
13873403.180023, 76
13873540.260187, 32
13873579.650937, 68
13873922.008318, 72
13874438.790355, 8
13874597.951022, 8
13874789.752784, 8
13874932.59027, 68
13875010.385537, 32
13875170.711929, 72
13875258.122613, 65
13875331.819261, 86
13875578.12956, 69
13875682.394688, 32
13875802.214541, 84
13875922.061583, 79
13876026.779462, 32
13876475.00602, 87
13876578.203076, 69
13876619.433961, 65
13876721.868941, 82
13876883.554974, 32
13877650.111467, 83
13877766.051864, 79
13878942.955278, 8
13879149.390727, 8
13879634.582264, 76
13879849.958442, 79
13879969.950297, 78
13880250.057981, 71
13880754.371047, 32
13880929.752251, 83
13881049.983798, 76
13881187.219596, 69
13881778.085561, 69
13882041.913617, 86
13882225.907083, 69
13882794.249503, 68
13882924.257648, 191
13883362.536161, 80
13883499.318098, 65
13883665.694767, 78
13884114.022029, 84
13886244.830811, 69
13886455.48112, 68
13886501.208169, 32
13886709.27846, 67
13886811.856591, 76
13886998.681139, 79
13887075.381148, 84
13887189.310797, 72
13887300.285077, 73
13887411.2613, 78
13887478.548687, 71
13887598.238708, 32
13887756.713868, 84
13887826.401781, 79
13887914.42834, 32
13888066.314748, 80
13888181.03255, 82
13888316.333613, 79
13888995.261369, 8
13889136.325301, 8
13889298.134509, 8
13889476.388132, 75
13889594.993436, 69
13889754.891212, 69
13889842.634524, 80
13889922.607547, 32
13890034.343349, 84
13890092.167069, 72
13890241.103658, 69
13890322.380284, 77
13890405.561406, 32
13890565.961869, 87
13890645.130648, 65
13890836.061862, 82
13890996.025664, 77
13891059.337607, 32
13891229.211724, 65
13891290.701009, 78
13891444.035833, 68
13891454.134518, 32
13892490.647578, 77
13892741.254576, 65
13892859.161056, 89
13892972.899283, 66
13893090.068933, 32
13893680.330397, 8
13893805.283374, 69
13893858.131269, 32
13894001.990774, 80
13894089.871964, 82
13894211.388526, 79
13894578.034959, 84
13894890.466089, 69
13895145.928789, 67
13895377.656168, 84
13895489.836954, 32
13895580.07123, 84
13895642.219113, 72
13895706.240422, 69
13895874.063564, 77
13895954.330932, 32
13896145.81893, 70
13896322.470446, 82
13896378.209623, 79
13896473.895503, 77
13896515.970025, 32
13896593.980571, 84
13896690.099782, 72
13896754.24704, 69
13896810.154889, 32
13896993.854844, 83
13897146.555206, 85
13897762.168523, 78
13897850.331296, 32
13898041.954676, 73
13898082.23456, 70
13898154.568515, 32
13899762.270614, 84
13899834.401219, 72
13899940.636315, 69
13900034.314775, 89
13900139.190784, 32
13900284.45404, 72
13900346.816925, 65
13900474.212595, 86
13900673.885904, 69
13900762.745836, 32
13900930.115118, 65
13900994.189414, 32
13901131.216314, 87
13901251.877863, 73
13901330.064849, 78
13901443.259054, 68
13901569.907629, 79
13901737.904715, 87
13901905.716207, 32
13902067.805887, 73
13902211.896761, 78
13902292.574157, 32
13902363.303786, 84
13902491.226279, 72
13902513.907399, 69
13902699.046891, 73
13902705.837883, 82
13903017.652029, 32
13903147.229339, 72
13903217.843561, 79
13903338.078159, 87
13903775.080812, 8
13903843.58802, 85
13903913.620767, 83
13903971.853961, 69
13904161.34841, 190
13904321.966649, 32
13904345.90088, 16
13904497.816973, 73
13904643.325191, 32
13904737.71385, 84
13904794.159896, 72
13904873.897389, 73
13905017.475034, 78
13905170.038628, 75
13905289.754726, 32
13905553.799448, 84
13905626.664388, 72
13905731.174201, 69
13905835.432948, 73
13905905.902356, 82
13905971.422016, 32
13906137.563154, 72
13906259.597106, 79
13906388.267527, 85
13906437.415178, 83
13906553.785855, 69
13906801.578415, 83
13906921.797755, 32
13907066.958088, 87
13907113.964048, 79
13907179.818278, 85
13907321.799364, 76
13907433.780129, 78
13907641.646794, 68
13908143.054983, 8
13908278.592132, 8
13908370.50758, 68
13908489.651359, 78
13908643.885582, 222
13908809.478814, 84
13908889.589993, 32
13908993.686449, 72
13909129.774001, 65
13909289.521415, 86
13909529.491808, 69
13909601.906493, 32
13909705.564624, 87
13909804.680261, 73
13909921.985569, 78
13910033.349904, 68
13910121.537645, 79
13910313.468962, 69
13910457.617817, 83
13910602.969016, 32
13910982.68365, 8
13911125.94448, 8
13911637.567871, 8
13911667.713838, 8
13911699.170899, 8
13911730.854889, 8
13911763.589474, 8
13911792.52866, 8
13911823.755738, 8
13911854.803047, 8
13911885.969925, 8
13911934.746941, 8
13911965.852787, 8
13911995.632836, 8
13912027.119303, 8
13912057.914991, 8
13912088.723995, 8
13912119.928325, 8
13912151.985447, 8
13912204.914071, 8
13913674.470153, 79
13914037.96425, 8
13914082.907861, 85
13914267.679494, 76
13914371.22083, 68
13914434.281429, 32
13914553.569189, 72
13914674.857433, 65
13914811.236554, 86
13915009.546893, 69
13915155.007673, 32
13915298.881049, 87
13915425.202267, 73
13915521.626364, 78
13915586.963203, 68
13915721.268602, 79
13915804.524072, 87
13915985.824334, 83
13916057.562389, 188
13916178.823723, 32
13916260.784191, 84
13916337.49391, 72
13916409.425882, 69
13916561.285658, 89
13916633.573284, 32
13916673.718342, 87
13916786.834314, 79
13916842.37458, 85
13917002.148071, 76
13917089.858093, 68
13917170.911949, 32
13917274.242723, 74
13917449.423907, 85
13917546.877514, 83
13917593.365251, 84
13917689.366281, 32
13917809.440807, 79
13917929.210448, 80
13918066.498956, 69
13918201.290396, 78
13918207.525714, 32
13918497.35035, 65
13918849.419967, 78
13918994.951767, 67
13919065.620086, 32
13919614.157133, 8
13919805.465085, 8
13919930.302932, 68
13919993.691165, 32
13920185.229377, 67
13920254.576061, 76
13920409.182861, 79
13920921.501192, 83
13921002.036271, 69
13921113.379244, 32
13921226.624494, 79
13921321.43733, 78
13921417.207545, 32
13921474.84678, 65
13921586.850016, 32
13921698.873226, 83
13921881.317572, 67
13921955.126853, 72
13922095.192624, 69
13922289.597151, 68
13922345.596827, 85
13922449.238867, 76
13922537.114232, 69
13922681.194564, 32
13922787.011586, 83
13922841.502646, 79
13922969.729747, 32
13923034.909566, 84
13923145.094306, 72
13923258.826153, 65
13923353.564084, 84
13923474.594881, 32
13923737.09631, 84
13923825.528736, 72
13923969.599914, 69
13924041.50775, 32
13924138.026448, 80
13924260.138355, 69
13924393.630632, 79
13924441.902742, 80
13924705.603463, 79
13924712.029368, 76
13924793.830875, 69
13924905.458482, 32
13925009.124381, 79
13925390.339308, 8
13925524.909089, 8
13925669.016608, 8
13925828.63086, 8
13925996.714501, 8
13926234.117085, 76
13926329.422342, 69
13926387.069067, 32
13926601.391045, 76
13926858.919422, 73
13926971.022252, 86
13927097.441677, 73
new stimulus
13935149.323591, 16
13935234.442222, 73
13935425.597592, 84
13935513.993677, 32
13935609.296992, 73
13935674.790852, 83
13935777.240536, 32
13935865.485703, 77
13935929.418791, 79
13936003.030825, 82
13936099.569775, 69
13936153.412779, 32
13936561.275116, 77
13936871.222495, 8
13937002.988103, 73
13937081.401742, 77
13937242.993729, 80
13937353.149062, 79
13937465.05742, 82
13937953.105008, 84
13938090.993855, 65
13938225.534229, 78
13938385.38956, 84
13938465.329848, 32
13938594.767615, 84
13938650.054319, 79
13938729.722734, 32
13938841.147546, 66
13939025.139348, 69
13939145.640271, 32
13939270.381853, 65
13939361.624278, 66
13939465.426945, 76
13939593.383561, 69
13939665.273642, 32
13939771.889914, 84
13939839.249154, 79
13939945.839903, 32
13939978.813902, 87
13940113.185882, 79
13940169.385856, 82
13940337.693653, 75
13940458.053924, 32
13940546.52935, 87
13940585.592188, 73
13940706.794709, 84
13940818.907526, 72
13940889.879344, 32
13941049.442272, 65
13941172.086273, 32
13941258.490751, 71
13941465.051594, 82
13941625.072545, 79
13941929.198796, 85
13942033.463092, 80
13942172.558999, 32
13942274.31513, 79
13942353.614575, 70
13942426.764981, 32
13942633.478406, 80
13942673.521373, 79
13942738.764721, 69
13942897.484567, 80
13943366.35736, 8
13943543.936017, 8
13943686.756858, 8
13943779.770894, 69
13943898.012499, 79
13943985.440383, 80
13944633.421812, 69
13945069.685692, 8
13945121.614213, 76
13945265.00016, 69
13945271.444099, 32
13945426.494217, 84
13945473.338996, 72
13945609.934783, 65
13945711.104724, 78
13945763.046006, 32
13945937.298106, 73
13946057.444485, 78
13946168.917846, 68
13946329.023133, 69
13946505.141723, 77
13946877.568226, 8
13947185.498475, 80
13947298.526505, 69
13947410.458443, 78
13947849.504858, 68
13948124.958525, 69
13948271.647726, 78
13948362.015442, 84
13948553.187735, 76
13948768.032928, 89
13949315.848126, 188
13949484.362602, 32
13949547.299749, 66
13950041.945243, 69
13950354.679872, 65
13950631.314243, 8
13950711.532507, 67
13950838.932616, 65
13950851.33556, 85
13950949.065756, 83
13951043.387001, 69
13951106.503916, 32
13951313.562176, 73
13951394.00737, 84
13951553.635215, 32
13951753.816205, 83
13951810.014237, 72
13951910.035099, 79
13952036.359923, 87
13952316.49313, 67
13952401.82482, 65
13952513.889644, 83
13952673.518876, 69
13952794.027566, 83
13952897.257359, 32
13953049.164296, 89
13953193.141705, 79
13953297.554976, 85
13953346.9745, 82
13953516.487693, 32
13953683.384249, 65
13953835.153308, 66
13954058.800242, 73
13954306.120354, 76
13954354.378315, 73
13954466.75607, 84
13954578.05743, 89
13954713.660882, 32
13956448.689573, 84
13956540.647745, 79
13956610.969842, 32
13956891.139113, 77
13957066.049811, 73
13957236.462403, 88
13957409.783755, 32
13957593.875429, 87
13957801.637506, 69
13957915.260049, 76
13958044.908101, 76
13958068.474194, 32
13958529.102587, 8
13958685.451314, 8
13958838.393032, 8
13959005.81114, 8
13959149.814072, 8
13959318.480852, 8
13959469.158814, 8
13960253.697468, 8
13960736.057091, 8
13961042.418801, 66
13961273.245117, 69
13961441.360384, 32
13961563.070585, 65
13961649.6196, 32
13961778.943069, 80
13961921.347501, 82
13962366.033055, 8
13962442.744161, 65
13962497.164201, 82
13962705.29719, 84
13962711.492836, 32
13964113.730182, 79
13964146.038093, 70
13964201.917645, 32
13964345.135198, 65
13964385.871163, 32
13964537.326736, 71
13964729.289679, 82
13964993.351325, 79
13965145.402244, 85
13965297.812978, 80
13965449.696334, 32
13965665.559109, 61
13966248.506919, 8
13966426.980537, 48
13966617.224024, 32
13967057.595124, 8
13967206.047891, 8
13967386.432941, 173
13967561.001301, 32
13967715.36619, 65
13967809.532911, 76
13967985.896464, 77
13968106.809079, 79
13968177.473514, 83
13968233.466532, 84
13968313.379633, 32
13968425.225848, 69
13968633.115261, 86
13968825.091521, 69
13968905.350288, 82
13968985.238421, 89
13969177.102602, 79
13969209.274022, 78
13969273.259543, 69
13969339.112385, 32
13969877.722749, 8
13970241.998064, 188
13970402.693981, 32
13970521.823333, 72
13970617.102513, 79
13970720.978142, 80
13970873.457954, 69
13971288.931063, 70
13971361.277224, 85
13971577.255406, 76
13971681.556598, 76
13971825.044637, 89
13972104.866854, 188
13972201.317029, 32
13972362.461258, 67
13972465.375345, 65
13972472.34999, 78
13972609.012081, 32
13972825.005798, 87
13972897.214081, 79
13973048.972043, 82
13973233.027929, 75
13973362.518129, 32
13973441.13817, 87
13973616.780982, 69
13973744.780321, 76
13973897.060667, 76
13973929.359978, 32
13974082.389916, 87
13974169.222455, 73
13974280.774604, 84
13974378.379405, 72
13974483.418538, 32
13974540.490724, 84
13974624.711898, 72
13974755.966773, 69
13974880.984112, 77
13975018.320614, 83
13975056.993398, 69
13975224.781586, 76
13975592.695556, 86
13975784.635751, 69
13975865.237134, 83
13975992.855018, 190
13976144.722007, 32
13976456.851303, 16
13976584.873113, 73
13976688.863871, 84
13976896.952195, 32
13977072.695712, 84
13977169.202758, 65
13977303.064282, 75
13977376.610013, 69
13977510.595822, 83
13977649.507799, 32
13977952.888065, 75
13978334.864513, 8
13978425.950749, 83
13978480.965858, 75
13978681.257261, 73
13978792.951172, 76
13978888.77382, 32
13982279.934573, 8
13982280.434208, 76
13982280.774326, 32
13982281.509215, 65
13982281.722274, 78
13982281.886785, 68
13982282.382814, 32
13982282.553151, 67
13982282.756778, 79
13982282.902424, 78
13982283.101057, 83
13982283.281659, 73
13982283.626493, 68
13982283.80321, 69
13982284.105877, 82
13982284.241813, 65
13982284.399943, 84
13982284.561402, 73
13982284.739229, 79
13982284.905127, 78
13982285.037457, 32
13982285.189206, 84
13982285.345949, 79
13982285.475505, 32
13982285.622816, 87
13982285.778449, 79
13982285.925205, 82
13982286.081947, 75
13982286.914211, 32
13982287.112012, 73
13982369.097726, 78
13982425.034982, 32
13982552.614583, 65
13982640.947415, 32
13982768.80194, 84
13982896.577677, 73
13983470.638024, 8
13983492.831715, 69
13983612.139172, 65
13983666.252939, 77
13984249.180497, 190
new stimulus
14002659.130706, 16
14002827.343071, 73
14002994.057361, 84
14003124.420328, 32
14003362.122526, 68
14003537.872146, 69
14003656.929369, 80
14003748.577384, 69
14004113.275489, 78
14004242.112639, 68
14004394.91204, 83
14004530.646713, 32
14004880.851782, 79
14005008.975128, 78
14005120.628536, 32
14005233.976709, 87
14005321.043391, 72
14005418.06866, 65
14005481.482139, 84
14005576.472801, 32
14005760.594713, 75
14005912.719148, 73
14006017.228962, 78
14006064.536201, 68
14006178.468624, 32
14006265.12389, 79
14006418.587992, 70
14006522.085219, 32
14007353.669227, 80
14007425.18479, 69
14007528.923095, 82
14007665.949163, 83
14007769.86474, 79
14007850.002829, 78
14007936.953827, 32
14007993.615429, 84
14008192.791045, 72
14008233.770308, 69
14008688.9102, 32
14008825.165315, 85
14009040.636648, 78
14009693.446591, 8
14009860.201385, 8
14009888.63511, 16
14009993.155465, 85
14010216.695592, 78
14010305.002346, 73
14010426.491721, 86
14010641.175455, 69
14010722.496468, 82
14010824.578569, 83
14011024.541506, 73
14011136.818556, 84
14011304.560969, 89
14011400.700432, 32
14011513.827779, 87
