3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	8	14	39	9	UTC
3	TimeStamp	Friday, February 08, 2019, 9:39:09 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2628	  16.7512	0.1901	0.6236	0.3795	0.6376	-1	0.0927	0.0807	1	0.0168	16
10	  0.2794	  16.6507	0.1430	0.7380	0.2755	0.6610	-1	0.0928	0.0623	1	0.0000	17
10	  0.2960	  16.5756	0.1907	0.6239	0.2011	0.6377	-1	0.0926	0.0808	1	0.0166	18
10	  0.3128	  16.7693	0.1962	0.6082	0.1800	0.6484	-1	0.0930	0.0807	1	0.0333	19
10	  0.3294	  16.6513	0.1937	0.6197	0.1809	0.6475	-1	0.0931	0.0807	1	0.0500	20
10	  0.3461	  16.7235	0.1930	0.5699	0.1934	0.6054	-1	0.0945	0.0734	1	0.0667	21
10	  0.3627	  16.6015	0.1944	0.5854	0.1943	0.5958	-1	0.0944	0.0754	1	0.0833	22
10	  0.3795	  16.7023	0.1874	0.5690	0.1921	0.5860	-1	0.0951	0.0724	1	0.1000	23
10	  0.3961	  16.6842	0.1963	0.6067	0.1928	0.5828	-1	0.0927	0.0805	1	0.0167	24
10	  0.4127	  16.6112	0.1914	0.5567	0.1924	0.5795	7	0.0939	0.0741	1	0.0166	25
10	  0.4294	  16.7005	0.1693	0.5169	0.1861	0.5623	7	0.0938	0.0780	1	0.0167	26
10	  0.4461	  16.6709	0.1419	0.4633	0.1747	0.5359	7	0.0924	0.0769	1	0.0167	27
10	  0.4629	  16.7512	0.1219	0.4870	0.1561	0.5060	7	0.0947	0.0773	1	0.0168	28
10	  0.4794	  16.5780	0.1478	0.4209	0.1452	0.4720	7	0.0921	0.0797	1	0.0166	29
10	  0.4962	  16.7733	0.1417	0.4569	0.1383	0.4570	-1	0.0920	0.0813	1	0.0168	30
10	  0.5128	  16.6239	0.1471	0.4142	0.1396	0.4447	-1	0.0921	0.0796	1	0.0166	31
10	  0.5296	  16.7512	0.1120	0.4941	0.1371	0.4465	-1	0.0864	0.0789	1	0.0168	32
10	  0.5462	  16.6266	0.1298	0.4752	0.1327	0.4601	-1	0.0936	0.0765	1	0.0166	33
10	  0.5630	  16.7470	0.1166	0.4891	0.1264	0.4681	-1	0.0888	0.0766	1	0.0167	34
10	  0.5796	  16.6193	0.1550	0.4549	0.1284	0.4783	-1	0.0934	0.0819	1	0.0166	35
10	  0.5963	  16.7217	0.1202	0.4839	0.1304	0.4758	-1	0.0892	0.0765	1	0.0167	36
10	  0.6130	  16.6540	0.1327	0.4238	0.1311	0.4629	-1	0.0904	0.0811	1	0.0167	37
10	  0.6297	  16.7244	0.1425	0.4565	0.1376	0.4548	-1	0.0924	0.0799	1	0.0167	38
10	  0.6463	  16.6495	0.1383	0.4552	0.1334	0.4549	-1	0.0919	0.0773	1	0.0166	39
10	  0.6631	  16.7706	0.1447	0.3938	0.1395	0.4323	-1	0.0922	0.0865	1	0.0168	40
10	  0.6797	  16.6290	0.1459	0.4141	0.1428	0.4299	7	0.0928	0.0813	1	0.0166	41
10	  0.6965	  16.7407	0.1258	0.4794	0.1387	0.4356	-1	0.0935	0.0781	1	0.0167	42
10	  0.7131	  16.6266	0.1408	0.4275	0.1393	0.4287	-1	0.0950	0.0810	1	0.0166	43
10	  0.7299	  16.7500	0.1291	0.4370	0.1354	0.4395	-1	0.0952	0.0831	1	0.0168	44
10	  0.7465	  16.6184	0.1376	0.4330	0.1333	0.4442	-1	0.0914	0.0823	1	0.0166	45
10	  0.7632	  16.7518	0.1098	0.4488	0.1293	0.4366	-1	0.0928	0.0828	1	0.0168	46
10	  0.7798	  16.6227	0.1272	0.4222	0.1259	0.4353	-1	0.0970	0.0822	1	0.0166	47
10	  0.7966	  16.7512	0.1225	0.4742	0.1243	0.4445	-1	0.0924	0.0845	1	0.0168	48
10	  0.8132	  16.6202	0.1101	0.4270	0.1174	0.4430	-1	0.1013	0.0824	1	0.0166	49
10	  0.8298	  16.5934	0.1083	0.4555	0.1170	0.4447	-1	0.0945	0.0881	1	0.0166	50
10	  0.8466	  16.7841	0.1127	0.4274	0.1134	0.4460	-1	0.1003	0.0837	1	0.0168	51
10	  0.8632	  16.6048	0.0585	0.6463	0.0974	0.4890	-1	0.0981	0.0668	1	0.0166	52
10	  0.8800	  16.7636	0.1078	0.4054	0.0968	0.4837	-1	0.0989	0.0913	1	0.0168	53
10	  0.8966	  16.6073	0.1090	0.4070	0.0970	0.4715	-1	0.1007	0.0899	1	0.0166	54
10	  0.9133	  16.7709	0.1216	0.3541	0.0992	0.4532	-1	0.0981	0.0915	1	0.0168	55
10	  0.9299	  16.5973	0.1195	0.3541	0.1145	0.3801	-1	0.0985	0.0908	1	0.0166	56
10	  0.9466	  16.6266	0.1259	0.3499	0.1190	0.3662	-1	0.1000	0.0904	1	0.0166	57
10	  0.9633	  16.7527	0.1185	0.4260	0.1214	0.3710	-1	0.1015	0.0926	1	0.0168	58
10	  0.9800	  16.6513	0.1165	0.3906	0.1201	0.3801	-1	0.1007	0.0938	1	0.0167	59
10	  0.9967	  16.7217	0.0876	0.5528	0.1121	0.4298	-1	0.0980	0.0884	1	0.0167	60
10	  1.0133	  16.6187	0.1234	0.4529	0.1115	0.4555	-1	0.1014	0.0896	1	0.0166	61
10	  1.0300	  16.7349	0.1076	0.5278	0.1088	0.4810	-1	0.1004	0.0973	1	0.0167	62
10	  1.0467	  16.6402	0.1234	0.5193	0.1105	0.5132	-1	0.0979	0.0949	1	0.0166	63
10	  1.0634	  16.7524	0.1043	0.6034	0.1147	0.5258	-1	0.1008	0.0908	1	0.0168	64
10	  1.0801	  16.6269	0.1130	0.5706	0.1121	0.5552	-1	0.0983	0.0904	1	0.0166	65
10	  1.0968	  16.7690	0.1138	0.5640	0.1136	0.5643	-1	0.1016	0.0962	1	0.0168	66
10	  1.1134	  16.6024	0.1095	0.5581	0.1102	0.5740	-1	0.1011	0.0963	1	0.0166	67
10	  1.1302	  16.7675	0.1142	0.6080	0.1126	0.5751	-1	0.0992	0.0937	1	0.0168	68
10	  1.1468	  16.6211	0.1081	0.5926	0.1114	0.5806	-1	0.1026	0.0936	1	0.0166	69
10	  1.1636	  16.7561	0.1222	0.5616	0.1135	0.5801	-1	0.1007	0.0960	1	0.0168	70
10	  1.1802	  16.6024	0.1112	0.5437	0.1139	0.5765	-1	0.1022	0.0949	1	0.0166	71
10	  1.1969	  16.7642	0.1124	0.5348	0.1135	0.5582	-1	0.1008	0.0994	1	0.0168	72
10	  1.2136	  16.6296	0.1164	0.5273	0.1156	0.5418	-1	0.1013	0.0963	1	0.0166	73
10	  1.2303	  16.7461	0.1253	0.5211	0.1163	0.5317	-1	0.0987	0.0952	1	0.0167	74
10	  1.2469	  16.6248	0.1125	0.4918	0.1166	0.5187	-1	0.1006	0.0981	1	0.0166	75
10	  1.2637	  16.7470	0.1054	0.4851	0.1149	0.5063	-1	0.1009	0.0986	1	0.0167	76
10	  1.2803	  16.6233	0.1140	0.4585	0.1143	0.4891	-1	0.0988	0.0977	1	0.0166	77
10	  1.2971	  16.7506	0.1057	0.4935	0.1094	0.4822	-1	0.1008	0.0983	1	0.0168	78
10	  1.3137	  16.6230	0.1128	0.4668	0.1095	0.4759	-1	0.1006	0.0991	1	0.0166	79
10	  1.3304	  16.7476	0.1161	0.4506	0.1121	0.4673	-1	0.1013	0.0960	1	0.0167	80
10	  1.3471	  16.6224	0.1109	0.4101	0.1114	0.4552	-1	0.1009	0.0942	1	0.0166	81
10	  1.3637	  16.6067	0.1115	0.4067	0.1128	0.4335	-1	0.0996	0.0942	1	0.0166	82
10	  1.3804	  16.7690	0.1604	0.6453	0.1247	0.4782	-1	0.0945	0.0576	1	0.0168	83
10	  1.3970	  16.6061	0.2403	0.6669	0.1558	0.5323	7	0.0866	0.0604	1	0.0166	84
10	  1.4138	  16.7712	0.3469	0.6446	0.2148	0.5909	-1	0.0842	0.0596	1	0.0168	85
10	  1.4304	  16.6033	0.5477	0.7238	0.3238	0.6702	-1	0.0961	0.0543	1	0.0000	86
10	  1.4472	  16.7660	0.7668	0.8482	0.4754	0.7209	-1	0.0974	0.0678	1	0.0000	87
10	  1.4638	  16.6048	0.9111	1.0042	0.6431	0.8052	-1	0.0889	0.0605	1	0.0000	88
10	  1.4804	  16.6239	1.1027	1.0885	0.8321	0.9162	-1	0.0948	0.0746	1	0.0000	89
10	  1.4972	  16.7494	1.1218	1.0507	0.9756	0.9979	-1	0.0994	0.0825	1	0.0000	90
10	  1.5138	  16.6242	1.1547	1.0381	1.0726	1.0454	-1	0.0971	0.0841	1	0.0000	91
10	  1.5305	  16.7470	1.1591	1.0741	1.1346	1.0629	-1	0.0983	0.0834	1	0.0167	92
10	  1.5472	  16.6227	1.1730	1.0528	1.1521	1.0539	-1	0.0995	0.0833	1	0.0334	93
10	  1.5639	  16.7709	1.0194	0.9354	1.1265	1.0251	-1	0.1027	0.0873	1	0.0501	94
10	  1.5805	  16.6057	0.7215	0.7248	1.0182	0.9468	-1	0.1068	0.0768	1	0.0000	95
10	  1.5973	  16.7778	0.3949	0.3451	0.8272	0.7646	-1	0.0993	0.0917	1	0.0000	96
10	  1.6139	  16.5961	0.3549	0.3172	0.6227	0.5807	-1	0.0968	0.0906	1	0.0000	97
10	  1.6307	  16.7733	0.3378	0.4289	0.4523	0.4540	1	0.1004	0.0958	1	0.0000	98
10	  1.6473	  16.6039	0.3572	0.3395	0.3612	0.3577	-1	0.0994	0.0911	1	0.0000	99
10	  1.6641	  16.7666	0.3680	0.3610	0.3545	0.3616	-1	0.0986	0.0912	1	0.0168	100
10	  1.6807	  16.6166	0.3754	0.3156	0.3596	0.3612	-1	0.1021	0.0942	1	0.0334	101
10	  1.6974	  16.7564	0.3614	0.3396	0.3655	0.3389	-1	0.0965	0.0936	1	0.0501	102
10	  1.7141	  16.6293	0.3694	0.3242	0.3686	0.3351	-1	0.0988	0.0926	1	0.0668	103
10	  1.7308	  16.7165	0.3512	0.2493	0.3644	0.3072	-1	0.1035	0.0944	1	0.0835	104
10	  1.7474	  16.6492	0.3020	0.3012	0.3460	0.3036	-1	0.1049	0.0895	1	0.0166	105
10	  1.7642	  16.7503	0.1844	0.3182	0.3018	0.2982	-1	0.1022	0.0952	1	0.0168	106
10	  1.7808	  16.6220	0.1786	0.2759	0.2541	0.2861	8	0.1035	0.0942	1	0.0166	107
10	  1.7975	  16.7527	0.1478	0.3485	0.2032	0.3109	-1	0.1082	0.0959	1	0.0168	108
10	  1.8142	  16.6187	0.1668	0.3226	0.1694	0.3163	-1	0.1019	0.0974	1	0.0166	109
10	  1.8308	  16.6604	0.1464	0.3877	0.1599	0.3337	-1	0.0993	0.0948	1	0.0167	110
10	  1.8475	  16.7205	0.1632	0.3909	0.1560	0.3624	-1	0.1013	0.0986	1	0.0167	111
10	  1.8641	  16.5970	0.1474	0.3682	0.1559	0.3674	-1	0.1038	0.0933	1	0.0166	112
10	  1.8809	  16.7730	0.1734	0.3514	0.1576	0.3746	-1	0.1039	0.0972	1	0.0168	113
10	  1.8975	  16.6335	0.1478	0.4342	0.1579	0.3862	-1	0.1023	0.0944	1	0.0166	114
10	  1.9143	  16.7355	0.1245	0.4202	0.1483	0.3935	-1	0.1065	0.0879	1	0.0167	115
10	  1.9309	  16.5994	0.0496	0.6521	0.1238	0.4645	-1	0.1030	0.0684	1	0.0166	116
10	  1.9475	  16.6272	0.1698	0.3805	0.1229	0.4717	-1	0.1052	0.0933	1	0.0166	117
10	  1.9643	  16.7524	0.1398	0.4126	0.1209	0.4663	-1	0.1039	0.0984	1	0.0168	118
10	  1.9809	  16.6214	0.1685	0.3373	0.1319	0.4456	-1	0.1017	0.0975	1	0.0166	119
10	  1.9976	  16.7515	0.1422	0.3642	0.1551	0.3737	-1	0.1049	0.0943	1	0.0168	120
10	  2.0143	  16.6254	0.1700	0.3443	0.1551	0.3646	-1	0.1024	0.0978	1	0.0166	121
10	  2.0310	  16.7476	0.1596	0.3590	0.1601	0.3512	-1	0.1044	0.0989	1	0.0167	122
10	  2.0476	  16.6211	0.1251	0.2877	0.1492	0.3388	-1	0.1072	0.0994	1	0.0166	123
10	  2.0644	  16.7549	0.1238	0.4065	0.1446	0.3494	-1	0.1059	0.0999	1	0.0168	124
10	  2.0810	  16.6193	0.1138	0.3944	0.1306	0.3619	-1	0.1044	0.0964	1	0.0166	125
10	  2.0978	  16.7739	0.1155	0.4057	0.1196	0.3736	-1	0.1051	0.0953	1	0.0168	126
10	  2.1144	  16.6118	0.1107	0.4318	0.1160	0.4096	-1	0.1030	0.0987	1	0.0166	127
10	  2.1311	  16.7603	0.1148	0.3886	0.1137	0.4051	-1	0.1048	0.0953	1	0.0168	128
10	  2.1478	  16.6027	0.1307	0.3226	0.1179	0.3872	-1	0.1052	0.0965	1	0.0166	129
10	  2.1645	  16.7736	0.1167	0.4168	0.1182	0.3900	-1	0.1057	0.0974	1	0.0168	130
10	  2.1811	  16.6169	0.1198	0.3604	0.1205	0.3721	-1	0.1028	0.0947	1	0.0166	131
10	  2.1979	  16.7524	0.1133	0.4394	0.1201	0.3848	-1	0.1032	0.0987	1	0.0168	132
10	  2.2145	  16.6278	0.1121	0.4091	0.1155	0.4064	-1	0.1043	0.0962	1	0.0166	133
10	  2.2313	  16.7440	0.1203	0.4192	0.1164	0.4070	-1	0.1043	0.0976	1	0.0167	134
10	  2.2479	  16.6269	0.1219	0.4095	0.1169	0.4193	-1	0.1034	0.0974	1	0.0334	135
10	  2.2646	  16.7500	0.1172	0.4444	0.1179	0.4206	-1	0.1017	0.0987	1	0.0501	136
10	  2.2813	  16.6239	0.1205	0.4297	0.1200	0.4257	-1	0.1038	0.1000	1	0.0667	137
10	  2.2980	  16.7464	0.1152	0.4421	0.1187	0.4314	-1	0.1044	0.0989	1	0.0835	138
10	  2.3146	  16.6230	0.1189	0.3894	0.1179	0.4264	-1	0.1053	0.0962	1	0.1001	139
10	  2.3314	  16.7775	0.1202	0.4544	0.1187	0.4289	-1	0.1036	0.0986	1	0.1169	140
10	  2.3480	  16.5943	0.1183	0.3725	0.1181	0.4146	-1	0.1012	0.0953	1	0.1335	141
10	  2.3646	  16.6024	0.1376	0.3698	0.1237	0.3965	-1	0.1071	0.0971	1	0.1501	142
10	  2.3814	  16.7697	0.1186	0.4068	0.1237	0.4009	-1	0.1063	0.0961	1	0.1669	143
10	  2.3980	  16.6036	0.1028	0.4550	0.1193	0.4010	-1	0.1032	0.0992	1	0.1835	144
10	  2.4148	  16.7763	0.0003	0.5425	0.0899	0.4435	-1	0.1058	0.1006	1	0.2002	145
10	  2.4314	  16.5997	-0.1496	0.8168	0.0180	0.5553	-1	0.1124	0.0925	1	0.0166	146
10	  2.4481	  16.7709	-0.3181	1.1877	-0.0911	0.7505	-1	0.1333	0.0806	1	0.0000	147
10	  2.4647	  16.6000	-0.4249	1.5863	-0.2231	1.0333	-1	0.1362	0.0878	1	0.0000	148
10	  2.4814	  16.6233	-0.4910	1.9054	-0.3459	1.3740	-1	0.1248	0.0972	1	0.0000	149
10	  2.4981	  16.7546	-0.5698	2.3406	-0.4510	1.7550	-1	0.1266	0.0975	1	0.0000	150
10	  2.5147	  16.6172	-0.5501	2.6587	-0.5090	2.1227	-1	0.1423	0.0989	1	0.0000	151
10	  2.5315	  16.7494	-0.6227	2.8383	-0.5584	2.4358	-1	0.1308	0.1052	1	0.0000	152
10	  2.5481	  16.6242	-0.6059	2.9903	-0.5871	2.7070	-1	0.1427	0.0979	1	0.0000	153
10	  2.5649	  16.7564	-0.6397	3.1566	-0.6046	2.9110	-1	0.1493	0.0976	1	0.0000	154
10	  2.5815	  16.6196	-0.6166	3.0551	-0.6212	3.0101	-1	0.1463	0.0962	1	0.0166	155
10	  2.5983	  16.7784	-0.6983	3.2936	-0.6401	3.1239	-1	0.1344	0.0979	1	0.0334	156
10	  2.6148	  16.5943	-0.6735	3.1785	-0.6570	3.1709	-1	0.1391	0.0971	1	0.0166	157
10	  2.6316	  16.7730	-0.6473	2.6889	-0.6589	3.0540	-1	0.1137	0.0903	1	0.0168	158
10	  2.6482	  16.6012	-0.4021	1.4780	-0.6053	2.6597	-1	0.1326	0.0845	1	0.0000	159
10	  2.6650	  16.7690	-0.0200	0.8135	-0.4357	2.0397	-1	0.0976	0.0855	1	0.0000	160
10	  2.6816	  16.6263	0.2573	0.5783	-0.2030	1.3897	-1	0.1034	0.0906	1	0.0000	161
10	  2.6984	  16.7509	0.2783	0.5952	0.0284	0.8663	-1	0.1004	0.0919	1	0.0000	162
10	  2.7150	  16.6145	0.2785	0.5921	0.1985	0.6448	-1	0.0980	0.0913	1	0.0000	163
10	  2.7317	  16.7594	0.2884	0.6238	0.2756	0.5973	-1	0.0998	0.0912	1	0.0168	164
10	  2.7483	  16.5931	0.2909	0.5809	0.2840	0.5980	-1	0.0991	0.0929	1	0.0334	165
10	  2.7651	  16.7757	0.2911	0.5873	0.2872	0.5960	-1	0.0980	0.0931	1	0.0501	166
10	  2.7817	  16.6230	0.2975	0.5603	0.2920	0.5881	-1	0.0984	0.0919	1	0.0668	167
10	  2.7985	  16.7534	0.2930	0.5802	0.2931	0.5772	-1	0.0989	0.0924	1	0.0835	168
10	  2.8151	  16.6199	0.3015	0.5719	0.2958	0.5749	-1	0.0971	0.0937	1	0.1001	169
10	  2.8318	  16.6474	0.3008	0.5638	0.2982	0.5690	-1	0.0975	0.0909	1	0.1168	170
10	  2.8485	  16.6957	0.5368	0.5723	0.3580	0.5721	-1	0.1103	0.0963	1	0.1335	171
10	  3.2052	 356.7033	1.0072	1.8761	0.5366	0.8960	5	0.0473	0.0337	1	0.0000	172
10	  3.2751	  69.9335	0.9804	1.8939	0.7063	1.2265	-1	0.0440	0.0314	1	0.0000	173
10	  3.2820	   6.9539	0.3175	1.1184	0.7105	1.3652	-1	0.0494	0.0414	1	0.0070	174
10	  3.2988	  16.7500	0.4636	0.9539	0.6922	1.4606	-1	0.0835	0.0649	1	0.0237	175
10	  3.3154	  16.5662	0.5247	0.8682	0.5715	1.2086	-1	0.1065	0.0681	1	0.0000	176
10	  3.3321	  16.7570	0.4845	0.7401	0.4476	0.9202	5	0.1235	0.0822	1	0.0000	177
10	  3.3487	  16.6106	0.4769	0.5169	0.4874	0.7698	-1	0.1140	0.1061	1	0.0166	178
10	  3.3653	  16.6242	0.4828	0.5298	0.4922	0.6637	-1	0.1139	0.1044	1	0.0332	179
10	  3.3821	  16.7606	0.4911	0.4598	0.4838	0.5617	1	0.1167	0.1032	1	0.0168	180
10	  3.3987	  16.6199	0.4819	0.4836	0.4832	0.4975	1	0.1119	0.1052	1	0.0166	181
10	  3.4155	  16.7401	0.5008	0.4870	0.4891	0.4901	1	0.1135	0.1059	1	0.0167	182
10	  3.4321	  16.6371	0.4582	0.5144	0.4830	0.4862	1	0.1172	0.1080	1	0.0166	183
10	  3.4489	  16.7473	0.4511	0.4172	0.4730	0.4756	1	0.1200	0.1078	1	0.0167	184
10	  3.4655	  16.6371	0.4750	0.5245	0.4713	0.4858	1	0.1174	0.1064	1	0.0166	185
10	  3.4821	  16.6175	0.4840	0.4750	0.4671	0.4828	1	0.1212	0.1091	1	0.0166	186
10	  3.4989	  16.8074	0.4716	0.5489	0.4704	0.4914	1	0.1183	0.1086	1	0.0168	187
10	  3.5155	  16.6172	0.4788	0.5319	0.4773	0.5201	1	0.1196	0.1071	1	0.0166	188
10	  3.5323	  16.7700	0.4824	0.5939	0.4792	0.5374	1	0.1214	0.1047	1	0.0168	189
10	  3.5491	  16.7561	0.4820	0.5362	0.4787	0.5527	1	0.1186	0.1066	1	0.0168	190
10	  3.5658	  16.7265	0.4894	0.4681	0.4831	0.5325	1	0.1257	0.1118	1	0.0167	191
10	  3.5824	  16.6595	0.4755	0.5453	0.4823	0.5359	1	0.1195	0.1093	1	0.0167	192
10	  3.5992	  16.7700	0.4792	0.5584	0.4815	0.5270	1	0.1194	0.1097	1	0.0168	193
10	  3.6158	  16.6021	0.4853	0.5596	0.4823	0.5328	1	0.1206	0.1101	1	0.0166	194
10	  3.6326	  16.7678	0.4709	0.5574	0.4777	0.5552	1	0.1184	0.1086	1	0.0168	195
10	  3.6492	  16.6082	0.5001	0.4426	0.4839	0.5295	1	0.1220	0.1123	1	0.0166	196
10	  3.6659	  16.7422	0.4860	0.5750	0.4856	0.5336	1	0.1195	0.1132	1	0.0167	197
10	  3.6825	  16.6067	0.4722	0.5077	0.4823	0.5207	1	0.1212	0.1103	1	0.0166	198
10	  3.6993	  16.7518	0.4923	0.5443	0.4876	0.5174	1	0.1269	0.1125	1	0.0168	199
10	  3.7159	  16.6224	0.4710	0.5216	0.4804	0.5371	1	0.1239	0.1094	1	0.0166	200
10	  3.7327	  16.7651	0.4716	0.5363	0.4768	0.5275	1	0.1204	0.1114	1	0.0168	201
10	  3.7493	  16.6121	0.4567	0.4712	0.4729	0.5183	1	0.1215	0.1184	1	0.0166	202
10	  3.7661	  16.7651	0.4642	0.5714	0.4659	0.5251	1	0.1228	0.1129	1	0.0168	203
10	  3.7827	  16.6224	0.4706	0.5742	0.4658	0.5383	1	0.1212	0.1127	1	0.0166	204
10	  3.7994	  16.7195	0.4781	0.6064	0.4674	0.5558	1	0.1229	0.1138	1	0.0167	205
10	  3.8161	  16.6550	0.5332	0.7898	0.4865	0.6354	-1	0.1286	0.1109	1	0.0167	206
10	  3.8327	  16.6459	0.5691	0.9401	0.5127	0.7276	-1	0.1310	0.1043	1	0.0166	207
10	  3.8494	  16.6984	0.5803	0.8981	0.5402	0.8086	-1	0.1331	0.1135	1	0.0167	208
10	  3.8662	  16.7793	0.5604	0.9677	0.5607	0.8989	-1	0.1353	0.1105	1	0.0168	209
10	  3.8828	  16.6356	0.5730	0.9705	0.5707	0.9441	-1	0.1336	0.1097	1	0.0166	210
10	  3.8994	  16.5722	0.5365	0.9872	0.5625	0.9559	-1	0.1293	0.1078	1	0.0166	211
10	  3.9162	  16.7847	0.5627	0.9859	0.5581	0.9778	5	0.1332	0.1078	1	0.0168	212
10	  3.9328	  16.6067	0.5650	0.9097	0.5593	0.9633	5	0.1366	0.1154	1	0.0166	213
10	  3.9495	  16.7681	0.5507	0.9598	0.5537	0.9606	5	0.1353	0.1095	1	0.0168	214
