3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	12	16	0	12	UTC
3	TimeStamp	Tuesday, March 12, 2019, 12:00:12 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2604	  16.7769	0.5910	0.5656	0.5904	0.5640	-1	0.1371	0.1350	1	0.5505	16
10	  0.2770	  16.6209	0.5899	0.5643	0.5904	0.5642	-1	0.1389	0.1367	1	0.5671	17
10	  0.2938	  16.7649	0.5895	0.5649	0.5902	0.5646	-1	0.1361	0.1343	1	0.5838	18
10	  0.3104	  16.6151	0.5905	0.5629	0.5902	0.5644	-1	0.1387	0.1374	1	0.6005	19
10	  0.3272	  16.7440	0.5895	0.5639	0.5898	0.5640	-1	0.1383	0.1357	1	0.6172	20
10	  0.3438	  16.6010	0.5889	0.5630	0.5896	0.5637	-1	0.1378	0.1347	1	0.6338	21
10	  0.3606	  16.8346	0.5877	0.5642	0.5891	0.5635	-1	0.1393	0.1338	1	0.6506	22
10	  0.3772	  16.5638	0.5896	0.5629	0.5889	0.5635	-1	0.1373	0.1363	1	0.6672	23
10	  0.3939	  16.7803	0.5898	0.5658	0.5890	0.5640	-1	0.1380	0.1352	1	0.6840	24
10	  0.4105	  16.5958	0.5767	0.5605	0.5859	0.5634	-1	0.1378	0.1350	1	0.7006	25
10	  0.4273	  16.7718	0.5568	0.5628	0.5782	0.5630	-1	0.1376	0.1295	1	0.7173	26
10	  0.4439	  16.5463	0.5552	0.5598	0.5696	0.5622	-1	0.1370	0.1321	1	0.7339	27
10	  0.4606	  16.7748	0.5559	0.5621	0.5611	0.5613	-1	0.1365	0.1290	1	0.7507	28
10	  0.4773	  16.6843	0.5564	0.5595	0.5561	0.5611	1	0.1355	0.1304	1	0.7674	29
10	  0.4940	  16.6969	0.5560	0.5610	0.5559	0.5606	1	0.1353	0.1272	1	0.0167	30
10	  0.5107	  16.6511	0.5557	0.5613	0.5560	0.5610	1	0.1362	0.1277	1	0.0333	31
10	  0.5274	  16.7685	0.5550	0.5636	0.5558	0.5613	1	0.1342	0.1281	1	0.0501	32
10	  0.5441	  16.6562	0.5573	0.5612	0.5560	0.5618	1	0.1335	0.1300	1	0.0668	33
10	  0.5608	  16.7413	0.5565	0.5628	0.5561	0.5622	1	0.1366	0.1249	1	0.0835	34
10	  0.5775	  16.6236	0.5557	0.5613	0.5561	0.5622	1	0.1336	0.1262	1	0.1001	35
10	  0.5942	  16.7501	0.5556	0.5673	0.5563	0.5631	1	0.1281	0.1274	1	0.1169	36
10	  0.6108	  16.6260	0.5566	0.5669	0.5561	0.5646	1	0.1309	0.1238	1	0.1335	37
10	  0.6274	  16.6000	0.5554	0.5695	0.5558	0.5662	1	0.1306	0.1267	1	0.1501	38
10	  0.6442	  16.7718	0.5574	0.5715	0.5563	0.5688	1	0.1315	0.1249	1	0.1669	39
10	  0.6608	  16.6019	0.5566	0.5711	0.5565	0.5697	1	0.1273	0.1242	1	0.1835	40
10	  0.6776	  16.7724	0.5565	0.5692	0.5565	0.5703	1	0.1264	0.1232	1	0.2003	41
10	  0.6941	  16.5677	0.5575	0.5694	0.5570	0.5703	1	0.1262	0.1235	1	0.2168	42
10	  0.7109	  16.7851	0.5555	0.5680	0.5565	0.5694	1	0.1260	0.1209	1	0.2336	43
10	  0.7275	  16.6070	0.5559	0.5709	0.5563	0.5694	1	0.1243	0.1217	1	0.2502	44
10	  0.7442	  16.6212	0.5567	0.5698	0.5564	0.5695	1	0.1248	0.1222	1	0.2668	45
10	  0.7609	  16.7543	0.5559	0.5692	0.5560	0.5695	1	0.1234	0.1214	1	0.2836	46
10	  0.7775	  16.6185	0.5566	0.5694	0.5563	0.5698	1	0.1266	0.1200	1	0.3002	47
10	  0.7943	  16.7386	0.5565	0.5714	0.5564	0.5700	1	0.1234	0.1215	1	0.3170	48
10	  0.8109	  16.6426	0.5558	0.5682	0.5562	0.5696	1	0.1232	0.1211	1	0.3336	49
10	  0.8277	  16.7637	0.5571	0.5707	0.5565	0.5699	1	0.1239	0.1177	1	0.3504	50
10	  0.8443	  16.6040	0.5583	0.5691	0.5569	0.5698	1	0.1227	0.1180	1	0.3670	51
10	  0.8610	  16.7558	0.5603	0.5713	0.5579	0.5698	1	0.1227	0.1167	1	0.3837	52
10	  0.8777	  16.6260	0.5574	0.5680	0.5583	0.5698	1	0.1237	0.1189	1	0.4003	53
10	  0.8944	  16.7697	0.5584	0.5709	0.5586	0.5698	1	0.1217	0.1178	1	0.4171	54
10	  0.9110	  16.6025	0.5602	0.5694	0.5591	0.5699	1	0.1233	0.1153	1	0.4337	55
10	  0.9278	  16.7661	0.5602	0.5709	0.5590	0.5698	1	0.1219	0.1149	1	0.4505	56
10	  0.9444	  16.6242	0.5596	0.5699	0.5596	0.5702	1	0.1215	0.1149	1	0.4671	57
10	  0.9612	  16.7419	0.5583	0.5706	0.5596	0.5702	1	0.1223	0.1165	1	0.4838	58
10	  0.9778	  16.6333	0.5605	0.5702	0.5596	0.5704	1	0.1216	0.1157	1	0.5005	59
10	  0.9945	  16.6704	0.5613	0.5719	0.5599	0.5706	1	0.1244	0.1142	1	0.5172	60
10	  1.0112	  16.7145	0.5734	0.5635	0.5634	0.5690	-1	0.1184	0.1141	1	0.5339	61
10	  1.0279	  16.7452	0.5936	0.5644	0.5722	0.5675	-1	0.1197	0.1160	1	0.5506	62
10	  1.0446	  16.6233	0.5945	0.5631	0.5807	0.5657	-1	0.1191	0.1186	1	0.5672	63
10	  1.0613	  16.7501	0.5938	0.5669	0.5888	0.5645	-1	0.1199	0.1153	1	0.5840	64
10	  1.0779	  16.6242	0.5917	0.5635	0.5934	0.5645	-1	0.1234	0.1153	1	0.0166	65
10	  1.0947	  16.7492	0.5927	0.5663	0.5931	0.5650	-1	0.1207	0.1154	1	0.0167	66
10	  1.1113	  16.6245	0.5930	0.5626	0.5928	0.5648	-1	0.1209	0.1122	1	0.0334	67
10	  1.1280	  16.7480	0.5935	0.5656	0.5927	0.5645	-1	0.1192	0.1152	1	0.0501	68
10	  1.1447	  16.6329	0.5906	0.5632	0.5924	0.5644	-1	0.1198	0.1163	1	0.0668	69
10	  1.1613	  16.5931	0.5930	0.5656	0.5925	0.5642	-1	0.1189	0.1149	1	0.0833	70
10	  1.1780	  16.7763	0.5922	0.5631	0.5923	0.5644	-1	0.1218	0.1152	1	0.1001	71
10	  1.1946	  16.5976	0.5929	0.5649	0.5922	0.5642	-1	0.1191	0.1149	1	0.1167	72
10	  1.2114	  16.7748	0.5906	0.5616	0.5922	0.5638	-1	0.1205	0.1158	1	0.1335	73
10	  1.2280	  16.6028	0.5923	0.5656	0.5920	0.5638	-1	0.1211	0.1131	1	0.1501	74
10	  1.2448	  16.7718	0.5933	0.5622	0.5923	0.5636	-1	0.1171	0.1157	1	0.1669	75
10	  1.2614	  16.5991	0.5937	0.5641	0.5925	0.5634	-1	0.1185	0.1142	1	0.1835	76
10	  1.2780	  16.6188	0.5915	0.5641	0.5927	0.5640	-1	0.1188	0.1143	1	0.2001	77
10	  1.2948	  16.7597	0.5916	0.5643	0.5925	0.5637	-1	0.1211	0.1120	1	0.2168	78
10	  1.3114	  16.6224	0.5930	0.5642	0.5924	0.5642	-1	0.1194	0.1153	1	0.2335	79
10	  1.3281	  16.7522	0.5912	0.5648	0.5918	0.5643	-1	0.1224	0.1138	1	0.2502	80
10	  1.3448	  16.6251	0.5932	0.5637	0.5922	0.5643	-1	0.1222	0.1195	1	0.2668	81
10	  1.3615	  16.7661	0.5901	0.5670	0.5919	0.5649	-1	0.1226	0.1185	1	0.2836	82
10	  1.3781	  16.6097	0.5912	0.5661	0.5914	0.5654	-1	0.1236	0.1161	1	0.3002	83
10	  1.3949	  16.7688	0.5927	0.5682	0.5918	0.5662	-1	0.1235	0.1166	1	0.3170	84
10	  1.4115	  16.5994	0.5899	0.5637	0.5910	0.5662	-1	0.1275	0.1162	1	0.3336	85
10	  1.4283	  16.7794	0.5908	0.5688	0.5912	0.5667	-1	0.1221	0.1162	1	0.3504	86
10	  1.4449	  16.5973	0.5907	0.5664	0.5910	0.5668	-1	0.1263	0.1204	1	0.3670	87
10	  1.4617	  16.7760	0.5907	0.5669	0.5905	0.5665	-1	0.1244	0.1205	1	0.3837	88
10	  1.4783	  16.6233	0.5912	0.5643	0.5909	0.5666	-1	0.1254	0.1229	1	0.4004	89
10	  1.4950	  16.7477	0.5907	0.5677	0.5908	0.5663	-1	0.1256	0.1239	1	0.4171	90
10	  1.5116	  16.6043	0.5913	0.5645	0.5910	0.5659	-1	0.1268	0.1221	1	0.4337	91
10	  1.5284	  16.7709	0.5903	0.5676	0.5909	0.5660	-1	0.1263	0.1236	1	0.4505	92
10	  1.5450	  16.6248	0.5908	0.5647	0.5908	0.5661	-1	0.1295	0.1235	1	0.4671	93
10	  1.5618	  16.7501	0.5912	0.5683	0.5909	0.5663	-1	0.1281	0.1259	1	0.4839	94
10	  1.5784	  16.6236	0.5908	0.5652	0.5908	0.5665	-1	0.1318	0.1253	1	0.5005	95
10	  1.5952	  16.7483	0.5922	0.5677	0.5913	0.5665	-1	0.1301	0.1270	1	0.5172	96
10	  1.6118	  16.6281	0.5914	0.5684	0.5914	0.5674	-1	0.1306	0.1268	1	0.5339	97
10	  1.6284	  16.5985	0.5909	0.5657	0.5913	0.5667	-1	0.1315	0.1262	1	0.5505	98
10	  1.6452	  16.7742	0.5905	0.5683	0.5912	0.5675	-1	0.1310	0.1254	1	0.5672	99
10	  1.6618	  16.6003	0.5925	0.5674	0.5913	0.5674	-1	0.1345	0.1282	1	0.5838	100
10	  1.6785	  16.7724	0.5911	0.5657	0.5912	0.5668	-1	0.1321	0.1289	1	0.6006	101
10	  1.6951	  16.6016	0.5909	0.5684	0.5912	0.5674	-1	0.1319	0.1285	1	0.6172	102
10	  1.7119	  16.7742	0.5893	0.5663	0.5909	0.5669	-1	0.1367	0.1324	1	0.6340	103
10	  1.7285	  16.6019	0.5916	0.5681	0.5907	0.5671	-1	0.1339	0.1299	1	0.6506	104
10	  1.7451	  16.6200	0.5897	0.5647	0.5903	0.5669	-1	0.1351	0.1298	1	0.6672	105
10	  1.7619	  16.7591	0.5873	0.5630	0.5895	0.5655	-1	0.1345	0.1288	1	0.6840	106
10	  1.7785	  16.6185	0.5876	0.5637	0.5890	0.5649	-1	0.1356	0.1290	1	0.7006	107
10	  1.7953	  16.7567	0.5876	0.5633	0.5880	0.5637	-1	0.1363	0.1285	1	0.7173	108
10	  1.8119	  16.6206	0.5882	0.5621	0.5877	0.5630	-1	0.1344	0.1271	1	0.7340	109
10	  1.8286	  16.7537	0.5874	0.5648	0.5877	0.5635	-1	0.1373	0.1277	1	0.7507	110
10	  1.8453	  16.6233	0.5875	0.5629	0.5877	0.5633	-1	0.1335	0.1298	1	0.7673	111
10	  1.8620	  16.7516	0.5854	0.5669	0.5871	0.5642	-1	0.1349	0.1290	1	0.7841	112
10	  1.8786	  16.6230	0.5874	0.5620	0.5869	0.5641	-1	0.1383	0.1285	1	0.8007	113
10	  1.8954	  16.7781	0.5874	0.5640	0.5869	0.5639	-1	0.1352	0.1295	1	0.8175	114
10	  1.9120	  16.5940	0.5877	0.5639	0.5870	0.5642	-1	0.1347	0.1281	1	0.8341	115
10	  1.9288	  16.7703	0.5873	0.5646	0.5874	0.5636	-1	0.1332	0.1294	1	0.8509	116
10	  1.9454	  16.6203	0.5873	0.5634	0.5874	0.5640	-1	0.1351	0.1289	1	0.8675	117
10	  1.9622	  16.7534	0.5871	0.5659	0.5873	0.5645	-1	0.1358	0.1299	1	0.8842	118
10	  1.9788	  16.6112	0.5870	0.5624	0.5872	0.5641	-1	0.1342	0.1285	1	0.9008	119
10	  1.9955	  16.7649	0.5888	0.5654	0.5876	0.5643	-1	0.1343	0.1327	1	0.9176	120
10	  2.0122	  16.6251	0.5874	0.5618	0.5876	0.5639	-1	0.1336	0.1264	1	0.9342	121
10	  2.0289	  16.7501	0.5872	0.5656	0.5876	0.5638	-1	0.1326	0.1287	1	0.9510	122
10	  2.0455	  16.6257	0.5876	0.5638	0.5878	0.5641	-1	0.1330	0.1263	1	0.9676	123
10	  2.0623	  16.7452	0.5874	0.5644	0.5874	0.5639	-1	0.1334	0.1284	1	0.9844	124
10	  2.0789	  16.6296	0.5875	0.5630	0.5874	0.5642	-1	0.1325	0.1277	1	1.0010	125
10	  2.0957	  16.7525	0.5877	0.5659	0.5875	0.5643	-1	0.1306	0.1280	1	1.0177	126
10	  2.1123	  16.6049	0.5888	0.5578	0.5878	0.5628	-1	0.1318	0.1286	1	1.0343	127
10	  2.1289	  16.6154	0.5920	0.6187	0.5890	0.5764	-1	0.1036	0.0436	1	1.0510	128
10	  2.1457	  16.7754	0.7495	0.1664	0.6295	0.4772	-1	0.0510	0.0371	1	1.0677	129
10	  2.1623	  16.5979	0.7484	0.1727	0.6697	0.3789	-1	0.0493	0.0338	1	0.0166	130
10	  2.1790	  16.7721	0.6517	0.2683	0.6854	0.3065	-1	0.0325	0.0301	1	0.0168	131
10	  2.1956	  16.6025	0.7487	0.1702	0.7246	0.1944	2	0.0487	0.0381	1	0.0166	132
10	  2.2124	  16.7736	0.5992	0.6202	0.6870	0.3078	-1	0.0515	0.0281	1	0.0168	133
10	  2.2290	  16.6031	0.5966	0.5811	0.6491	0.4100	-1	0.1273	0.0783	1	0.0166	134
10	  2.2458	  16.7682	0.5951	0.5544	0.6349	0.4815	-1	0.1362	0.1188	1	0.0168	135
10	  2.2624	  16.6070	0.5975	0.5423	0.5971	0.5745	-1	0.1425	0.1328	1	0.0166	136
10	  2.2790	  16.6242	0.5959	0.5492	0.5963	0.5568	-1	0.1359	0.1299	1	0.0166	137
10	  2.2958	  16.7501	0.5937	0.5570	0.5955	0.5507	-1	0.1333	0.1283	1	0.0168	138
10	  2.3124	  16.6236	0.5934	0.5555	0.5951	0.5510	-1	0.1349	0.1257	1	0.0166	139
10	  2.3291	  16.7498	0.5939	0.5578	0.5942	0.5549	-1	0.1320	0.1306	1	0.0334	140
10	  2.3458	  16.6269	0.5923	0.5557	0.5933	0.5565	-1	0.1321	0.1252	1	0.0500	141
10	  2.3625	  16.7688	0.5916	0.5609	0.5928	0.5574	-1	0.1331	0.1323	1	0.0668	142
10	  2.3791	  16.6031	0.5915	0.5611	0.5923	0.5589	-1	0.1329	0.1271	1	0.0834	143
10	  2.3959	  16.7803	0.5912	0.5623	0.5917	0.5600	-1	0.1328	0.1297	1	0.1002	144
10	  2.4125	  16.5982	0.5921	0.5600	0.5916	0.5611	-1	0.1355	0.1322	1	0.1168	145
10	  2.4293	  16.7712	0.5918	0.5638	0.5917	0.5618	-1	0.1336	0.1327	1	0.1335	146
10	  2.4459	  16.6031	0.5913	0.5633	0.5916	0.5624	-1	0.1373	0.1324	1	0.1501	147
10	  2.4627	  16.7706	0.5920	0.5634	0.5918	0.5626	-1	0.1375	0.1313	1	0.1669	148
10	  2.4793	  16.6185	0.5920	0.5637	0.5918	0.5636	-1	0.1354	0.1321	1	0.1835	149
10	  2.4960	  16.7567	0.5913	0.5680	0.5917	0.5646	-1	0.1341	0.1316	1	0.2003	150
10	  2.5126	  16.5744	0.5924	0.5623	0.5919	0.5644	-1	0.1356	0.1346	1	0.2168	151
10	  2.5294	  16.7935	0.5911	0.5637	0.5917	0.5644	-1	0.1361	0.1332	1	0.2336	152
10	  2.5460	  16.6248	0.5927	0.5605	0.5919	0.5636	-1	0.1362	0.1348	1	0.2503	153
10	  2.5628	  16.7549	0.5921	0.5628	0.5921	0.5623	-1	0.1389	0.1344	1	0.2670	154
10	  2.5794	  16.6236	0.5920	0.5622	0.5920	0.5623	-1	0.1377	0.1367	1	0.2836	155
10	  2.5961	  16.7510	0.5908	0.5644	0.5919	0.5625	-1	0.1368	0.1337	1	0.3004	156
10	  2.6128	  16.6212	0.5926	0.5617	0.5919	0.5628	-1	0.1421	0.1360	1	0.3170	157
10	  2.6294	  16.6034	0.5915	0.5649	0.5917	0.5633	-1	0.1388	0.1385	1	0.3336	158
10	  2.6461	  16.7742	0.5913	0.5636	0.5916	0.5636	-1	0.1387	0.1376	1	0.3504	159
10	  2.6627	  16.5994	0.5921	0.5653	0.5919	0.5639	-1	0.1398	0.1380	1	0.3670	160
10	  2.6795	  16.7724	0.5924	0.5642	0.5918	0.5645	-1	0.1417	0.1374	1	0.3838	161
10	  2.6961	  16.6019	0.5918	0.5663	0.5919	0.5649	-1	0.1394	0.1370	1	0.4004	162
10	  2.7129	  16.7781	0.5921	0.5647	0.5921	0.5651	-1	0.1403	0.1390	1	0.4171	163
10	  2.7295	  16.5991	0.5918	0.5669	0.5920	0.5655	-1	0.1420	0.1377	1	0.4337	164
10	  2.7461	  16.6233	0.5893	0.5650	0.5912	0.5657	-1	0.1456	0.1415	1	0.4504	165
10	  2.7629	  16.7513	0.5923	0.5652	0.5914	0.5655	-1	0.1416	0.1398	1	0.4671	166
10	  2.7795	  16.6260	0.5925	0.5627	0.5915	0.5650	-1	0.1409	0.1384	1	0.4837	167
10	  2.7962	  16.7474	0.5898	0.5687	0.5910	0.5654	-1	0.1425	0.1382	1	0.5005	168
10	  2.8129	  16.6233	0.5882	0.5659	0.5907	0.5656	-1	0.1454	0.1386	1	0.5171	169
10	  2.8296	  16.7549	0.5882	0.5679	0.5897	0.5663	-1	0.1439	0.1397	1	0.5339	170
10	  2.8462	  16.6194	0.5901	0.5644	0.5891	0.5667	-1	0.1419	0.1380	1	0.5505	171
10	  2.8630	  16.7513	0.5901	0.5676	0.5892	0.5664	-1	0.1417	0.1391	1	0.5672	172
10	  2.8796	  16.6212	0.5902	0.5662	0.5896	0.5665	-1	0.1437	0.1383	1	0.5839	173
10	  2.8964	  16.7745	0.5901	0.5679	0.5901	0.5665	-1	0.1388	0.1374	1	0.6006	174
10	  2.9130	  16.6067	0.5785	0.5652	0.5872	0.5667	-1	0.1397	0.1359	1	0.6172	175
10	  2.9298	  16.7736	0.5604	0.5626	0.5798	0.5655	-1	0.1383	0.1359	1	0.6340	176
10	  2.9464	  16.5991	0.5571	0.5622	0.5715	0.5645	-1	0.1373	0.1342	1	0.6506	177
10	  2.9631	  16.7667	0.5565	0.5653	0.5631	0.5638	-1	0.1403	0.1304	1	0.6674	178
10	  2.9797	  16.6121	0.5563	0.5610	0.5576	0.5628	1	0.1364	0.1303	1	0.0166	179
10	  2.9965	  16.7643	0.5568	0.5637	0.5567	0.5631	1	0.1353	0.1335	1	0.0168	180
10	  3.0131	  16.6272	0.5563	0.5605	0.5565	0.5626	1	0.1349	0.1286	1	0.0334	181
10	  3.0299	  16.7537	0.5562	0.5641	0.5564	0.5623	1	0.1364	0.1285	1	0.0501	182
10	  3.0465	  16.6170	0.5560	0.5634	0.5563	0.5629	1	0.1372	0.1283	1	0.0668	183
10	  3.0633	  16.7582	0.5563	0.5632	0.5562	0.5628	1	0.1335	0.1259	1	0.0835	184
10	  3.0799	  16.6163	0.5560	0.5620	0.5561	0.5632	1	0.1322	0.1246	1	0.1001	185
10	  3.0966	  16.7543	0.5553	0.5633	0.5559	0.5630	1	0.1344	0.1240	1	0.1169	186
10	  3.1133	  16.6284	0.5561	0.5587	0.5559	0.5618	1	0.1301	0.1218	1	0.1335	187
10	  3.1300	  16.7392	0.5572	0.5665	0.5561	0.5626	1	0.1266	0.1242	1	0.1503	188
10	  3.1466	  16.6272	0.5596	0.5686	0.5570	0.5643	1	0.1258	0.1221	1	0.1669	189
10	  3.1634	  16.7621	0.5620	0.5719	0.5587	0.5664	1	0.1266	0.1187	1	0.1836	190
10	  3.1800	  16.6381	0.5624	0.5710	0.5603	0.5695	-1	0.1269	0.1171	1	0.2003	191
10	  3.1966	  16.5798	0.5589	0.5717	0.5607	0.5708	-1	0.1241	0.1199	1	0.2169	192
10	  3.2134	  16.7751	0.5589	0.5696	0.5606	0.5710	-1	0.1243	0.1198	1	0.2336	193
10	  3.2300	  16.6055	0.5605	0.5711	0.5602	0.5708	-1	0.1256	0.1182	1	0.2502	194
10	  3.2468	  16.7667	0.5616	0.5682	0.5600	0.5701	1	0.1226	0.1161	1	0.2670	195
10	  3.2634	  16.5970	0.5610	0.5684	0.5605	0.5693	-1	0.1200	0.1161	1	0.2836	196
10	  3.2800	  16.6221	0.5613	0.5680	0.5611	0.5689	-1	0.1213	0.1139	1	0.3002	197
10	  3.2967	  16.7579	0.5610	0.5672	0.5612	0.5680	-1	0.1186	0.1149	1	0.3170	198
10	  3.3134	  16.6203	0.5621	0.5660	0.5613	0.5674	-1	0.1213	0.1135	1	0.3336	199
10	  3.3301	  16.7830	0.5611	0.5663	0.5614	0.5669	-1	0.1182	0.1145	1	0.3504	200
10	  3.3467	  16.6007	0.5595	0.5654	0.5609	0.5662	-1	0.1208	0.1128	1	0.3670	201
10	  3.3635	  16.7437	0.5612	0.5685	0.5610	0.5666	-1	0.1198	0.1128	1	0.3837	202
10	  3.3801	  16.6508	0.5612	0.5649	0.5608	0.5663	-1	0.1160	0.1138	1	0.4004	203
10	  3.3969	  16.7471	0.5612	0.5708	0.5608	0.5674	-1	0.1190	0.1119	1	0.4171	204
10	  3.4135	  16.6016	0.5615	0.5675	0.5613	0.5679	-1	0.1146	0.1122	1	0.4337	205
10	  3.4303	  16.7763	0.5614	0.5699	0.5613	0.5683	-1	0.1165	0.1126	1	0.4505	206
10	  3.4469	  16.5922	0.5616	0.5672	0.5614	0.5689	-1	0.1133	0.1123	1	0.4671	207
10	  3.4636	  16.7558	0.5605	0.5672	0.5612	0.5679	-1	0.1160	0.1103	1	0.4839	208
10	  3.4803	  16.6414	0.5589	0.5589	0.5606	0.5658	-1	0.1130	0.1098	1	0.5005	209
10	  3.4970	  16.7537	0.5595	0.5576	0.5601	0.5627	-1	0.1138	0.1112	1	0.5173	210
10	  3.5136	  16.6067	0.5601	0.5558	0.5597	0.5599	1	0.1123	0.1103	1	0.5339	211
10	  3.5303	  16.7229	0.5587	0.5589	0.5593	0.5578	1	0.1117	0.1110	1	0.5506	212
10	  3.5470	  16.6655	0.5580	0.5539	0.5591	0.5566	1	0.1171	0.1127	1	0.5673	213
10	  3.5637	  16.7163	0.5592	0.5571	0.5590	0.5564	1	0.1130	0.1089	1	0.5840	214
10	  3.5803	  16.6203	0.5597	0.5536	0.5589	0.5559	1	0.1133	0.1118	1	0.6006	215
