new stimulus
167399932.970447, 65
167400021.661096, 32
167400389.892246, 76
167400572.704632, 79
167400669.009678, 78
167400748.991224, 71
167400916.94351, 32
167401338.015196, 8
167401481.942196, 8
167401625.871694, 8
167402150.805952, 84
167402269.170195, 32
167402485.119786, 79
167402574.313956, 70
167402669.147835, 32
167403204.997809, 65
167403349.370904, 83
167403502.243649, 80
167403620.769906, 69
167403741.665624, 67
167403988.879545, 84
167404173.08875, 83
167404284.914993, 32
167404468.718053, 84
167404588.790382, 72
167404654.49802, 65
167404708.906544, 84
167404766.303456, 32
167405220.91239, 68
167405269.220131, 79
167405356.716202, 78
167405630.687459, 222
167405780.904999, 84
167405877.739922, 32
167406397.384855, 83
167406684.723961, 84
167406836.610748, 65
167407525.123459, 89
167407765.577443, 32
167407965.966444, 84
167408045.317965, 72
167408173.609471, 69
167408261.359106, 32
167409365.223897, 83
167409853.233864, 65
167409982.372616, 77
167410333.212747, 188
167410460.671155, 69
167410573.070829, 32
167410781.128601, 66
167410839.419922, 85
167410983.843507, 84
167411069.908636, 32
167411220.640517, 89
167411372.687099, 79
167411429.133841, 85
167411517.796194, 32
167411652.711423, 65
167411756.943799, 76
167412004.820204, 83
167412092.832557, 79
167412174.12714, 32
167412420.511016, 72
167412518.263095, 65
167412644.911986, 86
167412804.996034, 69
167412902.347793, 32
167413060.558966, 84
167413142.42809, 79
167413238.350849, 32
167413709.063842, 76
167413830.332137, 69
167413941.069777, 65
167414108.628678, 82
167414221.919986, 78
167414301.454883, 32
167414423.974905, 84
167414497.080828, 79
167414583.691924, 32
167414765.756103, 65
167414910.145565, 80
167415036.698469, 80
167415639.68203, 82
167415910.636325, 69
167416140.986051, 67
167416245.07056, 73
167416420.690785, 65
167416492.884546, 84
167416622.182538, 69
167416733.893651, 32
167416949.225424, 87
167417085.373516, 72
167417858.431362, 65
167417941.140242, 84
167418044.824154, 32
167418244.830313, 89
167418381.628127, 79
167418444.944389, 85
167418550.165495, 32
167418748.917985, 65
167418773.44901, 72
167419100.780692, 86
167419589.444265, 69
new stimulus
167433318.674456, 16
167433493.388899, 73
167433710.318066, 32
167434340.86737, 68
167434405.013678, 73
167436090.164314, 8
167436456.418278, 8
167437613.439034, 68
167437692.867124, 79
167437764.575673, 78
167439017.136346, 8
167439240.189046, 8
167439352.063005, 8
167439489.292765, 8
167439640.752323, 8
167439765.112484, 8
167440220.650226, 16
167440353.648749, 84
167440740.441084, 79
167440853.697436, 85
167440942.682153, 82
167441046.396581, 32
167441372.662408, 71
167441476.486419, 85
167441630.003614, 73
167441821.051267, 68
167442137.220605, 69
167442200.077733, 83
167442341.954031, 32
167442541.168428, 65
167442693.311553, 82
167442780.711914, 69
167442860.861577, 32
167443262.306224, 71
167443358.417352, 79
167443500.963347, 79
167443598.065981, 68
167443693.887204, 32
167446759.830095, 32
167446953.365945, 73
167447030.522227, 78
167447109.967239, 32
167447581.286676, 83
167447669.450224, 79
167447772.836463, 77
167447829.824455, 69
167447924.926601, 32
167448309.008524, 67
167448707.537467, 65
167448988.695615, 83
167449077.01008, 69
167449276.660307, 83
167449477.992819, 32
167449988.566891, 66
167450140.419556, 85
167450284.395105, 84
167450382.097802, 32
167450620.585975, 16
167450709.715229, 73
167450830.018928, 32
167451244.80479, 84
167451324.526114, 72
167451437.587162, 73
167451550.038159, 78
167451668.499777, 75
167451780.556558, 32
167452044.345602, 84
167452204.341152, 65
167452284.731617, 75
167452468.329107, 73
167452556.468797, 78
167452660.650959, 71
167452703.618052, 32
167453692.893756, 86
167453820.869001, 65
167454420.759586, 67
167454604.252765, 65
167454900.763437, 84
167455004.363845, 73
167455060.726806, 79
167455141.00658, 78
167455260.482175, 83
167455356.331695, 32
167455756.483278, 65
167455844.45707, 76
167456036.40246, 79
167456124.741061, 78
167456222.709806, 69
167456292.468357, 32
167456420.818954, 79
167456532.217135, 82
167456604.605923, 32
167457020.45875, 87
167457109.706185, 73
167457681.502538, 8
167458093.407652, 73
167458244.162281, 84
167458341.745133, 72
167458374.666504, 32
167458525.065755, 65
167458628.736629, 32
167459341.826417, 70
167459517.480765, 69
167459589.17156, 87
167459701.0261, 32
167460364.694576, 80
167460556.439668, 69
167461172.715341, 79
167461412.966807, 80
167461628.386522, 76
167461708.237125, 69
167461788.926374, 32
167461892.297909, 73
167461981.696262, 83
167462052.626643, 32
167463252.498252, 73
167463788.543532, 77
167464012.445143, 80
167464196.279828, 79
167464356.335024, 82
167464596.301301, 84
167464772.221419, 65
167464876.642718, 78
167465004.128314, 84
167465764.519079, 32
167466484.412083, 84
167466557.75437, 79
167466620.622318, 32
167467105.15286, 8
167467320.186682, 8
167468152.491289, 8
167470072.392949, 8
new stimulus
167505661.672981, 16
167505792.128377, 73
167505950.338995, 70
167506113.879441, 32
167506207.506535, 89
167506349.591454, 79
167506415.240834, 85
167506501.074316, 32
167507309.375553, 84
167507524.58859, 82
167507724.384463, 32
167508074.598452, 8
167508223.838635, 8
167508926.088721, 82
167509032.062473, 89
167509174.222019, 32
167509308.296105, 84
167509397.695567, 79
167509493.829167, 32
167510036.347808, 80
167510612.583743, 76
167510739.879304, 65
167510837.346193, 78
167510933.756383, 32
167512132.177908, 84
167512271.614281, 79
167512419.841875, 79
167512524.684023, 32
167515012.272864, 77
167515195.784908, 85
167515307.835862, 67
167515388.400826, 72
167515515.878377, 32
167515629.438506, 79
167515780.064689, 82
167515852.631859, 32
167516364.045132, 89
167516508.061184, 79
167516580.071291, 85
167516684.009322, 82
167516773.31779, 32
167516988.274766, 76
167517131.727097, 73
167517275.77977, 70
167517332.000691, 69
167517475.8428, 32
167517651.903016, 84
167517747.702045, 72
167517851.902794, 65
167519092.47607, 84
167519165.669104, 32
167519540.186077, 67
167519740.986772, 65
167519861.686907, 78
167519947.878263, 32
167520076.355642, 65
167520197.389793, 76
167520315.628919, 83
167520395.998023, 79
167520499.787633, 32
167520732.156158, 66
167520907.83908, 69
167520997.29375, 32
167521836.386036, 65
167521923.988083, 32
167522155.84199, 67
167522293.474012, 72
167522412.957374, 65
167522637.589437, 76
167522780.056643, 76
167523092.719924, 69
167523380.319806, 71
167523996.39629, 78
167525361.216816, 8
167525847.718441, 8
167526532.456273, 78
167526621.338898, 71
167526765.280879, 69
167527124.109371, 32
167527363.647031, 188
167527744.280602, 8
167527887.433873, 8
167528165.716543, 188
167528331.873909, 32
167528444.010864, 83
167528788.031134, 73
167528868.373606, 78
167529005.262414, 67
167529067.962522, 69
167529147.72213, 32
167529331.618126, 89
167529515.660323, 79
167529579.918709, 85
167531452.408978, 32
167532337.622644, 8
167532951.435366, 13
167534453.867107, 32
167534972.160441, 83
167535379.79853, 80
167535563.677881, 69
167535611.921537, 78
167535860.406051, 84
167535939.909321, 32
167536099.918743, 65
167536205.25276, 32
167536379.754975, 76
167536563.875405, 84
167536570.544071, 79
167537529.028171, 8
167537647.713392, 8
167537868.560588, 79
167537962.985824, 84
167538061.39678, 32
167538195.935548, 79
167538261.425132, 70
167538357.655552, 32
167538664.188919, 84
167538716.150583, 73
167538811.851959, 77
167538891.864854, 69
167538939.884908, 32
167539195.95247, 80
167539411.929804, 76
167539531.709176, 65
167539669.489618, 78
167539812.414294, 78
167540012.026236, 73
167540068.238279, 78
167540204.024336, 71
167540275.907106, 32
167543647.477861, 65
167544452.13655, 8
167545418.224228, 8
167546463.170448, 188
167546797.329759, 32
167546967.687847, 87
167547142.03637, 72
167547236.572297, 73
167547341.95958, 67
167547460.688633, 72
167547578.406483, 32
new stimulus
167562445.253437, 16
167562628.888379, 73
167562765.368267, 32
167562908.704637, 84
167562982.884182, 72
167563087.157338, 73
167563213.561821, 78
167563328.524318, 75
167563452.526605, 32
167563619.75371, 84
167563723.743618, 72
167563819.737398, 65
167563868.149449, 84
167563949.631015, 32
167565660.334143, 65
167565795.850546, 84
167565901.139343, 32
167566027.690027, 84
167566118.191686, 72
167566197.487168, 69
167566251.744497, 32
167566364.961178, 80
167566516.476776, 79
167566571.868205, 73
167566659.517968, 78
167566724.9443, 84
167566796.066102, 32
167567123.568676, 87
167568003.926073, 69
167568163.851991, 222
167568300.737747, 82
167568381.563488, 69
167568460.20259, 32
167568603.972569, 65
167568972.162106, 84
167569061.378747, 32
167569412.100696, 78
167569509.657192, 79
167569627.837227, 87
167569803.844733, 188
167569891.933655, 32
167570780.172606, 87
167570852.21212, 79
167570987.863627, 82
167571071.147879, 75
167571206.32555, 73
167571283.886036, 78
167571317.554226, 71
167571413.131873, 32
167571856.843954, 8
167571999.591357, 8
167572119.404297, 8
167572263.097153, 8
167572391.798966, 8
167572520.706071, 8
167572631.459801, 8
167572784.665452, 8
167573173.237726, 77
167573323.583435, 79
167573443.982845, 82
167573532.081476, 69
167573581.338554, 32
167574308.063626, 67
167574412.016637, 65
167574531.760499, 78
167574629.41437, 32
167575500.017338, 66
167575691.680036, 69
167575787.880494, 32
167575899.86348, 65
167576227.522243, 67
167576371.649541, 67
167576509.747354, 79
167576659.630046, 77
167576835.896664, 80
167577019.699169, 76
167577155.608123, 73
167577275.618033, 83
167577347.979633, 72
167577499.868918, 69
167577715.926704, 68
167577804.281395, 32
167577971.770386, 73
167578059.978599, 78
167578123.743175, 32
167578244.685499, 65
167578332.054788, 32
167578547.694777, 71
167578755.450714, 82
167578796.284988, 79
167578883.79715, 85
167579019.703053, 80
167579179.737719, 32
167579340.745859, 84
167579438.108715, 72
167579555.58826, 65
167579667.966295, 78
167579749.063631, 32
167580212.262932, 73
167580284.599842, 78
167580475.692715, 68
167580723.786896, 86
167580827.87418, 73
167581483.817291, 68
167581691.711939, 85
167581851.78378, 65
167581963.967065, 76
167582115.590579, 76
167582387.86568, 89
167583652.092495, 32
167584319.398527, 67
167584415.142904, 79
167584497.095254, 78
167584588.676362, 83
167585401.040997, 8
167585591.152074, 8
167585746.175393, 8
167585912.139119, 8
167586303.84293, 8
167589580.515444, 190
167589727.146197, 32
167589957.815791, 16
167590067.069779, 77
167590203.939722, 79
167590267.674059, 83
167590371.687548, 84
167590427.670164, 32
167590603.423829, 84
167590684.995002, 72
167590782.42749, 73
167590877.166491, 78
167591083.5159, 71
167591211.685062, 83
167591299.712396, 32
167591451.349227, 84
167591563.441795, 72
167591587.639359, 65
167591692.030697, 84
167591779.734557, 32
167592627.48934, 67
167592715.659546, 79
167592795.788958, 85
167592947.421072, 76
167593029.209467, 68
167593107.890736, 32
167593531.485297, 66
167593755.470134, 69
167593835.845341, 32
167594043.33218, 68
167594133.007399, 79
167594211.756637, 78
167594283.588085, 69
167594372.294547, 32
167594940.065232, 66
167595035.582678, 89
167595163.454722, 32
167595323.258297, 79
167595395.626278, 78
167595475.188639, 69
167595588.791214, 32
167596715.83349, 80
167596843.925252, 69
167596931.568357, 82
167597019.255849, 83
167597091.794167, 79
167597172.884845, 78
167597243.234028, 32
167597403.236514, 72
167597523.283875, 65
167597611.614986, 86
167597835.330724, 69
167597959.457573, 32
167598803.79452, 66
167599083.280368, 69
167599227.371602, 69
167599363.399571, 78
167600003.666406, 32
167600275.100086, 68
167600372.658247, 73
167600992.628901, 8
167601191.050982, 8
167602711.109273, 8
167603044.175542, 188
167603211.159626, 32
167606035.537181, 16
167606098.898108, 73
167606275.175545, 32
167606459.061831, 65
167606715.261446, 83
167606827.453053, 83
167607387.534993, 85
167607627.31401, 77
167607796.729695, 69
new stimulus
167631292.82318, 16
167631403.641272, 73
167632107.4857, 222
167632539.074171, 77
167632675.462788, 32
167632843.486093, 66
167633379.267267, 73
167634003.282732, 65
167634243.098369, 83
167634371.606264, 69
167634570.999875, 68
167634659.284934, 32
167635176.076861, 8
167635963.862754, 32
167636163.049687, 66
167636386.812309, 69
167636587.011276, 67
167636723.476461, 65
167636851.194814, 85
167636978.923153, 69
167637155.482174, 32
167637467.185297, 16
167637611.073181, 73
167638000.216943, 8
167638126.679685, 8
167638263.018088, 8
167638398.616053, 8
167639491.975157, 85
167640075.428498, 65
167640123.339526, 83
167640243.878756, 69
167640284.64423, 32
167640515.282197, 16
167640609.72935, 73
167640954.738073, 222
167641192.601492, 77
167641371.350481, 32
167642403.916474, 75
167642571.382717, 73
167642643.757911, 78
167642699.238671, 68
167642779.05848, 32
167642908.778153, 79
167643010.134496, 70
167643096.804128, 32
167643432.514504, 65
167643520.422546, 78
167643624.002148, 32
167644176.032196, 65
167644368.142375, 82
167644566.513964, 84
167644646.609253, 32
167644791.292782, 65
167644895.980962, 78
167644958.841419, 68
167645030.921159, 32
167645218.238044, 16
167645350.557992, 67
167645430.758701, 83
167645670.399007, 32
167646142.540446, 71
167646264.987228, 85
167646447.276397, 89
167646559.105969, 32
167647039.413874, 66
167647135.752211, 85
167647247.408949, 84
167647335.394115, 32
167647542.98998, 16
167647622.922977, 73
167647721.350578, 32
167648329.791026, 84
167648399.149258, 72
167648480.086522, 73
167648592.22209, 78
167648721.345307, 75
167648807.935873, 32
167649167.318654, 83
167649311.839059, 84
167649407.801212, 85
167649543.843884, 68
167649752.664012, 69
167649839.549478, 78
167649951.037821, 84
167650054.738101, 83
167650158.635628, 32
167650505.066138, 83
167650599.930533, 72
167650670.532447, 79
167650774.787016, 85
167650998.489992, 68
167651070.541713, 32
167651288.160551, 69
167652399.236923, 88
167652902.584156, 80
167653126.763743, 76
167653287.260595, 79
167653377.431012, 82
167653464.250451, 69
167653519.555326, 32
167654222.546682, 77
167654430.460473, 85
167654609.473289, 76
167654710.796342, 84
167654791.229253, 73
167654951.009246, 80
167655144.995074, 76
167655231.012764, 69
167655294.431949, 32
167655510.318843, 83
167655638.858919, 85
167655767.353498, 66
167655961.200615, 74
167656094.882149, 69
167656464.937071, 84
167656566.285646, 83
167656743.832011, 190
167656862.580206, 32
167657239.675538, 16
167658814.668623, 16
167659314.258733, 16
167659358.96637, 16
167659377.007944, 16
167659409.21107, 16
167659440.977534, 16
167659471.081964, 16
167659501.332595, 16
167659535.29846, 16
167659563.922289, 16
167659610.403207, 16
167659643.350656, 16
167659662.340458, 73
167659871.381413, 32
167660902.606905, 85
167661062.391614, 78
167661199.965655, 83
167661484.433999, 8
167661566.921497, 68
167661775.702785, 69
167661911.673328, 82
167662062.882651, 83
167662231.099042, 84
167662319.358855, 65
167662470.770697, 78
167663071.301571, 68
167663159.895123, 32
167663647.228458, 87
167663840.903296, 72
167664190.994665, 89
167664271.991852, 32
167664655.686772, 80
167664834.401916, 69
167664919.187298, 79
167664982.914699, 80
167665199.045724, 76
167665311.591044, 69
167665382.290611, 32
167665583.078544, 71
167665775.839554, 69
167665838.792671, 84
167665923.571672, 32
167666376.555469, 70
167666583.776815, 82
167666783.072774, 85
167666951.457005, 83
167667650.468468, 84
167667864.524655, 82
167668015.893219, 65
167668142.717995, 84
167668246.790021, 69
167668462.148149, 68
167668526.529433, 32
167668690.674381, 87
167668781.01042, 73
167668905.255728, 84
167668994.042643, 72
167669058.38925, 32
167669566.496209, 80
167670048.462264, 8
167670206.738076, 82
167670794.338874, 8
167671159.871265, 82
167671262.973146, 65
167671354.038804, 78
167671470.726032, 68
167671566.432125, 79
167671646.467213, 77
167671710.436526, 32
167671911.675547, 82
167671998.564619, 69
167672272.325868, 81
167672354.266012, 85
167672440.116972, 73
167672575.946584, 82
167672673.228155, 69
167672726.445707, 77
167672888.444798, 69
167672959.036169, 78
167673039.077639, 84
167673154.497326, 83
167673238.949525, 32
167673446.432202, 84
167673543.117871, 72
167673646.575685, 79
167673751.504389, 85
167673838.377925, 71
167673934.078469, 72
167675095.029738, 190
new stimulus
167703063.211951, 16
167705615.907256, 16
167705718.744477, 73
167705950.707134, 32
167706719.667737, 84
167706815.679548, 72
167706937.364531, 73
167707062.847696, 78
167707190.626804, 75
167707350.432597, 32
167708598.419694, 84
167708687.328952, 72
167708798.494653, 65
167708814.47637, 84
167708934.966497, 32
167710023.70514, 80
167710246.191622, 69
167710399.030799, 79
167710430.213012, 80
167710678.718333, 76
167710783.832077, 69
167710856.16649, 32
167711734.712045, 87
167712414.839404, 79
167712535.79449, 85
167712696.947999, 76
167712792.332005, 68
167712879.77703, 32
167712992.617527, 76
167713122.97, 73
167713241.52289, 86
167713394.847277, 69
167713507.991829, 32
167714171.760455, 73
167714259.080918, 78
167714371.736374, 32
167715338.548678, 72
167715906.518275, 77
167716391.745701, 8
167716651.047725, 79
167716786.877614, 77
167717018.409435, 69
167717154.449332, 83
167717226.631996, 32
167717450.405438, 84
167717546.158692, 72
167717642.36886, 65
167717682.556464, 84
167717778.227047, 32
167718090.633434, 87
167718378.735172, 69
167718498.37833, 82
167718610.541641, 69
167718674.188589, 32
167718970.395206, 77
167719106.520827, 79
167719202.518213, 82
167719282.776903, 69
167719362.47326, 32
167719618.315833, 84
167720071.33292, 8
167720363.681709, 76
167720538.391158, 73
167720715.007605, 75
167720818.986694, 69
167720906.658096, 32
167721635.674671, 83
167722011.177325, 72
167722754.707501, 69
167722858.456608, 76
167723002.538132, 84
167723202.363689, 69
167723298.674561, 82
167723930.52636, 83
167724100.294094, 32
167726410.755755, 84
167726546.423075, 72
167726602.564931, 65
167726653.998938, 84
167726773.144679, 32
167727142.318785, 87
167727234.53935, 69
167727314.2837, 32
167727578.090777, 72
167727682.132008, 65
167727762.352969, 86
167727978.293406, 69
167728034.806175, 32
167728191.363636, 79
167728282.182666, 78
167728354.458265, 32
167728626.152722, 16
167728770.616811, 69
167729046.960025, 65
167729078.957304, 82
167729367.82334, 84
167729466.748635, 72
167730408.886487, 190
167730545.5553, 32
167730728.058083, 16
167730906.477772, 84
167731762.612359, 72
167732058.716885, 69
167732130.614636, 89
167732266.265311, 32
167732514.571165, 87
167732576.417368, 79
167732666.386655, 85
167732825.465881, 76
167732916.175329, 68
167732986.756436, 32
167733375.143114, 72
167733456.861321, 65
167733594.583505, 86
167733786.342745, 69
167733858.498498, 32
167734050.448327, 84
167734146.817735, 79
167734194.49767, 32
167734421.667588, 66
167734639.151877, 69
167734756.177559, 32
167735575.71244, 86
167735809.620378, 69
167735879.279613, 82
167736059.320555, 89
167736191.334507, 32
167736469.983928, 67
167736542.696468, 79
167736622.360365, 78
167737543.60003, 84
167737727.073235, 65
167738838.616231, 73
167739375.609183, 78
167740070.513693, 69
167740311.794672, 68
new stimulus
167769707.504177, 16
167769986.776965, 73
167771930.792685, 32
167773066.135422, 84
167773122.582164, 72
167773211.80158, 73
167773345.994958, 78
167773490.01323, 75
167773625.8409, 32
167773769.932689, 84
167774018.299853, 72
167774178.137828, 65
167774234.052752, 84
167774357.073244, 32
167776042.436662, 71
167776169.990503, 73
167776306.192693, 86
167776457.794845, 69
167776578.759364, 78
167776651.319043, 32
167776897.915147, 84
167777154.284266, 72
167777235.867091, 69
167777298.315855, 32
167778770.268924, 84
167778907.576085, 69
167779186.303739, 67
167779378.099044, 72
167779578.173171, 78
167779659.427528, 79
167779866.40502, 76
167780026.087084, 79
167780169.900619, 71
167780274.239246, 89
167780385.781687, 32
167780513.682028, 79
167780586.018938, 70
167780665.858444, 32
167780946.508632, 76
167781161.949154, 69
167781298.37661, 67
167781594.124372, 84
167782090.420374, 85
167782233.944835, 82
167782369.864887, 73
167782450.407102, 78
167782546.153698, 71
167782602.002874, 32
167782833.98717, 82
167782938.294726, 69
167783178.005775, 67
167783297.890012, 79
167783546.274099, 82
167783794.179079, 68
167783897.836636, 73
167783986.175792, 78
167784107.15002, 71
167785226.646144, 32
167785529.99138, 84
167785658.042361, 72
167785753.981488, 65
167785794.184905, 84
167785873.990565, 32
167786113.85059, 73
167786866.19307, 84
167787290.111382, 222
167787433.725728, 83
167787522.149497, 32
167787986.130573, 78
167788075.344717, 79
167788201.88042, 84
167788258.185123, 32
167788633.879197, 78
167788778.166014, 69
167789026.030212, 67
167789282.242589, 69
167789566.267613, 83
167789738.145141, 83
167789841.093607, 65
167789922.047517, 82
167790033.974741, 73
167791399.054934, 8
167791573.238669, 8
167792430.655223, 82
167792569.98895, 89
167792705.826884, 32
167793594.213147, 73
167793682.194151, 78
167793785.271896, 32
167794657.958302, 69
167794882.199477, 86
167795057.747573, 69
167795154.065935, 82
167795219.586868, 89
167795323.097669, 32
167795481.795163, 83
167795587.587481, 73
167796146.164684, 84
167796257.653582, 85
167796409.817237, 65
167796442.192364, 84
167796545.874057, 73
167796634.03927, 79
167796666.102575, 78
167796777.893031, 32
167797073.838871, 84
167797171.509665, 79
167797251.624374, 32
167797465.670574, 82
167797578.164849, 69
167797785.959348, 81
167797954.000408, 85
167798052.802529, 73
167798205.439465, 82
167798305.93802, 69
167798411.353599, 77
167799031.011321, 8
167800450.015383, 8
167800599.180384, 8
167801050.468024, 82
167801130.179638, 69
167801473.823447, 32
167802234.031113, 65
167802641.867836, 84
167802825.822923, 84
167803017.767758, 69
167803123.288758, 78
167803353.496167, 68
167804289.746294, 65
167804673.78716, 78
167804913.645519, 67
167805058.277171, 69
167806394.871136, 190
167806577.876885, 32
167807879.19278, 8
167808037.205041, 8
167808306.188809, 188
167808433.434989, 32
167808609.883319, 66
167808962.01568, 85
167809057.869638, 84
167809155.333198, 32
167809274.141594, 73
167809513.773022, 78
167809635.321791, 32
167809986.004623, 80
167810161.768275, 82
167810433.773444, 65
167810569.811677, 67
167810785.639758, 84
167811025.80023, 73
167811170.062356, 67
167811279.017005, 69
167811470.062161, 32
new stimulus
167836749.999375, 16
167836942.820309, 73
167838753.456884, 8
167840525.911892, 16
167841038.569957, 16
167841068.662735, 16
167841100.697743, 16
167841131.399462, 16
167841149.005761, 72
167841494.445598, 65
167841685.792035, 86
167841789.892357, 73
167841885.130994, 78
167841951.327449, 71
167842021.100704, 32
167842358.231202, 79
167842438.197767, 78
167842525.687458, 69
167842621.988343, 32
167842717.256664, 79
167842821.902675, 82
167842902.998624, 32
167843173.794511, 84
167843373.866697, 87
167843470.02998, 79
167843582.845232, 32
167844542.017339, 67
167844716.991449, 76
167845117.912323, 79
167845262.631362, 83
167845342.245879, 69
167845422.977019, 32
167845629.689018, 70
167845837.567576, 82
167845957.241528, 73
167846102.365326, 69
167846677.151454, 78
167846806.517138, 68
167846877.803729, 83
167846981.360859, 32
167847352.651417, 67
167847453.831597, 65
167847502.729414, 78
167847629.703444, 32
167847789.330023, 66
167847974.653909, 69
167848045.54989, 32
167848277.311693, 82
167848381.206169, 69
167848477.129483, 65
167848598.485165, 76
167848716.931803, 76
167848902.325876, 89
167849006.443676, 32
167849173.709898, 71
167849262.247688, 79
167849388.86523, 79
167849551.523475, 68
167849662.003945, 32
167849803.173095, 73
167850233.06624, 8
167850653.528431, 73
167850829.234656, 70
167850941.64515, 32
167851847.178855, 8
167851985.770756, 8
167852110.229957, 8
167852478.536289, 70
167852605.486183, 79
167852726.606057, 82
167852821.76979, 32
167853157.360597, 66
167853317.221598, 69
