new stimulus
169022979.286853, 16
169023114.215122, 219
169023788.264446, 13
169025690.813925, 73
169025787.753435, 70
169026058.091853, 16
169026130.366343, 57
169026218.246089, 48
169027994.94898, 78
169028258.017837, 85
169028450.138003, 77
169028618.168244, 83
169029330.845506, 79
169029458.32167, 80
169030047.71489, 8
169030190.001495, 8
169030378.022198, 16
169030506.680178, 79
169030674.347274, 80
169031199.767575, 8
169031357.852522, 8
169031491.327932, 16
169031858.372549, 57
169032041.990568, 48
new stimulus
169048403.483142, 86
169048482.282593, 79
169048531.39347, 73
169048657.9952, 68
169048762.110225, 32
169050922.223125, 67
169051017.993025, 79
169051121.650027, 78
169052690.398902, 84
169053018.076806, 68
169053129.72328, 79
169053225.811382, 87
169053361.568864, 78
169054490.27789, 16
169054633.592621, 57
169054730.58817, 48
169056750.545341, 37
169058082.756873, 73
169058170.115898, 78
169058275.233249, 84
169058346.0485, 32
169058553.831348, 78
169059118.776492, 39
169059401.813894, 16
169059611.229924, 173
169060383.917967, 8
169060561.864929, 16
169061072.834049, 16
169061103.061655, 16
169061134.736847, 16
169061165.836389, 16
169061196.799439, 16
169061227.694799, 16
169061258.776863, 16
169061290.043691, 16
169061321.194833, 16
169061368.15791, 16
169061399.574545, 16
169061430.553409, 16
169061463.308882, 16
169061493.62443, 16
169061524.539486, 16
169061555.46453, 16
169061586.433406, 16
169061634.047315, 16
169061664.851958, 16
169061695.811956, 16
169061727.170333, 16
169061758.564219, 16
169061790.011926, 16
169061820.692838, 16
169061851.59874, 16
169061882.875277, 16
169061929.932955, 16
169061960.938451, 16
169061992.488526, 16
169062023.64494, 16
169062054.28951, 16
169062085.931411, 16
169062116.929417, 16
169062148.175715, 16
169062179.392607, 16
169062226.307967, 16
169062257.425264, 16
169062288.698472, 16
169062319.662078, 16
169062351.160275, 16
169062382.191848, 16
169062415.0766, 16
169062445.318354, 16
169062491.50132, 16
169062522.806709, 16
169062554.076866, 80
169063248.971389, 13
169065314.518122, 32
169065729.867428, 67
169065810.017369, 79
169065889.883785, 85
169065979.001386, 84
169066058.276339, 32
169066257.643873, 16
169066465.32019, 188
169066585.684922, 188
169066731.632663, 32
169068527.631352, 8
169069032.339617, 8
169069063.343449, 8
169069094.757032, 8
169069125.563617, 8
169069254.047099, 8
169069397.903911, 8
169069549.372346, 8
169070074.519942, 87
169070245.036992, 72
169070340.630729, 73
169070802.966138, 76
169070922.395126, 69
169071137.605111, 16
169071209.506746, 57
169071314.400773, 48
169072274.478939, 78
169072737.762298, 32
169073225.875467, 16
169073289.721049, 190
169074055.33428, 8
169074201.491197, 16
169074586.201204, 188
169075359.064855, 8
169075537.894018, 16
169075658.069826, 191
169076369.775002, 8
169076585.759549, 16
169076714.043287, 190
169078474.05121, 61
169079218.245256, 32
169079393.717616, 48
169080329.838465, 16
169080433.519048, 48
169081313.871729, 16
169081441.408648, 219
169082009.142991, 13
169083830.225885, 9
169085242.575983, 67
169085322.219907, 79
169085417.602248, 85
169085498.832192, 84
169085587.189381, 32
169085745.613336, 16
169085833.493359, 188
169085993.456728, 188
169086091.002682, 32
169086409.40804, 78
169086649.52773, 32
169086961.610921, 16
169087081.685193, 188
169087241.520948, 188
169087401.434104, 32
169089714.057713, 16
169089769.213056, 222
169090260.988193, 220
169090886.215158, 78
169091536.098544, 39
169092086.595837, 59
169093344.327652, 13
169093882.489106, 78
169094545.811915, 173
169094889.457665, 173
169098113.876112, 222
new stimulus
169128803.729603, 73
169128930.844841, 70
169129177.676753, 16
169129393.601376, 57
169129481.567677, 48
169135813.546452, 37
169136410.11602, 77
169136529.095307, 79
169136633.280798, 68
169136785.260522, 69
169136867.057794, 76
169137353.396295, 16
169137481.87617, 89
169138089.603922, 69
169138217.564741, 65
169138313.047786, 82
169138441.238033, 32
169140097.66691, 16
169140225.509547, 190
169142153.521356, 32
169142489.022002, 49
169142747.706206, 57
169144270.384748, 37
169144418.992409, 37
169144715.056154, 37
169145338.042938, 173
169146076.552057, 39
169146283.044615, 39
169146460.761872, 39
169147018.246033, 48
169147657.47975, 48
169148047.096517, 8
169148174.780469, 8
169148425.592552, 57
169148608.999175, 57
169149393.839959, 32
169150129.475542, 16
169150482.015991, 54
169150689.030657, 54
169152071.042459, 8
169152230.941467, 8
169152361.236236, 16
169152862.460637, 16
169152892.831947, 16
169153049.552532, 16
169153233.80446, 54
169153418.3155, 54
169153905.764243, 32
169154665.522763, 77
169154784.901261, 79
169154882.499093, 68
169155025.158276, 69
169155129.267198, 65
169155192.869204, 76
169157049.497325, 16
169157144.810311, 89
169157633.185365, 69
169157737.49958, 65
169157865.218487, 82
169158064.992444, 32
169158385.183565, 16
169158497.240623, 190
169159095.010041, 8
169159201.096426, 16
169159633.7907, 188
169160321.35546, 61
169161218.760984, 32
169162449.661947, 50
169162562.593161, 48
169162705.038174, 49
169163521.634325, 50
169164806.557919, 39
169165336.931864, 16
new stimulus
169184306.341946, 87
169184377.175507, 72
169184634.521706, 73
169185074.264436, 76
169185180.197962, 69
169188878.290881, 16
169188879.924618, 57
169188880.41621, 48
169188881.194933, 37
169188881.824403, 67
169188882.647236, 73
169188883.104427, 78
169188883.479224, 32
169188883.940299, 16
169188886.510058, 190
169188887.279071, 190
169188887.751521, 32
169188888.33799, 65
169188889.037648, 77
169188924.665824, 79
169189041.170509, 85
169189208.678642, 78
169189313.678644, 68
169189726.137491, 39
169189977.190099, 16
169190305.291349, 219
169191857.366062, 13
169192713.639638, 84
169192786.48312, 79
169192896.992719, 84
169192970.567763, 65
169193082.363767, 76
169193611.648554, 32
169193785.993471, 16
169194291.768145, 16
169194322.876009, 16
169194353.773588, 16
169194384.660903, 16
169194431.16346, 16
169194462.288524, 16
169194493.504861, 16
169194524.596913, 16
169194555.730855, 16
169194587.118361, 16
169194618.632926, 16
169194649.568234, 16
169194680.801771, 16
169194728.007037, 16
169194758.503464, 16
169194789.833266, 16
169194821.304553, 16
169194852.601065, 16
169194883.589083, 16
169194914.661993, 16
169194945.756264, 16
169194992.596998, 16
169195023.791973, 16
169195054.908438, 16
169195086.205782, 16
169195117.569984, 16
169195148.644281, 16
169195179.79681, 16
169195211.49808, 16
169195242.521886, 16
169195289.273568, 16
169195320.184185, 16
169195351.574743, 16
169195383.376717, 16
169195414.164159, 16
169195445.031499, 16
169195476.306095, 16
169195507.394262, 16
169195538.637786, 16
169195585.485178, 16
169195616.597482, 16
169195648.420817, 16
169195678.958303, 16
169195710.388532, 16
169195741.733314, 16
169195773.0584, 16
169195804.426209, 16
169195856.632836, 16
169195886.858777, 16
169195913.117586, 16
169195944.386355, 16
169195975.482845, 16
169196006.62622, 16
169196037.894434, 16
169196069.035867, 16
169196100.158713, 16
169196147.765963, 16
169196761.245501, 16
169197271.089676, 16
169197301.659343, 16
169197343.978101, 16
169197364.095345, 16
169197395.09557, 16
169197426.764382, 16
169197458.526684, 16
169197489.479748, 16
169197520.565696, 16
169197567.03413, 16
169197598.04351, 16
169197628.941921, 16
169197663.637682, 16
169197692.993905, 16
169197722.561524, 16
169197753.641924, 16
169197785.099895, 16
169197831.90928, 16
169197863.473227, 16
169197894.64573, 16
169197925.541922, 16
169197956.567947, 16
169197987.684967, 16
169198019.016156, 16
169198050.347623, 16
169198081.954015, 16
169198128.332287, 16
169198159.490087, 16
169198190.525267, 16
169198221.937464, 16
169198253.630134, 16
169198284.437273, 16
169198315.27798, 16
169198357.75043, 16
169198379.788266, 16
169198425.926013, 16
169198456.405517, 16
169198487.018739, 16
169198518.550226, 16
169198549.413682, 16
169198580.965422, 16
169198612.001712, 16
169198643.140093, 16
169198656.160054, 61
169199686.35104, 8
169200385.16581, 16
169200553.077038, 61
169201134.285482, 8
169201713.166356, 16
169201825.410397, 61
169202433.082664, 173
169203369.030402, 32
169203768.932583, 65
169203848.995413, 77
169203968.527603, 79
169204073.304834, 85
169204248.656238, 78
169204363.886169, 84
169205136.898795, 59
169205893.15764, 38
169207365.214742, 39
169208433.671353, 32
169208913.051282, 16
169209226.723545, 55
169209400.882867, 55
169209960.79863, 32
169210338.686557, 84
169210434.102189, 79
169210896.946945, 84
169210984.825025, 65
169211072.757204, 76
169211232.987175, 32
169211582.872142, 16
169211761.158946, 188
169213216.895044, 61
169213761.115391, 32
169214016.705232, 49
169214136.631638, 48
169214304.444935, 48
