new stimulus
549320681.057345, 73
549320762.331301, 32
549320936.921163, 16
549320992.617587, 188
549321160.683928, 32
549322582.717091, 38
549322738.705693, 38
549323058.831264, 38
549323226.746689, 39
549323735.621064, 39
549323765.847039, 39
549323796.967692, 39
549323828.061436, 39
549323859.545231, 39
549323890.57822, 39
549323921.946886, 39
549323954.72734, 39
549323986.565678, 39
549324781.047969, 37
549325177.092465, 88
549325449.071864, 32
549325949.831162, 37
549326098.226234, 37
549326332.799208, 32
549326499.458199, 40
549326604.324194, 37
549327018.882287, 40
549327218.678495, 40
549327610.730368, 39
549328118.3042, 39
549328149.243976, 39
549328180.645932, 39
549328211.450604, 39
549328242.926355, 39
549328275.531203, 39
549328450.539692, 39
549328610.575013, 39
549328772.142245, 39
549329225.438933, 88
549329680.843177, 190
549330000.539026, 83
549330105.09015, 73
549330184.625239, 90
549330257.054225, 69
549330400.335067, 16
549330448.775858, 57
549330520.736282, 48
549330825.298891, 32
549331609.624296, 59
549331706.620174, 32
549332521.015644, 16
549333176.929064, 16
549333336.739398, 61
549333464.981324, 61
549334008.91044, 73
549334518.703351, 39
549334801.656916, 16
549334962.022366, 219
549335384.792634, 13
549336753.63059, 73
549336824.61533, 70
549336897.449348, 32
549337040.801764, 16
549337160.773812, 57
549338108.810624, 8
549338840.682363, 16
549338936.460647, 57
549340716.459415, 38
549340907.04446, 38
549341282.901686, 39
549341783.731726, 39
549341814.712837, 39
549341846.365026, 39
549342058.428451, 39
549342638.941721, 13
549343729.115297, 73
549343776.650313, 78
549344072.244224, 84
549344144.56363, 32
549344909.794798, 8
549345276.063848, 8
549345437.875764, 8
549345629.277532, 8
549346899.47895, 40
549347122.598655, 40
549347522.092309, 38
549347672.393254, 16
549347808.067805, 40
549348004.79603, 40
549348174.522172, 40
549348669.535832, 38
549349472.510214, 8
549349788.65953, 46
549350273.1748, 83
549350356.812925, 79
549350400.630241, 82
549350552.068884, 84
549350896.363528, 16
549350992.532974, 57
549351320.79332, 88
new stimulus
549368073.793335, 86
549368513.995818, 8
549368658.031519, 66
549368778.525947, 79
549368929.091828, 79
549369074.557349, 76
549369138.140534, 32
549369512.769901, 67
549369672.418777, 79
549369728.766026, 78
549369871.877642, 84
549370192.606878, 83
549370629.345223, 8
549370728.409542, 84
549370880.240456, 65
549370946.550398, 73
549371023.93493, 78
549371103.840097, 83
549371384.058027, 16
549371472.512433, 68
549371726.68094, 8
549371884.001433, 8
549372027.818805, 8
549372171.925802, 8
549372308.68229, 8
549372452.279667, 8
549372816.680019, 65
549372924.846198, 73
549373010.652912, 78
549373121.611597, 83
549373416.191539, 16
549373480.114563, 68
549373663.973847, 85
549373777.888159, 80
549373959.824093, 76
549374040.589261, 73
549374129.705036, 67
549374231.863693, 65
549374369.643582, 84
549374433.571599, 69
549374663.837356, 32
549374824.822285, 16
549374920.674917, 57
549375592.893675, 70
549375695.792487, 69
549375903.840541, 67
549376565.563405, 8
549376708.491647, 8
549376853.108264, 8
549376984.618192, 86
549377125.740987, 69
549377296.151524, 67
549377464.790736, 84
549377568.798118, 79
549377642.841964, 82
549377800.234308, 16
549377880.128101, 188
549378077.390635, 73
549378152.26674, 78
549378192.724504, 84
549378632.235103, 16
549378711.995734, 190
549378839.964124, 32
549379103.9838, 88
549379287.94462, 32
549379733.156746, 38
549380808.504186, 37
549381624.231825, 34
549382247.971507, 16
549382368.166323, 80
549383038.725556, 8
549383247.587836, 16
549383392.07684, 219
549384399.494485, 13
549385368.452897, 83
549385449.413645, 79
549385520.06132, 82
549385672.567751, 84
549385855.722944, 32
549385983.529598, 16
549386095.394335, 57
549386408.271764, 88
549387565.089295, 39
549388096.737046, 59
549388302.318284, 13
549388752.634376, 73
549389060.550711, 8
549389184.067903, 70
549389265.46531, 79
549389345.43678, 82
549389392.109021, 32
549389495.799867, 16
549389559.765891, 57
549389968.43714, 73
549390040.080751, 78
549390127.486234, 84
549390185.541001, 32
549390567.722562, 61
549391095.807413, 73
549391310.20033, 8
549391452.196164, 8
549391615.963056, 73
549391951.848835, 32
549392207.601685, 61
549392487.893408, 32
549392767.68106, 48
549393199.774291, 32
549393549.576824, 8
549393760.055905, 59
549393832.004123, 32
549393960.33732, 73
549394015.821239, 32
549394143.538009, 16
549394215.575834, 188
549394335.819197, 32
549395343.910695, 88
549395544.412935, 190
549395664.119492, 83
549395793.104624, 73
549395935.542111, 90
549395999.620212, 69
549396151.548223, 16
549396223.309737, 57
549396279.958264, 48
549396624.106431, 32
549397493.513374, 8
549397696.091823, 59
549397785.394856, 32
549397903.782838, 16
549397991.632747, 61
549398143.857874, 61
549398863.833583, 73
549399277.133856, 39
549400483.91854, 37
549400986.933536, 37
549401015.953846, 37
549401049.706101, 37
549401081.093077, 37
549401112.109143, 37
549401339.680046, 37
549401787.497697, 39
549402328.147991, 80
549402781.224407, 8
549402865.811308, 173
549402975.606772, 49
549404010.774699, 39
549404510.651525, 39
549404541.724739, 39
549404572.820702, 39
549404606.077486, 39
549405195.8943, 39
549405792.544514, 16
549405864.102403, 80
549406501.741917, 8
549406687.266551, 16
549406807.302682, 219
549407298.949578, 13
549407960.761217, 73
549408039.886002, 70
549408095.578819, 32
549408951.939274, 88
549409191.406761, 16
549409631.511592, 219
549410010.934493, 73
549410471.159735, 40
549411476.389095, 37
549412236.813136, 37
549412409.902714, 37
549412659.076558, 37
549412914.904034, 37
549413298.771752, 39
549413640.144058, 32
549414023.983479, 61
549414199.308781, 61
549414519.388855, 32
549415183.902838, 88
549415799.450875, 80
549416340.530337, 8
549416562.967035, 221
new stimulus
549440208.375685, 70
549440335.015513, 79
549440715.944525, 8
549440866.554515, 8
549441039.846886, 87
549441743.90093, 72
549441799.351281, 73
549441855.45135, 76
549441968.373056, 69
549442139.797561, 8
549442298.602249, 8
549442442.905659, 8
549442586.660056, 8
549442714.235342, 8
549442887.333797, 73
549443007.000961, 78
549443055.109958, 84
549443136.504868, 32
549443278.94818, 65
549443351.999973, 77
549443526.966017, 77
549443710.585888, 79
549443767.202789, 85
549443951.10535, 78
549444443.820589, 8
549444586.728579, 8
549444730.580905, 8
549444866.876321, 8
549445031.546769, 79
549445103.032806, 85
549445462.968922, 78
549445582.661053, 84
549445854.691498, 59
549446173.198326, 13
549446903.846089, 87
549446943.292937, 72
549447006.848935, 73
549447056.387475, 76
549447174.670869, 69
549447726.915915, 16
549447790.839493, 57
549448279.463903, 65
549448534.810611, 77
549448624.417418, 79
549448712.735889, 85
549448868.422381, 78
549448976.450959, 84
549449048.973436, 32
549449871.278693, 16
549449950.425672, 190
549450477.845825, 8
549450855.090427, 16
549450951.640493, 188
549451240.604907, 32
549451631.163431, 49
549451736.510749, 48
549451878.725467, 48
549452692.516439, 8
549452842.8823, 8
549452987.182659, 8
549453131.061895, 8
549453399.07364, 61
549453646.736102, 32
549453822.74247, 49
549453903.059327, 48
549454030.859046, 48
549454612.110253, 39
549454854.827156, 16
549455234.065573, 222
549455722.750459, 8
549455870.66088, 16
549455966.503802, 219
549456455.577631, 13
549458983.761243, 73
549459046.95937, 78
549459150.541745, 84
549459222.780698, 32
549460782.764641, 73
549460846.760349, 78
549461038.603491, 32
549461567.351652, 61
549461573.408554, 173
549461940.103999, 8
549462114.247216, 8
549462222.849221, 61
549462366.55396, 32
549462774.668705, 67
549462863.337834, 73
549462950.415685, 78
549464348.122757, 8
549464852.355347, 8
549464883.625252, 8
549464914.948699, 8
549464946.101533, 8
549464977.354238, 8
549465008.230207, 8
549465039.694305, 8
549465071.327075, 8
549465104.492865, 8
549465952.064112, 84
549466006.758496, 32
549466102.656903, 73
549466183.039231, 78
549466550.551676, 32
549466996.477048, 8
549467191.261948, 59
549467389.003031, 13
549467703.030642, 67
549467774.851247, 73
549467838.466613, 78
549467934.62829, 32
549468102.891877, 16
549468199.032748, 190
549468326.544505, 190
549468519.07121, 32
549468678.459588, 73
549468750.731832, 78
549468871.879584, 59
549469093.135862, 13
549470807.296024, 65
549470944.073041, 77
549471038.331898, 79
549471120.371531, 85
549471270.73656, 78
549471352.566741, 84
549471382.648735, 32
549471526.530468, 16
549471574.112368, 173
549472036.063438, 8
549472206.427368, 16
549472530.340826, 8
549472911.751438, 32
549473030.877356, 16
549473125.996213, 61
549473566.821226, 61
549473678.331421, 32
549474950.743318, 73
549475014.702406, 78
549475238.623022, 59
549475685.453891, 13
549477018.4423, 8
549477188.777933, 8
549477587.556399, 8
new stimulus
549492487.594072, 66
549492606.20177, 79
549492774.223724, 79
549494299.481114, 8
549494498.840663, 8
549494627.119208, 8
549494761.437455, 8
549494895.392005, 8
549504943.412505, 73
549504998.155714, 70
549505103.3646, 32
549505245.914164, 16
549505406.061562, 57
549506982.649346, 79
549507109.983832, 78
549507494.142562, 16
549507862.420685, 79
549508277.685643, 70
549508437.741493, 70
549508629.7411, 16
549508661.748387, 17
549508809.040161, 83
549509600.584023, 16
549509600.858391, 83
549514531.265188, 83
549514934.461561, 8
549515057.04385, 8
549515413.354091, 87
549515576.201615, 73
549515699.771239, 84
549516007.384909, 67
549516104.592736, 72
549517559.673232, 32
549518287.779278, 8
549518574.003619, 16
549518656.458272, 48
549519616.724018, 16
549520078.447881, 16
549520983.626972, 16
549521285.444792, 219
549521906.07682, 13
549522626.916692, 16
549522737.761079, 49
549523744.741788, 8
549524336.764921, 79
549524479.502852, 78
549524726.603818, 79
549525158.600784, 8
549525243.528078, 16
549525353.750768, 79
549525471.751749, 70
549525598.30197, 70
549525909.802843, 16
549525910.327443, 83
549525969.156211, 87
549526062.318706, 73
549526151.930784, 70
549526302.455329, 84
549526422.989151, 32
549526976.88096, 61
549527197.280844, 8
549527340.759208, 8
549527484.572418, 8
549527892.395873, 8
549528028.339244, 84
549528219.585934, 67
549528296.049433, 72
549528390.806536, 32
549528774.79937, 61
549528969.153992, 32
549529676.883845, 16
549530346.853562, 16
549530399.647344, 49
549530822.110231, 79
549530976.038991, 78
549531414.264305, 16
549531510.033989, 79
549531662.078238, 70
549531798.055732, 70
549531990.402391, 83
549532270.625314, 87
549532654.941342, 84
549533292.744534, 8
549533469.121256, 8
549533954.787263, 8
549534141.860176, 16
549534200.023136, 83
549534638.220153, 87
549534853.891975, 73
549534967.584352, 84
549535158.28619, 67
549535248.696127, 72
549535958.513841, 59
549536693.468821, 38
549537348.281163, 8
549537996.031512, 8
549538500.087387, 8
549538528.447992, 8
549538561.490886, 8
549538590.921499, 8
549538622.288223, 8
549538653.990625, 8
549538684.916529, 8
549538716.788712, 8
549538748.213972, 8
549538796.928299, 8
549538829.051824, 8
549538859.215934, 8
549538890.056948, 8
549539050.280637, 8
549539289.897099, 8
549539871.530313, 8
549540403.461031, 46
549541403.497928, 46
549541964.01202, 46
549542218.446294, 46
549543215.669324, 80
549544283.847965, 8
549544798.548984, 79
549545580.275244, 40
549546258.742323, 8
new stimulus
549556850.297449, 66
549556937.643287, 79
549557069.844267, 79
549557213.884129, 76
549557294.720039, 32
549558102.451612, 73
549558191.580703, 83
549558301.397528, 16
549558381.597315, 173
549558669.764981, 83
549558759.174266, 79
549558821.789811, 82
549558965.503427, 84
549559053.19604, 69
549559237.287246, 68
549559389.480748, 32
549559517.973738, 16
549559621.675126, 57
549559974.812519, 86
549560168.074386, 69
549560325.48393, 67
549560517.580912, 84
549560613.548673, 79
549560703.61461, 82
549560861.40311, 16
549560941.04029, 188
549561318.935995, 73
549561437.488764, 78
549561511.073203, 84
549561685.79484, 16
549562109.572141, 16
549562237.132446, 190
549562557.189217, 32
549562775.483209, 88
549563372.767327, 39
549563973.798273, 16
549564269.642417, 16
549564750.5504, 80
549565291.799643, 8
549565429.23997, 16
549565565.190276, 219
549566165.623661, 13
549570097.063569, 70
549570199.97431, 79
549570278.845534, 82
549570501.385156, 16
549570653.176676, 57
549572046.154021, 73
549572117.756019, 78
549572203.171849, 84
549572258.528433, 32
549574757.672871, 61
549575344.949076, 8
549575681.245713, 73
549576013.251501, 32
549576333.775725, 8
549576701.967015, 32
549576869.07293, 61
549576990.961946, 32
549577437.383622, 48
549577933.272263, 59
549578030.626291, 32
549581070.650449, 73
549581199.505471, 32
549581382.399335, 16
549581488.005208, 188
549581671.307156, 32
549583527.72365, 88
549583709.25899, 190
549583840.478459, 83
549583975.402313, 73
549584062.933745, 90
549584131.569573, 69
549584261.289867, 16
549584348.781628, 57
549584381.528515, 48
549584869.716543, 59
549584958.613989, 32
549585373.584882, 16
549585653.377528, 61
549585836.846205, 61
549586509.386492, 88
549586917.185811, 39
549587180.302487, 16
549587481.624835, 221
549588362.510292, 13
549589926.34149, 9
549590495.592634, 73
549590645.59896, 70
549590718.114778, 32
549590861.302684, 16
549590942.024297, 57
549592857.342242, 88
549593119.008846, 190
549593485.979213, 8
549594031.142014, 80
549594563.85783, 8
549594821.385333, 219
549595846.113129, 73
549596909.688546, 32
549597149.413479, 61
549597667.206895, 8
549597856.504712, 8
549598161.10838, 39
549598390.060555, 32
549599645.346508, 16
549599725.079674, 188
549599884.77155, 32
549600373.449779, 88
549600724.838042, 219
549601501.915304, 73
549601660.567134, 16
549601781.691305, 61
549602245.117692, 49
549605483.60894, 39
549605657.278047, 39
549605809.504561, 39
549606666.58603, 37
549606996.793584, 16
549607340.800821, 16
549607838.368683, 59
549608355.531247, 8
549608500.7912, 16
549608628.470241, 222
549609283.712307, 8
549609404.991277, 16
549609605.351756, 221
549609617.138205, 219
549610223.667331, 13
549610845.379077, 82
new stimulus
549634118.490904, 73
549634172.790241, 70
549634244.756492, 32
549634340.517298, 16
549634412.695774, 57
549635837.197141, 77
549635900.761461, 79
549635942.05731, 68
549636084.409628, 69
549636157.996564, 76
549636284.849449, 16
549636398.231949, 89
549636556.251262, 69
549636621.847126, 65
549636716.484383, 82
549636798.660784, 32
549638676.808942, 16
549639517.935454, 16
549639612.838757, 190
549640100.155965, 32
549641702.8911, 49
549641940.214412, 57
549642069.149886, 57
549642493.793291, 57
549643108.876372, 32
549643572.599321, 16
549643781.921286, 56
549643916.741107, 56
549644258.933743, 8
549644673.142287, 8
549644820.125571, 16
549645077.696352, 55
549645716.608944, 55
549646044.086412, 32
549646972.258317, 77
549647044.433742, 79
549647149.181279, 68
549647275.965642, 69
549647333.41924, 76
549647452.223074, 16
549647540.254693, 89
549647660.020617, 69
549647709.336945, 65
549647788.368794, 82
549647863.145028, 32
549648100.503849, 16
549648219.742121, 188
549648355.973731, 32
549649156.368388, 50
549649444.033647, 48
549649580.41007, 48
549649876.50833, 50
549651409.814217, 39
549652271.105528, 16
549652430.246725, 219
549652901.705797, 13
549655407.905293, 73
549655540.847261, 70
549656004.767178, 32
549656180.3355, 16
549656244.144227, 57
549656749.492876, 77
549657114.253319, 8
549658356.88228, 77
549658468.41772, 79
549658540.161757, 68
549658700.279472, 69
549658940.322883, 76
549659171.866712, 16
549659300.120289, 78
549659475.94023, 65
549659582.018826, 77
549659772.074, 69
549659973.247595, 32
549660708.340731, 61
549660851.811605, 61
549661035.83096, 32
549661204.304553, 16
549661299.558791, 222
549662212.095882, 16
549662276.251106, 69
549662764.336489, 88
549663012.524107, 84
549663187.822222, 82
549663716.143434, 65
549663980.018298, 86
549664244.48684, 65
549664491.867444, 71
549664956.105561, 65
549665101.369398, 78
549665189.687869, 84
549665883.074019, 40
549667256.840889, 37
549668217.984668, 37
549668980.305427, 16
549669236.986524, 219
549669740.450107, 13
549670092.593229, 82
549670227.916567, 69
549672307.963773, 8
549672456.890381, 8
549672869.249369, 67
549672949.874162, 79
549672995.757422, 85
549673101.513656, 84
549673156.438853, 32
549673499.438502, 16
549673620.52106, 188
549673739.817591, 188
549673806.635211, 32
549674027.674546, 16
549674091.503247, 222
549674427.577394, 16
549674548.299584, 82
549674683.401819, 69
549674891.918711, 67
549675028.55147, 65
549675117.134599, 76
549675244.074594, 76
549675807.765418, 39
549676045.137833, 32
549676379.88952, 16
549676987.206517, 8
549677332.201368, 59
549678112.822944, 38
549678310.175917, 38
