new stimulus
548451918.89749, 32
548452023.342084, 65
548452087.480663, 78
548452165.727971, 68
548452301.568419, 75
548452308.84569, 32
548452439.395469, 78
548452494.300414, 79
548452579.217166, 87
548452695.011551, 76
548452773.957956, 69
548452925.657928, 71
548453045.50902, 69
548453145.902179, 32
548453469.752941, 73
548453560.874459, 78
548453622.049087, 32
548453750.984284, 79
548453822.922793, 82
548453957.952898, 68
548454109.40347, 69
548454207.767859, 82
548454213.751245, 32
548454356.571848, 84
548454485.389696, 79
548454575.639563, 32
548455566.385954, 66
548455718.691256, 69
548455802.545491, 84
548455957.599465, 84
548456187.633854, 69
548456253.749048, 82
548456328.576604, 32
548456421.900557, 84
548456518.916687, 65
548456695.93952, 67
548456798.301526, 75
548456941.436722, 76
548457061.730576, 69
548457139.509322, 32
548457413.365188, 80
548457485.796671, 82
548457613.383609, 79
548457813.447249, 76
548458037.685233, 69
548458250.988168, 8
548458417.672405, 8
548458478.93442, 66
548458589.655633, 76
548458679.151195, 69
548458773.514639, 77
548458870.345176, 83
548458941.918045, 190
548459047.298099, 32
548459173.346468, 69
548459861.722975, 65
548460005.446578, 67
548460070.008222, 72
548460133.806962, 32
548460256.771534, 80
548460352.429418, 69
548460389.790071, 82
548460560.717995, 83
548460584.570809, 79
548460681.295371, 78
548460702.353461, 32
548460853.35489, 72
548460902.985811, 65
548461054.896622, 83
548461126.09553, 32
548461198.9756, 65
548461311.155208, 32
548461509.559324, 83
548461607.088403, 79
548461661.638806, 78
548461963.868594, 8
548462106.226183, 8
548462449.501865, 8
548462614.100738, 85
548462878.663603, 74
548463094.543766, 78
548463514.654967, 8
548464025.315925, 78
548464174.621766, 73
548464395.389785, 85
548464778.809192, 8
548464880.118391, 81
548466265.958839, 85
548466268.189015, 69
548466268.428151, 32
548466269.138068, 83
548466269.437404, 75
548466269.63992, 75
548467286.54698, 8
548467286.846038, 73
548467287.044116, 76
548467287.260503, 76
548467287.456361, 32
548467423.51181, 8
548467520.635579, 83
548467661.18467, 69
548467749.827999, 84
548467953.040629, 32
548467955.906374, 84
548468037.732117, 72
548468101.773876, 65
548468189.341372, 84
548468253.572332, 32
548468733.480217, 87
548468822.145463, 73
548469101.574966, 76
548469182.237211, 76
548469317.045381, 76
548469738.557551, 8
548469934.142251, 32
548470317.745033, 72
548470445.634636, 79
548470557.307398, 80
548470757.215406, 69
548470893.325228, 70
548470949.652504, 85
548471101.148295, 76
548471237.358821, 76
548471310.913298, 32
548471422.861816, 66
548471525.101757, 69
548471597.464162, 32
548471669.306129, 65
548471765.257523, 66
548471845.017322, 76
548471919.391019, 69
548471966.492428, 32
548472040.059667, 84
548472087.358599, 79
548472162.132613, 32
548472255.252385, 65
548472335.176416, 76
548472469.354289, 76
548472653.628592, 79
548472989.589552, 87
548473053.741447, 32
548473549.51052, 84
548473622.825862, 72
548473703.407101, 69
548473807.490495, 89
548473911.01267, 32
548474061.074201, 84
548474157.09606, 79
548474238.918196, 32
548474530.454291, 8
548474680.716397, 8
548474841.114583, 8
548475004.590184, 8
548475125.529316, 8
548475336.902521, 77
548475407.107989, 32
548475464.822917, 84
548475534.089597, 79
548475607.399945, 32
548475757.984968, 83
548475823.455161, 69
548476053.684853, 69
548476218.458223, 32
548476316.705264, 84
548476399.165466, 72
548476479.142762, 69
548476533.697048, 32
548476709.128602, 80
548476789.559202, 82
548476901.256655, 79
548476965.601356, 66
548477109.239515, 76
548477117.098812, 69
548477302.318562, 77
548477400.126447, 32
548477574.060768, 68
548477645.066591, 73
548477726.969457, 70
548477949.32071, 70
548478155.065071, 69
548478232.956172, 82
548478329.560611, 69
548478479.965866, 78
548478567.28091, 84
548478639.894935, 76
548478750.074625, 89
548478953.435952, 190
548479047.729764, 32
548479159.437481, 84
548479245.68446, 72
548479333.213395, 69
548479491.916547, 83
548479618.068948, 69
548479817.653207, 32
548480291.209294, 86
548480406.98426, 65
548480518.836513, 82
548481094.310179, 89
548481245.902512, 73
548481318.330111, 78
548481533.826048, 71
548481630.298159, 32
548481741.548689, 80
548481917.392211, 69
548482125.264935, 82
548482333.671137, 83
548482613.695151, 80
548482702.074932, 69
548482917.64383, 67
548483101.382992, 84
548483213.497406, 73
548483286.592199, 86
548483414.402182, 69
548483597.334053, 83
548483686.554415, 32
548484014.012741, 87
548484081.60769, 79
548484126.043375, 85
548484271.327463, 76
548484382.89009, 68
548484478.061658, 32
548486086.557966, 72
548486177.288323, 69
548486287.172284, 76
548486415.631706, 80
548486536.103941, 32
548487448.423535, 67
548487559.690987, 79
548487606.203712, 77
548487677.90891, 69
548487725.488868, 32
548487809.051258, 84
548487880.858547, 79
548487934.906265, 32
548488047.135254, 65
548488142.087382, 32
548488287.044116, 77
548488387.840366, 79
548488493.364955, 82
548488533.711197, 69
548488581.407116, 32
548488781.850544, 67
548489053.391621, 79
548489494.418317, 78
548489893.28528, 67
548490077.33099, 82
548490183.211231, 69
548490319.225067, 84
548490423.155048, 69
548490494.048517, 32
548490557.302959, 65
548490670.838317, 78
548490759.674731, 68
548490848.044524, 32
548490981.832622, 67
548491022.409122, 79
548491101.334998, 77
548491158.955881, 80
548491317.560272, 76
548491373.615676, 69
548491511.197487, 84
548491581.487568, 69
548491709.453461, 32
548491973.348576, 83
548492309.105355, 79
548492510.464544, 76
548492597.977943, 85
548492733.906889, 84
new stimulus
548500366.073469, 16
548500527.508649, 73
548500648.473859, 32
548500772.926787, 68
548500829.458798, 79
548500917.913205, 78
548501014.467432, 222
548501120.323815, 84
548501174.532159, 32
548501520.559566, 65
548501871.354151, 71
548502078.075584, 82
548502181.698462, 69
548502341.518506, 69
548502429.494086, 32
548502949.184497, 8
548503223.69008, 190
548503321.60394, 32
548503581.078096, 16
548503678.029865, 73
548503784.553443, 32
548503879.396823, 84
548503950.576588, 72
548503973.380202, 73
548504093.223526, 78
548504205.562928, 75
548504342.198184, 32
548504509.053588, 78
548504589.011742, 79
548504978.454761, 8
548505109.304986, 65
548505173.118984, 84
548505293.005863, 85
548505383.040729, 82
548505438.802346, 65
548505550.977793, 76
548505631.014456, 32
548505734.491689, 69
548505933.558838, 88
548506046.609266, 80
548506188.822875, 76
548506429.297118, 79
548506524.644015, 82
548506709.199344, 65
548506830.361799, 84
548506893.129093, 73
548506934.962859, 79
548507045.689343, 78
548507150.328409, 32
548507281.451614, 73
548507333.090776, 83
548507437.993945, 32
548507526.861152, 65
548507628.960164, 32
548507796.773776, 80
548508052.835949, 65
548508109.139921, 82
548508317.251504, 84
548508389.090418, 32
548508613.006595, 79
548508804.74626, 70
548508924.987127, 32
548509798.180848, 84
548509948.825516, 82
548510044.637368, 65
548510121.264267, 86
548510262.67003, 69
548510324.852246, 76
548510430.354919, 32
548510738.208279, 8
548510950.002885, 190
548511054.485209, 32
548511276.778481, 89
548511452.701345, 79
548511526.546281, 85
548511605.031059, 32
548511780.73393, 76
548511988.630512, 69
548512046.977125, 65
548512404.973523, 82
548512494.489059, 78
548512623.390966, 32
548512853.008393, 78
548512982.382191, 69
548513236.569562, 87
548513342.139648, 32
548513517.160898, 84
548513636.541487, 72
548513780.649039, 73
548513868.958078, 78
548513908.955881, 71
548514036.504535, 83
548514112.031466, 32
548514181.77614, 65
548514250.319032, 78
548514340.403556, 68
548514421.036395, 32
548514468.983934, 89
548514588.540684, 79
548514660.919457, 85
548514732.662107, 32
548514804.449144, 71
548514933.270044, 69
548515004.936404, 84
548515064.017069, 32
548515141.281756, 84
548515264.288218, 79
548515316.667535, 32
548515572.290831, 69
548515772.347535, 88
548515854.66653, 80
548516036.634367, 76
548516212.374412, 79
548516294.321664, 82
548516380.693482, 69
548516436.569673, 32
548516775.848848, 80
548516925.443205, 76
548516965.242098, 65
548517093.281785, 67
548517278.441057, 69
548517413.746917, 83
548517510.834622, 32
548517580.817045, 84
548517700.802963, 72
548517748.952463, 65
548517812.767848, 84
548517886.946242, 32
548518092.414016, 73
548518148.966001, 78
548518252.604692, 84
548518444.548815, 82
548518509.078278, 69
548518700.333569, 83
548518780.986659, 84
548518860.334767, 69
548519164.654079, 32
548519300.589683, 89
548519422.249273, 79
548519524.766357, 85
548519589.841504, 32
548519924.809579, 83
548520038.080833, 80
548520124.791657, 69
548520324.560678, 67
548520452.651687, 73
548520518.336603, 70
548520644.614952, 73
548520684.859104, 67
548520804.475221, 65
548520877.19855, 76
548521052.484181, 76
548521204.787263, 89
548521468.71234, 190
548521613.06846, 32
548521972.657801, 89
548522062.126454, 79
548522148.99735, 85
548522204.32314, 32
548522317.899001, 67
548522492.458348, 65
548522660.319398, 78
548522732.5983, 32
548522988.581964, 65
548523076.65908, 76
548523173.714604, 87
548523262.055823, 65
548523406.661343, 89
548523492.837858, 83
548523564.469262, 32
548523653.643573, 76
548523812.677687, 79
548523964.425652, 79
548523996.921752, 75
548524125.278251, 32
548524206.247045, 85
548524265.28471, 80
548524436.52057, 32
548524660.408173, 84
548524758.445484, 72
548524828.869004, 69
548524916.644565, 32
548525037.863336, 66
548525156.847492, 69
548525332.444388, 83
548525388.824095, 84
548525420.626646, 32
548525446.364249, 80
548525644.328933, 76
548525669.510309, 65
548525828.468133, 67
548526132.459812, 83
548526236.553472, 32
548526382.016218, 84
548526500.236084, 79
548526572.914192, 32
548526796.395931, 71
548526940.313728, 79
548527060.445846, 32
548527252.525627, 70
548527413.094427, 79
548527556.735636, 82
548527677.748007, 32
548527813.083829, 84
548527948.431303, 79
548527988.722061, 85
548528060.21642, 82
548528258.823885, 73
548528372.278236, 83
548528428.588034, 84
548528550.088385, 83
548528620.620654, 32
548529101.065901, 65
548529272.924013, 78
548529382.195154, 68
548529495.63286, 32
548530102.682425, 77
548530197.764663, 79
548530254.12939, 82
548530302.1682, 69
548530372.309307, 32
548530636.183338, 77
548530756.48496, 73
548531050.097263, 8
548531153.087069, 8
548531340.821905, 78
548531462.699547, 73
548531582.285704, 67
548531638.044824, 72
548531740.240933, 32
548532282.437563, 8
548532326.888783, 69
548532388.50645, 32
548532492.618419, 80
548532661.209638, 76
548532732.926765, 65
548532828.324984, 67
548533028.198315, 69
548533140.222845, 83
548533164.321176, 32
548533380.237682, 66
548533500.380342, 85
548533652.095572, 84
548533676.741529, 32
548533789.897099, 84
548533852.664948, 72
548533980.401137, 69
548534044.814084, 32
548534204.065417, 73
548534261.135067, 78
548534310.32822, 84
548534460.284887, 69
548534532.649235, 82
548534605.929067, 78
548534684.475155, 69
548534756.147895, 84
548534821.743482, 32
548534933.863167, 73
548535037.981239, 83
548535094.220572, 32
548535174.084126, 65
548535269.057339, 32
548535508.379736, 87
548535582.148104, 79
548535644.933707, 78
548535732.987243, 68
548535876.743304, 69
548535916.708372, 82
548536100.261662, 70
548536132.541374, 85
548536276.223642, 76
548536420.1886, 32
548537476.451514, 80
548537652.124978, 76
548537732.435732, 65
548537812.353106, 67
548538004.191255, 69
548538069.768809, 32
548538133.751756, 84
548538205.889728, 79
548538284.443862, 32
548538612.17073, 76
548538780.900659, 79
548538901.930784, 79
548538959.652925, 75
548539053.10782, 32
548539073.905968, 70
548539203.817404, 79
548539268.893384, 82
548539365.814914, 32
548539516.14471, 84
548539573.013509, 72
548539605.922686, 73
548539637.661707, 75
548539743.424878, 78
548539988.102583, 83
548540052.942201, 32
548540404.111302, 84
548540556.009907, 72
548540644.470139, 65
548540693.494621, 84
548540765.962446, 32
548540836.094675, 73
548540916.30001, 78
548541036.465696, 84
548541172.030389, 69
548541236.3332, 82
548541341.523222, 69
548541491.943457, 83
548541548.538442, 84
548541604.430446, 32
548541676.258264, 89
548541789.610247, 79
548541860.532567, 85
548541924.038075, 32
548542019.885436, 83
548542125.519884, 80
548542213.288509, 69
548542556.178855, 67
548542684.029342, 73
548542765.870065, 70
548542876.038381, 73
548542917.501792, 67
548543052.005355, 65
548543092.386552, 76
548543235.957019, 76
548543379.993552, 89
548543501.76633, 32
548543628.599796, 66
548543634.605098, 32
548543916.417913, 65
548544148.317394, 8
548544297.008196, 8
548544442.626575, 8
548544477.699625, 65
548544557.822289, 66
548544644.909572, 79
548544709.106686, 85
548544852.413883, 84
548544925.113631, 32
548545068.361737, 80
548545236.377033, 76
548545316.159025, 65
548545482.139171, 67
548545720.549967, 69
548545888.988605, 83
548546046.494137, 190
548546129.043945, 32
548546223.05895, 84
548546323.345025, 72
548546452.438629, 69
548546550.526431, 32
548546581.693413, 79
548546678.222949, 78
548546786.76198, 76
548546886.401113, 89
548547024.002621, 32
548547060.630885, 69
548547348.917286, 80
548547710.037984, 8
548547997.406958, 88
548548164.388034, 67
548548364.272738, 69
548548450.178769, 80
548548560.45084, 84
548548622.499894, 73
548548701.735925, 79
548548773.580943, 78
548548845.243141, 32
548549133.241581, 73
548549230.850002, 70
548549309.068458, 32
548549428.756705, 73
548549525.186925, 84
548549668.594825, 222
548549821.264656, 83
548550266.247356, 8
548550449.415865, 8
548550594.126527, 8
548550729.178549, 8
548550933.761632, 89
548551056.111997, 79
548551133.626362, 85
548551205.878632, 82
548551331.502271, 69
548551333.868938, 222
548551484.36907, 32
548551772.424935, 71
548551844.884992, 79
548551909.270752, 73
548551948.525625, 78
548552116.65827, 84
548552198.011844, 32
548552284.280739, 79
548552356.966061, 65
548552436.624879, 32
548552596.591955, 65
548552700.812118, 32
548552820.121687, 80
548552956.61962, 76
548553052.563523, 65
548553132.172128, 67
548553324.392562, 69
548553397.937607, 32
548553476.715895, 84
548553556.095075, 72
548553686.200427, 65
548553740.60574, 84
548553829.908218, 32
548554084.051202, 84
548554182.031921, 72
548554482.231552, 8
548554641.205743, 8
548554820.597184, 68
548555004.465068, 79
548555097.123769, 69
548555230.26326, 83
548555335.980101, 78
548555413.495575, 222
548555496.996377, 84
548555541.283087, 32
548555740.711991, 72
548555932.624766, 65
548556020.964876, 86
new stimulus
548564724.731235, 16
548564825.644001, 73
548564966.89857, 70
548565038.434266, 32
548565136.642468, 69
548565263.207392, 86
548565343.166378, 69
548565454.291237, 82
548565596.36669, 79
548565916.101655, 8
548566120.152369, 89
548566349.868281, 79
548566430.245338, 78
548566515.891981, 69
548566612.648447, 32
548566660.318843, 76
548566692.83464, 73
548566899.962215, 86
548566915.777351, 69
548567305.686713, 8
548567420.855517, 68
548567741.947618, 8
548567869.238549, 69
548568011.978978, 68
548568084.432377, 32
548568132.012889, 73
548568228.053613, 78
548568292.725392, 32
548568412.077684, 83
548568510.067279, 80
548568588.487974, 65
548568699.830884, 67
548568883.995607, 69
548568949.433065, 188
548569020.983463, 32
548569100.169558, 84
548569197.402631, 72
548569283.924532, 69
548569389.933774, 89
548569477.955683, 32
548569573.924, 87
548569636.225506, 79
548569692.104471, 85
548569820.088119, 76
548569892.264376, 68
548569988.440202, 32
548570556.650746, 87
548570740.333868, 69
548570854.867937, 65
548570908.588577, 82
548571028.027979, 32
548572204.511508, 65
548572292.447972, 32
548574876.764943, 65
548574973.896202, 73
548575053.673479, 82
548575443.917131, 71
548575563.863933, 73
548575948.290373, 72
548576124.313941, 84
548576212.344728, 32
548576419.985252, 83
548576603.781561, 85
548577332.237156, 73
548577445.797204, 84
548577517.51766, 32
548577611.846704, 73
548577718.612191, 70
548577772.518981, 32
548577876.107458, 84
548577931.935101, 72
548578076.962854, 69
548578309.560878, 89
548578452.640868, 32
548578603.740781, 69
548578715.627156, 86
548578835.844443, 69
548578908.474835, 82
548578979.96975, 32
548579059.853555, 78
548579139.986484, 69
548579275.848571, 69
548579419.648465, 68
548579563.807617, 69
548579708.334905, 68
548579773.552923, 32
548579932.044682, 84
548580043.792625, 79
548580092.02979, 32
548580299.626482, 86
548580443.682157, 69
548580555.680055, 78
548580637.495533, 84
548580763.621024, 85
548580828.040352, 82
548580899.667595, 69
548580955.664741, 32
548581035.741076, 72
548581124.925928, 79
548581220.078354, 85
548581310.145956, 84
548581779.73189, 8
548581935.956298, 8
548582081.277284, 8
548582215.452382, 8
548582420.281536, 79
548582467.863158, 85
548582856.688919, 8
548582999.684019, 8
548583180.264758, 79
548583235.852987, 85
548583323.529509, 84
548583531.624447, 83
548583667.389159, 73
548583765.322439, 68
548583915.671932, 69
548584028.002734, 190
548584117.06358, 32
548584252.751447, 16
548584323.604967, 72
548584459.59439, 79
548584492.352096, 87
548584745.915551, 86
548584931.495391, 69
548585148.880556, 82
548585253.804532, 32
548585331.715052, 84
548585379.719462, 72
548585484.821264, 65
548585556.011571, 84
548585621.222932, 32
548585763.485921, 87
548585835.62112, 79
548585899.629589, 85
548586059.353922, 76
548586099.714313, 68
548586229.391607, 32
548586355.77926, 77
548586483.894127, 79
548586596.972852, 83
548586643.830964, 84
548586700.261717, 32
548586781.561472, 76
548586852.230786, 73
548587011.768416, 75
548587091.981241, 69
548587149.233434, 76
548587243.379936, 89
548587323.675154, 32
548587452.672493, 79
548587523.904414, 78
548587661.152212, 76
548587763.672902, 89
548587827.735745, 32
548587899.442608, 66
548588075.457575, 69
548588163.728608, 32
548588339.493343, 84
548588429.463292, 72
548588507.674535, 69
548588563.360971, 32
548588755.722611, 77
548588931.445733, 65
548589179.620589, 73
548589307.901908, 78
548589451.69126, 84
548589627.347247, 69
548589734.932231, 78
548589924.060268, 65
548590043.612857, 78
548590093.795011, 67
548590252.255698, 69
548590299.855353, 32
548590555.577687, 67
548590748.814308, 82
548590950.643447, 69
548591037.08129, 87
548591131.451947, 190
548591235.476529, 32
548591603.323264, 16
548591675.308934, 84
548591843.400243, 72
548592097.116001, 8
548592258.236865, 8
548592468.140023, 77
548592571.915205, 79
548592677.242826, 83
548592707.747053, 84
548592755.656863, 32
548592852.891877, 80
548593011.604184, 69
548593017.158956, 79
548593123.932766, 80
548593243.251768, 76
548593364.865029, 69
548593419.470638, 32
548593475.234475, 87
548593515.296361, 79
548593597.208936, 85
548593707.504033, 76
548593763.850728, 68
548593809.134206, 32
548594148.104891, 80
548594229.417685, 82
548594323.783071, 79
548594429.141486, 66
548594523.324884, 65
548594579.721237, 66
548594683.703374, 76
548594827.303248, 89
548594931.657127, 32
548595147.084819, 66
548595355.479924, 69
548595459.837687, 32
548595484.829031, 73
548595723.161873, 78
548596072.427321, 8
548596239.335435, 8
548596443.582285, 73
548596555.913087, 78
548596715.906795, 83
548596947.522753, 73
548597027.538333, 68
548597219.059669, 69
548597252.29093, 32
548597483.465791, 84
548597580.933838, 72
548597723.473415, 32
548598171.531311, 69
548598359.84956, 8
548598510.888164, 8
548598613.575583, 69
548598667.580856, 32
548598795.796149, 83
548598918.094082, 72
548599044.888432, 73
548599189.087811, 80
548599435.29271, 190
548599540.985971, 32
548599819.058337, 79
548599948.871845, 80
548600011.407771, 84
548600108.578424, 73
548600163.406246, 77
548600252.702344, 65
548600333.063311, 76
548600499.022928, 76
548600587.331689, 89
548600971.479323, 188
548601077.100732, 32
548601964.651194, 89
548602061.159369, 79
548602139.791458, 85
548602171.813447, 32
548602332.839988, 67
548602395.455534, 79
548602453.495043, 85
548602556.563081, 76
548602636.579216, 68
548602675.006269, 32
548602741.096772, 72
548602827.103506, 65
548602915.227783, 86
548603043.409231, 69
548603099.644681, 32
548603172.908422, 65
548603267.641112, 32
548603491.03574, 82
548603604.945337, 79
548603717.196797, 84
548603843.482082, 65
548603963.461619, 84
548604044.691742, 73
548604147.610252, 78
548604234.877857, 71
548604299.101049, 32
548604883.556452, 83
548605227.182238, 84
548605427.234503, 65
548605507.475348, 73
548605557.033862, 84
548605596.811949, 79
548605620.242808, 78
548605764.469374, 32
548606034.979837, 84
548606251.325788, 72
548606323.632432, 65
548606403.080966, 84
548606476.851276, 32
548606515.064716, 85
548606611.152323, 83
548606683.05005, 69
548607163.495298, 68
548607407.991293, 8
548607499.956445, 83
548607555.338274, 32
548607762.940792, 67
548607914.982822, 69
548607989.073274, 78
548608355.10513, 84
548608556.047358, 82
548608570.183829, 73
548608670.270162, 80
548608806.367778, 69
548608957.22051, 84
548609156.637485, 65
548609269.998069, 76
548609334.504506, 32
548609483.501301, 70
548609525.258222, 79
548609611.692181, 82
548610011.789778, 67
548610187.367254, 69
548610251.280013, 32
548610347.496343, 84
548610459.224867, 79
548610507.706716, 32
548611035.71805, 77
548611149.032859, 73
548611251.453678, 78
548611515.397897, 77
548611880.520927, 8
548612030.776375, 8
548612195.624926, 77
548612243.538342, 73
548612356.445067, 67
548612459.394093, 32
548612587.240973, 83
548612643.382654, 79
548612707.035194, 77
548612825.552453, 69
548612869.584214, 32
548613013.140811, 70
548613110.100902, 79
548613180.423719, 82
548613318.674111, 77
548613329.939566, 32
548613948.937039, 79
548614035.541057, 70
548614148.717988, 32
548614283.726178, 71
548614443.336214, 82
548614516.937021, 65
548614667.121727, 86
548614757.11498, 73
548614853.528277, 84
548614908.98612, 89
548615137.107978, 190
548615233.195862, 32
548615591.334854, 73
548615655.104465, 70
548615718.842172, 32
548615852.01967, 78
548615951.204112, 79
548616043.712173, 84
548616163.543569, 188
548616267.695209, 32
548616579.502908, 80
548616687.907668, 69
548616721.690717, 79
548616799.068591, 80
548617147.533961, 76
548617316.10049, 69
548617356.42537, 32
548617459.411293, 87
548617507.220122, 79
548617582.429407, 85
548617660.947199, 76
548617747.383655, 68
548617835.285997, 32
548617885.222357, 72
548617973.151886, 65
548618028.383353, 86
548618155.730601, 69
548618195.597739, 32
548618846.731497, 84
548618916.879262, 79
548619003.657499, 32
548619227.408889, 87
548619403.755928, 69
548619493.085871, 65
548619867.602051, 82
548620390.745504, 32
548620612.754144, 83
548620773.061613, 80
548620852.288212, 69
new stimulus
548635058.334683, 16
548635143.020622, 73
548635229.469285, 32
548635622.570636, 8
548635776.018351, 8
548635897.730652, 8
548636862.710034, 16
548636940.558689, 80
548637107.706494, 69
548637139.992587, 79
548637230.934615, 80
548637356.805435, 76
548637429.572041, 69
548637477.119263, 32
548637572.847612, 87
548637619.845266, 72
548637684.722336, 79
548637762.860617, 32
548637994.991466, 69
548638138.874031, 78
548638507.644851, 74
548638611.366213, 79
548638738.914312, 89
548638820.8341, 32
548638946.948495, 67
548639052.465316, 72
548639148.953795, 65
548639250.899394, 78
548639803.138336, 71
548639946.981508, 69
548640003.330977, 32
548640116.083179, 65
548640171.649492, 82
548640290.942139, 69
548640339.629278, 32
548640483.255507, 67
548640564.972224, 79
548640644.29481, 78
548640778.770631, 84
548640978.950787, 83
548641076.483473, 84
548641154.81678, 65
548641354.897066, 78
548641474.84581, 84
548641555.171822, 76
548641674.869779, 89
548641779.060812, 32
548641947.396805, 84
548642090.601079, 82
548642124.490935, 89
548642220.511406, 73
548642323.41438, 78
548642403.573386, 71
548642494.441343, 32
548642575.195691, 84
548642614.477752, 79
548642703.878436, 32
548642838.809226, 70
548642895.920766, 73
548642975.941062, 78
548643048.312068, 68
548643103.622045, 32
548643295.501252, 66
548643455.780425, 69
548643562.772009, 84
548643712.411586, 84
548643905.276742, 69
548643985.838284, 82
548644055.334667, 32
548644313.216713, 87
548644494.215801, 65
548644947.844838, 89
548645154.514116, 83
548645226.843786, 32
548645332.112039, 84
548645434.633839, 79
548645532.594583, 32
548645818.96346, 73
548645970.839038, 77
548646066.936078, 80
548646164.025169, 82
548646258.607497, 79
548646330.984329, 86
548646466.743493, 69
548646539.230182, 32
548646602.63027, 84
548646700.109969, 72
548646810.474975, 69
548646914.736751, 77
548647097.944931, 83
548647218.671837, 69
548647346.504013, 76
548647394.853256, 86
548647522.488464, 69
548647690.757044, 83
548647722.946595, 32
548647836.11992, 79
548647940.591425, 82
548647987.182659, 32
548648084.101138, 69
548648277.012068, 88
548648350.361255, 80
548648458.883918, 69
548648530.723388, 82
548648627.969221, 73
548648674.652282, 69
548648842.472552, 78
548648874.86767, 67
548649050.491476, 69
548649106.973829, 32
548649242.409799, 78
548649364.112945, 69
548649506.454999, 87
548649594.972657, 32
548649730.423053, 84
548649838.997871, 72
548649858.474946, 73
548649970.47978, 78
548650058.451754, 71
548650218.116442, 83
548650818.953195, 190
548650978.509968, 32
548651906.642756, 16
548651978.592916, 84
548652155.978614, 72
548652322.622624, 69
548652420.345897, 89
548652546.413685, 32
548653330.823148, 86
548653498.623166, 65
548653644.255416, 76
548653826.461834, 85
548654010.385757, 69
548654146.807122, 32
548654418.035824, 78
548654658.344448, 79
548655010.646254, 86
548655210.432474, 69
548656288.442588, 8
548656571.073791, 79
548656746.452358, 76
548656882.7622, 84
548657012.828437, 89
548657112.866776, 32
548657234.410405, 65
548657338.601439, 78
548657426.815045, 68
548657522.336161, 32
548658058.298896, 77
548658139.552045, 65
548658268.207603, 89
548658364.095467, 32
548658706.423761, 71
548658858.388946, 69
548658946.657482, 84
548658988.036279, 32
548659141.016543, 69
548659250.175051, 65
548659402.253978, 83
548659482.731739, 73
548659562.383622, 76
548659682.168688, 89
548659730.451073, 32
548659834.651261, 68
548660514.564806, 73
548660658.187429, 83
548660739.517423, 84
548660903.070979, 82
548660973.134963, 65
548661106.548267, 67
548661266.335853, 84
548661346.641336, 69
548661506.319895, 68
548661602.436909, 190
548661700.089162, 32
548661874.619657, 16
548661994.417208, 80
548662120.736893, 69
548662162.383677, 79
548662226.040378, 80
548662370.425073, 76
548662460.18141, 69
548662516.191594, 32
548662602.313457, 72
548662608.600617, 87
548662667.919863, 79
548662730.386156, 32
548662858.330133, 68
548662922.652919, 79
548662994.740124, 32
548663114.264971, 78
548663170.767298, 79
548663283.650997, 84
548663298.132855, 32
548663962.698993, 67
548664148.040252, 72
548664234.072508, 65
548664307.230553, 78
548664402.439849, 71
548664530.448465, 69
548664570.556681, 32
548664634.231137, 84
548664716.114305, 72
548664802.768259, 69
548664890.490555, 73
548664962.563889, 82
548665026.558765, 32
548665146.065579, 85
548665330.747412, 78
548665784.142862, 8
548665875.038561, 83
548666130.290669, 81
548666273.998737, 85
548666704.283469, 8
548666846.353929, 8
