3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2583	  16.7038	0.6014	0.2235	0.6012	0.2202	-1	0.1214	0.1001	1	0.0501	16
10	  0.2750	  16.6597	0.6015	0.2214	0.6015	0.2214	-1	0.1256	0.1018	1	0.0667	17
10	  0.2918	  16.7475	0.5998	0.2325	0.6009	0.2251	-1	0.1144	0.0950	1	0.0835	18
10	  0.3084	  16.6247	0.5983	0.2720	0.6002	0.2374	-1	0.1168	0.0932	1	0.1001	19
10	  0.3250	  16.6026	0.6014	0.3009	0.6002	0.2567	-1	0.1182	0.0971	1	0.1167	20
10	  0.3418	  16.7714	0.6003	0.2998	0.5999	0.2763	-1	0.1193	0.0972	1	0.1335	21
10	  0.3584	  16.6023	0.5979	0.3032	0.5995	0.2940	-1	0.1184	0.0953	1	0.0166	22
10	  0.3751	  16.7868	0.5956	0.3007	0.5988	0.3011	-1	0.1189	0.0956	1	0.0168	23
10	  0.3917	  16.5860	0.5962	0.3037	0.5975	0.3018	-1	0.1186	0.0964	1	0.0166	24
10	  0.4085	  16.7714	0.5962	0.2969	0.5965	0.3011	-1	0.1217	0.0944	1	0.0168	25
10	  0.4251	  16.6020	0.5940	0.3051	0.5955	0.3016	-1	0.1178	0.0983	1	0.0166	26
10	  0.4419	  16.7680	0.5998	0.3033	0.5966	0.3023	-1	0.1165	0.0850	1	0.0334	27
10	  0.4585	  16.6090	0.5941	0.3037	0.5960	0.3023	-1	0.1177	0.0972	1	0.0500	28
10	  0.4751	  16.6210	0.5937	0.3008	0.5954	0.3032	-1	0.1208	0.0935	1	0.0666	29
10	  0.4918	  16.7496	0.5920	0.3045	0.5949	0.3031	-1	0.1214	0.0963	1	0.0833	30
10	  0.5085	  16.6192	0.5929	0.2989	0.5932	0.3020	-1	0.1215	0.0957	1	0.1000	31
10	  0.5252	  16.7828	0.5941	0.3000	0.5932	0.3011	-1	0.1230	0.0964	1	0.1168	32
10	  0.5418	  16.5504	0.5928	0.2998	0.5929	0.3008	-1	0.1225	0.0950	1	0.1333	33
10	  0.5585	  16.7478	0.5924	0.3013	0.5930	0.3000	-1	0.1225	0.0942	1	0.1501	34
10	  0.5750	  16.4964	0.5930	0.3030	0.5931	0.3010	-1	0.1296	0.0931	1	0.1665	35
10	  0.5919	  16.8242	0.5928	0.3039	0.5927	0.3020	-1	0.1259	0.0938	1	0.1834	36
10	  0.6085	  16.5996	0.5927	0.3055	0.5927	0.3035	-1	0.1305	0.0973	1	0.2000	37
10	  0.6254	  16.8945	0.5929	0.3061	0.5928	0.3047	-1	0.1242	0.0976	1	0.2169	38
10	  0.6420	  16.6035	0.5944	0.3004	0.5932	0.3040	-1	0.1205	0.0913	1	0.2335	39
10	  0.6587	  16.7659	0.5954	0.3031	0.5938	0.3038	-1	0.1193	0.0961	1	0.2502	40
10	  0.6754	  16.6220	0.5958	0.3004	0.5946	0.3025	-1	0.1239	0.0916	1	0.2669	41
10	  0.6920	  16.6905	0.5948	0.3031	0.5951	0.3017	-1	0.1218	0.0893	1	0.2835	42
10	  0.7087	  16.6389	0.5930	0.3027	0.5947	0.3023	-1	0.1250	0.0873	1	0.3002	43
10	  0.7254	  16.7671	0.5926	0.3010	0.5940	0.3018	-1	0.1234	0.0918	1	0.3170	44
10	  0.7421	  16.6633	0.5946	0.2978	0.5937	0.3012	-1	0.1220	0.0902	1	0.3336	45
10	  0.7588	  16.7354	0.5913	0.2846	0.5929	0.2965	-1	0.1244	0.1048	1	0.3504	46
10	  0.7754	  16.5957	0.5928	0.2882	0.5928	0.2929	-1	0.1201	0.1003	1	0.3669	47
10	  0.7922	  16.7777	0.5903	0.2941	0.5922	0.2912	-1	0.1173	0.0930	1	0.3837	48
10	  0.8088	  16.6262	0.5928	0.2842	0.5918	0.2878	-1	0.1308	0.1043	1	0.4004	49
10	  0.8256	  16.7122	0.5959	0.2989	0.5929	0.2913	-1	0.1213	0.0810	1	0.4171	50
10	  0.8422	  16.6654	0.5942	0.2876	0.5933	0.2912	-1	0.1278	0.0978	1	0.4337	51
10	  0.8588	  16.5963	0.5897	0.2948	0.5931	0.2914	-1	0.1249	0.0930	1	0.4503	52
10	  0.8756	  16.7792	0.6794	0.1616	0.6148	0.2607	-1	0.0339	0.0330	1	0.4671	53
10	  0.8922	  16.5948	0.5925	0.2843	0.6139	0.2571	-1	0.1305	0.1025	1	0.0166	54
10	  0.9090	  16.7702	0.5941	0.2811	0.6139	0.2555	-1	0.1259	0.1033	1	0.0168	55
10	  0.9256	  16.6144	0.5935	0.2816	0.6149	0.2521	-1	0.1289	0.1028	1	0.0334	56
10	  0.9423	  16.7653	0.5915	0.2883	0.5929	0.2838	-1	0.1236	0.0985	1	0.0501	57
10	  0.9589	  16.5984	0.5935	0.2819	0.5931	0.2832	-1	0.1283	0.1029	1	0.0667	58
10	  0.9757	  16.7677	0.5916	0.2836	0.5925	0.2838	-1	0.1256	0.0910	1	0.0835	59
10	  0.9923	  16.6081	0.5900	0.2951	0.5916	0.2872	-1	0.1255	0.0872	1	0.1001	60
10	  1.0089	  16.6180	0.5909	0.2880	0.5915	0.2872	-1	0.1261	0.1006	1	0.1167	61
10	  1.0257	  16.7327	0.5900	0.2893	0.5906	0.2890	-1	0.1227	0.1012	1	0.1335	62
10	  1.0423	  16.6201	0.5909	0.2885	0.5905	0.2902	-1	0.1253	0.1011	1	0.1501	63
10	  1.0591	  16.8009	0.5908	0.2932	0.5907	0.2898	-1	0.1199	0.0939	1	0.0168	64
10	  1.0756	  16.5374	0.5950	0.2823	0.5917	0.2883	-1	0.1241	0.1039	1	0.0333	65
10	  1.0924	  16.7970	0.5902	0.2955	0.5917	0.2899	-1	0.1232	0.0895	1	0.0501	66
10	  1.1091	  16.6331	0.5924	0.2869	0.5921	0.2895	-1	0.1239	0.0974	1	0.0668	67
10	  1.1258	  16.7668	0.5909	0.2928	0.5922	0.2894	-1	0.1252	0.0945	1	0.0835	68
10	  1.1424	  16.6078	0.5922	0.2908	0.5914	0.2915	-1	0.1257	0.0966	1	0.1001	69
10	  1.1592	  16.7686	0.5909	0.2936	0.5916	0.2910	-1	0.1182	0.0925	1	0.1169	70
10	  1.1758	  16.5894	0.5918	0.2883	0.5915	0.2914	-1	0.1246	0.1002	1	0.1335	71
10	  1.1926	  16.7837	0.5918	0.2896	0.5917	0.2906	-1	0.1233	0.1008	1	0.1503	72
10	  1.2092	  16.6189	0.5914	0.2882	0.5915	0.2899	-1	0.1263	0.1000	1	0.1669	73
10	  1.2260	  16.7892	0.5915	0.2892	0.5916	0.2888	-1	0.1246	0.1000	1	0.1837	74
10	  1.2426	  16.5667	0.5947	0.2871	0.5924	0.2885	-1	0.1194	0.0989	1	0.2003	75
10	  1.2593	  16.7693	0.5912	0.2897	0.5922	0.2886	-1	0.1165	0.0982	1	0.2170	76
10	  1.2759	  16.6226	0.5922	0.2858	0.5924	0.2879	-1	0.1208	0.0957	1	0.2337	77
10	  1.2927	  16.7472	0.5880	0.2903	0.5915	0.2882	-1	0.1198	0.0983	1	0.2504	78
10	  1.3093	  16.6250	0.5921	0.2831	0.5909	0.2872	-1	0.1273	0.1045	1	0.2670	79
10	  1.3261	  16.7539	0.5956	0.2979	0.5920	0.2893	-1	0.1203	0.0797	1	0.2838	80
10	  1.3427	  16.6186	0.5927	0.2829	0.5921	0.2885	-1	0.1275	0.1033	1	0.3004	81
10	  1.3593	  16.6020	0.5891	0.2897	0.5924	0.2884	-1	0.1233	0.0983	1	0.3170	82
10	  1.3761	  16.7735	0.5901	0.2860	0.5919	0.2891	-1	0.1316	0.1010	1	0.3338	83
10	  1.3927	  16.6017	0.5891	0.2904	0.5903	0.2872	-1	0.1242	0.1000	1	0.3504	84
10	  1.4094	  16.7668	0.5913	0.2823	0.5899	0.2871	-1	0.1324	0.1051	1	0.3671	85
10	  1.4260	  16.6026	0.5904	0.2873	0.5903	0.2865	-1	0.1257	0.0986	1	0.3837	86
10	  1.4428	  16.7732	0.6870	0.1745	0.6145	0.2586	-1	0.0460	0.0244	1	0.4005	87
10	  1.4594	  16.6063	0.5885	0.2894	0.6143	0.2584	-1	0.1273	0.1006	1	0.4171	88
10	  1.4762	  16.7671	0.5909	0.2788	0.6142	0.2575	-1	0.1315	0.0973	1	0.4339	89
10	  1.4928	  16.6047	0.5908	0.2827	0.6143	0.2564	-1	0.1293	0.0995	1	0.4505	90
10	  1.5094	  16.6195	0.5894	0.2873	0.5899	0.2846	-1	0.1247	0.1004	1	0.0166	91
10	  1.5262	  16.7539	0.5883	0.2876	0.5898	0.2841	-1	0.1272	0.1017	1	0.0168	92
10	  1.5428	  16.6204	0.5882	0.2796	0.5892	0.2843	-1	0.1287	0.1130	1	0.0334	93
10	  1.5595	  16.7714	0.5875	0.2986	0.5884	0.2883	-1	0.0772	0.0303	1	0.0501	94
10	  1.5762	  16.6047	0.5893	0.2897	0.5883	0.2889	-1	0.1322	0.1015	1	0.0668	95
10	  1.5929	  16.7711	0.5891	0.2889	0.5885	0.2892	-1	0.1258	0.1018	1	0.0835	96
10	  1.6095	  16.6020	0.5916	0.2832	0.5894	0.2901	-1	0.1286	0.1031	1	0.1001	97
10	  1.6263	  16.7671	0.5914	0.2837	0.5904	0.2864	-1	0.1315	0.1031	1	0.1169	98
10	  1.6429	  16.6069	0.5908	0.2832	0.5907	0.2847	-1	0.1284	0.1047	1	0.1335	99
10	  1.6597	  16.7705	0.5884	0.2879	0.5906	0.2845	-1	0.1269	0.1021	1	0.1503	100
10	  1.6763	  16.6026	0.5921	0.2832	0.5907	0.2845	-1	0.1299	0.1035	1	0.1669	101
10	  1.6930	  16.7641	0.5911	0.2835	0.5906	0.2845	-1	0.1286	0.1042	1	0.1836	102
10	  1.7097	  16.6138	0.5887	0.2889	0.5901	0.2859	-1	0.1223	0.0990	1	0.2002	103
10	  1.7264	  16.7632	0.5892	0.2892	0.5903	0.2862	-1	0.1223	0.0992	1	0.2170	104
10	  1.7430	  16.6253	0.5881	0.2864	0.5893	0.2870	-1	0.1250	0.1002	1	0.2336	105
10	  1.7598	  16.7575	0.5889	0.2891	0.5887	0.2884	-1	0.1236	0.1010	1	0.2504	106
10	  1.7764	  16.6153	0.5898	0.2875	0.5890	0.2880	-1	0.1263	0.1010	1	0.2670	107
10	  1.7932	  16.7448	0.5886	0.2889	0.5888	0.2880	-1	0.1262	0.1025	1	0.2838	108
10	  1.8098	  16.6277	0.5907	0.2898	0.5895	0.2888	-1	0.1271	0.1017	1	0.3004	109
10	  1.8265	  16.7469	0.5906	0.2899	0.5899	0.2890	-1	0.1239	0.1012	1	0.3171	110
10	  1.8432	  16.6235	0.5920	0.2834	0.5905	0.2880	-1	0.1256	0.1048	1	0.3338	111
10	  1.8598	  16.6029	0.5905	0.2906	0.5910	0.2884	-1	0.1232	0.0984	1	0.3504	112
10	  1.8765	  16.7699	0.5932	0.2818	0.5916	0.2864	-1	0.1285	0.1040	1	0.3671	113
10	  1.8931	  16.6035	0.5923	0.2903	0.5920	0.2865	-1	0.1232	0.1009	1	0.3837	114
10	  1.9099	  16.7686	0.5922	0.2836	0.5921	0.2866	-1	0.1315	0.1037	1	0.4005	115
10	  1.9265	  16.6041	0.5922	0.2907	0.5925	0.2866	-1	0.1255	0.1044	1	0.4171	116
10	  1.9433	  16.7738	0.5911	0.2838	0.5920	0.2871	-1	0.1290	0.1047	1	0.4339	117
10	  1.9599	  16.6057	0.5922	0.2902	0.5919	0.2871	-1	0.1231	0.1035	1	0.4505	118
10	  1.9766	  16.7632	0.5902	0.2885	0.5914	0.2883	-1	0.1267	0.1009	1	0.4672	119
10	  1.9933	  16.6066	0.5891	0.2899	0.5907	0.2881	-1	0.1243	0.1015	1	0.4839	120
10	  2.0099	  16.6177	0.5911	0.2890	0.5907	0.2894	-1	0.1221	0.1000	1	0.5005	121
10	  2.0266	  16.7514	0.5911	0.2820	0.5904	0.2874	-1	0.1266	0.1081	1	0.5172	122
10	  2.0432	  16.6244	0.5853	0.3250	0.5892	0.2965	-1	0.0662	0.0391	1	0.5338	123
10	  2.0600	  16.7095	0.8150	0.4348	0.6456	0.3327	-1	0.1340	0.0384	1	0.5506	124
10	  2.0766	  16.6669	0.8035	0.4273	0.6987	0.3673	-1	0.0469	0.0241	1	0.0167	125
10	  2.0934	  16.7720	0.8083	0.4161	0.7530	0.4008	-1	0.0490	0.0238	1	0.0168	126
10	  2.1100	  16.6020	0.8084	0.4190	0.8088	0.4243	3	0.0513	0.0236	1	0.0166	127
10	  2.1268	  16.7680	0.8052	0.4168	0.8064	0.4198	-1	0.0466	0.0278	1	0.0168	128
10	  2.1434	  16.6005	0.8051	0.4107	0.8067	0.4156	-1	0.0444	0.0215	1	0.0166	129
10	  2.1601	  16.7339	0.8074	0.4216	0.8065	0.4170	-1	0.0558	0.0277	1	0.0167	130
10	  2.1767	  16.6120	0.8057	0.4297	0.8059	0.4197	-1	0.0889	0.0248	1	0.0333	131
10	  2.1935	  16.7964	0.5693	0.3158	0.7469	0.3944	-1	0.0606	0.0452	1	0.0501	132
10	  2.2101	  16.6138	0.5792	0.2917	0.6904	0.3647	-1	0.0972	0.0771	1	0.0166	133
10	  2.2269	  16.7620	0.5928	0.2720	0.6368	0.3273	-1	0.1258	0.1036	1	0.0168	134
10	  2.2435	  16.6232	0.5911	0.2744	0.5831	0.2885	-1	0.1241	0.1017	1	0.0166	135
10	  2.2602	  16.7068	0.5914	0.2743	0.5886	0.2781	-1	0.1225	0.1017	1	0.0167	136
10	  2.2769	  16.6678	0.5911	0.2726	0.5916	0.2733	-1	0.1218	0.1044	1	0.0167	137
10	  2.2936	  16.7469	0.5922	0.2776	0.5915	0.2747	-1	0.1223	0.1095	1	0.0167	138
10	  2.3103	  16.6217	0.5912	0.2737	0.5915	0.2745	-1	0.1213	0.1052	1	0.0334	139
10	  2.3270	  16.7530	0.5893	0.2821	0.5910	0.2765	-1	0.1243	0.0933	1	0.0501	140
10	  2.3436	  16.6207	0.5911	0.2822	0.5910	0.2789	-1	0.1245	0.1059	1	0.0667	141
10	  2.3602	  16.5966	0.5924	0.2782	0.5910	0.2790	-1	0.1286	0.0991	1	0.0833	142
10	  2.3770	  16.7813	0.5924	0.2775	0.5913	0.2800	-1	0.1196	0.1108	1	0.1001	143
10	  2.3936	  16.5975	0.5902	0.2893	0.5915	0.2818	-1	0.1234	0.1000	1	0.1167	144
10	  2.4104	  16.7982	0.5928	0.2835	0.5919	0.2821	-1	0.1287	0.1048	1	0.1335	145
10	  2.4270	  16.5770	0.5905	0.2890	0.5915	0.2848	-1	0.1227	0.1001	1	0.1501	146
10	  2.4437	  16.7674	0.5926	0.2830	0.5915	0.2862	-1	0.1271	0.1039	1	0.1669	147
10	  2.4603	  16.5951	0.5887	0.2898	0.5912	0.2863	-1	0.1225	0.0979	1	0.1835	148
10	  2.4771	  16.7783	0.5911	0.2839	0.5907	0.2864	-1	0.1282	0.1024	1	0.2002	149
10	  2.4937	  16.6044	0.5899	0.2899	0.5906	0.2866	-1	0.1233	0.1011	1	0.2168	150
10	  2.5103	  16.6280	0.5897	0.2887	0.5899	0.2881	-1	0.1218	0.1004	1	0.2335	151
10	  2.5271	  16.7469	0.5888	0.2894	0.5899	0.2880	-1	0.1242	0.1004	1	0.2502	152
10	  2.5437	  16.6192	0.5898	0.2887	0.5896	0.2892	-1	0.1251	0.0989	1	0.2668	153
10	  2.5605	  16.7533	0.5914	0.2882	0.5899	0.2888	-1	0.1247	0.0997	1	0.2836	154
10	  2.5771	  16.6244	0.5980	0.2831	0.5920	0.2874	-1	0.1230	0.0965	1	0.3002	155
10	  2.5939	  16.7738	0.5925	0.2838	0.5929	0.2860	-1	0.1289	0.1023	1	0.3170	156
10	  2.6105	  16.6217	0.5912	0.2874	0.5933	0.2856	-1	0.1236	0.0993	1	0.3336	157
10	  2.6272	  16.7457	0.5908	0.2896	0.5931	0.2860	-1	0.1222	0.0992	1	0.3504	158
10	  2.6438	  16.6044	0.5903	0.2867	0.5912	0.2869	-1	0.1244	0.0986	1	0.3670	159
10	  2.6606	  16.7656	0.5911	0.2903	0.5909	0.2885	-1	0.1234	0.1033	1	0.3837	160
10	  2.6772	  16.6084	0.5910	0.2883	0.5908	0.2887	-1	0.1257	0.1011	1	0.4003	161
10	  2.6940	  16.7699	0.5216	0.1447	0.5735	0.2525	-1	0.0295	0.0291	1	0.4171	162
10	  2.7106	  16.5839	0.5916	0.2837	0.5738	0.2518	-1	0.1295	0.1067	1	0.4337	163
10	  2.7274	  16.7846	0.6581	0.1516	0.5906	0.2171	-1	0.0388	0.0325	1	0.4505	164
10	  2.7440	  16.6349	0.5901	0.2889	0.5903	0.2172	-1	0.1250	0.0995	1	0.0166	165
10	  2.7607	  16.7370	0.5790	0.2949	0.6047	0.2548	-1	0.1037	0.0980	1	0.0334	166
10	  2.7774	  16.6292	0.5895	0.2892	0.6042	0.2562	-1	0.1260	0.1009	1	0.0500	167
10	  2.7941	  16.7463	0.5879	0.2953	0.5866	0.2921	-1	0.1269	0.0910	1	0.0667	168
10	  2.8107	  16.5951	0.5892	0.2896	0.5864	0.2923	-1	0.1263	0.1008	1	0.0166	169
10	  2.8275	  16.7750	0.5879	0.2959	0.5886	0.2925	-1	0.1255	0.0930	1	0.0334	170
10	  2.8441	  16.6247	0.5887	0.2914	0.5884	0.2930	-1	0.1260	0.1024	1	0.0500	171
10	  2.8607	  16.6038	0.5883	0.2909	0.5885	0.2919	-1	0.1316	0.1006	1	0.0666	172
10	  2.8775	  16.7705	0.5877	0.2913	0.5882	0.2924	-1	0.1323	0.1026	1	0.0834	173
10	  2.8941	  16.6029	0.5987	0.3142	0.5909	0.2969	-1	0.0754	0.0575	1	0.1000	174
10	  2.9108	  16.7702	0.5918	0.2881	0.5916	0.2961	-1	0.1330	0.1008	1	0.1167	175
10	  2.9274	  16.6017	0.5878	0.2970	0.5915	0.2977	-1	0.1276	0.0927	1	0.1333	176
10	  2.9442	  16.7714	0.6556	0.1629	0.6085	0.2655	-1	0.0560	0.0376	1	0.1501	177
10	  2.9608	  16.5842	0.6717	0.1702	0.6268	0.2296	-1	0.0390	0.0354	1	0.1667	178
10	  2.9776	  16.7677	0.5879	0.2989	0.6258	0.2322	-1	0.1298	0.0957	1	0.0168	179
10	  2.9942	  16.6060	0.5874	0.3000	0.6257	0.2330	-1	0.1313	0.0938	1	0.0166	180
10	  3.0108	  16.6213	0.5899	0.2956	0.6092	0.2662	-1	0.1337	0.1000	1	0.0332	181
10	  3.0276	  16.7729	0.5886	0.3001	0.5884	0.2987	-1	0.1296	0.0951	1	0.0500	182
10	  3.0442	  16.6180	0.5898	0.3012	0.5889	0.2992	-1	0.1292	0.0903	1	0.0166	183
10	  3.0609	  16.7563	0.5897	0.3013	0.5895	0.2996	-1	0.1259	0.0921	1	0.0334	184
10	  3.0776	  16.6186	0.6629	0.1706	0.6078	0.2683	-1	0.0707	0.0307	1	0.0500	185
10	  3.0943	  16.7768	0.6683	0.1766	0.6277	0.2374	-1	0.0660	0.0308	1	0.0668	186
10	  3.1109	  16.5972	0.5876	0.2995	0.6272	0.2370	-1	0.1290	0.0958	1	0.0166	187
10	  3.1277	  16.7708	0.5887	0.2990	0.6269	0.2364	-1	0.1268	0.0942	1	0.0334	188
10	  3.1443	  16.6044	0.5890	0.2985	0.6084	0.2684	-1	0.1271	0.0952	1	0.0500	189
10	  3.1611	  16.7671	0.5894	0.2986	0.5887	0.2989	-1	0.1263	0.0939	1	0.0667	190
10	  3.1777	  16.5794	0.5871	0.2979	0.5885	0.2985	-1	0.1299	0.0933	1	0.0166	191
10	  3.1945	  16.7961	0.5879	0.2997	0.5883	0.2987	-1	0.1308	0.0950	1	0.0334	192
10	  3.2111	  16.6057	0.5882	0.2948	0.5881	0.2978	-1	0.1363	0.0959	1	0.0500	193
10	  3.2278	  16.7623	0.5872	0.2974	0.5876	0.2975	-1	0.1293	0.0928	1	0.0667	194
10	  3.2444	  16.6241	0.5894	0.2896	0.5882	0.2954	-1	0.1293	0.1006	1	0.0834	195
10	  3.2612	  16.7569	0.6549	0.1563	0.6049	0.2595	-1	0.0352	0.0329	1	0.1001	196
10	  3.2778	  16.6174	0.5913	0.2890	0.6057	0.2581	-1	0.1322	0.0955	1	0.1167	197
10	  3.2945	  16.7303	0.5889	0.2915	0.6061	0.2566	-1	0.1259	0.0971	1	0.1335	198
10	  3.3112	  16.6256	0.5929	0.2826	0.6070	0.2549	-1	0.1325	0.1029	1	0.1501	199
10	  3.3279	  16.7466	0.5909	0.2839	0.5910	0.2868	-1	0.1310	0.1037	1	0.0167	200
10	  3.3445	  16.6238	0.6844	0.1743	0.6143	0.2581	-1	0.0402	0.0313	1	0.0166	201
10	  3.3613	  16.7732	0.5889	0.2928	0.6143	0.2584	-1	0.1271	0.0960	1	0.0168	202
10	  3.3779	  16.6204	0.5901	0.2887	0.6136	0.2599	-1	0.1255	0.1005	1	0.0334	203
10	  3.3945	  16.6038	0.5890	0.2986	0.6131	0.2636	-1	0.1277	0.0905	1	0.0500	204
10	  3.4113	  16.7677	0.5903	0.2930	0.5896	0.2933	-1	0.1316	0.0984	1	0.0668	205
10	  3.4279	  16.6035	0.5896	0.2979	0.5898	0.2946	-1	0.1279	0.0948	1	0.0166	206
10	  3.4447	  16.7560	0.5910	0.2984	0.5900	0.2970	-1	0.1297	0.0879	1	0.0334	207
10	  3.4613	  16.6011	0.5878	0.2973	0.5897	0.2967	-1	0.1275	0.0925	1	0.0500	208
10	  3.4780	  16.7484	0.5845	0.3262	0.5882	0.3050	-1	0.0981	0.0535	1	0.0667	209
10	  3.4947	  16.6485	0.6520	0.1644	0.6038	0.2716	-1	0.0511	0.0348	1	0.0834	210
10	  3.5113	  16.6147	0.5900	0.2948	0.6036	0.2707	-1	0.1221	0.0934	1	0.1000	211
10	  3.5280	  16.7551	0.5907	0.2925	0.6043	0.2695	-1	0.1228	0.1000	1	0.1167	212
10	  3.5447	  16.6186	0.5918	0.2928	0.6061	0.2611	-1	0.1265	0.0985	1	0.1333	213
10	  3.5614	  16.7330	0.6550	0.1688	0.6069	0.2622	-1	0.0592	0.0310	1	0.1501	214
