new stimulus
1112774905.462059, 69
1112775010.411002, 32
1112775145.185049, 65
1112775217.482539, 78
1112775433.988838, 89
1112775753.729351, 87
1112775864.654745, 72
1112775985.05818, 69
1112776057.578715, 82
1112776169.245096, 69
1112776274.439001, 32
1112776448.939535, 69
1112776585.96512, 76
1112776703.252578, 83
1112776825.419569, 69
1112776842.031454, 32
1112776965.294253, 79
1112777060.803162, 78
1112777215.820795, 32
1112777277.105281, 84
1112777720.74, 8
1112777993.940046, 69
1112778090.78917, 65
1112778163.410685, 82
1112778400.434938, 84
1112778521.653709, 72
1112778829.005217, 191
1112778993.583284, 32
1112779376.39653, 8
1112779524.616273, 8
1112779686.820738, 8
1112779842.137706, 8
1112780019.522849, 8
1112780191.192593, 8
1112780352.305412, 8
1112780545.011884, 8
1112780694.348518, 8
1112780863.563099, 8
1112781301.286283, 79
1112781450.975795, 84
1112781615.083636, 69
1112781637.262778, 72
1112781709.250667, 82
1112781825.590737, 32
1112781955.864483, 84
1112782264.252431, 8
1112782443.694363, 8
1112782583.559892, 8
1112782732.946184, 8
1112782885.022337, 8
1112783162.152864, 72
1112783290.677758, 69
1112783361.786227, 82
1112783456.661233, 32
1112783616.993947, 84
1112783705.309922, 72
1112783754.54441, 65
1112783954.869379, 78
1112784084.29977, 32
1112784110.598038, 69
1112784218.778643, 65
1112784289.837731, 82
1112784508.099542, 84
1112784561.714486, 72
1112785097.641434, 191
1112785255.272082, 32
1112785690.47158, 8
1112785812.887693, 8
1112786300.512282, 16
1112786908.040396, 16
1112787893.25948, 190
1112788402.296146, 32
1112788882.248141, 16
1112788993.768878, 72
1112789209.331674, 79
1112789447.946096, 85
1112789601.263701, 83
1112789715.186892, 69
1112789858.714359, 83
1112789970.931974, 32
1112790105.20195, 87
1112790202.946029, 79
1112790393.288054, 85
1112790626.292775, 76
1112790737.969144, 68
1112790826.154176, 32
1112791066.729677, 66
1112791137.485269, 69
1112791313.009758, 32
1112795584.691487, 83
1112795852.35618, 73
1112796226.47565, 77
1112796451.355583, 73
1112796642.50906, 76
1112796836.072481, 65
1112796963.331232, 82
1112797105.272692, 32
1112797905.847949, 69
1112798338.634451, 88
1112798523.841995, 67
1112798786.685412, 69
1112799331.078096, 80
1112799763.037056, 8
1112800109.449521, 80
1112800211.442559, 84
1112800330.759064, 32
1112800515.3782, 68
1112800629.25201, 79
1112801025.414131, 79
1112801177.330768, 82
1112801329.213005, 87
1112801561.356892, 65
1112801687.113415, 89
1112801789.121434, 83
1112801884.66613, 32
1112802256.95047, 87
1112802371.717571, 79
1112802564.01263, 85
1112802768.923068, 79
1112802776.102687, 76
1112802883.879368, 68
1112802960.993417, 32
1112803305.803229, 61
1112803822.850109, 8
1112804385.694803, 61
1112804672.849054, 61
1112804846.13671, 8
1112804989.281616, 8
1112805149.432066, 8
1112805311.197931, 8
1112805469.387857, 8
1112805621.221267, 8
1112806082.254078, 76
1112806249.083405, 68
1112806329.407198, 32
1112806528.710431, 72
1112806662.438884, 65
1112806770.705766, 86
1112806898.398401, 69
1112807025.34228, 32
1112807171.59484, 84
1112807242.572367, 79
1112807344.825625, 32
1112807480.210272, 67
1112807602.643309, 79
1112807645.986237, 78
1112807803.79055, 84
1112807924.287475, 65
1112807944.656454, 73
1112808041.174616, 78
1112808224.932642, 32
1112808472.94715, 65
1112808640.735517, 73
1112808784.601991, 82
1112808904.600671, 76
1112809121.053428, 79
1112809321.378952, 67
1112809778.607786, 75
1112809890.300245, 83
1112810993.087258, 32
1112811200.609324, 65
1112811298.239106, 78
1112811425.824657, 68
1112811489.078545, 32
new stimulus
1112818127.09424, 16
1112818284.897443, 73
1112818466.322925, 32
1112818619.199988, 84
1112818715.149995, 72
1112818859.131876, 73
1112819002.737021, 78
1112819160.910579, 75
1112819304.603944, 32
1112819504.765791, 73
1112819596.33451, 84
1112819730.686324, 32
1112819906.390859, 73
1112820035.820418, 83
1112820123.306075, 32
1112820489.28328, 77
1112820626.21482, 79
1112820705.008921, 82
1112820784.89994, 69
1112820873.79045, 32
1112821177.347413, 73
1112821360.541722, 77
1112821489.158996, 80
1112821635.258421, 79
1112821738.93179, 82
1112821930.190132, 84
1112822034.857217, 65
1112822123.89365, 78
1112822216.815899, 84
1112822336.639805, 32
1112822434.402193, 84
1112822512.554901, 79
1112822621.507842, 32
1112822834.334448, 66
1112822932.007785, 69
1112823024.380466, 32
1112823136.878274, 65
1112823240.921166, 66
1112823409.742643, 76
1112823517.20584, 69
1112823602.391412, 32
1112823690.128689, 84
1112823793.58567, 79
1112823960.197223, 87
1112823967.104416, 32
1112824534.223868, 8
1112824692.244291, 8
1112824833.712196, 32
1112825112.262556, 79
1112825422.695919, 8
1112825506.638373, 87
1112825704.575869, 79
1112825808.332741, 82
1112825962.809128, 75
1112826168.574573, 32
1112827129.070855, 87
1112827258.622478, 73
1112827400.552564, 84
1112827464.75051, 72
1112827576.67406, 32
1112827792.674069, 65
1112827908.3905, 32
1112828905.389652, 71
1112829187.839977, 82
1112829315.635812, 79
1112829514.907419, 85
1112829737.267272, 80
1112829891.428511, 32
1112830072.815709, 79
1112830270.86667, 70
1112830378.235822, 32
1112830728.964658, 80
1112830868.214039, 69
1112830970.188212, 79
1112831074.370091, 80
1112831304.304886, 76
1112831416.744713, 69
1112831530.429323, 32
1112831664.460163, 79
1112831777.843495, 78
1112832000.562052, 32
1112832184.355865, 65
1112832305.179867, 32
1112832456.277561, 84
1112832568.681047, 69
1112832680.652035, 65
1112832744.135904, 77
1112832840.292588, 32
1112833008.216613, 83
1112833104.739491, 73
1112833241.788657, 78
1112833352.646638, 67
1112833433.752754, 69
1112835129.131887, 32
1112835960.377823, 77
1112836123.079146, 79
1112836225.999043, 82
1112836290.483009, 69
1112836418.689425, 32
1112836779.544909, 79
1112836883.198303, 70
1112837112.813789, 84
1112837201.08066, 69
1112837288.631511, 78
1112837451.67517, 32
1112837571.751804, 84
1112837754.173222, 72
1112837832.679085, 65
1112838008.977298, 78
1112838272.58889, 32
1112838840.783621, 78
1112838984.226199, 79
1112839081.828794, 84
1112839232.280378, 32
1112839641.86295, 65
1112839705.464722, 78
1112839976.702856, 89
1112840176.325122, 32
1112840416.116081, 67
1112840600.420068, 65
1112840800.715354, 82
1112841144.423533, 69
1112841560.368169, 69
1112841745.53077, 82
1112841904.554341, 32
1112842144.338642, 73
1112842306.393301, 78
1112842496.369964, 32
1112843038.508337, 8
1112843187.950668, 8
1112843364.826745, 8
1112844352.364502, 80
1112844523.574562, 69
1112844594.19283, 79
1112844745.934138, 80
1112844985.030993, 76
1112845101.721721, 69
1112845186.028705, 32
1112845397.952865, 72
1112845471.026019, 65
1112845642.588125, 86
1112845728.056664, 69
1112846331.552484, 32
1112846450.912821, 82
1112846528.951509, 69
1112846713.938226, 81
1112846848.933931, 85
1112846968.610804, 73
1112847041.0581, 82
1112847114.3199, 69
1112847216.386731, 83
1112847328.469242, 32
1112847496.101699, 84
1112847609.819322, 69
1112847761.769526, 65
1112847808.450367, 77
1112848072.201779, 87
1112848185.893601, 69
1112848335.979823, 79
1112848718.320901, 8
1112848861.399781, 8
1112849233.288243, 82
1112849630.856882, 61
1112849991.395276, 8
1112850158.187429, 8
1112850450.723898, 79
1112850600.729946, 82
1112850768.782971, 75
1112850952.526571, 32
1112851137.82705, 65
1112851232.717591, 78
1112851329.503185, 68
1112851447.157392, 32
1112851656.36922, 68
1112851680.284732, 79
1112852128.473016, 73
1112852280.658194, 78
1112852402.286714, 71
1112852472.984324, 32
1112852697.457282, 84
1112852730.401137, 72
1112852858.488817, 73
1112853012.051939, 78
1112853144.910959, 71
1112853305.54079, 83
1112853392.238021, 32
1112853544.050625, 79
1112853649.561066, 78
1112853745.456976, 32
1112853920.03491, 89
1112854009.725221, 79
1112854168.07827, 85
1112854287.65971, 82
1112854402.016507, 32
1112854560.393414, 79
1112854735.807768, 87
1112854857.64352, 78
1112854991.868831, 32
1112855242.379838, 73
1112855351.68316, 83
1112855488.275138, 32
1112856008.519555, 70
1112856152.633766, 73
1112856256.325999, 78
1112856327.770977, 69
1112856455.676115, 32
1112856855.90826, 66
1112857007.7794, 85
1112857161.570838, 84
1112857241.554237, 32
1112857423.562577, 89
1112857513.884018, 79
1112857687.756474, 85
1112857848.454273, 32
1112857967.807952, 67
1112858152.034539, 65
1112858248.163759, 78
1112858407.943299, 32
1112858616.032411, 66
1112858737.396272, 69
1112858967.944165, 32
1112859175.854063, 77
1112859305.487248, 79
1112859352.083754, 82
1112859431.719546, 69
1112859505.012139, 32
1112859753.15648, 69
1112860024.324705, 70
1112860187.662429, 70
1112860300.899283, 73
1112860413.833472, 67
1112860562.209957, 73
1112860673.934042, 69
1112860768.107732, 78
1112860873.353237, 84
1112860969.329876, 32
1112861081.640703, 79
1112861144.056784, 78
1112861319.848429, 32
1112861416.213732, 65
1112861591.646119, 32
1112861705.627844, 84
1112861775.963977, 69
1112861879.969139, 65
1112861935.672221, 77
1112862369.529285, 32
1112862828.623488, 8
1112863161.040412, 190
new stimulus
1112883672.455673, 16
1112884561.028427, 16
1112884658.107254, 73
1112884831.788568, 32
1112885033.17217, 68
1112885208.071634, 73
1112885337.448205, 83
1112885535.399572, 65
1112885719.826457, 70
1112885728.936084, 71
1112886271.270315, 8
1112886443.122601, 8
1112886551.734593, 71
1112886815.519018, 82
1112886944.955512, 69
1112887135.091692, 69
1112887240.87123, 190
1112887487.320259, 32
1112888255.652146, 16
1112888359.255605, 73
1112888535.161269, 32
1112888677.879226, 84
1112888763.428773, 72
1112888903.915167, 73
1112889057.214463, 78
1112889199.435561, 75
1112889343.0457, 32
1112889456.835729, 84
1112889568.904924, 72
1112889593.201055, 69
1112889720.94529, 32
1112889959.819377, 66
1112890023.332097, 69
1112890119.129246, 83
1112890247.132591, 84
1112890327.273564, 32
1112890471.062361, 87
1112890648.034981, 65
1112890775.555061, 89
1112890935.074659, 32
1112891063.494965, 84
1112891153.394173, 79
1112891287.008606, 32
1112891455.07467, 84
1112891639.098741, 82
1112891823.021276, 65
1112891975.070797, 86
1112892231.660622, 69
1112892407.564899, 76
1112893056.930108, 32
1112893282.564622, 73
1112893433.787432, 83
1112893530.357471, 32
1112894936.25175, 69
1112895516.597459, 8
1112895784.408907, 73
1112895959.497015, 78
1112896127.634376, 32
1112896224.687126, 65
1112896336.756876, 32
1112896478.969375, 83
1112896584.693151, 77
1112896728.451432, 65
1112896848.927551, 76
1112897049.255572, 76
1112897191.385122, 69
1112897280.739755, 82
1112897406.891602, 32
1112897679.217776, 71
1112897911.196876, 82
1112897991.214676, 79
1112898166.671475, 85
1112898406.846937, 80
1112898551.488245, 32
1112898727.243547, 79
1112898840.695679, 70
1112898976.972231, 32
1112899071.103197, 65
1112899168.71467, 32
1112899318.914079, 70
1112899463.167277, 69
1112899559.632729, 87
1112899688.656978, 32
1112900551.25549, 80
1112900919.32638, 69
1112901031.352853, 79
1112901271.213721, 80
1112901543.257205, 76
1112901639.953471, 69
1112901752.979763, 32
1112901911.41576, 65
1112901991.202192, 78
1112902046.951602, 68
1112902166.683681, 32
1112902502.976157, 84
1112902561.865125, 79
1112902695.616603, 32
1112902823.213251, 71
1112902920.452426, 79
1112903032.385686, 32
1112903199.093503, 79
1112903289.856596, 78
1112903296.839247, 109
1112903462.700934, 32
1112904012.83454, 8
1112904179.443318, 8
1112904324.383129, 8
1112904690.76176, 8
1112905063.552668, 69
1112905303.100607, 88
1112905424.526333, 80
1112905639.071831, 76
1112905854.988614, 79
1112905975.216442, 82
1112906072.744967, 73
1112906175.182153, 78
1112906255.05403, 71
1112906366.745102, 32
1112906518.923623, 79
1112906591.171176, 78
1112906741.965096, 32
1112907071.450249, 89
1112907455.142638, 79
1112907694.870067, 85
1112907759.268033, 82
1112907896.741373, 32
1112908070.775287, 79
1112908254.809346, 87
1112908327.29548, 78
1112908583.042782, 190
1112908919.338032, 32
1112909191.367367, 16
1112909697.363237, 16
1112909767.57897, 16
1112909769.938146, 16
1112909801.52098, 16
1112909818.371447, 16
1112909855.760673, 16
1112909884.072175, 16
1112909914.738415, 16
1112909944.386525, 16
1112909992.020302, 16
1112910023.192278, 16
1112910054.086279, 16
1112910084.059248, 16
1112910123.328824, 16
1112910148.726033, 16
1112910178.362769, 16
1112910209.7417, 16
1112910256.300476, 16
1112910287.971252, 16
1112910319.055286, 16
1112910349.906564, 16
1112910381.638651, 16
1112910412.902175, 16
1112910439.501998, 73
1112910648.268291, 32
1112910862.903118, 84
1112910935.552653, 72
1112911032.384021, 73
1112911200.737214, 78
1112911344.866128, 75
1112911456.879839, 32
1112911528.503476, 84
1112911655.919523, 69
1112911661.307012, 72
1112911749.271496, 32
1112912212.612715, 8
1112912347.111562, 8
1112912506.428366, 8
1112912635.036486, 8
1112912855.630286, 72
1112912968.548662, 69
1112913395.753482, 8
1112913554.502409, 8
1112913679.285744, 84
1112913783.456803, 72
1112913838.866652, 69
1112913963.898277, 32
1112914080.639774, 70
1112914153.19554, 73
1112914620.801254, 8
1112914880.760617, 85
1112915071.459404, 78
1112915223.101395, 32
1112915367.253335, 73
1112915447.386818, 83
1112915518.972726, 32
1112915686.018163, 84
1112915904.576258, 82
1112916071.210559, 65
1112916287.056045, 86
1112916494.816692, 69
1112917007.541929, 76
1112917182.878328, 32
1112917375.121787, 73
1112917471.055981, 83
1112917590.77946, 32
1112917832.153375, 71
1112917974.820287, 79
1112918118.646536, 73
1112918239.109338, 78
1112918310.83673, 71
1112918438.628126, 32
1112918623.140733, 87
1112918722.390924, 72
1112918902.536669, 69
1112918992.454464, 82
1112919086.88116, 69
1112919192.290897, 32
1112919366.738444, 109
1112919398.909685, 79
1112919672.007641, 109
1112919736.473575, 8
1112919839.549104, 89
1112920011.553139, 8
1112920162.80591, 8
1112920434.737316, 8
1112920519.060668, 89
1112920681.325055, 79
1112920960.384203, 85
1112921102.919896, 32
1112921143.214816, 87
1112921294.502264, 65
1112921399.053666, 78
1112921528.291527, 84
1112921640.37182, 32
1112921774.982467, 65
1112921896.671741, 78
1112921902.993024, 109
1112921943.201666, 68
1112922038.374343, 32
1112922206.655684, 68
1112922295.549523, 79
1112922572.18236, 8
1112922574.79482, 109
1112922707.346736, 8
1112922874.963103, 8
1112923034.825314, 8
1112923170.535097, 8
1112923455.147076, 8
1112923657.083576, 68
1112923808.118573, 32
1112924047.154396, 68
1112924383.25462, 73
1112925052.353794, 8
1112925792.024352, 79
1112926351.144133, 73
1112926599.04268, 78
1112926736.253304, 71
1112926878.74128, 32
1112927006.420876, 87
1112927126.978833, 72
1112927175.412411, 65
1112927327.80621, 84
1112927425.230424, 32
1112927582.40971, 89
1112927646.652322, 79
1112927878.780396, 85
1112928014.356741, 32
1112928102.692967, 87
1112928406.978712, 65
1112928536.065934, 78
1112928646.605715, 84
1112928790.522403, 32
1112930430.697255, 83
1112930947.340766, 8
1112931182.812579, 65
1112931320.441829, 78
1112931432.636695, 68
1112931512.20452, 32
1112932054.777054, 69
1112932278.719863, 88
1112932414.270131, 80
1112932582.452433, 69
1112932647.477645, 82
1112932886.87772, 69
1112932894.83661, 73
1112933299.214791, 8
1112933442.298388, 8
1112933831.16049, 69
1112934131.295482, 8
1112934415.291867, 73
1112934544.123587, 69
1112934710.858314, 78
1112934870.440886, 67
1112935000.084058, 73
1112935078.702275, 78
1112935166.265887, 71
1112935350.406475, 32
1112935494.533169, 84
1112935606.935268, 72
1112935854.27842, 69
1112936006.229457, 32
1112936142.373679, 84
1112936248.28194, 72
1112936374.658219, 73
1112936486.812582, 78
1112936520.173675, 71
1112936654.380677, 83
1112936760.064228, 32
1112936934.265981, 84
1112937070.379132, 72
1112937142.781209, 65
1112937279.933574, 84
1112937398.256084, 32
1112937590.416595, 89
1112937926.27907, 79
1112938126.103852, 85
1112938302.96911, 32
1112938416.239255, 87
1112938590.847428, 65
1112938670.608614, 78
1112938830.260541, 84
1112938968.217423, 190
1112938974.232157, 191
1112939054.140653, 32
1112939427.195665, 8
1112939570.031803, 8
1112939782.721086, 32
1112940086.657282, 16
1112940302.751059, 73
1112940502.378318, 78
new stimulus
1112953366.832766, 16
1112953830.927458, 73
1112954013.923689, 32
1112954262.295791, 84
1112954406.077098, 72
1112954582.213575, 73
1112954734.042269, 78
1112954903.596689, 75
1112955070.177448, 32
1112956454.643282, 84
1112956630.00881, 72
1112956759.778208, 65
1112956870.508021, 84
1112956911.716761, 32
1112957598.536389, 84
1112957686.401834, 72
1112957878.045234, 79
1112958006.092689, 83
1112958094.098508, 69
1112958174.103268, 32
1112958333.912215, 84
1112958446.316256, 72
1112958501.991872, 65
1112958590.426305, 84
1112958649.02842, 32
1112958870.295518, 59
1112959094.396456, 80
1112959253.979861, 80
1112959506.659457, 8
1112959681.88905, 8
1112959833.424789, 8
1112960198.602748, 76
1112960542.363637, 79
1112960710.14479, 79
1112960934.003819, 75
1112961110.042644, 32
1112961262.105759, 70
1112961360.715387, 79
1112961670.922375, 87
1112962338.684942, 8
1112962438.208113, 82
1112962583.570157, 87
1112962758.006884, 65
1112962895.46885, 82
1112963093.805275, 68
1112963207.449382, 32
1112963344.326547, 84
1112963398.17702, 79
1112963511.518739, 32
1112963670.726795, 78
1112963714.619568, 69
1112963805.532468, 87
1112963926.801174, 32
1112964423.83972, 69
1112964735.103399, 88
1112964901.692481, 80
1112965053.818292, 69
1112965118.087535, 82
1112965293.603147, 73
1112965453.996617, 69
1112965605.949596, 78
1112965670.425239, 67
1112965784.486862, 69
1112965895.826721, 83
1112966015.317445, 32
1112966165.906352, 67
1112966327.424203, 65
1112966405.971401, 78
1112966582.032975, 32
1112966717.845958, 65
1112966855.540402, 68
1112967013.590786, 65
1112967125.972355, 80
1112967287.958213, 84
1112967391.561949, 32
1112967566.065257, 87
1112967638.38716, 69
1112967703.850972, 76
1112967877.619673, 76
1112967981.769093, 32
1112968317.864324, 84
1112968405.867923, 79
1112968574.221948, 32
1112969030.02651, 84
1112969330.481922, 8
1112969606.946087, 84
1112969767.372292, 72
1112969869.654124, 69
1112969974.194706, 32
1112970173.904358, 77
1112970285.66756, 79
1112970358.029688, 68
1112970565.754548, 69
1112970670.345065, 82
1112970776.139861, 78
1112970893.550216, 32
1112971045.470181, 65
1112971285.54605, 71
1112971469.380643, 69
1112971645.635579, 32
1112971781.938763, 69
1112972069.569622, 83
1112972133.798917, 80
1112972381.878064, 69
1112972557.909399, 73
1112972685.673885, 67
1112973210.681597, 8
1112973369.194717, 8
1112973598.288653, 67
1112973710.027719, 73
1112973877.686808, 65
1112974128.289641, 76
1112974295.318155, 76
1112974422.903983, 89
1112974583.10964, 32
1112974807.385076, 73
1112974960.383926, 78
1112975125.993994, 32
1112975158.208512, 84
1112975350.189255, 73
1112975463.737374, 77
1112975526.860597, 69
1112975629.070577, 83
1112975703.974146, 32
1112975862.047001, 87
1112976013.742534, 72
1112976165.664719, 69
1112976271.359089, 78
1112976598.108331, 32
1112976757.443445, 84
1112976887.304668, 69
1112977085.829739, 67
1112977173.986197, 72
1112977373.751611, 78
1112977517.866654, 79
1112977717.9511, 76
1112978013.717012, 79
1112978165.668048, 71
1112978315.940696, 89
1112978488.072621, 32
1112978631.296592, 73
1112978791.0581, 83
1112978888.514773, 32
1112979062.426622, 67
1112979102.333154, 79
1112979223.833228, 78
1112979365.749998, 83
1112979502.056788, 84
1112979613.152241, 65
1112979709.761951, 78
1112979853.92471, 84
1112979965.747556, 76
1112980087.743935, 89
1112980191.509129, 32
1112980886.893532, 69
1112981157.570725, 86
1112981263.057863, 79
1112981461.557688, 76
1112981638.99665, 86
1112981726.141637, 73
1112981797.659022, 78
1112981957.591975, 71
1112982117.56127, 190
1112982245.460583, 32
1112982445.5761, 16
1112982621.616867, 84
1112982717.495023, 72
1112982861.53433, 79
1112982950.056149, 83
1112983045.438001, 69
1112983150.981732, 32
1112983285.750786, 84
1112983366.120908, 72
1112983462.809683, 65
1112983541.943346, 84
1112983638.469276, 32
1112984525.991442, 68
1112985077.944087, 79
1112985270.505469, 32
1112985453.771353, 78
1112985685.753504, 79
1112985877.556144, 84
1112985959.234854, 32
1112986110.035432, 76
1112986349.637467, 73
1112986541.669255, 75
1112986647.545058, 69
1112986702.342642, 32
1112986845.7228, 84
1112986894.999178, 79
1112986974.300125, 32
1112987157.737454, 67
1112987333.474447, 72
1112987413.440646, 65
1112987933.823496, 78
1112988261.611397, 71
1112988445.355552, 69
1112988998.708056, 188
1112989205.499122, 32
1112989581.881781, 87
1112989686.07864, 73
1112989886.540932, 76
1112990054.919093, 76
1112990168.709954, 32
1112990376.491407, 70
1112990511.623048, 65
1112990565.973432, 76
1112990733.957656, 76
1112990870.098273, 32
1112991093.48874, 66
1112991301.303483, 69
1112991485.447954, 72
1112991645.503527, 73
1112991773.769588, 78
1112991869.916285, 68
1112992029.312432, 32
1112992181.63854, 84
1112992325.671466, 72
1112992445.333635, 79
1112992518.5369, 83
1112992605.531524, 69
1112992744.261852, 32
1112992869.896866, 84
1112992981.770758, 72
1112993021.803793, 65
1112993117.771, 84
1112993197.294714, 32
1112993349.607784, 68
1112993405.898162, 79
1112993479.587743, 32
1112994790.001409, 65
1112994885.763325, 78
1112994989.325726, 68
1112995197.999083, 32
1112995757.676755, 87
1112995813.877249, 73
1112996013.253443, 76
1112996213.668297, 76
1112996517.41557, 32
1112996933.544412, 71
1112997133.539252, 69
1112997213.865819, 84
1112997285.360734, 32
1112997509.216433, 76
1112997653.365876, 69
1112997869.492943, 70
1112998093.464881, 84
1112998191.582645, 32
1112998373.162927, 66
1112998462.982238, 69
1112998813.753243, 68
1112998973.209866, 72
1112999226.711456, 8
1112999370.214511, 8
1112999646.092212, 72
1112999885.285331, 73
1113000117.273586, 78
1113000231.083867, 68
1113000349.824726, 32
1113000557.391456, 73
1113000645.680521, 78
1113000813.283571, 32
1113001173.592539, 77
1113001293.115721, 65
1113001415.094067, 78
1113001837.649612, 84
1113002085.279339, 32
1113002221.757852, 68
1113002653.721528, 8
1113002814.499779, 8
1113002945.477616, 8
1113003093.692088, 89
1113003277.293094, 32
1113003444.949687, 68
1113003575.246182, 73
1113003685.207265, 70
1113003853.678362, 70
1113003981.155441, 69
1113004108.932689, 82
1113004214.040039, 69
1113004326.677112, 78
1113004421.145143, 84
1113004621.334454, 32
1113004789.284002, 65
1113004885.343867, 83
1113005013.289785, 80
1113005150.888796, 69
1113005373.346856, 67
1113005597.271633, 84
1113005677.586271, 83
1113005822.52636, 32
1113006013.315308, 79
1113006102.680206, 70
1113006237.996608, 32
1113006365.210417, 76
1113006597.230298, 73
1113006653.588644, 70
1113006741.027695, 69
1113006925.229315, 191
1113007554.533757, 8
1113007870.563783, 188
new stimulus
1113017083.589021, 16
1113017160.637876, 73
1113017350.990166, 32
1113017511.986468, 84
1113017638.527256, 72
1113017719.32405, 73
1113017918.100741, 78
1113018061.461479, 75
1113018245.311053, 32
1113018678.125575, 83
1113018835.511262, 80
1113018997.46272, 69
1113019501.546336, 68
1113020082.145052, 8
1113020357.89403, 78
1113020517.29406, 68
1113020639.054909, 73
1113020742.904161, 78
1113020821.32014, 71
1113020949.081574, 32
1113021134.219762, 84
1113021197.873412, 73
1113021365.008178, 77
1113021469.424198, 69
1113021525.398596, 32
1113021805.366293, 87
1113021911.218238, 73
1113022061.505589, 84
1113022205.185638, 32
1113022657.966603, 8
1113023166.369087, 72
1113023349.181112, 32
1113023509.360969, 79
1113023606.671164, 78
1113023765.419536, 69
1113023908.976965, 32
1113024085.099293, 79
1113024166.882036, 82
1113024261.347016, 32
1113024365.076146, 84
1113024445.452094, 87
1113024517.287124, 79
1113024600.239746, 32
1113024757.058386, 70
1113025105.710737, 8
1113025221.356703, 67
1113025381.093798, 76
1113025605.500731, 83
1113025611.048568, 79
1113025734.423166, 69
1113025901.75712, 32
1113025974.867171, 70
1113026197.670341, 82
1113026349.474345, 73
1113026470.872051, 69
1113026589.429536, 78
1113026695.101158, 68
1113026797.620461, 83
1113026884.819543, 32
1113027341.17617, 76
1113027589.218697, 69
1113027734.683663, 84
1113027845.371309, 83
1113027982.457094, 32
1113028117.555999, 89
1113028380.834966, 79
1113028556.951469, 85
1113028685.26164, 32
1113028909.063797, 75
1113029070.769184, 78
1113029200.436492, 79
1113029277.305856, 87
1113029389.004973, 32
1113029508.924311, 84
1113029637.851462, 72
1113029756.854483, 69
1113029892.919086, 77
1113030029.227819, 32
1113030213.293503, 66
1113030318.975944, 69
1113030476.92285, 84
1113030629.288629, 84
1113030756.836451, 69
1113030861.292975, 82
1113031669.477574, 32
1113031972.823421, 65
1113032029.311877, 78
1113032348.887602, 68
1113032462.578592, 32
1113032885.280892, 70
1113033023.058562, 79
1113033212.990561, 82
1113033293.242502, 77
1113033405.184084, 32
1113033709.167164, 77
1113033877.329769, 79
1113033981.146564, 82
1113034084.843513, 69
1113034135.152447, 32
1113034453.860404, 79
1113034567.171884, 70
1113034660.878676, 32
1113034812.953719, 65
1113034958.649776, 32
1113035245.040014, 80
1113035388.696482, 69
1113035445.246803, 82
1113035566.346006, 83
1113035629.119126, 79
1113035734.794631, 78
1113035949.043845, 65
1113036077.245822, 76
1113036220.753871, 32
1113036342.463952, 67
1113036462.506186, 79
1113036629.02619, 78
1113036780.983052, 78
1113036924.806527, 69
1113037076.828306, 67
1113037316.888916, 84
1113037357.265952, 73
1113037421.011704, 79
1113037510.709783, 78
1113037781.363395, 190
1113037916.714475, 32
1113038123.28943, 16
1113038615.348017, 16
1113038644.785843, 16
1113038675.567489, 16
1113038706.925613, 16
1113038737.225382, 16
1113038768.372667, 16
