new stimulus
4042738.490074, 16
4042850.978242, 72
4042962.628875, 79
4043050.897901, 87
4043178.443378, 69
4043370.741446, 86
4043570.492988, 69
4043627.354889, 82
4043706.568888, 188
4043770.467021, 32
4043867.863479, 87
4043971.387616, 73
4044083.280715, 84
4044174.907646, 72
4044258.783708, 32
4044362.466529, 65
4044506.466131, 32
4045915.554947, 76
4045916.515934, 65
4045916.848839, 82
4045917.511044, 71
4045917.936608, 69
4045918.885943, 32
4045919.148661, 66
4046810.53135, 8
4046810.858707, 71
4046811.06816, 82
4046811.263464, 79
4046812.246645, 85
4046812.453046, 80
4046905.696787, 32
4047042.621319, 65
4047156.02997, 32
4047407.163513, 8
4047577.454594, 8
4047723.672734, 79
4047843.991113, 70
4047946.679657, 32
4048066.429323, 70
4048218.419764, 82
4048290.992856, 73
4048372.223985, 69
4048466.618469, 78
4048562.914952, 68
4048683.821187, 83
4048689.847329, 188
4049506.792656, 89
4049556.142547, 32
4050079.751918, 8
4050278.028412, 8
4050325.492672, 32
4050594.72406, 89
4050802.652589, 79
4050882.668058, 85
4051035.132058, 32
4051154.705007, 71
4051298.649402, 69
4051379.282411, 84
4051492.013045, 32
4051643.131274, 84
4051674.965904, 79
4051754.556364, 32
4051906.545418, 75
4052036.182929, 78
4052140.099061, 79
4052228.057652, 87
4052339.968784, 32
4052450.46063, 77
4052594.322631, 79
4052708.043104, 82
4052757.357208, 69
4052827.844093, 32
4053179.374959, 80
4053275.919456, 69
4053379.090713, 79
4053444.127937, 80
4053610.859983, 76
4053754.618784, 69
4053898.608677, 32
4053998.585707, 65
4054084.152927, 78
4054138.730265, 68
4054258.339279, 32
4054925.286326, 8
4055163.410482, 188
4055271.262388, 83
4055277.334027, 32
4055413.739781, 79
4055491.814134, 77
4055639.205488, 69
4055811.161096, 84
4056032.601699, 8
4056166.970627, 8
4056343.961707, 8
4056501.135207, 8
4056650.79642, 8
4056806.404155, 8
4056979.911935, 32
4057075.823358, 83
4057331.208934, 79
4057451.290119, 77
4057779.276252, 84
4058236.786153, 8
4058290.361446, 17
4058421.470121, 69
4063254.979986, 69
4063731.553436, 84
4063810.556318, 73
4063886.460683, 77
4063973.938226, 69
4064087.010642, 83
4064244.350041, 32
4064988.91869, 84
4065084.174011, 72
4065165.007318, 73
4065248.30884, 83
4065372.389605, 32
4065468.999852, 65
4065618.972609, 76
4065699.370642, 83
4065812.780403, 79
4065891.602406, 32
4067971.284692, 76
4068043.196967, 69
4068226.776521, 84
4068571.322755, 83
4068683.992911, 32
4068915.015641, 89
4069058.602718, 79
4069154.866188, 85
4069226.644191, 32
4069538.709126, 65
4069912.550199, 8
4070147.61329, 72
4070306.682686, 65
4070379.212501, 86
4070592.05943, 69
4070738.793295, 32
new stimulus
4082900.227152, 16
4083003.725765, 73
4083146.819311, 84
4083291.084128, 32
4083418.555812, 73
4083524.046864, 83
4083612.257076, 32
4083722.73505, 77
4083852.001648, 79
4083949.85169, 82
4084029.338394, 69
4084090.778022, 32
4084235.023142, 73
4084356.672866, 77
4084507.109748, 80
4084642.583367, 79
4084779.012147, 82
4084947.014227, 84
4085052.297768, 65
4085138.762723, 78
4085259.870366, 84
4085522.539912, 32
4085699.476339, 84
4085796.022502, 79
4085874.769601, 32
4085964.15164, 66
4086130.475322, 69
4086242.531822, 32
4086331.232238, 65
4086427.74289, 66
4086602.687711, 76
4086668.756387, 69
4086850.690001, 32
4086901.072177, 84
4087027.846146, 79
4087139.292598, 87
4087978.964819, 32
4088399.655664, 8
4088558.396872, 8
4088674.848, 32
4088834.679195, 87
4088932.431307, 79
4089027.051889, 82
4089140.807317, 75
4089245.511603, 32
4089354.303967, 79
4089426.945027, 78
4089499.227104, 32
4089618.616123, 65
4089723.810057, 32
4089858.248895, 84
4089955.903632, 69
4090051.908269, 65
4090156.016931, 77
4090210.936607, 32
4090370.221559, 84
4090435.029634, 72
4090515.791643, 65
4090618.901035, 78
4090716.117724, 32
4090850.240579, 73
4090939.104118, 78
4091074.812435, 68
4091219.249254, 69
4091346.525355, 80
4091427.880213, 69
4091531.059515, 78
4091644.294778, 68
4091794.400975, 69
4091882.171475, 78
4092004.421538, 84
4092114.390722, 76
4092242.216672, 89
4092386.146087, 32
4092506.247246, 66
4092678.070247, 69
4092915.331623, 67
4093010.34226, 65
4093106.489213, 85
4093290.102335, 83
4093338.546723, 69
4093482.344641, 32
4095146.70751, 89
4095346.27207, 79
4095450.601005, 85
4095571.992449, 32
4095690.242099, 78
4095762.544428, 69
4095907.612103, 69
4096248.609842, 8
4096398.341243, 8
4096544.354646, 8
4096694.11684, 8
4096854.011842, 8
4096998.39706, 8
4097142.518728, 8
4097196.24799, 69
4097363.223888, 86
4097506.509686, 69
4097578.606169, 82
4098082.855429, 89
4098250.054929, 84
4098347.643362, 72
4098458.368242, 73
4098538.231684, 78
4098634.066261, 71
4098740.607352, 32
4098859.035384, 78
4098978.039065, 79
4099163.191874, 87
4099858.883912, 65
4099979.566823, 68
4100258.25744, 65
4100442.227325, 89
4100564.173889, 83
4100738.208769, 32
4101234.41448, 78
4101322.140315, 69
4101874.34154, 69
4102377.129068, 8
4102542.047057, 8
4102685.696277, 8
4103939.144344, 73
4104043.852236, 83
4104199.720747, 32
4105322.336174, 77
4105451.3309, 65
4105585.865448, 68
4105761.991251, 69
4105914.322365, 32
4106738.613526, 87
4107135.827885, 8
4107795.201613, 87
4108207.3895, 8
4108381.31674, 85
4108418.887885, 83
4108554.031373, 73
4108634.468799, 78
4108683.554031, 71
4108898.226668, 32
4109195.054246, 65
4109370.847699, 32
4109770.580764, 69
4110167.431979, 8
4110389.700129, 8
4110573.797351, 8
4110835.487878, 84
4110914.327636, 69
4111035.590635, 65
4111170.13406, 77
4111321.849855, 83
4111482.625669, 190
4111619.402334, 32
4112698.306732, 16
4113205.179008, 16
4113236.374738, 16
4113267.250601, 16
4113298.243535, 16
4113329.38711, 16
4113360.592549, 16
4113391.406547, 16
4113422.800355, 16
4113454.210808, 16
4113502.55588, 16
4114122.87426, 16
4114194.397591, 76
4114369.898918, 65
4114474.673669, 82
4114721.957439, 71
4114881.895441, 69
4115034.133341, 32
4115145.95875, 83
4115409.683884, 89
4115547.406556, 83
4115650.578367, 84
4115756.179, 69
4115865.740098, 77
4116050.115018, 83
4116306.313716, 32
4116417.965737, 87
4116538.124044, 79
4116594.382554, 85
4116778.012044, 76
4116898.355946, 68
4117010.028774, 32
4117154.017834, 78
4117281.987211, 69
4117465.968471, 79
4117726.982368, 8
4117877.556851, 8
4118082.140792, 79
4118234.570391, 84
4118442.081124, 32
4118545.687377, 69
4118755.139503, 88
4119018.012399, 73
4119161.702955, 83
4119690.406333, 84
4119834.497207, 32
4119970.549526, 87
4120083.377258, 73
4120305.942527, 84
4120594.077114, 72
4120986.026852, 79
4121082.172418, 85
4121178.957162, 84
4121281.925069, 32
4121425.7732, 84
4121514.10409, 72
4121769.782346, 32
4121881.799453, 87
4122279.708197, 8
4122448.141389, 8
4122561.01434, 69
4122636.736994, 32
4122732.139627, 87
4122845.51471, 79
4122931.083318, 82
4123015.416015, 75
4123116.268863, 32
4123210.347919, 79
4123308.092818, 70
4123443.110634, 32
4123544.588234, 84
4123644.201287, 69
4123788.253878, 65
4123929.27259, 77
4124061.240716, 83
4124164.457192, 190
4124293.55595, 32
4125059.529305, 16
4125561.534782, 16
4125591.533162, 16
4125622.729724, 16
4125653.734587, 16
4125684.971653, 16
4125724.676443, 16
4125747.367273, 16
4125778.86123, 16
4125809.691319, 16
4125857.199966, 16
4125887.902995, 16
4125919.41554, 16
4125950.364087, 16
4125992.073245, 16
4126012.316111, 16
4126044.859552, 16
4126075.399181, 16
4126121.815344, 16
4126152.586619, 16
4126183.723257, 16
4126215.284351, 16
4126246.534177, 16
4126280.45446, 16
4126282.329549, 66
4126474.067226, 69
4126682.204654, 73
4126746.334157, 78
4126850.263605, 71
4126986.204124, 32
4127091.145327, 65
4127260.211872, 66
4127386.79442, 76
4127522.373182, 69
4127649.997725, 32
4127770.080574, 84
4127883.653736, 79
4127946.30708, 32
4128114.385728, 67
4128195.978891, 79
4128378.795814, 76
4128522.341556, 76
4128629.095984, 65
4128764.40315, 66
4128908.20939, 79
4129037.33922, 82
4129237.078833, 65
4129348.013997, 84
4129467.704295, 69
4129590.383529, 32
4129691.961001, 73
4129827.85519, 83
4129926.455933, 32
4130072.229089, 69
4130420.952453, 83
4130596.473755, 83
4130702.019182, 69
4130866.923577, 78
4130949.963768, 84
4131067.496007, 73
4131172.072402, 65
4131306.744551, 76
4131429.356649, 32
4131549.612331, 84
4131668.065054, 79
4131716.34937, 32
4132994.577803, 66
4133688.615857, 8
4134993.15491, 77
4135058.192412, 65
4135155.423527, 75
4135346.063172, 73
4135418.862639, 78
4135522.104638, 71
4135682.003246, 32
4135818.078314, 84
4135938.281564, 72
4136154.054454, 69
4136346.105062, 83
4136410.441798, 69
4136602.076552, 32
4136699.831993, 84
4136803.467098, 72
4136890.02388, 73
4136994.84385, 78
4137066.367181, 71
4137147.672381, 83
4137258.82865, 32
4137378.24874, 72
4137467.778644, 65
4137665.851233, 80
4137834.18816, 80
4138042.197974, 69
new stimulus
4146571.000946, 16
4146658.824988, 73
4146755.964277, 84
4146875.47869, 32
4146978.249627, 73
4147090.375483, 83
4147189.259474, 32
4147313.916442, 66
4147490.213691, 69
4147652.358024, 84
4147836.98401, 84
4147970.287641, 69
4148059.168102, 82
4148162.513302, 32
4148234.207801, 70
4148330.904603, 79
4148427.921272, 82
4148529.813894, 32
4149114.288908, 83
4149218.119317, 84
4149369.657285, 85
4149409.996537, 68
4149586.083778, 69
4149671.470398, 78
4149738.369951, 84
4149850.958545, 83
4149955.616779, 32
4150073.910539, 84
4150170.544366, 79
4150233.783624, 32
4150370.052887, 83
4150489.644423, 80
4150595.567975, 69
4150818.054456, 67
4150937.686218, 73
4151051.027179, 65
4151147.382476, 76
4151386.156074, 73
4151506.419525, 90
4151651.319359, 69
4152682.3073, 32
4152787.37584, 83
4152889.97117, 79
4152946.197222, 32
4153018.910411, 84
4153113.646401, 72
4153170.089673, 69
4153337.637059, 89
4153473.862212, 32
4153830.904048, 8
4153974.569914, 8
4154126.350902, 8
4154290.216077, 65
4154427.915723, 84
4154569.891816, 32
4154697.641476, 84
4154796.117935, 72
4154850.400651, 69
4155023.298659, 89
4155196.204434, 32
4155305.842378, 71
4155633.706168, 65
4155777.545422, 73
4155969.658727, 78
4156115.247953, 32
4156203.097795, 65
4156345.537736, 32
4156473.855832, 83
4156593.563885, 84
4156761.551538, 82
4156890.230836, 79
4156929.928414, 78
4157051.240793, 71
4157148.688297, 32
4157545.968682, 85
4157761.422815, 78
4157850.977964, 68
4158003.1368, 69
4158098.134675, 82
4158233.434351, 83
4158338.983939, 84
4158435.275984, 65
4158529.889353, 78
4158634.853582, 68
4158761.373711, 73
4158833.847487, 78
4159145.541786, 71
4159251.217601, 32
4159369.645355, 79
4159460.248047, 70
4159569.945359, 32
4159627.242533, 65
4159833.75788, 32
4160321.975804, 83
4160457.549572, 80
4160490.261408, 69
4160737.694708, 67
4160873.604432, 73
4160977.402661, 70
4161101.237353, 73
4161258.319582, 67
4161385.552683, 32
4161609.66624, 70
4161729.739934, 73
4161793.714913, 69
4161961.382145, 78
4162702.885568, 8
4162938.065453, 76
4163081.386206, 68
4163185.404707, 32
4163289.630719, 65
4163371.531542, 78
4163434.329423, 68
4163537.535912, 32
4163721.569881, 67
4163827.809138, 79
4164177.314829, 8
4164394.252888, 65
4164483.072871, 78
4164618.983983, 32
4165393.733833, 65
4165601.35387, 67
4165769.531002, 84
4165874.929673, 73
4166025.441737, 86
4166316.156896, 69
4166578.488543, 76
4166745.471932, 89
4167154.212861, 32
4167371.270766, 67
4167467.806664, 79
4167521.757307, 78
4167617.548329, 84
4167793.471059, 82
4167873.394425, 73
4168001.502235, 66
4168091.352006, 85
4168225.609133, 84
4168321.508627, 69
4168482.099955, 32
4168625.575787, 84
4168721.702211, 79
4168842.920268, 32
4169248.969935, 73
4169355.497432, 84
4169433.993466, 32
4169817.848055, 80
4170401.479154, 79
4170513.572274, 83
4170603.081649, 84
4170842.473065, 173
4171473.702418, 71
4171658.838304, 82
4171738.4701, 65
4171881.28983, 68
4171993.489203, 85
4172106.959719, 65
4172209.708463, 84
4172281.641822, 73
4172330.973404, 79
4172457.613934, 78
4172681.422881, 190
4172794.932791, 32
4173137.762343, 16
4173249.78694, 72
4173385.650058, 79
4173417.820091, 87
4173538.815933, 69
4173753.285498, 86
4173937.24179, 69
4174009.599603, 82
4174097.239437, 188
4174153.49656, 32
4174266.624461, 84
4174362.857415, 72
4174458.894232, 69
4174617.129146, 82
4174689.814039, 69
4174881.530632, 32
4175105.665549, 83
4175161.693522, 72
4175321.69117, 79
4175377.630091, 85
4175537.278742, 76
4175666.956479, 68
4175769.462757, 32
4175858.710246, 66
4176041.160419, 69
4176138.851498, 32
4176258.075174, 83
4176338.894887, 79
4176449.435281, 77
4176602.686601, 69
4176745.225027, 32
4176849.260173, 82
4176937.426552, 69
4177297.941424, 81
4177435.011046, 85
4177521.58919, 73
4177627.73662, 82
4177673.560212, 69
4177817.516537, 77
4177922.902723, 69
4178033.248368, 78
4178098.129682, 84
4178225.115601, 32
4178355.297689, 84
4178465.841412, 79
4178529.757578, 32
4178689.398739, 66
4178921.514508, 82
4179047.209032, 65
4179115.012145, 78
4179297.626273, 67
4179401.583186, 72
4179513.61361, 32
4179642.575877, 79
4180113.640297, 85
4180257.492867, 84
4180369.376812, 32
4180481.468545, 70
4180633.34136, 82
4180714.951168, 79
4180745.665017, 77
4180809.2566, 32
4180899.802975, 84
4181025.292485, 72
4181049.346284, 69
4181153.252429, 32
4181297.211529, 83
4181401.399811, 80
4181505.241317, 69
4181705.156537, 67
4181787.120612, 73
4181953.474255, 65
4182058.821603, 76
4182186.225041, 73
4182306.758145, 90
4182449.250519, 69
4182657.239249, 65
4182982.553816, 8
4183109.308921, 8
4183195.602431, 65
4183289.692584, 84
4183361.14101, 73
4183433.737683, 79
4183522.952715, 78
4183649.693116, 32
4183713.075246, 84
4183825.312625, 79
4183905.783342, 32
4183970.442997, 66
4184137.135371, 69
4184401.172048, 67
4184865.62691, 79
4184937.899555, 77
4185068.570737, 69
4185137.175875, 32
4185297.220406, 77
4185417.204493, 79
4185514.587913, 82
4185561.360007, 69
4185642.342011, 32
4185761.134574, 73
4185849.614994, 78
4185970.65883, 68
4186113.317379, 69
4186235.036736, 82
4186425.300197, 68
4186521.330633, 73
4186665.227313, 83
4186889.060396, 73
4187065.069405, 67
4187798.322045, 8
4187965.59534, 8
4188098.033417, 67
4188225.103394, 73
4188449.172841, 80
4188561.587215, 76
4188634.956783, 73
4188861.984648, 78
4188989.085975, 65
4189100.805131, 82
4189314.846636, 89
4189585.894022, 190
4191871.436109, 8
4192062.437788, 32
4192179.973911, 65
4192285.008605, 78
4192308.701757, 68
4192492.931309, 32
4192602.353696, 66
4192818.053901, 69
4192993.787708, 84
4193420.111312, 8
4193589.130417, 8
4193728.85607, 8
4193892.82195, 66
4194070.438891, 69
4194138.363792, 32
4194250.197523, 65
4194337.919197, 66
4194457.804244, 76
4194548.369485, 69
4194647.707891, 32
4194737.556829, 84
4194853.941655, 79
4194892.340624, 32
4195939.81071, 85
4196075.265741, 83
4196162.59098, 69
4196308.976404, 32
4196698.3575, 79
4196804.19727, 84
4196954.552314, 69
4197361.835396, 8
4197590.628214, 72
4197659.360688, 69
4197731.501558, 82
4197818.552427, 32
4197953.993033, 73
4198026.025154, 68
4198185.40221, 69
4198259.03838, 65
4198425.454998, 83
4198585.448484, 32
4198769.470525, 73
4198905.355282, 78
4199105.325986, 32
4199211.002078, 84
4199329.386277, 72
4199425.349023, 69
4199529.514834, 73
4199649.632361, 82
4199833.412768, 32
4200009.187078, 87
4200129.112629, 79
4200249.726462, 82
4200377.41287, 75
4200601.641278, 190
4200747.560081, 32
new stimulus
4210314.289019, 16
4210402.1605, 73
4210538.81843, 32
4210643.610103, 68
4211033.852869, 73
4211402.006531, 83
4211585.225992, 65
4211825.476581, 71
4212025.321336, 82
4212140.539883, 69
4212308.640447, 69
4212426.966388, 190
4212521.93125, 32
4212570.597021, 16
4212746.609081, 87
4212843.144979, 72
4212905.647961, 73
4213009.382105, 76
4213146.760775, 69
4213257.260666, 32
4213377.600129, 65
4213529.11729, 32
4213721.023362, 84
4213810.598486, 79
4213897.523683, 85
4213985.395719, 82
4214169.069041, 32
4214313.332748, 71
4214426.745561, 85
4214549.261948, 73
4214666.858827, 68
4214857.128669, 69
4214993.361034, 32
4215099.43689, 65
4215446.130086, 8
4215561.447672, 67
4215658.604161, 65
4215770.251743, 78
4215889.369166, 32
4217209.784199, 71
4217307.19869, 73
4217424.947595, 86
4217546.613131, 69
4217728.982574, 32
4219373.016577, 84
4219465.489365, 79
4219537.494576, 85
4219586.486039, 82
4219865.088436, 73
4220001.262266, 83
4220193.396933, 84
4220401.028899, 83
4220585.068695, 32
4221025.460324, 71
4221217.069001, 82
4221282.320394, 69
4221384.820292, 65
4221482.827909, 84
4221585.285638, 32
4221736.950387, 84
4221817.322897, 73
4222098.065875, 80
4222313.308335, 83
4222801.057973, 188
4222905.2457, 32
4223745.276905, 83
4224110.049358, 8
4224626.179178, 69
4224785.069915, 88
4224889.281778, 80
4224968.976826, 76
4225152.774433, 79
4225217.226021, 82
4225337.134095, 73
4225433.298526, 78
4225513.132839, 71
4225640.888602, 32
4225744.87187, 79
4225843.0243, 78
4225928.948285, 32
4226176.991911, 89
4226289.018728, 79
4226385.241417, 85
4226481.112614, 82
4226600.677795, 32
4226929.298945, 79
4227059.836132, 87
4227170.830665, 78
4227282.831404, 32
4227456.84298, 77
4227578.595072, 65
4227792.830771, 75
4227881.118661, 69
4227970.193595, 83
4228089.168979, 32
4228201.890458, 84
4228322.790312, 72
4228401.04277, 69
4228529.286517, 32
4228634.402495, 84
4228808.982508, 82
4228898.550141, 73
4229008.81145, 80
4229114.304999, 32
4229315.254445, 77
4229433.959065, 79
4229513.125903, 82
4229600.770176, 69
4229690.163312, 32
4230056.896855, 71
4230558.580524, 8
4230658.698206, 65
4230792.904011, 85
4230904.838169, 84
4231002.46239, 72
4231216.79047, 69
4231353.377657, 78
4231442.873161, 84
4231584.815132, 73
4231808.61215, 67
4231976.794276, 32
4232638.496677, 8
4233274.566196, 190
4233424.823033, 32
4233592.590414, 16
4233672.656928, 73
4233792.572492, 70
4233928.699716, 32
4234136.945892, 89
4234274.305698, 79
4234395.747078, 85
4234493.118846, 32
4234609.63711, 68
4234810.439246, 73
4234899.716142, 83
4235120.917054, 67
4235192.778838, 79
4235352.632504, 86
4235584.683357, 69
4235608.656149, 82
4235744.93207, 32
4235849.993397, 83
4236361.347412, 79
4236472.954213, 77
4236594.136759, 69
4236664.501857, 84
4236800.726177, 72
4236914.538754, 73
4237024.945431, 78
4237137.079332, 71
4237320.592305, 32
4237600.695827, 71
4237776.464034, 82
4237873.007145, 69
4238008.628074, 65
4238280.987941, 84
4238464.724792, 188
4238561.183012, 32
4238753.918573, 76
4238841.456316, 73
4239048.817797, 75
4239154.440902, 69
4239272.898063, 32
4239817.363123, 65
4239930.326236, 78
4240017.783249, 32
4240355.940196, 65
4240672.927969, 87
4240936.665309, 69
4241112.700117, 83
4241216.394035, 79
4241304.817584, 77
4241392.496257, 69
4241536.755249, 32
4241634.293191, 82
4241704.801438, 69
4241848.78717, 83
4242136.775833, 84
4242328.68995, 65
4242504.479796, 85
4242736.583358, 82
4243024.869695, 65
4243160.672058, 78
4243282.373659, 84
4243400.855233, 188
4243489.086252, 32
4243712.755102, 73
4243896.774368, 84
4244417.585947, 222
4244584.507749, 76
4244733.541158, 76
4244780.794301, 32
4244896.910305, 66
4245262.6529, 8
4245489.102342, 77
4245577.216844, 69
4245649.931144, 65
4245728.818341, 78
4245818.061669, 32
4246000.698823, 77
4246128.846027, 79
4246200.808238, 82
4246281.955031, 69
4246338.46211, 32
4246434.074195, 84
4246506.954393, 72
4246568.864803, 65
4246656.53987, 84
4246704.985923, 32
4246874.732982, 89
4247027.516015, 79
4247120.791105, 85
4247226.185059, 32
4247304.908023, 83
4247394.12139, 84
4247496.630442, 85
4247873.340328, 66
4248404.145171, 8
4248577.159973, 77
4248666.235739, 66
4248760.586668, 76
4248880.504174, 69
4249056.843868, 68
4249112.893757, 32
4249224.32717, 79
4249322.127276, 78
4249392.80364, 32
4249544.725003, 73
4249641.97637, 84
4250472.858225, 32
4250648.778181, 89
4250768.714275, 79
4250872.872873, 85
4250914.685509, 82
4251240.629546, 83
4251354.329212, 69
4251464.536146, 76
4251562.089347, 70
4251712.491275, 32
4251984.670262, 86
4252432.658793, 69
4252522.380118, 82
4252816.594944, 83
4252896.772704, 85
4253000.801192, 83
4253146.379598, 32
4253209.443526, 66
4253386.97197, 69
4253578.641679, 73
4253682.378875, 78
4253785.990399, 71
4254185.530101, 32
4254345.08554, 84
4254426.027595, 79
4254569.035972, 76
4254666.75091, 68
4254730.798295, 32
4254824.779422, 73
4254910.52225, 84
4254990.759101, 32
4255098.319993, 87
4255220.959832, 65
4255324.027888, 83
4255411.565354, 32
4255570.799816, 71
4255598.83877, 79
4255740.776579, 79
4255945.65847, 68
4256081.591498, 190
4256258.899947, 32
4257943.521495, 16
4258351.636562, 16
4258852.050752, 16
4258880.26892, 16
4258908.492915, 16
4258940.699844, 16
4258971.142098, 16
4259001.702256, 16
4259033.111599, 16
4259064.203296, 16
4259101.808286, 16
4259137.56149, 73
4259494.098142, 84
4259636.774169, 32
4260156.473011, 77
4260234.518236, 65
4260755.108987, 75
4260857.763686, 69
4260996.353576, 83
4261218.020555, 32
4261290.125361, 84
4261398.738788, 72
4261441.228054, 69
4261596.259863, 32
4261834.334916, 69
4262034.846869, 88
4262152.836575, 80
4262259.383215, 69
4262329.214554, 82
4262412.627599, 73
4262544.716126, 69
4262640.722426, 78
4262769.034141, 67
4262953.270073, 69
4263010.276511, 32
4263098.415703, 77
4263200.638457, 79
4263240.944974, 82
4263304.669996, 69
4263394.164113, 32
4263496.632384, 77
4263632.659736, 69
4263744.545345, 77
4263936.825658, 79
4264018.390524, 82
4264160.747794, 65
4264297.155767, 66
4264418.554979, 76
4264552.902823, 69
4265433.296584, 32
4265512.563848, 65
4265609.472322, 78
4265672.707696, 68
new stimulus
4277226.043297, 16
4277306.401936, 73
4277442.031188, 32
4277544.406524, 66
4277729.06913, 69
4277848.930319, 76
4277930.704638, 73
4278059.076553, 69
4278217.902374, 86
4278362.554471, 69
4278554.8567, 32
4278856.725576, 71
4278921.114744, 79
4278970.793934, 73
4279097.088798, 78
4279192.602676, 71
4279320.347064, 32
4279448.34668, 84
4279529.089825, 79
4279608.522155, 32
4280720.816406, 67
4280834.096888, 76
4280913.067589, 65
4280992.42557, 83
4281163.196313, 83
4281320.415033, 69
4281464.414635, 83
4281632.56458, 32
4281881.884621, 83
4281970.261563, 72
4282104.322831, 79
4282176.716432, 85
4282336.369245, 76
4282440.426584, 68
4282544.613757, 32
4282640.752943, 66
4282808.395762, 69
4282936.219493, 32
4283240.727753, 82
4283400.354211, 69
4283648.741839, 81
4283848.324431, 85
4283888.383211, 73
4284041.562957, 82
4284121.972641, 69
4284296.813984, 68
4284424.283726, 32
4287272.744094, 65
4287725.837451, 8
4287900.784491, 8
4288354.093681, 32
4288448.220731, 83
4288569.935094, 73
4288640.878614, 78
4288744.883521, 67
4288928.615102, 69
4289018.882947, 188
4289056.778951, 32
4289264.445041, 66
4289665.225926, 8
4289727.485887, 70
4289915.630406, 82
4289978.239918, 79
4290083.4824, 77
4290139.505657, 32
