new stimulus
5432472.403254, 83
5432954.862748, 219
5434064.777835, 173
5434761.332098, 8
5435042.058154, 48
5436299.981579, 40
5436904.223126, 32
5436958.931961, 16
5437166.382494, 61
5437719.467861, 32
5441288.075773, 88
5444768.956463, 16
5444999.265666, 173
5445516.876082, 8
5445701.894065, 16
5446034.436563, 8
5446982.763547, 88
5447206.014601, 16
5447357.911828, 173
5447853.328831, 8
5448022.331846, 16
5449014.383453, 16
5449142.659936, 48
5451197.975768, 32
5451342.016429, 16
5452864.32525, 16
5452996.600203, 8
5453958.711412, 32
5454251.741927, 16
5454308.432104, 8
5454919.009118, 32
5455638.170984, 16
5455749.699275, 173
5456342.390948, 16
5456351.851009, 8
5456661.720155, 16
5456670.220061, 48
5457326.228115, 8
5457418.520024, 16
5457609.597439, 48
5458139.788904, 8
5458285.697997, 16
5458357.464626, 57
5458962.48961, 8
5459173.834304, 16
5459430.323184, 61
5460214.589688, 32
5460782.477137, 83
5461237.992935, 219
5462304.196993, 49
5462980.589397, 40
5463798.570615, 32
5464197.977156, 16
5464563.672867, 8
5465052.426769, 36
new stimulus
5475481.944877, 66
5475552.905043, 79
5475661.856091, 79
5476142.290965, 76
5476249.225995, 32
5476519.765978, 73
5476574.496175, 83
5477070.228883, 16
5477294.404859, 83
5477445.833522, 79
5477890.721039, 8
5478025.612629, 8
5478205.58765, 16
5478470.349228, 173
5479174.001589, 83
5479277.704661, 79
5479333.82557, 82
5479527.448602, 84
5479629.852789, 16
5480157.868162, 69
5480310.044198, 68
5480423.357972, 16
5480550.02014, 57
5481886.129442, 16
5482383.049235, 221
5483266.998702, 8
5484889.65269, 39
5486069.725641, 16
5486325.988701, 221
5487222.849625, 8
5487885.902234, 16
5489510.025445, 16
5489638.539399, 221
5491154.873679, 8
5491549.553518, 16
5491765.745868, 219
5492600.140708, 13
5499486.481545, 82
5499573.811222, 69
5499717.420216, 84
5499877.595413, 85
5499966.862599, 82
5500094.934345, 78
5500221.559339, 32
5500998.410099, 66
5501350.04361, 59
5502824.563588, 37
5502975.381093, 37
5503111.393186, 37
5503616.536019, 37
5503646.433418, 37
5503822.047933, 37
5504003.83396, 37
5504163.198532, 37
5504348.666492, 37
5504730.251498, 46
5505781.989431, 70
5506744.948993, 36
5507006.422854, 82
5507976.69274, 39
5508520.660106, 37
5508695.651257, 37
5509133.40267, 13
5510120.092003, 38
5513598.320547, 70
5513693.683509, 79
5513774.824475, 82
5513901.288843, 16
5513973.059633, 57
5514413.973092, 73
5514509.588506, 78
5514613.443051, 84
5514717.039039, 32
5514878.256785, 73
5515037.229084, 32
5518317.849997, 61
5518725.683482, 32
5518973.330951, 48
5519549.581815, 59
5519670.865065, 32
5519837.138256, 73
5519949.223609, 32
5520022.768507, 16
5520133.85126, 188
5520232.11882, 32
5521398.213352, 65
5522021.706262, 82
5522173.322184, 82
5522333.103166, 190
5522869.71804, 83
5522957.470507, 73
5523047.022605, 90
5523110.69575, 69
5523245.455286, 16
5523348.991907, 57
5523405.668768, 48
5524301.307097, 59
5524439.846497, 32
5524741.372202, 73
5524877.496928, 16
5525026.819133, 8
5525201.708192, 8
5525829.9389, 32
5526053.333658, 16
5526182.187177, 73
5526774.051302, 16
5526990.089129, 173
5527189.030324, 173
5527553.371942, 8
5527703.621843, 8
5527796.976276, 16
5527901.240017, 57
5528069.092566, 57
5528514.893353, 8
5528641.92477, 8
5528740.891709, 16
5529069.240986, 48
5529229.549346, 48
new stimulus
5542262.415705, 66
5542516.961528, 79
5542646.275565, 79
5542812.926326, 76
5542933.144834, 32
5543301.3562, 73
5543398.525451, 83
5543532.98565, 16
5543620.633807, 80
5543780.867817, 79
5543887.267701, 83
5544013.451596, 73
5544125.013732, 84
5544231.035213, 73
5544592.03141, 86
5544766.35564, 69
5544909.716065, 16
5545044.983282, 48
5545617.771098, 8
5545772.851456, 16
5545853.400683, 57
5547629.714356, 73
5547717.630501, 78
5547798.195264, 84
5547965.171718, 32
5549077.544201, 65
5550362.242372, 39
5551556.969262, 16
5551868.817531, 16
5552157.784936, 221
5552802.172651, 8
5552902.559431, 16
5553100.978797, 219
5553925.911356, 13
5556800.454027, 73
5556862.247366, 70
5556996.753617, 16
5557060.539672, 48
5557754.589655, 8
5557852.653033, 16
5557948.705941, 57
5559101.527258, 65
5559228.572546, 32
5559332.918958, 16
5559420.555463, 190
5559580.639389, 32
5562683.441675, 8
5563262.082522, 61
5564141.071977, 32
5564476.810367, 48
5566129.907163, 39
5566902.894556, 13
5567597.661395, 82
5567701.66436, 69
5567798.883546, 84
5567893.543799, 85
5567980.557494, 82
5568071.210954, 78
5568182.064002, 32
5568540.906856, 84
5568700.356874, 82
5568774.157555, 85
5568878.041784, 69
5569020.650397, 59
5569276.039302, 13
5569997.728753, 82
5570070.201696, 69
5570212.516797, 84
5570308.461233, 85
5570436.672522, 82
5570510.155278, 78
5570622.45147, 32
5570692.855129, 70
5570829.034785, 65
5570910.669561, 76
5571014.01587, 83
5571101.217379, 69
5571244.483758, 59
5585310.355742, 35
5585564.977023, 35
5586925.726593, 38
5587165.028957, 38
5588016.964025, 37
5588456.304506, 37
5588606.460638, 37
5589238.19462, 220
5589898.718813, 8
5590080.412181, 8
5592415.382946, 40
5592630.577413, 40
5592865.99699, 40
new stimulus
5610780.496905, 73
5611388.586284, 8
5617694.887239, 73
5618567.48602, 70
5618725.437409, 16
5618798.232438, 57
5621534.735068, 77
5621676.498656, 79
5621798.609454, 68
5621924.749239, 69
5622058.578582, 76
5622142.215229, 16
5622580.632176, 78
5622836.354264, 65
5622916.43354, 77
5623005.685191, 69
5623212.250196, 32
5623468.512978, 61
5623612.143333, 61
5623924.436862, 32
5624261.109606, 82
5624381.04459, 69
5624572.260438, 67
5624700.436494, 65
5624841.634143, 76
5625717.053188, 16
5625909.171209, 78
5626132.533232, 65
5626228.074575, 77
5626324.432368, 69
5627060.380155, 32
5627220.234099, 16
5627366.91026, 56
5627508.238852, 56
5627922.325687, 8
5628056.677415, 8
5628139.947867, 16
5628261.729088, 55
5628444.254164, 55
5629084.569891, 32
5630228.535094, 77
5630356.027029, 79
5630468.544881, 68
5630605.178398, 69
5630703.900929, 76
5630828.136218, 16
5631141.961667, 89
5631308.090321, 69
5631453.621566, 65
5631492.529881, 82
5632068.412607, 32
5632420.219506, 61
5632580.253218, 61
5632916.565038, 32
5633196.156995, 82
5633276.232942, 69
5633468.229731, 67
5633685.297068, 76
5634267.515538, 8
5634341.457148, 65
5634452.460004, 76
5634860.585058, 16
5635012.600468, 89
5635156.322372, 69
5635285.893301, 65
5635420.298016, 82
5636737.965193, 39
5637412.204532, 16
5637548.512079, 221
5638329.471446, 8
5638572.420233, 16
5639072.398871, 16
5639102.701027, 16
5639133.972493, 16
5639165.053925, 16
5639188.252712, 221
5639761.90525, 8
5639916.130041, 16
5640429.626302, 16
5640716.035607, 16
5641225.106446, 16
5641255.32926, 16
5641286.761074, 16
5641318.088302, 16
5641349.100933, 16
5641380.776879, 16
5641412.003124, 16
5641443.301222, 16
5641475.39968, 16
5641521.251013, 16
5641552.143522, 16
5641583.368658, 16
5641614.36076, 16
5641645.497122, 16
5641676.761374, 16
5641709.291222, 16
5641740.194272, 16
5641748.223672, 221
5642513.6813, 8
5643037.719287, 222
5643786.979405, 8
5644515.367466, 13
5647084.841487, 80
5647181.449791, 82
5647260.034322, 73
5647364.38767, 78
5647380.061132, 84
5647564.24269, 16
5647996.66623, 57
5648548.107876, 16
5648628.150255, 222
5648967.044033, 16
5649070.31738, 82
5649132.173139, 69
5649443.865774, 67
5649596.506491, 65
5649723.816715, 76
5649883.795498, 76
5650946.231899, 39
5651191.530721, 39
5652124.704685, 59
5652935.627476, 13
5654838.776983, 38
5655053.876849, 38
new stimulus
5670741.140001, 86
5670828.202244, 79
5670867.695362, 73
5671035.774842, 68
5671156.056047, 32
5672300.081728, 67
5672381.899602, 79
5672436.21117, 85
5672612.652123, 78
5672701.385552, 84
5672907.720852, 68
5673804.12958, 87
5673836.196689, 79
5674336.708808, 8
5674466.065291, 8
5674636.524767, 79
5674692.311938, 87
5674803.678215, 78
5674900.714581, 16
5675027.964605, 57
5676220.717366, 73
5676324.017346, 78
5676453.824638, 84
5676595.818209, 32
5676795.813881, 78
5677664.83282, 39
5678123.910151, 16
5678633.695349, 16
5678664.537089, 16
5678695.378552, 16
5678727.005671, 16
5678758.273808, 16
5678789.150503, 16
5678820.031082, 16
5678851.196572, 16
5678883.237049, 16
5678929.571928, 16
5678955.778793, 221
5679513.350614, 8
5679644.978621, 16
5680147.410495, 16
5680177.371423, 16
5680208.984671, 16
5680227.632643, 222
5681147.58527, 16
5681447.536333, 8
5681700.548849, 16
5682206.443494, 16
5682236.344776, 16
5682267.496118, 16
5682298.66799, 16
5682330.969242, 16
5682361.45949, 16
5682392.526773, 16
5682423.704471, 16
5682455.000072, 16
5682707.57232, 16
5682860.078765, 221
5683601.210443, 8
5683771.359485, 16
5683988.23124, 221
5684379.570651, 16
5684641.086125, 8
5685147.801382, 16
5685243.913657, 219
5686180.897446, 13
5690916.337275, 87
5690996.994141, 72
5691075.987591, 73
5691115.683782, 76
5691227.613501, 69
5691387.553167, 16
5691539.71561, 57
5692476.206698, 80
5692952.378997, 8
5693243.965812, 78
5693491.357499, 32
5693948.347513, 16
5694035.637796, 188
5694825.272954, 8
5694947.214525, 16
5695043.817004, 190
5695291.619828, 32
5695731.488242, 61
5696257.506738, 8
5696467.948148, 48
5697776.957566, 39
5698329.443704, 13
5699220.500423, 80
5699323.860326, 82
5699396.829853, 73
5699459.787806, 78
5699540.943475, 84
5700997.102613, 32
5701388.118829, 16
5701492.155639, 222
5702175.29881, 8
5702516.05658, 78
5702859.528084, 59
5703322.137263, 13
5704264.033625, 8
5704519.218349, 8
5704681.245054, 8
5705103.329386, 8
5705263.456867, 8
5705407.367695, 8
5705567.002475, 8
5705687.427107, 8
5705839.164818, 8
5705992.158968, 8
5706151.024183, 8
5706404.556031, 67
5706501.053645, 79
5706563.518066, 85
5706707.54763, 84
5706804.860862, 32
5706835.500362, 16
5706963.174008, 188
5707086.168947, 188
5707144.155513, 32
5707395.469657, 78
5707683.25608, 59
5707941.655005, 13
5710132.474696, 67
5710331.315464, 79
5710403.664955, 85
5710515.454854, 84
5710619.58682, 32
5710651.665303, 16
5710795.339491, 188
5710931.857878, 188
5711068.626776, 32
5711323.943829, 16
5711324.992204, 222
5711809.557879, 76
5711892.19581, 73
5711987.590675, 70
5712315.478878, 84
5712579.537472, 79
5712643.783769, 70
5712771.253788, 70
5712963.374029, 16
5713227.898412, 49
5714942.869278, 39
5715723.916587, 59
5718845.451181, 37
5719197.593205, 37
5719349.504581, 38
5720485.504745, 37
5720931.97162, 32
5721067.361458, 16
5721259.022012, 190
5721680.428049, 8
5721875.565245, 16
5722183.279106, 8
5722844.336225, 32
5723059.529582, 16
5723291.133232, 16
5723667.450566, 188
5723794.998818, 188
5723955.114369, 32
5724155.038467, 16
5724210.913303, 222
5724715.898284, 32
new stimulus
5732724.776592, 70
5733023.954482, 8
5733107.432445, 66
5733218.964342, 79
5733371.00888, 79
5733531.664016, 76
5733619.362941, 32
5733779.014921, 67
5733868.789234, 79
5733923.337997, 78
5734003.403402, 84
5734099.352831, 65
5734204.72376, 73
5734275.45755, 78
5734396.533567, 83
5734555.539156, 16
5734723.065459, 68
5734858.824267, 85
5735091.134508, 80
5735179.262048, 76
5735331.013075, 73
5735435.244635, 67
5735546.978495, 65
5735660.687593, 84
5735764.656436, 69
5736027.049948, 16
5736147.411327, 48
5736671.891801, 8
5736795.045424, 16
5736874.955473, 57
5739059.823094, 73
5739123.543955, 78
5739282.96096, 84
5739379.123171, 32
5739444.807896, 16
5739538.894443, 57
5740048.189716, 8
5740199.808135, 8
5740491.055942, 16
5740613.405599, 56
5741501.619029, 32
5742204.665779, 73
5743624.964906, 39
5744011.738243, 16
5744387.546787, 219
5744906.219726, 13
5748043.573983, 73
5748551.82532, 8
5749676.002627, 70
5749794.824875, 79
5749938.908813, 82
5750091.797544, 16
5750187.373287, 57
5751627.63342, 73
5751714.996942, 78
5751876.525954, 84
5751986.84136, 32
5752162.775465, 73
5752322.909326, 32
5753072.576143, 8
5753230.83658, 8
5755403.6988, 65
5756171.16357, 32
5756394.833808, 61
5756587.448413, 17
5756621.730175, 32
5756810.832352, 48
5757826.970217, 59
5757963.087453, 32
5759059.153122, 65
5759282.992308, 32
5759364.182933, 16
5759483.123639, 188
5759588.151676, 32
5760419.163919, 73
5760610.592549, 190
5760738.791076, 83
5760834.778789, 73
5760948.518682, 90
5761082.786628, 69
5761170.694729, 16
5761234.725469, 57
5761330.936507, 48
5762075.661621, 59
5762186.810955, 32
5763202.890839, 65
5763410.586057, 16
5763498.745224, 61
5763634.805588, 61
5764544.261155, 39
5765018.945921, 16
5765331.459168, 221
5766130.423444, 8
5766298.753713, 16
5766587.613201, 220
5767280.933011, 8
5767394.775272, 16
5767795.967295, 13
5768458.931961, 8
5769673.12688, 13
5770226.911625, 73
5770290.980373, 70
5770410.62767, 16
5770490.910296, 48
5771016.214988, 8
5771194.568205, 57
5772739.477416, 73
5773082.70035, 221
5773526.086464, 8
5774546.924675, 219
5775355.563736, 65
5776376.077919, 39
5778355.62782, 32
5778759.968573, 8
5778918.670387, 8
5779787.321465, 221
5780362.888209, 32
5780722.56721, 61
5781106.681743, 61
5784175.98515, 37
5784684.53194, 37
5784934.470075, 37
5785046.016676, 37
5785238.35275, 37
5785414.380069, 37
5785550.209064, 37
5785750.156742, 37
5785987.104633, 37
5786244.547842, 37
5786762.735849, 13
5787365.673517, 38
5788611.278889, 70
5788738.387151, 79
5788819.985585, 82
5789002.695978, 16
5789082.682318, 57
new stimulus
5804787.881578, 73
5804852.008861, 70
5805002.649371, 16
5805507.547519, 16
5805530.51466, 57
5806131.305643, 79
5806306.298181, 70
5806797.077257, 8
5806962.731799, 78
5807098.700337, 16
5807202.459449, 79
5807362.521181, 70
5807538.369562, 70
5808352.47271, 8
5808544.443143, 8
5808635.131281, 70
5808794.162948, 16
5808914.284636, 83
5809114.364644, 87
5809394.207113, 73
5809762.35273, 84
5810034.707048, 67
5810194.12655, 72
5810595.244502, 32
5810810.135192, 61
5810954.556198, 61
5811091.289586, 32
5811210.868638, 70
5811306.184161, 65
5811410.220694, 76
5811523.675397, 83
5811578.48993, 69
5813167.97295, 39
5814400.323694, 13
5816387.116784, 73
5816506.108536, 83
5817023.693707, 8
5818139.078151, 84
5818266.209439, 83
5819415.642612, 8
5819565.93801, 8
5819725.662675, 8
5820034.910675, 79
5820138.591277, 78
5820378.282585, 16
5820482.516365, 79
5821258.660533, 70
5821426.164364, 16
5821578.108198, 83
5821786.208452, 87
5821970.434397, 73
5822274.290439, 84
5822530.195626, 67
5822626.082635, 72
5822948.626044, 32
5823123.366128, 61
5823298.193045, 61
5823647.30452, 8
5823786.393214, 32
5824042.257342, 84
5824194.082995, 82
5824298.438285, 85
5824410.377991, 69
5824690.307293, 59
5825298.089844, 13
5825659.543509, 69
5825796.019727, 76
5825868.579781, 83
5825962.602243, 69
5826074.156057, 32
5826320.921604, 13
5827058.966972, 79
5827138.564645, 78
5827290.34813, 16
5827393.862279, 79
5827834.164024, 70
5828026.120309, 16
5828170.149873, 83
5828679.288126, 8
5829034.276491, 16
5829154.870904, 70
5829722.379119, 16
5829859.723666, 83
5830279.328685, 8
5830421.731451, 8
5830492.054936, 70
5831018.371937, 16
5831130.475044, 83
5831321.89452, 87
5831466.250886, 73
5831546.625615, 84
5831761.999019, 67
5831866.440309, 72
5832042.134999, 32
5832506.451983, 61
5832651.985447, 17
5832946.26519, 32
5833089.931332, 70
5833195.104737, 65
5833275.799888, 76
5833385.812072, 83
5833482.462822, 69
5833579.547736, 59
5835781.890946, 38
5836180.38061, 38
5836788.163161, 37
5837301.70159, 37
5837332.801054, 37
5837363.929925, 37
5837395.041041, 37
5837426.214577, 37
5837457.374242, 37
5837489.534287, 37
5837716.109401, 37
5837923.963582, 37
5838124.345979, 37
5838339.724376, 37
5838523.782759, 37
5838691.721309, 37
5838890.711329, 70
5839669.681309, 40
5840308.420452, 40
5841189.01035, 40
new stimulus
5863211.152163, 73
5863298.131735, 78
5863417.762387, 84
5863577.874332, 32
5864089.92939, 16
5864458.446752, 83
5864562.121528, 69
5864769.765423, 67
5864889.771982, 79
5864953.989426, 78
5865041.83261, 68
5865185.749541, 16
5865474.782973, 71
5865689.794064, 82
5865777.878327, 69
5865915.914762, 65
5866002.050142, 84
5866081.651698, 69
5866537.99005, 83
5866667.233345, 84
5867418.068383, 16
5867529.870766, 57
5869706.59025, 73
5869809.895778, 78
5869905.778349, 84
5870179.598283, 16
5870627.22783, 56
5871426.39823, 32
5872474.203163, 73
5872579.154076, 78
5873902.87375, 39
5874321.654273, 16
5874569.907075, 219
5875377.44727, 13
5878370.567781, 70
5878489.313182, 79
5878576.52024, 82
5878715.203066, 16
5878810.175418, 57
5879570.347897, 73
5879658.080389, 78
5879753.532125, 84
5879897.654348, 32
5880097.480516, 73
5880211.168808, 32
5881730.130265, 173
5882312.185889, 8
5882553.98643, 61
5883649.944182, 32
5883961.68925, 173
5884895.551219, 8
5885301.791197, 8
5885974.241447, 37
5886195.221254, 37
5886603.427316, 37
5886803.378046, 37
5886988.020955, 37
5887163.513405, 37
5887357.122565, 37
5887560.616795, 37
5887750.152859, 37
5887939.389029, 37
5888155.075086, 37
5888663.031247, 13
5889164.105144, 38
5890666.604709, 73
5890729.651714, 78
5890793.44304, 84
5890906.912724, 32
5891049.621209, 71
5891241.49288, 82
5891333.598917, 69
5891455.134343, 65
5891545.595273, 84
5891697.286377, 69
5891827.012385, 83
5891969.441784, 84
5892361.479187, 32
5892505.618332, 61
5892665.496689, 32
5893385.656716, 73
5893473.770941, 78
5894122.356037, 221
5894695.743361, 8
5895242.206962, 219
5896194.218377, 173
5896799.571273, 8
5897009.772991, 48
5898518.604416, 39
5902538.288833, 59
5903035.970424, 13
5903640.544045, 73
5903725.967561, 78
5903782.267129, 84
5903884.28043, 32
5904049.319929, 83
5904185.626644, 69
5904806.826113, 8
5905866.059965, 69
5906049.521337, 67
5906281.382988, 32
5906838.765054, 8
5906865.886299, 16
5906977.933645, 71
5907193.738438, 82
5907281.761946, 69
5907394.56027, 65
5907457.618095, 84
5907849.455477, 32
5908041.267503, 61
5908321.61044, 32
5908657.378237, 73
5908721.737444, 78
5909145.700471, 221
5909847.78457, 8
5910129.446367, 219
5911018.253478, 173
5911534.794713, 8
5911769.792888, 48
5913030.971573, 39
5914377.954951, 59
5915534.788333, 40
5916197.227564, 37
5917114.038674, 32
5917393.473889, 61
