3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	17	20	53	UTC
3	TimeStamp	Friday, March 22, 2019, 1:20:53 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2715	  16.7799	0.4729	0.5350	0.4683	0.5250	1	0.2199	0.1247	1	0.0168	17
10	  0.2881	  16.6232	0.4710	0.5203	0.4852	0.5246	1	0.2258	0.1090	1	0.0166	18
10	  0.3049	  16.8091	0.3926	0.5136	0.4550	0.5226	1	0.0534	0.0487	1	0.0168	19
10	  0.3215	  16.6262	0.5124	0.5210	0.4622	0.5225	1	0.1336	0.1093	1	0.0166	20
10	  0.3383	  16.7494	0.5052	0.5210	0.4703	0.5189	1	0.1450	0.1144	1	0.0167	21
10	  0.3549	  16.6190	0.5133	0.5234	0.4809	0.5197	1	0.1281	0.1150	1	0.0166	22
10	  0.3717	  16.7708	0.4741	0.5262	0.5012	0.5229	1	0.2219	0.1120	1	0.0168	23
10	  0.3883	  16.6099	0.4725	0.5325	0.4913	0.5257	1	0.2233	0.1213	1	0.0166	24
10	  0.4050	  16.7216	0.4793	0.5250	0.4848	0.5268	1	0.2071	0.1033	1	0.0167	25
10	  0.4216	  16.6356	0.4934	0.5245	0.4798	0.5270	1	0.1731	0.1016	1	0.0166	26
10	  0.4384	  16.7814	0.4803	0.5244	0.4814	0.5266	1	0.2099	0.1118	1	0.0168	27
10	  0.4550	  16.6033	0.5123	0.5201	0.4913	0.5235	1	0.1346	0.1108	1	0.0166	28
10	  0.4718	  16.7723	0.4703	0.5326	0.4891	0.5254	1	0.2150	0.1350	1	0.0168	29
10	  0.4884	  16.6187	0.4768	0.5253	0.4849	0.5256	1	0.2156	0.1094	1	0.0166	30
10	  0.5051	  16.7119	0.4957	0.5280	0.4888	0.5265	1	0.1775	0.1101	1	0.0167	31
10	  0.5218	  16.6540	0.5122	0.5198	0.4888	0.5264	1	0.1324	0.1112	1	0.0167	32
10	  0.5385	  16.7608	0.4804	0.5331	0.4913	0.5265	1	0.2051	0.1252	1	0.0334	33
10	  0.5551	  16.6069	0.4300	0.5252	0.4796	0.5265	1	0.1244	0.0672	1	0.0500	34
10	  0.5718	  16.6636	0.5127	0.5227	0.4838	0.5252	1	0.1344	0.1171	1	0.0667	35
10	  0.5885	  16.7264	0.4642	0.5172	0.4718	0.5245	1	0.2258	0.1354	1	0.0834	36
10	  0.6053	  16.7304	0.4943	0.5238	0.4753	0.5222	1	0.1798	0.1199	1	0.1001	37
10	  0.6219	  16.6428	0.4954	0.5205	0.4917	0.5211	1	0.1790	0.1090	1	0.1168	38
10	  0.6387	  16.7518	0.4754	0.5341	0.4823	0.5239	1	0.2114	0.1205	1	0.1335	39
10	  0.6552	  16.5734	0.4785	0.5255	0.4859	0.5260	1	0.2046	0.1115	1	0.1501	40
10	  0.6719	  16.6483	0.5112	0.5214	0.4901	0.5254	1	0.1314	0.1181	1	0.1668	41
10	  0.6887	  16.7720	0.5066	0.5189	0.4929	0.5250	1	0.1469	0.1164	1	0.1835	42
10	  0.7053	  16.6069	0.4665	0.5315	0.4907	0.5243	1	0.1872	0.1070	1	0.2001	43
10	  0.7220	  16.7611	0.4719	0.5261	0.4890	0.5245	1	0.2141	0.1207	1	0.2169	44
10	  0.7386	  16.6154	0.5135	0.5215	0.4896	0.5245	1	0.1366	0.1141	1	0.2335	45
10	  0.7554	  16.7723	0.5131	0.5189	0.4913	0.5245	1	0.1344	0.1314	1	0.2503	46
10	  0.7720	  16.6042	0.4782	0.5303	0.4942	0.5242	1	0.2120	0.1245	1	0.2669	47
10	  0.7886	  16.6208	0.4715	0.5318	0.4941	0.5256	1	0.2140	0.1310	1	0.2835	48
10	  0.8054	  16.7267	0.4791	0.5288	0.4855	0.5275	1	0.1995	0.1213	1	0.3002	49
10	  0.8220	  16.6661	0.4814	0.5178	0.4776	0.5272	1	0.2145	0.1169	1	0.3169	50
10	  0.8388	  16.7533	0.5105	0.5209	0.4856	0.5248	1	0.1348	0.1136	1	0.3337	51
10	  0.8554	  16.6256	0.5116	0.5201	0.4957	0.5219	1	0.1357	0.1109	1	0.3503	52
10	  0.8722	  16.7678	0.4603	0.5209	0.4910	0.5199	1	0.2282	0.1395	1	0.3671	53
10	  0.8888	  16.6057	0.4839	0.5284	0.4916	0.5226	1	0.1679	0.1188	1	0.3837	54
10	  0.9055	  16.7726	0.3990	0.5178	0.4637	0.5218	1	0.1231	0.0332	1	0.4004	55
10	  0.9221	  16.5984	0.4673	0.5326	0.4526	0.5249	1	0.2045	0.1221	1	0.4170	56
10	  0.9389	  16.7382	0.4452	0.5293	0.4488	0.5270	1	0.2469	0.1220	1	0.0167	57
10	  0.9555	  16.6353	0.4677	0.5285	0.4448	0.5271	1	0.1839	0.1190	1	0.0166	58
10	  0.9722	  16.7041	0.4544	0.5347	0.4586	0.5313	1	0.2127	0.1219	1	0.0167	59
10	  0.9889	  16.6990	0.4785	0.5250	0.4614	0.5294	1	0.1601	0.1236	1	0.0167	60
10	  1.0057	  16.7406	0.4680	0.5392	0.4671	0.5319	1	0.2042	0.1155	1	0.0167	61
10	  1.0223	  16.6244	0.4751	0.5283	0.4690	0.5318	1	0.1946	0.1235	1	0.0166	62
10	  1.0391	  16.7741	0.4640	0.5393	0.4714	0.5330	1	0.1941	0.1264	1	0.0168	63
10	  1.0557	  16.5981	0.4613	0.5338	0.4671	0.5351	1	0.1971	0.1229	1	0.0166	64
10	  1.0724	  16.6984	0.4623	0.5325	0.4657	0.5335	1	0.1985	0.1283	1	0.0167	65
10	  1.0890	  16.6706	0.4595	0.5376	0.4618	0.5358	1	0.2157	0.1217	1	0.0167	66
10	  1.1058	  16.7605	0.4712	0.5269	0.4636	0.5327	1	0.1900	0.1217	1	0.0168	67
10	  1.1224	  16.6208	0.4715	0.5289	0.4661	0.5315	1	0.1850	0.1212	1	0.0166	68
10	  1.1391	  16.7065	0.4643	0.5329	0.4666	0.5316	1	0.1931	0.1266	1	0.0167	69
10	  1.1558	  16.6452	0.4559	0.5303	0.4657	0.5298	1	0.2100	0.1236	1	0.0334	70
10	  1.1724	  16.6039	0.4644	0.5277	0.4640	0.5300	1	0.2196	0.1221	1	0.0500	71
10	  1.1892	  16.7826	0.4658	0.5297	0.4626	0.5302	1	0.1950	0.1216	1	0.0667	72
10	  1.2057	  16.5891	0.4634	0.5346	0.4624	0.5306	1	0.1963	0.1177	1	0.0833	73
10	  1.2225	  16.7762	0.4577	0.5359	0.4629	0.5320	1	0.1999	0.1193	1	0.1001	74
10	  1.2391	  16.6012	0.4611	0.5315	0.4620	0.5329	1	0.1877	0.1321	1	0.1167	75
10	  1.2557	  16.6184	0.4591	0.5333	0.4604	0.5338	1	0.1991	0.1282	1	0.1333	76
10	  1.2725	  16.7482	0.4682	0.5296	0.4616	0.5326	1	0.1836	0.1238	1	0.1501	77
10	  1.2891	  16.6320	0.4769	0.5305	0.4663	0.5312	1	0.1481	0.1183	1	0.1667	78
10	  1.3059	  16.7482	0.4630	0.5323	0.4668	0.5314	1	0.1985	0.1233	1	0.1835	79
10	  1.3225	  16.6250	0.3325	0.5048	0.4352	0.5243	-1	0.0429	0.0325	1	0.2001	80
10	  1.3392	  16.7243	0.4629	0.5323	0.4338	0.5250	-1	0.1901	0.1249	1	0.0167	81
10	  1.3559	  16.6525	0.4421	0.5320	0.4251	0.5254	-1	0.2496	0.1198	1	0.0167	82
10	  1.3726	  16.7624	0.4542	0.5392	0.4229	0.5271	-1	0.2078	0.1220	1	0.0168	83
10	  1.3892	  16.5858	0.4453	0.5440	0.4511	0.5369	1	0.2070	0.1297	1	0.0166	84
10	  1.4060	  16.7962	0.4634	0.5362	0.4513	0.5379	1	0.1940	0.1187	1	0.0168	85
10	  1.4226	  16.5969	0.4654	0.5298	0.4571	0.5373	1	0.1798	0.1208	1	0.0334	86
10	  1.4394	  16.7675	0.4335	0.5307	0.4519	0.5352	1	0.2604	0.1309	1	0.0502	87
10	  1.4560	  16.6063	0.4495	0.5342	0.4529	0.5327	1	0.2065	0.1240	1	0.0668	88
10	  1.4727	  16.7693	0.4436	0.5431	0.4480	0.5345	1	0.2210	0.1299	1	0.0835	89
10	  1.4894	  16.6057	0.4485	0.5375	0.4438	0.5364	1	0.2070	0.1146	1	0.1001	90
10	  1.5061	  16.7705	0.4567	0.5376	0.4496	0.5381	1	0.1913	0.1189	1	0.1169	91
10	  1.5228	  16.6253	0.3253	0.5088	0.4185	0.5317	-1	0.0401	0.0301	1	0.1335	92
10	  1.5395	  16.7346	0.4447	0.5359	0.4188	0.5299	-1	0.2154	0.1221	1	0.0167	93
10	  1.5560	  16.5544	0.4504	0.5307	0.4193	0.5282	-1	0.2190	0.1208	1	0.0166	94
10	  1.5728	  16.7479	0.4546	0.5407	0.4188	0.5290	-1	0.2081	0.1196	1	0.0167	95
10	  1.5895	  16.7113	0.4365	0.5266	0.4466	0.5335	1	0.2386	0.1157	1	0.0335	96
10	  1.6063	  16.7684	0.4645	0.5322	0.4515	0.5326	1	0.1759	0.1200	1	0.0502	97
10	  1.6229	  16.5978	0.4669	0.5320	0.4556	0.5329	1	0.1814	0.1220	1	0.0166	98
10	  1.6396	  16.7349	0.4630	0.5334	0.4577	0.5311	1	0.1927	0.1214	1	0.0167	99
10	  1.6562	  16.6329	0.4512	0.5348	0.4614	0.5331	1	0.2105	0.1211	1	0.0166	100
10	  1.6730	  16.7572	0.4621	0.5362	0.4608	0.5341	1	0.2054	0.1193	1	0.0168	101
10	  1.6896	  16.6193	0.4603	0.5256	0.4591	0.5325	1	0.1697	0.1053	1	0.0334	102
10	  1.7062	  16.6093	0.4719	0.5225	0.4614	0.5298	1	0.1936	0.1092	1	0.0500	103
10	  1.7230	  16.7672	0.4884	0.5238	0.4707	0.5270	1	0.1378	0.1126	1	0.0668	104
10	  1.7396	  16.6048	0.4542	0.5347	0.4687	0.5266	1	0.2108	0.1216	1	0.0834	105
10	  1.7562	  16.6220	0.4476	0.5260	0.4655	0.5267	1	0.2251	0.1199	1	0.1000	106
10	  1.7730	  16.7560	0.4701	0.5271	0.4651	0.5279	1	0.1926	0.1209	1	0.1167	107
10	  1.7896	  16.6208	0.4573	0.5287	0.4573	0.5291	1	0.2014	0.1201	1	0.1334	108
10	  1.8063	  16.7500	0.4650	0.5265	0.4600	0.5271	1	0.1926	0.1240	1	0.1501	109
10	  1.8230	  16.6244	0.4618	0.5292	0.4636	0.5279	1	0.2082	0.1238	1	0.1667	110
10	  1.8397	  16.7509	0.4512	0.5287	0.4588	0.5283	1	0.2267	0.1268	1	0.1835	111
10	  1.8563	  16.6226	0.4541	0.5324	0.4580	0.5292	1	0.2280	0.1243	1	0.2001	112
10	  1.8731	  16.7509	0.4690	0.5306	0.4590	0.5302	1	0.2079	0.1222	1	0.2169	113
10	  1.8897	  16.6223	0.4632	0.5332	0.4594	0.5312	1	0.1986	0.1288	1	0.2335	114
10	  1.9065	  16.7690	0.4594	0.5304	0.4614	0.5317	1	0.2004	0.1231	1	0.2502	115
10	  1.9231	  16.6057	0.4514	0.5294	0.4608	0.5309	1	0.2234	0.1285	1	0.2669	116
10	  1.9399	  16.7717	0.4783	0.5285	0.4631	0.5304	1	0.1513	0.1130	1	0.2836	117
10	  1.9565	  16.6036	0.4631	0.5269	0.4630	0.5288	1	0.2062	0.1217	1	0.3002	118
10	  1.9732	  16.7714	0.4601	0.5332	0.4632	0.5295	1	0.2021	0.1239	1	0.3170	119
10	  1.9898	  16.6015	0.4726	0.5203	0.4685	0.5272	1	0.1860	0.1119	1	0.3336	120
10	  2.0066	  16.7660	0.4659	0.5337	0.4654	0.5285	1	0.1927	0.1220	1	0.3504	121
10	  2.0232	  16.6247	0.4498	0.5269	0.4621	0.5286	1	0.2260	0.1241	1	0.3670	122
10	  2.0400	  16.7524	0.4829	0.5201	0.4678	0.5253	1	0.1632	0.1204	1	0.3837	123
10	  2.0566	  16.6232	0.4617	0.5320	0.4651	0.5282	1	0.1998	0.1252	1	0.4004	124
10	  2.0733	  16.7461	0.4746	0.5228	0.4673	0.5255	1	0.1857	0.1091	1	0.4171	125
10	  2.0900	  16.6301	0.4658	0.5239	0.4713	0.5247	1	0.1952	0.1078	1	0.4337	126
10	  2.1067	  16.7524	0.4574	0.5304	0.4649	0.5273	1	0.2126	0.1203	1	0.4505	127
10	  2.1233	  16.5988	0.4565	0.5247	0.4636	0.5254	1	0.2229	0.1260	1	0.4671	128
10	  2.1401	  16.7675	0.4564	0.5351	0.4590	0.5285	1	0.1919	0.1188	1	0.4839	129
10	  2.1567	  16.6268	0.4839	0.5208	0.4636	0.5277	1	0.1588	0.1238	1	0.5005	130
10	  2.1733	  16.6021	0.4649	0.5231	0.4654	0.5259	1	0.2064	0.1117	1	0.5171	131
10	  2.1901	  16.7720	0.4585	0.5227	0.4659	0.5254	1	0.2045	0.1322	1	0.5339	132
10	  2.2067	  16.5975	0.4448	0.5260	0.4630	0.5231	1	0.2425	0.1192	1	0.5505	133
10	  2.2235	  16.7738	0.4439	0.5209	0.4530	0.5232	1	0.2414	0.1351	1	0.5672	134
10	  2.2401	  16.6042	0.4546	0.5225	0.4504	0.5230	1	0.2126	0.1141	1	0.5838	135
10	  2.2568	  16.7726	0.4673	0.5216	0.4527	0.5228	1	0.1983	0.1104	1	0.6006	136
10	  2.2734	  16.6021	0.4446	0.5220	0.4526	0.5218	1	0.2522	0.1080	1	0.6172	137
10	  2.2901	  16.6202	0.4685	0.5219	0.4588	0.5220	1	0.2021	0.1109	1	0.6338	138
10	  2.3068	  16.7735	0.4533	0.5233	0.4584	0.5222	1	0.2249	0.1223	1	0.6506	139
10	  2.3234	  16.6006	0.3330	0.5006	0.4249	0.5169	-1	0.0367	0.0284	1	0.6672	140
10	  2.3402	  16.7343	0.4913	0.5131	0.4365	0.5147	-1	0.1385	0.1231	1	0.0167	141
10	  2.3568	  16.6410	0.4941	0.5169	0.4429	0.5135	1	0.1312	0.1151	1	0.0166	142
10	  2.3736	  16.7554	0.4546	0.5267	0.4433	0.5143	1	0.2313	0.1221	1	0.0168	143
10	  2.3902	  16.6187	0.4551	0.5283	0.4738	0.5212	1	0.2116	0.1185	1	0.0334	144
10	  2.4070	  16.7790	0.4640	0.5300	0.4669	0.5255	1	0.1995	0.1168	1	0.0168	145
10	  2.4236	  16.5954	0.4593	0.5231	0.4582	0.5270	1	0.2026	0.1115	1	0.0166	146
10	  2.4403	  16.7735	0.4700	0.5222	0.4621	0.5259	1	0.1855	0.1082	1	0.0168	147
10	  2.4569	  16.6024	0.4653	0.5210	0.4646	0.5241	1	0.1998	0.1110	1	0.0166	148
10	  2.4737	  16.7681	0.4830	0.5248	0.4694	0.5228	1	0.1576	0.1079	1	0.0168	149
10	  2.4903	  16.6081	0.4494	0.5297	0.4669	0.5245	1	0.2174	0.1229	1	0.0166	150
10	  2.5071	  16.7681	0.4694	0.5222	0.4668	0.5244	1	0.1880	0.1073	1	0.0168	151
10	  2.5237	  16.6283	0.4672	0.5230	0.4672	0.5249	1	0.1999	0.1046	1	0.0334	152
10	  2.5405	  16.7458	0.4684	0.5236	0.4636	0.5246	1	0.1869	0.1094	1	0.0501	153
10	  2.5571	  16.6214	0.4622	0.5308	0.4668	0.5249	1	0.2048	0.1189	1	0.0668	154
10	  2.5738	  16.6781	0.4471	0.5261	0.4612	0.5259	1	0.2175	0.1160	1	0.0834	155
10	  2.5905	  16.6953	0.4483	0.5345	0.4565	0.5287	1	0.2017	0.1116	1	0.1001	156
10	  2.6072	  16.7473	0.4622	0.5318	0.4549	0.5308	1	0.2012	0.1152	1	0.1169	157
10	  2.6238	  16.6265	0.4583	0.5316	0.4540	0.5310	1	0.2179	0.1136	1	0.1335	158
10	  2.6406	  16.7485	0.4639	0.5298	0.4582	0.5319	1	0.1943	0.1160	1	0.1503	159
10	  2.6572	  16.6467	0.4551	0.5303	0.4599	0.5309	1	0.2067	0.1218	1	0.1669	160
10	  2.6738	  16.5785	0.4486	0.5287	0.4565	0.5301	1	0.2154	0.1154	1	0.1835	161
10	  2.6906	  16.7720	0.4546	0.5297	0.4555	0.5296	1	0.2124	0.1223	1	0.2003	162
10	  2.7072	  16.6042	0.4707	0.5251	0.4572	0.5285	1	0.1836	0.1020	1	0.2169	163
10	  2.7239	  16.7714	0.4649	0.5273	0.4597	0.5277	1	0.1874	0.1178	1	0.2336	164
10	  2.7406	  16.6030	0.4559	0.5314	0.4615	0.5284	1	0.2178	0.1265	1	0.2502	165
10	  2.7573	  16.7726	0.4445	0.5261	0.4590	0.5275	1	0.2355	0.1136	1	0.2670	166
10	  2.7739	  16.6033	0.4597	0.5259	0.4562	0.5277	1	0.1825	0.1050	1	0.2836	167
10	  2.7905	  16.6220	0.4604	0.5272	0.4551	0.5277	1	0.1933	0.1069	1	0.3002	168
10	  2.8073	  16.7515	0.3268	0.5224	0.4228	0.5254	-1	0.0371	0.0298	1	0.3170	169
10	  2.8239	  16.6202	0.3333	0.5068	0.3950	0.5206	-1	0.0455	0.0311	1	0.0166	170
10	  2.8407	  16.7554	0.4527	0.5301	0.3933	0.5216	-1	0.2181	0.1176	1	0.0168	171
10	  2.8573	  16.6217	0.4506	0.5211	0.3909	0.5201	-1	0.2333	0.1128	1	0.0166	172
10	  2.8740	  16.7476	0.4580	0.5352	0.4237	0.5233	-1	0.1916	0.1131	1	0.0167	173
10	  2.8907	  16.6217	0.4757	0.5243	0.4593	0.5277	1	0.1579	0.1158	1	0.0166	174
10	  2.9074	  16.7699	0.4707	0.5274	0.4638	0.5270	1	0.1817	0.1058	1	0.0168	175
10	  2.9240	  16.6072	0.4605	0.5286	0.4662	0.5289	1	0.2012	0.1186	1	0.0166	176
10	  2.9408	  16.7699	0.4590	0.5234	0.4665	0.5259	1	0.2020	0.1125	1	0.0168	177
10	  2.9574	  16.6030	0.4641	0.5207	0.4636	0.5250	1	0.1978	0.1097	1	0.0166	178
10	  2.9741	  16.7071	0.4591	0.5330	0.4607	0.5264	1	0.2042	0.1154	1	0.0167	179
10	  2.9908	  16.6673	0.4639	0.5245	0.4615	0.5254	1	0.2010	0.1090	1	0.0167	180
10	  3.0076	  16.7729	0.4632	0.5317	0.4626	0.5274	1	0.2043	0.1165	1	0.0168	181
10	  3.0242	  16.6295	0.4663	0.5221	0.4631	0.5278	1	0.2102	0.1127	1	0.0166	182
10	  3.0409	  16.7415	0.4577	0.5250	0.4628	0.5258	1	0.1859	0.1087	1	0.0334	183
10	  3.0576	  16.6304	0.4419	0.5381	0.4573	0.5292	1	0.2226	0.1234	1	0.0500	184
10	  3.0743	  16.7304	0.4634	0.5257	0.4573	0.5277	1	0.1969	0.1068	1	0.0667	185
10	  3.0909	  16.6374	0.4707	0.5187	0.4584	0.5269	1	0.1788	0.1074	1	0.0834	186
10	  3.1077	  16.7512	0.4649	0.5214	0.4602	0.5260	1	0.1918	0.1118	1	0.1001	187
10	  3.1243	  16.6181	0.4549	0.5234	0.4635	0.5223	1	0.2188	0.1160	1	0.1167	188
10	  3.1411	  16.7509	0.4657	0.5217	0.4640	0.5213	1	0.1963	0.1062	1	0.1335	189
10	  3.1577	  16.6247	0.4551	0.5325	0.4601	0.5247	1	0.2172	0.1146	1	0.1501	190
10	  3.1744	  16.7557	0.4700	0.5190	0.4614	0.5242	1	0.1776	0.1071	1	0.1669	191
10	  3.1911	  16.6175	0.4681	0.5223	0.4647	0.5239	1	0.1883	0.1108	1	0.1835	192
10	  3.2077	  16.6060	0.4602	0.5305	0.4634	0.5261	1	0.2030	0.1174	1	0.2001	193
10	  3.2244	  16.7298	0.4518	0.5263	0.4625	0.5245	1	0.2281	0.1163	1	0.2168	194
10	  3.2410	  16.6576	0.4489	0.5355	0.4572	0.5287	1	0.2016	0.1166	1	0.2335	195
10	  3.2578	  16.7554	0.4529	0.5219	0.4535	0.5286	1	0.2291	0.1082	1	0.2502	196
10	  3.2744	  16.6102	0.4565	0.5293	0.4525	0.5283	1	0.2123	0.1199	1	0.2668	197
10	  3.2912	  16.7657	0.4616	0.5245	0.4550	0.5278	1	0.2002	0.1199	1	0.2836	198
10	  3.3078	  16.6030	0.4500	0.5358	0.4553	0.5279	1	0.2219	0.1295	1	0.3002	199
10	  3.3244	  16.6223	0.4508	0.5298	0.4547	0.5299	1	0.2237	0.1161	1	0.3168	200
10	  3.3412	  16.7515	0.4624	0.5261	0.4562	0.5290	1	0.1990	0.1103	1	0.3336	201
10	  3.3577	  16.5737	0.4630	0.5207	0.4566	0.5281	1	0.1927	0.1069	1	0.3502	202
10	  3.3745	  16.7515	0.4924	0.5208	0.4672	0.5243	1	0.1251	0.1142	1	0.3669	203
10	  3.3911	  16.6368	0.4507	0.5215	0.4671	0.5223	1	0.2284	0.1093	1	0.3836	204
10	  3.4079	  16.7877	0.4529	0.5251	0.4648	0.5220	1	0.2319	0.1139	1	0.4003	205
10	  3.4245	  16.6226	0.4482	0.5195	0.4611	0.5217	1	0.2280	0.1092	1	0.4170	206
10	  3.4413	  16.7762	0.3271	0.5151	0.4197	0.5203	-1	0.0381	0.0270	1	0.4337	207
10	  3.4579	  16.5562	0.4641	0.5264	0.4231	0.5216	-1	0.1850	0.1181	1	0.0166	208
10	  3.4747	  16.8019	0.4570	0.5324	0.4241	0.5234	-1	0.2102	0.1253	1	0.0168	209
10	  3.4913	  16.6132	0.4499	0.5275	0.4245	0.5253	-1	0.2207	0.1127	1	0.0166	210
10	  3.5080	  16.7165	0.4640	0.5226	0.4588	0.5272	1	0.1886	0.1029	1	0.0167	211
10	  3.5247	  16.6860	0.4561	0.5315	0.4568	0.5285	1	0.1860	0.1140	1	0.0167	212
10	  3.5414	  16.7436	0.4683	0.5273	0.4596	0.5272	1	0.1880	0.1136	1	0.0167	213
10	  3.5580	  16.6220	0.4616	0.5222	0.4625	0.5259	1	0.1997	0.1105	1	0.0166	214
10	  3.5747	  16.6978	0.4908	0.5216	0.4692	0.5257	1	0.1222	0.1087	1	0.0167	215
10	  3.5914	  16.6851	0.4482	0.5275	0.4672	0.5246	1	0.2152	0.1166	1	0.0167	216
10	  3.6082	  16.7445	0.4580	0.5333	0.4646	0.5261	1	0.1947	0.1143	1	0.0167	217
