3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2668	  16.5740	0.1273	0.5495	0.1891	0.5465	7	0.1459	0.1385	1	0.0166	16
10	  0.2836	  16.8182	0.0455	0.5709	0.1474	0.5404	7	0.1477	0.1353	1	0.0168	17
10	  0.3002	  16.5689	0.1040	0.4888	0.1105	0.5230	-1	0.1460	0.1445	1	0.0166	18
10	  0.3169	  16.7132	0.0786	0.5714	0.0889	0.5451	-1	0.1448	0.1437	1	0.0167	19
10	  0.3335	  16.6576	0.0735	0.4997	0.0754	0.5327	-1	0.1490	0.1448	1	0.0167	20
10	  0.3503	  16.7780	0.0938	0.4011	0.0875	0.4903	-1	0.1566	0.1373	1	0.0168	21
10	  0.3669	  16.6259	0.1053	0.3855	0.0878	0.4645	-1	0.1574	0.1424	1	0.0166	22
10	  0.3837	  16.7458	0.1184	0.4049	0.0978	0.4228	-1	0.1505	0.1430	1	0.0167	23
10	  0.4003	  16.5879	0.1212	0.2948	0.1097	0.3716	-1	0.1456	0.1432	1	0.0166	24
10	  0.4171	  16.7853	0.1477	0.1932	0.1232	0.3196	-1	0.1571	0.1416	1	0.0168	25
10	  0.4337	  16.5975	0.1241	0.0910	0.1279	0.2460	-1	0.1705	0.1395	1	0.0166	26
10	  0.4504	  16.7756	0.1160	0.1755	0.1273	0.1886	-1	0.1478	0.1346	1	0.0168	27
10	  0.4670	  16.6087	0.1458	0.1176	0.1334	0.1444	-1	0.1499	0.1394	1	0.0166	28
10	  0.4838	  16.7479	0.1351	0.0536	0.1303	0.1095	-1	0.1457	0.1315	1	0.0167	29
10	  0.5004	  16.6434	0.2055	-0.1023	0.1506	0.0611	-1	0.1431	0.1367	1	0.0166	30
10	  0.5170	  16.6051	0.1591	-0.0440	0.1614	0.0062	-1	0.1483	0.1368	1	0.0166	31
10	  0.5338	  16.7690	0.1963	-0.1664	0.1740	-0.0648	-1	0.1396	0.1391	1	0.0168	32
10	  0.5504	  16.5776	0.1823	-0.1982	0.1858	-0.1277	-1	0.1461	0.1324	1	0.0166	33
10	  0.5672	  16.7868	0.2119	-0.2887	0.1874	-0.1743	-1	0.1470	0.1366	1	0.0168	34
10	  0.5838	  16.6078	0.2426	-0.3753	0.2083	-0.2572	-1	0.1417	0.1379	1	0.0166	35
10	  0.6005	  16.7765	0.2464	-0.4342	0.2208	-0.3241	-1	0.1402	0.1349	1	0.0168	36
10	  0.6172	  16.6033	0.2505	-0.4566	0.2378	-0.3887	-1	0.1465	0.1328	1	0.0166	37
10	  0.6338	  16.6199	0.2872	-0.5628	0.2567	-0.4572	-1	0.1604	0.1315	1	0.0166	38
10	  0.6505	  16.7252	0.2895	-0.5518	0.2684	-0.5013	-1	0.1414	0.1329	1	0.0167	39
10	  0.6671	  16.6187	0.2920	-0.5724	0.2798	-0.5359	-1	0.1482	0.1350	1	0.0166	40
10	  0.6839	  16.7835	0.3072	-0.6057	0.2940	-0.5732	-1	0.1550	0.1316	1	0.0168	41
10	  0.7005	  16.5933	0.2998	-0.5980	0.2971	-0.5820	-1	0.1579	0.1335	1	0.0166	42
10	  0.7173	  16.7771	0.2779	-0.5452	0.2942	-0.5803	-1	0.1416	0.1351	1	0.0168	43
10	  0.7339	  16.5945	0.3025	-0.6015	0.2969	-0.5876	-1	0.1543	0.1343	1	0.0166	44
10	  0.7506	  16.7759	0.2837	-0.5554	0.2910	-0.5750	-1	0.1470	0.1320	1	0.0168	45
10	  0.7673	  16.6283	0.2862	-0.5663	0.2876	-0.5671	-1	0.1430	0.1377	1	0.0166	46
10	  0.7840	  16.7509	0.2655	-0.5399	0.2845	-0.5658	-1	0.1582	0.1314	1	0.0168	47
10	  0.8006	  16.6196	0.2828	-0.5714	0.2795	-0.5582	-1	0.1593	0.1332	1	0.0166	48
10	  0.8174	  16.7732	0.2455	-0.4976	0.2700	-0.5438	-1	0.1438	0.1374	1	0.0168	49
10	  0.8340	  16.5981	0.2659	-0.5437	0.2649	-0.5381	-1	0.1562	0.1387	1	0.0166	50
10	  0.8508	  16.7756	0.2573	-0.5057	0.2628	-0.5296	-1	0.1409	0.1358	1	0.0168	51
10	  0.8674	  16.6262	0.2588	-0.5181	0.2569	-0.5163	-1	0.1449	0.1410	1	0.0166	52
10	  0.8842	  16.7454	0.2743	-0.5401	0.2641	-0.5269	-1	0.1509	0.1335	1	0.0167	53
10	  0.9008	  16.6051	0.2554	-0.5289	0.2614	-0.5232	-1	0.1537	0.1383	1	0.0166	54
10	  0.9175	  16.7747	0.2785	-0.5630	0.2667	-0.5375	-1	0.1590	0.1394	1	0.0168	55
10	  0.9342	  16.6202	0.2276	-0.4556	0.2589	-0.5219	-1	0.1471	0.1412	1	0.0166	56
10	  0.9509	  16.7464	0.2681	-0.5500	0.2574	-0.5244	-1	0.1619	0.1394	1	0.0167	57
10	  0.9676	  16.6528	0.2554	-0.5145	0.2574	-0.5208	-1	0.1469	0.1405	1	0.0167	58
10	  0.9843	  16.7617	0.2837	-0.5792	0.2587	-0.5248	-1	0.1612	0.1423	1	0.0168	59
10	  1.0009	  16.6138	0.2502	-0.5156	0.2643	-0.5398	-1	0.1471	0.1412	1	0.0166	60
10	  1.0175	  16.6054	0.2752	-0.5579	0.2661	-0.5418	-1	0.1530	0.1403	1	0.0166	61
10	  1.0343	  16.7753	0.2717	-0.5526	0.2702	-0.5513	-1	0.1460	0.1401	1	0.0168	62
10	  1.0509	  16.5680	0.2965	-0.5940	0.2734	-0.5550	-1	0.1484	0.1401	1	0.0166	63
10	  1.0677	  16.7998	0.3215	-0.6402	0.2912	-0.5862	-1	0.1589	0.1440	1	0.0168	64
10	  1.0843	  16.6060	1.2283	-1.3558	0.5295	-0.7857	-1	0.0413	0.0384	1	0.0000	65
10	  1.1010	  16.7352	0.3339	-0.6617	0.5450	-0.8129	-1	0.1492	0.1384	1	0.0167	66
10	  1.1176	  16.6081	0.3536	-0.6919	0.5593	-0.8374	-1	0.1655	0.1363	1	0.0333	67
10	  1.1342	  16.6196	0.3721	-0.7224	0.5720	-0.8579	-1	0.1564	0.1366	1	0.0500	68
10	  1.1510	  16.7835	0.3439	-0.6787	0.3509	-0.6887	-1	0.1520	0.1450	1	0.0000	69
10	  1.1677	  16.6250	0.3451	-0.6805	0.3537	-0.6934	-1	0.1469	0.1442	1	0.0166	70
10	  1.1844	  16.7509	0.3504	-0.6894	0.3529	-0.6927	-1	0.1583	0.1420	1	0.0334	71
10	  1.2010	  16.6196	0.3494	-0.6773	0.3472	-0.6815	-1	0.1688	0.1369	1	0.0500	72
10	  1.2178	  16.7503	0.2923	-0.5922	0.3343	-0.6598	-1	0.1489	0.1434	1	0.0667	73
10	  1.2344	  16.6051	0.2940	-0.5974	0.3215	-0.6391	-1	0.1578	0.1408	1	0.0834	74
10	  1.2512	  16.7995	0.2919	-0.5831	0.3069	-0.6125	-1	0.1495	0.1487	1	0.0168	75
10	  1.2678	  16.5966	0.3149	-0.6135	0.2983	-0.5965	-1	0.1493	0.1394	1	0.0166	76
10	  1.2846	  16.7714	0.3321	-0.6465	0.3082	-0.6101	-1	0.1614	0.1518	1	0.0168	77
10	  1.3012	  16.5994	0.2759	-0.5631	0.3037	-0.6015	-1	0.1589	0.1449	1	0.0166	78
10	  1.3179	  16.7735	0.2663	-0.5484	0.2973	-0.5929	-1	0.1640	0.1464	1	0.0168	79
10	  1.3345	  16.5837	0.2697	-0.5543	0.2860	-0.5781	-1	0.1659	0.1470	1	0.0166	80
10	  1.3513	  16.7681	0.2585	-0.5237	0.2676	-0.5474	-1	0.1622	0.1465	1	0.0168	81
10	  1.3679	  16.6398	0.2747	-0.5349	0.2673	-0.5403	-1	0.1588	0.1448	1	0.0166	82
10	  1.3846	  16.7080	0.2505	-0.5041	0.2634	-0.5292	-1	0.1599	0.1454	1	0.0167	83
10	  1.4013	  16.6428	0.2791	-0.5388	0.2657	-0.5254	-1	0.1553	0.1523	1	0.0166	84
10	  1.4180	  16.7753	0.2222	-0.4326	0.2566	-0.5026	-1	0.1545	0.1441	1	0.0168	85
10	  1.4347	  16.6235	0.2781	-0.5340	0.2575	-0.5024	-1	0.1552	0.1499	1	0.0166	86
10	  1.4514	  16.7222	0.2855	-0.5479	0.2662	-0.5133	-1	0.1599	0.1452	1	0.0333	87
10	  1.4680	  16.6501	0.3181	-0.5982	0.2760	-0.5282	-1	0.1668	0.1534	1	0.0500	88
10	  1.4848	  16.7515	0.2375	-0.4596	0.2798	-0.5349	-1	0.1645	0.1452	1	0.0667	89
10	  1.5014	  16.6268	0.2330	-0.4240	0.2685	-0.5074	-1	0.1611	0.1256	1	0.0834	90
10	  1.5180	  16.5975	0.1918	-0.2536	0.2451	-0.4339	-1	0.1468	0.0955	1	0.1000	91
10	  1.5348	  16.7551	0.1340	0.0575	0.1991	-0.2699	-1	0.0661	0.0517	1	0.0000	92
10	  1.5514	  16.6232	-3.9934	14.0008	-0.8586	3.3452	-1	0.1893	0.0635	1	0.0000	93
10	  1.5682	  16.7693	-3.9713	14.0907	-1.9097	6.9739	-1	0.1997	0.0502	1	0.0000	94
10	  1.5848	  16.6024	-4.3524	14.7780	-3.0458	10.7318	-1	0.2129	0.0807	1	0.0000	95
10	  1.6015	  16.7750	-4.0439	14.2308	-4.0902	14.2751	-1	0.1764	0.0695	1	0.0000	96
10	  1.6181	  16.6012	-4.1402	14.2443	-4.1269	14.3360	-1	0.1796	0.0713	1	0.0166	97
10	  1.6347	  16.6024	-4.1241	14.1709	-4.1651	14.3560	-1	0.1913	0.0683	1	0.0332	98
10	  1.6515	  16.7699	-4.1630	14.0381	-4.1178	14.1710	-1	0.2014	0.0709	1	0.0000	99
10	  1.6681	  16.6196	-4.1776	14.1086	-4.1512	14.1405	-1	0.1865	0.0787	1	0.0166	100
10	  1.6849	  16.7376	-4.2804	14.4664	-4.1863	14.1960	-1	0.1812	0.0680	1	0.0334	101
10	  1.7015	  16.6401	-4.1775	14.5435	-4.1996	14.2891	-1	0.1997	0.0624	1	0.0166	102
10	  1.7183	  16.7542	-4.0092	13.7179	-4.1612	14.2091	-1	0.2135	0.0728	1	0.0168	103
10	  1.7349	  16.5894	-4.1376	14.1789	-4.1512	14.2267	-1	0.1993	0.0669	1	0.0166	104
10	  1.7516	  16.7962	-4.0579	14.3901	-4.0956	14.2076	-1	0.1760	0.0591	1	0.0168	105
10	  1.7682	  16.5643	-4.2070	14.7030	-4.1029	14.2475	-1	0.1807	0.0663	1	0.0166	106
10	  1.7850	  16.8212	-4.3477	15.3126	-4.1876	14.6462	-1	0.1249	0.0743	1	0.0000	107
10	  1.8016	  16.5674	-4.1930	14.3084	-4.2014	14.6785	-1	0.1884	0.0680	1	0.0166	108
10	  1.8184	  16.7992	-0.1221	0.6935	-3.2174	11.2544	-1	0.0583	0.0284	1	0.0000	109
10	  1.8350	  16.6253	0.0764	0.1018	-2.1466	7.6041	-1	0.1394	0.0773	1	0.0000	110
10	  1.8518	  16.7494	0.2191	-0.2122	-1.0049	3.7229	-1	0.1692	0.1081	1	0.0000	111
10	  1.8684	  16.6298	0.1709	-0.2022	0.0861	0.0952	-1	0.1674	0.1131	1	0.0000	112
10	  1.8852	  16.7442	0.1723	-0.2187	0.1597	-0.1328	-1	0.1608	0.1268	1	0.0000	113
10	  1.9017	  16.5988	0.1913	-0.2753	0.1884	-0.2271	-1	0.1611	0.1291	1	0.0166	114
10	  1.9185	  16.7762	0.2355	-0.3864	0.1925	-0.2707	-1	0.1628	0.1582	1	0.0334	115
10	  1.9351	  16.6018	0.2293	-0.3312	0.2071	-0.3029	-1	0.1603	0.1422	1	0.0500	116
10	  1.9519	  16.7669	0.2158	-0.3046	0.2180	-0.3244	-1	0.1581	0.1411	1	0.0168	117
10	  1.9685	  16.6265	0.2032	-0.2913	0.2210	-0.3284	-1	0.1583	0.1455	1	0.0166	118
10	  1.9852	  16.7276	0.2198	-0.3212	0.2170	-0.3121	-1	0.1615	0.1450	1	0.0167	119
10	  2.0019	  16.6449	0.2322	-0.3431	0.2177	-0.3150	-1	0.1593	0.1507	1	0.0166	120
10	  2.0186	  16.7527	0.1753	-0.2875	0.2076	-0.3108	-1	0.1730	0.1485	1	0.0168	121
10	  2.0353	  16.6069	0.1875	-0.2595	0.2037	-0.3028	-1	0.1610	0.1492	1	0.0166	122
10	  2.0519	  16.6178	0.2220	-0.3263	0.2042	-0.3041	-1	0.1636	0.1547	1	0.0166	123
10	  2.0686	  16.7723	0.1822	-0.2431	0.1918	-0.2791	-1	0.1565	0.1505	1	0.0334	124
10	  2.0852	  16.6024	0.2230	-0.3126	0.2037	-0.2854	-1	0.1615	0.1511	1	0.0500	125
10	  2.1020	  16.7693	0.2206	-0.3075	0.2120	-0.2974	-1	0.1645	0.1511	1	0.0668	126
10	  2.1186	  16.6039	0.1778	-0.2593	0.2009	-0.2806	-1	0.1644	0.1529	1	0.0834	127
10	  2.1352	  16.6220	0.2028	-0.2893	0.2061	-0.2922	-1	0.1599	0.1487	1	0.1000	128
10	  2.1520	  16.7518	0.2149	-0.3043	0.2040	-0.2901	-1	0.1600	0.1523	1	0.1167	129
10	  2.1686	  16.6235	0.2193	-0.3206	0.2037	-0.2934	-1	0.1594	0.1502	1	0.1334	130
10	  2.1854	  16.7494	0.1899	-0.2654	0.2067	-0.2949	-1	0.1596	0.1558	1	0.1501	131
10	  2.2020	  16.6021	0.2235	-0.3328	0.2119	-0.3058	-1	0.1575	0.1551	1	0.1667	132
10	  2.2187	  16.7702	0.1993	-0.2886	0.2080	-0.3019	-1	0.1641	0.1544	1	0.1835	133
10	  2.2354	  16.6259	0.2156	-0.3367	0.2071	-0.3059	-1	0.1582	0.1539	1	0.2001	134
10	  2.2521	  16.7476	0.2205	-0.3300	0.2147	-0.3220	-1	0.1561	0.1522	1	0.2169	135
10	  2.2687	  16.6277	0.2093	-0.2869	0.2112	-0.3105	-1	0.1577	0.1508	1	0.2335	136
10	  2.2855	  16.7687	0.1866	-0.2446	0.2080	-0.2995	-1	0.1543	0.1530	1	0.2503	137
10	  2.3021	  16.6036	0.2020	-0.2789	0.2046	-0.2851	-1	0.1510	0.1454	1	0.2669	138
10	  2.3189	  16.7741	0.2267	-0.3555	0.2062	-0.2915	-1	0.1618	0.1529	1	0.2836	139
10	  2.3355	  16.6027	0.2069	-0.3252	0.2056	-0.3011	-1	0.1570	0.1469	1	0.3002	140
10	  2.3523	  16.7720	0.2251	-0.3235	0.2152	-0.3208	-1	0.1559	0.1484	1	0.3170	141
10	  2.3689	  16.6141	0.2110	-0.3200	0.2174	-0.3311	-1	0.1546	0.1495	1	0.3336	142
10	  2.3856	  16.7557	0.2144	-0.3135	0.2143	-0.3206	-1	0.1567	0.1543	1	0.3504	143
10	  2.4023	  16.6238	0.2294	-0.3365	0.2200	-0.3234	-1	0.1586	0.1482	1	0.3670	144
10	  2.4190	  16.7458	0.1840	-0.2721	0.2097	-0.3105	-1	0.1582	0.1429	1	0.3837	145
10	  2.4356	  16.6244	0.1838	-0.2563	0.2029	-0.2946	-1	0.1554	0.1482	1	0.4004	146
10	  2.4523	  16.6528	0.1987	-0.2783	0.1990	-0.2858	-1	0.1518	0.1461	1	0.4170	147
10	  2.4690	  16.7207	0.1978	-0.3187	0.1910	-0.2813	-1	0.1622	0.1482	1	0.4337	148
10	  2.4857	  16.7530	0.2276	-0.3518	0.2019	-0.3012	-1	0.1654	0.1378	1	0.4505	149
10	  2.5024	  16.6223	0.2090	-0.3396	0.2083	-0.3221	-1	0.1575	0.1440	1	0.4671	150
10	  2.5191	  16.7482	0.1876	-0.2204	0.2055	-0.3076	-1	0.1550	0.1522	1	0.4839	151
10	  2.5357	  16.6271	0.1691	-0.1647	0.1983	-0.2691	-1	0.1568	0.1534	1	0.5005	152
10	  2.5525	  16.7509	0.2135	-0.2625	0.1948	-0.2468	-1	0.1755	0.1534	1	0.5172	153
10	  2.5691	  16.6193	0.2017	-0.2393	0.1930	-0.2217	-1	0.1734	0.1541	1	0.0166	154
10	  2.5857	  16.6063	0.1887	-0.1271	0.1933	-0.1984	-1	0.1522	0.1493	1	0.0166	155
10	  2.6025	  16.7717	0.1730	-0.1164	0.1943	-0.1863	-1	0.1561	0.1498	1	0.0168	156
10	  2.6191	  16.6024	0.1510	-0.0320	0.1786	-0.1287	-1	0.1529	0.1473	1	0.0166	157
10	  2.6359	  16.7702	0.1526	-0.0695	0.1663	-0.0862	-1	0.1541	0.1495	1	0.0168	158
10	  2.6525	  16.6036	0.1767	-0.1471	0.1633	-0.0913	-1	0.1700	0.1493	1	0.0166	159
10	  2.6691	  16.6217	0.1675	-0.0485	0.1619	-0.0743	-1	0.1493	0.1466	1	0.0166	160
10	  2.6858	  16.7539	0.1547	-0.0222	0.1629	-0.0718	-1	0.1543	0.1486	1	0.0168	161
10	  2.7025	  16.6181	0.1573	-0.0462	0.1640	-0.0660	-1	0.1548	0.1477	1	0.0166	162
10	  2.7192	  16.7524	0.1576	-0.0204	0.1593	-0.0343	-1	0.1526	0.1485	1	0.0168	163
10	  2.7358	  16.6226	0.1648	-0.0340	0.1586	-0.0307	-1	0.1520	0.1492	1	0.0166	164
10	  2.7526	  16.7539	0.1785	-0.0965	0.1646	-0.0493	-1	0.1605	0.1509	1	0.0168	165
10	  2.7692	  16.6356	0.1972	-0.1358	0.1745	-0.0717	-1	0.1667	0.1481	1	0.0166	166
10	  2.7860	  16.7539	0.1622	-0.0305	0.1757	-0.0742	-1	0.1578	0.1471	1	0.0168	167
10	  2.8026	  16.6099	0.1704	-0.0784	0.1771	-0.0853	-1	0.1531	0.1486	1	0.0166	168
10	  2.8193	  16.7527	0.1461	-0.0013	0.1690	-0.0615	-1	0.1514	0.1487	1	0.0168	169
10	  2.8360	  16.6166	0.1258	0.1006	0.1511	-0.0024	-1	0.1596	0.1285	1	0.0166	170
10	  2.8527	  16.7681	0.1122	0.6631	0.1386	0.1710	-1	0.1240	0.0688	1	0.0168	171
10	  2.8693	  16.6087	-4.2487	14.2030	-0.9662	3.7414	-1	0.2245	0.0802	1	0.0000	172
10	  2.8861	  16.7681	-4.1842	14.2650	-2.0487	7.3079	-1	0.1905	0.0711	1	0.0000	173
10	  2.9027	  16.6338	-4.0958	14.1264	-3.1041	10.8144	-1	0.2016	0.0607	1	0.0000	174
10	  2.9195	  16.7403	-4.1124	14.1489	-4.1603	14.1858	-1	0.1787	0.0691	1	0.0000	175
10	  2.9361	  16.6229	-3.9170	13.6811	-4.0774	14.0554	-1	0.1957	0.0720	1	0.0000	176
10	  2.9529	  16.7500	-4.1032	14.4378	-4.0571	14.0986	-1	0.1879	0.0620	1	0.0167	177
10	  2.9695	  16.6440	-0.2189	1.3869	-3.0879	10.9137	-1	0.0387	0.0316	1	0.0000	178
10	  2.9862	  16.7298	-0.1154	1.1942	-2.0886	7.6750	-1	0.0865	0.0469	1	0.0000	179
10	  3.0028	  16.6205	0.1832	0.4191	-1.0636	4.3595	-1	0.1545	0.0975	1	0.0000	180
10	  3.0196	  16.7759	0.1441	0.3874	-0.0017	0.8469	-1	0.1479	0.1088	1	0.0000	181
10	  3.0362	  16.5981	0.2181	0.2113	0.1075	0.5530	-1	0.1531	0.1210	1	0.0000	182
10	  3.0528	  16.6051	0.2034	0.2825	0.1872	0.3251	-1	0.1505	0.1262	1	0.0000	183
10	  3.0696	  16.7886	0.2384	0.2523	0.2010	0.2834	-1	0.1578	0.1234	1	0.0168	184
10	  3.0862	  16.5939	0.1466	0.2989	0.2016	0.2613	-1	0.1504	0.1260	1	0.0334	185
10	  3.1030	  16.7633	0.1957	0.1811	0.1960	0.2537	-1	0.1547	0.1392	1	0.0501	186
10	  3.1196	  16.6259	0.1997	0.2608	0.1951	0.2483	-1	0.1515	0.1364	1	0.0668	187
10	  3.1364	  16.7518	0.2271	0.2175	0.1923	0.2396	-1	0.1530	0.1388	1	0.0835	188
10	  3.1530	  16.6009	0.2303	0.2691	0.2132	0.2321	-1	0.1615	0.1387	1	0.1001	189
10	  3.1696	  16.6558	0.1901	0.1811	0.2118	0.2321	-1	0.1622	0.1414	1	0.0167	190
10	  3.1863	  16.7171	0.2106	0.1792	0.2145	0.2117	-1	0.1545	0.1437	1	0.0167	191
10	  3.2030	  16.6262	0.2208	0.2088	0.2129	0.2095	-1	0.1600	0.1417	1	0.0166	192
10	  3.2197	  16.7524	0.1906	0.2857	0.2030	0.2137	-1	0.1523	0.1379	1	0.0168	193
10	  3.2363	  16.5803	0.2133	0.2475	0.2088	0.2303	-1	0.1568	0.1342	1	0.0166	194
10	  3.2531	  16.7886	0.2131	0.2524	0.2095	0.2486	-1	0.1599	0.1410	1	0.0168	195
10	  3.2697	  16.6489	0.1864	0.2347	0.2009	0.2551	-1	0.1496	0.1421	1	0.0166	196
10	  3.2864	  16.7195	0.1814	0.2599	0.1985	0.2486	-1	0.1604	0.1391	1	0.0167	197
10	  3.3031	  16.6280	0.2269	0.1767	0.2019	0.2309	-1	0.1583	0.1416	1	0.0166	198
10	  3.3198	  16.7282	0.1984	0.2464	0.1983	0.2294	-1	0.1543	0.1439	1	0.0167	199
10	  3.3365	  16.6546	0.2264	0.2099	0.2083	0.2232	-1	0.1573	0.1432	1	0.0167	200
10	  3.3532	  16.7605	0.1824	0.2524	0.2086	0.2213	-1	0.1521	0.1431	1	0.0168	201
10	  3.3698	  16.6042	0.2314	0.2149	0.2097	0.2309	-1	0.1592	0.1387	1	0.0166	202
10	  3.3865	  16.7246	0.2353	0.1413	0.2189	0.2046	-1	0.1570	0.1540	1	0.0167	203
10	  3.4032	  16.6652	0.2328	0.1355	0.2205	0.1860	-1	0.1543	0.1504	1	0.0167	204
10	  3.4199	  16.7156	0.2219	0.1908	0.2303	0.1706	8	0.1557	0.1422	1	0.0167	205
10	  3.4365	  16.6235	0.2163	0.2486	0.2266	0.1791	-1	0.1592	0.1388	1	0.0166	206
10	  3.4533	  16.7865	0.1608	0.2711	0.2080	0.2115	-1	0.1535	0.1454	1	0.0168	207
10	  3.4700	  16.6244	0.2118	0.2783	0.2027	0.2472	-1	0.1622	0.1401	1	0.0166	208
