3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  0.2600	  16.6231	0.6038	0.3251	0.6146	0.3249	-1	0.1986	0.1730	1	1.6683	16
10	  0.2768	  16.7486	0.6050	0.3271	0.6102	0.3256	-1	0.1998	0.1756	1	1.6851	17
10	  0.2934	  16.6221	0.6050	0.3260	0.6060	0.3262	-1	0.1982	0.1765	1	1.7017	18
10	  0.3102	  16.7486	0.6054	0.3274	0.6048	0.3264	-1	0.1985	0.1763	1	1.7184	19
10	  0.3268	  16.6279	0.6043	0.3241	0.6049	0.3261	-1	0.1996	0.1688	1	1.7351	20
10	  0.3435	  16.7474	0.6044	0.3272	0.6048	0.3262	-1	0.1982	0.1781	1	1.7518	21
10	  0.3602	  16.6261	0.6044	0.3267	0.6047	0.3264	-1	0.1999	0.1773	1	1.7684	22
10	  0.3769	  16.7462	0.6026	0.3284	0.6040	0.3266	-1	0.2032	0.1745	1	1.7852	23
10	  0.3935	  16.6375	0.6055	0.3276	0.6042	0.3275	-1	0.2000	0.1747	1	1.8018	24
10	  0.4103	  16.7362	0.6045	0.3274	0.6043	0.3275	-1	0.1998	0.1768	1	1.8186	25
10	  0.4269	  16.6267	0.6055	0.3287	0.6045	0.3280	-1	0.1998	0.1757	1	1.8352	26
10	  0.4435	  16.6031	0.6069	0.3281	0.6056	0.3280	-1	0.2086	0.1783	1	1.8518	27
10	  0.4603	  16.7682	0.6182	0.3281	0.6088	0.3281	-1	0.2007	0.1766	1	1.8686	28
10	  0.4769	  16.6019	0.6186	0.3275	0.6123	0.3281	-1	0.2012	0.1781	1	1.8852	29
10	  0.4937	  16.7740	0.6172	0.3283	0.6152	0.3280	-1	0.2022	0.1784	1	1.9019	30
10	  0.5103	  16.5989	0.6154	0.3288	0.6173	0.3282	-1	0.2051	0.1787	1	1.9185	31
10	  0.5270	  16.7710	0.6164	0.3275	0.6169	0.3280	-1	0.2037	0.1773	1	1.9353	32
10	  0.5436	  16.6031	0.6152	0.3289	0.6160	0.3284	-1	0.2065	0.1788	1	1.9519	33
10	  0.5602	  16.6215	0.6155	0.3278	0.6156	0.3283	-1	0.2077	0.1785	1	1.9685	34
10	  0.5770	  16.7275	0.6181	0.3301	0.6163	0.3286	-1	0.2024	0.1772	1	1.9853	35
10	  0.5938	  16.7978	0.6121	0.3309	0.6152	0.3294	-1	0.2144	0.1750	1	2.0021	36
10	  0.6104	  16.6037	0.6153	0.3298	0.6153	0.3296	-1	0.2070	0.1813	1	2.0187	37
10	  0.6270	  16.6264	0.6161	0.3288	0.6154	0.3299	-1	0.2061	0.1782	1	2.0353	38
10	  0.6438	  16.7574	0.6162	0.3302	0.6149	0.3299	-1	0.2101	0.1810	1	2.0520	39
10	  0.6604	  16.6119	0.6150	0.3273	0.6157	0.3290	-1	0.2090	0.1814	1	2.0687	40
10	  0.6770	  16.6656	0.6152	0.3304	0.6156	0.3292	-1	0.2096	0.1789	1	2.0853	41
10	  0.6937	  16.7091	0.6159	0.3285	0.6156	0.3291	-1	0.2082	0.1796	1	2.1020	42
10	  0.7105	  16.7688	0.6134	0.3299	0.6149	0.3290	-1	0.2150	0.1790	1	2.1188	43
10	  0.7271	  16.6049	0.6149	0.3299	0.6148	0.3297	-1	0.2080	0.1768	1	2.1354	44
10	  0.7439	  16.7685	0.6150	0.3287	0.6148	0.3292	-1	0.2097	0.1785	1	2.1522	45
10	  0.7605	  16.6046	0.6160	0.3292	0.6148	0.3294	-1	0.2067	0.1760	1	2.1688	46
10	  0.7772	  16.7175	0.6170	0.3269	0.6157	0.3287	-1	0.2055	0.1822	1	2.1855	47
10	  0.7939	  16.6732	0.6155	0.3278	0.6159	0.3282	-1	0.2094	0.1778	1	2.2022	48
10	  0.8106	  16.7462	0.6160	0.3305	0.6161	0.3286	-1	0.2108	0.1771	1	2.2189	49
10	  0.8273	  16.6297	0.6160	0.3281	0.6161	0.3283	-1	0.2097	0.1772	1	2.2355	50
10	  0.8440	  16.7495	0.6150	0.3315	0.6156	0.3295	-1	0.2095	0.1816	1	2.2523	51
10	  0.8606	  16.6225	0.6151	0.3280	0.6155	0.3295	-1	0.2092	0.1814	1	2.2689	52
10	  0.8774	  16.7492	0.6159	0.3304	0.6155	0.3295	-1	0.2082	0.1804	1	2.2857	53
10	  0.8940	  16.6203	0.6144	0.3281	0.6151	0.3295	-1	0.2115	0.1814	1	2.3023	54
10	  0.9107	  16.7079	0.6157	0.3309	0.6153	0.3294	-1	0.2118	0.1794	1	2.3190	55
10	  0.9274	  16.6644	0.6163	0.3285	0.6156	0.3295	-1	0.2081	0.1802	1	2.3357	56
10	  0.9440	  16.6062	0.6164	0.3298	0.6157	0.3293	-1	0.2049	0.1804	1	2.3523	57
10	  0.9608	  16.7685	0.6150	0.3299	0.6159	0.3298	-1	0.2095	0.1794	1	2.3690	58
10	  0.9774	  16.6065	0.6131	0.3294	0.6152	0.3294	-1	0.2162	0.1798	1	2.3856	59
10	  0.9941	  16.7698	0.6151	0.3288	0.6149	0.3295	-1	0.2105	0.1798	1	2.4024	60
10	  1.0107	  16.6058	0.6150	0.3302	0.6146	0.3296	-1	0.2096	0.1776	1	2.4190	61
10	  1.0275	  16.7688	0.6148	0.3288	0.6145	0.3293	-1	0.2108	0.1771	1	2.4358	62
10	  1.0441	  16.6028	0.6142	0.3290	0.6148	0.3292	-1	0.2110	0.1791	1	2.4524	63
10	  1.0609	  16.7676	0.6141	0.3276	0.6145	0.3289	-1	0.2123	0.1793	1	2.4692	64
10	  1.0775	  16.6058	0.6136	0.3309	0.6142	0.3291	-1	0.2143	0.1768	1	2.4858	65
10	  1.1044	  26.9716	0.6122	0.3282	0.6135	0.3289	-1	0.2198	0.1764	1	2.5127	66
10	  1.1108	   6.3759	0.6138	0.3290	0.6134	0.3290	-1	0.2129	0.1818	1	2.5191	67
10	  1.1275	  16.6508	0.6139	0.3272	0.6134	0.3289	-1	0.2144	0.1806	1	2.5358	68
10	  1.1442	  16.7480	0.6143	0.3293	0.6135	0.3285	-1	0.2150	0.1807	1	2.5525	69
10	  1.1608	  16.6234	0.6140	0.3283	0.6140	0.3285	-1	0.2135	0.1791	1	2.5691	70
10	  1.1776	  16.7800	0.6141	0.3286	0.6141	0.3284	-1	0.2131	0.1809	1	2.5859	71
10	  1.1942	  16.5956	0.6076	0.3317	0.6125	0.3295	-1	0.2167	0.1757	1	2.6025	72
10	  1.2110	  16.7670	0.5832	0.3296	0.6047	0.3296	-1	0.2082	0.1804	1	2.6193	73
10	  1.2276	  16.6046	0.5785	0.3258	0.5958	0.3289	-1	0.2115	0.1838	1	2.6359	74
10	  1.2444	  16.7707	0.5798	0.3269	0.5873	0.3285	-1	0.2135	0.1869	1	0.0168	75
10	  1.2610	  16.6055	0.5780	0.3275	0.5799	0.3274	-1	0.2106	0.1830	1	0.0166	76
10	  1.2777	  16.7679	0.5779	0.3277	0.5785	0.3270	-1	0.2083	0.1853	1	0.0168	77
10	  1.2944	  16.6517	0.5780	0.3271	0.5784	0.3273	-1	0.2100	0.1852	1	0.0167	78
10	  1.3111	  16.7199	0.5776	0.3285	0.5779	0.3277	-1	0.2089	0.1844	1	0.0334	79
10	  1.3277	  16.6351	0.5769	0.3277	0.5776	0.3278	-1	0.2117	0.1840	1	0.0500	80
10	  1.3445	  16.7378	0.5771	0.3277	0.5774	0.3278	-1	0.2101	0.1843	1	0.0667	81
10	  1.3611	  16.6240	0.5773	0.3270	0.5772	0.3277	-1	0.2109	0.1850	1	0.0834	82
10	  1.3779	  16.7483	0.5759	0.3289	0.5768	0.3278	-1	0.2119	0.1856	1	0.1001	83
10	  1.3945	  16.6279	0.5757	0.3292	0.5765	0.3282	-1	0.2111	0.1839	1	0.1167	84
10	  1.4112	  16.7456	0.5758	0.3290	0.5762	0.3285	-1	0.2103	0.1857	1	0.1335	85
10	  1.4279	  16.6270	0.5758	0.3285	0.5758	0.3289	-1	0.2118	0.1849	1	0.1501	86
10	  1.4445	  16.6004	0.5750	0.3302	0.5756	0.3292	-1	0.2124	0.1869	1	0.1667	87
10	  1.4612	  16.7710	0.5749	0.3289	0.5754	0.3291	-1	0.2137	0.1857	1	0.1835	88
10	  1.4778	  16.6025	0.5758	0.3298	0.5754	0.3294	-1	0.2113	0.1884	1	0.2001	89
10	  1.4946	  16.7752	0.5887	0.3323	0.5786	0.3303	-1	0.2129	0.1825	1	0.2169	90
10	  1.5112	  16.5971	0.6090	0.3342	0.5871	0.3313	-1	0.2251	0.1804	1	0.2335	91
10	  1.5280	  16.7770	0.6148	0.3304	0.5971	0.3317	-1	0.2211	0.1837	1	0.2502	92
10	  1.5446	  16.5971	0.6134	0.3312	0.6065	0.3320	-1	0.2206	0.1845	1	0.2668	93
10	  1.5612	  16.6228	0.6125	0.3322	0.6124	0.3320	-1	0.2190	0.1802	1	0.2835	94
10	  1.5780	  16.7516	0.6112	0.3317	0.6130	0.3314	-1	0.2245	0.1814	1	0.0168	95
10	  1.5947	  16.7743	0.6106	0.3318	0.6119	0.3317	-1	0.2246	0.1793	1	0.0335	96
10	  1.6113	  16.5989	0.6132	0.3327	0.6119	0.3321	-1	0.2200	0.1822	1	0.0501	97
10	  1.6279	  16.6252	0.6121	0.3314	0.6118	0.3319	-1	0.2224	0.1845	1	0.0667	98
10	  1.6447	  16.7685	0.6121	0.3327	0.6120	0.3321	-1	0.2223	0.1863	1	0.0835	99
10	  1.6613	  16.6013	0.6133	0.3336	0.6127	0.3326	-1	0.2201	0.1812	1	0.1001	100
10	  1.6781	  16.7347	0.6132	0.3330	0.6127	0.3327	-1	0.2203	0.1833	1	0.1169	101
10	  1.6947	  16.6415	0.6129	0.3332	0.6129	0.3331	-1	0.2215	0.1805	1	0.1335	102
10	  1.7115	  16.7731	0.6106	0.3336	0.6125	0.3334	-1	0.2276	0.1808	1	0.1503	103
10	  1.7281	  16.6028	0.6123	0.3337	0.6123	0.3334	-1	0.2218	0.1795	1	0.1669	104
10	  1.7448	  16.7707	0.6112	0.3327	0.6118	0.3333	-1	0.2230	0.1818	1	0.1836	105
10	  1.7614	  16.6025	0.6114	0.3311	0.6114	0.3328	-1	0.2238	0.1812	1	0.2002	106
10	  1.7782	  16.7688	0.6126	0.3315	0.6119	0.3323	-1	0.2211	0.1795	1	0.2170	107
10	  1.7948	  16.6058	0.6132	0.3290	0.6121	0.3311	-1	0.2186	0.1788	1	0.2336	108
10	  1.8116	  16.7682	0.6127	0.3310	0.6125	0.3307	-1	0.2200	0.1788	1	0.2504	109
10	  1.8282	  16.6225	0.6099	0.3287	0.6121	0.3301	-1	0.2248	0.1788	1	0.2670	110
10	  1.8450	  16.7544	0.6095	0.3317	0.6113	0.3301	-1	0.2294	0.1809	1	0.2838	111
10	  1.8616	  16.6212	0.6104	0.3297	0.6107	0.3303	-1	0.2217	0.1812	1	0.3004	112
10	  1.8783	  16.7450	0.6120	0.3295	0.6105	0.3299	-1	0.2185	0.1813	1	0.3171	113
10	  1.8950	  16.6240	0.6121	0.3285	0.6110	0.3298	-1	0.2189	0.1752	1	0.3338	114
10	  1.9117	  16.7516	0.6171	0.3368	0.6129	0.3311	-1	0.2224	0.1571	1	0.3505	115
10	  1.9283	  16.6228	0.6260	0.3422	0.6168	0.3343	-1	0.2140	0.1355	1	0.3671	116
10	  1.9451	  16.7498	0.6252	0.3466	0.6201	0.3385	-1	0.2091	0.1320	1	0.3839	117
10	  1.9617	  16.6261	0.6165	0.3408	0.6212	0.3416	-1	0.2375	0.1392	1	0.4005	118
10	  1.9783	  16.6025	0.6129	0.3554	0.6201	0.3462	-1	0.2320	0.1231	1	0.4171	119
10	  1.9951	  16.7691	0.6513	0.2651	0.6265	0.3270	-1	0.0336	0.0306	1	0.4339	120
10	  2.0117	  16.6049	0.6524	0.2701	0.6333	0.3078	-1	0.0285	0.0259	1	0.4505	121
10	  2.0284	  16.7682	0.6530	0.2680	0.6424	0.2896	-1	0.0306	0.0259	1	0.4673	122
10	  2.0451	  16.6031	0.6524	0.2701	0.6523	0.2683	2	0.0285	0.0259	1	0.0166	123
10	  2.0618	  16.7704	0.6519	0.2680	0.6524	0.2690	2	0.0319	0.0252	1	0.0168	124
10	  2.0784	  16.6007	0.6524	0.2701	0.6524	0.2690	2	0.0285	0.0259	1	0.0334	125
10	  2.0950	  16.6246	0.6530	0.2679	0.6524	0.2690	2	0.0319	0.0260	1	0.0500	126
10	  2.1118	  16.7528	0.6524	0.2701	0.6524	0.2690	2	0.0285	0.0259	1	0.0667	127
10	  2.1284	  16.6206	0.6373	0.3931	0.6488	0.3003	-1	0.1266	0.0643	1	0.0834	128
10	  2.1452	  16.7513	0.6149	0.3648	0.6394	0.3240	-1	0.2340	0.1225	1	0.1001	129
10	  2.1618	  16.6243	0.6147	0.3358	0.6298	0.3410	-1	0.2251	0.1700	1	0.0166	130
10	  2.1786	  16.7646	0.6115	0.3322	0.6196	0.3565	-1	0.2246	0.1841	1	0.0168	131
10	  2.1952	  16.6062	0.6099	0.3316	0.6127	0.3411	-1	0.2286	0.1827	1	0.0166	132
10	  2.2119	  16.7782	0.6083	0.3328	0.6111	0.3331	-1	0.2291	0.1841	1	0.0168	133
10	  2.2285	  16.5980	0.6067	0.3297	0.6091	0.3316	-1	0.2306	0.1852	1	0.0166	134
10	  2.2453	  16.7725	0.6071	0.3317	0.6080	0.3315	-1	0.2300	0.1850	1	0.0168	135
10	  2.2619	  16.5998	0.6076	0.3314	0.6074	0.3314	-1	0.2311	0.1846	1	0.0166	136
10	  2.2786	  16.7266	0.6080	0.3332	0.6074	0.3315	-1	0.2292	0.1891	1	0.0333	137
10	  2.2953	  16.6478	0.6070	0.3329	0.6074	0.3323	-1	0.2319	0.1856	1	0.0500	138
10	  2.3121	  16.7667	0.6081	0.3365	0.6077	0.3335	-1	0.2289	0.1892	1	0.0667	139
10	  2.3287	  16.6246	0.6073	0.3357	0.6076	0.3346	-1	0.2299	0.1824	1	0.0834	140
10	  2.3454	  16.7519	0.6068	0.3329	0.6073	0.3345	-1	0.2313	0.1853	1	0.1001	141
10	  2.3621	  16.6237	0.6067	0.3303	0.6072	0.3339	-1	0.2303	0.1845	1	0.1167	142
10	  2.3788	  16.7519	0.6072	0.3313	0.6070	0.3325	-1	0.2325	0.1839	1	0.1335	143
10	  2.3954	  16.6215	0.6068	0.3292	0.6069	0.3309	-1	0.2296	0.1823	1	0.1501	144
10	  2.4122	  16.7528	0.6076	0.3322	0.6071	0.3307	-1	0.2324	0.1842	1	0.1669	145
10	  2.4288	  16.6225	0.6071	0.3326	0.6072	0.3313	-1	0.2322	0.1844	1	0.1835	146
10	  2.4456	  16.7462	0.6077	0.3332	0.6073	0.3318	-1	0.2311	0.1870	1	0.2002	147
10	  2.4622	  16.6240	0.6075	0.3321	0.6075	0.3325	-1	0.2323	0.1870	1	0.2169	148
10	  2.4788	  16.6034	0.6071	0.3335	0.6073	0.3329	-1	0.2311	0.1880	1	0.2335	149
10	  2.4955	  16.7685	0.6067	0.3338	0.6073	0.3332	-1	0.2316	0.1861	1	0.2502	150
10	  2.5122	  16.6107	0.6074	0.3357	0.6072	0.3338	-1	0.2304	0.1940	1	0.2668	151
10	  2.5289	  16.7658	0.6106	0.3359	0.6079	0.3348	-1	0.2319	0.1849	1	0.2836	152
10	  2.5455	  16.5983	0.6117	0.3386	0.6091	0.3360	-1	0.2287	0.1901	1	0.3002	153
10	  2.5623	  16.7755	0.6119	0.3381	0.6104	0.3371	-1	0.2293	0.1914	1	0.3170	154
10	  2.5789	  16.6025	0.6132	0.3396	0.6119	0.3381	-1	0.2240	0.1937	1	0.3336	155
10	  2.5955	  16.6212	0.6129	0.3400	0.6124	0.3391	-1	0.2247	0.1920	1	0.3502	156
10	  2.6123	  16.7528	0.6103	0.3402	0.6121	0.3395	-1	0.2283	0.1908	1	0.3670	157
10	  2.6289	  16.6197	0.6103	0.3375	0.6117	0.3393	-1	0.2291	0.1918	1	0.3836	158
10	  2.6456	  16.7532	0.6108	0.3361	0.6111	0.3385	-1	0.2313	0.1908	1	0.4003	159
10	  2.6623	  16.6508	0.6109	0.3329	0.6106	0.3367	-1	0.2304	0.1865	1	0.4170	160
10	  2.6790	  16.7181	0.6118	0.3348	0.6110	0.3353	-1	0.2320	0.1859	1	0.4337	161
10	  2.6956	  16.6270	0.6136	0.3318	0.6118	0.3339	-1	0.2255	0.1852	1	0.4503	162
10	  2.7124	  16.7737	0.6108	0.3332	0.6118	0.3332	-1	0.2316	0.1864	1	0.4671	163
10	  2.7290	  16.5983	0.6111	0.3335	0.6118	0.3333	-1	0.2307	0.1844	1	0.4837	164
10	  2.7458	  16.7773	0.6107	0.3344	0.6115	0.3332	-1	0.2279	0.1892	1	0.5005	165
10	  2.7624	  16.5917	0.6103	0.3357	0.6107	0.3342	-1	0.2300	0.1848	1	0.5171	166
10	  2.7792	  16.7773	0.6129	0.3403	0.6112	0.3360	-1	0.2239	0.1903	1	0.5338	167
10	  2.7958	  16.6046	0.6103	0.3398	0.6110	0.3375	-1	0.2276	0.1911	1	0.5505	168
10	  2.8125	  16.7221	0.6105	0.3398	0.6110	0.3389	-1	0.2283	0.1949	1	0.5672	169
10	  2.8292	  16.6674	0.6103	0.3402	0.6110	0.3400	-1	0.2286	0.1929	1	0.5838	170
10	  2.8459	  16.7553	0.6100	0.3412	0.6103	0.3402	-1	0.2279	0.1901	1	0.6006	171
10	  2.8626	  16.6662	0.6102	0.3394	0.6103	0.3401	-1	0.2266	0.1921	1	0.6173	172
10	  2.8793	  16.7030	0.6103	0.3393	0.6102	0.3400	-1	0.2293	0.1911	1	0.6340	173
10	  2.8959	  16.6255	0.6100	0.3384	0.6101	0.3396	-1	0.2269	0.1914	1	0.6506	174
10	  2.9127	  16.7465	0.6103	0.3393	0.6102	0.3391	-1	0.2263	0.1928	1	0.6673	175
10	  2.9293	  16.6246	0.6095	0.3372	0.6100	0.3386	-1	0.2282	0.1914	1	0.6840	176
10	  2.9460	  16.7483	0.6119	0.3390	0.6104	0.3385	-1	0.2226	0.1937	1	0.7007	177
10	  2.9626	  16.5968	0.6094	0.3358	0.6103	0.3378	-1	0.2291	0.1855	1	0.7173	178
10	  2.9793	  16.6312	0.6103	0.3375	0.6103	0.3374	-1	0.2271	0.1896	1	0.7339	179
10	  2.9960	  16.7704	0.6090	0.3367	0.6102	0.3373	-1	0.2303	0.1850	1	0.7507	180
10	  3.0126	  16.6016	0.6096	0.3383	0.6096	0.3371	-1	0.2261	0.1865	1	0.7673	181
10	  3.0294	  16.7749	0.6095	0.3373	0.6096	0.3375	-1	0.2278	0.1899	1	0.7841	182
10	  3.0460	  16.6004	0.6096	0.3388	0.6094	0.3378	-1	0.2267	0.1923	1	0.8007	183
10	  3.0627	  16.7263	0.6089	0.3363	0.6094	0.3377	-1	0.2276	0.1940	1	0.8174	184
10	  3.0793	  16.6040	0.6103	0.3389	0.6095	0.3378	-1	0.2255	0.1926	1	0.8340	185
10	  3.2776	 198.2641	0.6101	0.3371	0.6097	0.3378	-1	0.2261	0.1910	1	1.0323	186
10	  3.2815	   3.9252	0.6114	0.3369	0.6102	0.3373	-1	0.2231	0.1859	1	1.0362	187
10	  3.2963	  14.7525	0.6093	0.3346	0.6103	0.3369	-1	0.2266	0.1907	1	1.0510	188
10	  3.3130	  16.7166	0.6092	0.3340	0.6100	0.3356	-1	0.2284	0.1856	1	1.0677	189
10	  3.3297	  16.6849	0.6115	0.3353	0.6104	0.3352	-1	0.2215	0.1905	1	1.0844	190
10	  3.3464	  16.7109	0.6099	0.3355	0.6100	0.3348	-1	0.2275	0.1840	1	1.1011	191
10	  3.3630	  16.6303	0.6096	0.3341	0.6101	0.3347	-1	0.2274	0.1839	1	1.1177	192
10	  3.3798	  16.7432	0.6101	0.3345	0.6103	0.3348	-1	0.2263	0.1856	1	1.1344	193
10	  3.3964	  16.6252	0.6117	0.3349	0.6103	0.3347	-1	0.2229	0.1856	1	1.1511	194
10	  3.4131	  16.7299	0.6121	0.3368	0.6109	0.3351	-1	0.2227	0.1848	1	1.1678	195
10	  3.4298	  16.6436	0.6103	0.3345	0.6110	0.3352	-1	0.2262	0.1848	1	1.1844	196
10	  3.4464	  16.6007	0.6103	0.3364	0.6111	0.3357	-1	0.2254	0.1871	1	1.2010	197
10	  3.4631	  16.7731	0.6102	0.3359	0.6107	0.3359	-1	0.2253	0.1885	1	1.2178	198
10	  3.4797	  16.6037	0.6101	0.3359	0.6102	0.3357	-1	0.2257	0.1887	1	1.2344	199
10	  3.4965	  16.7646	0.6100	0.3346	0.6101	0.3357	-1	0.2275	0.1823	1	1.2512	200
10	  3.5131	  16.6071	0.6094	0.3349	0.6099	0.3353	-1	0.2273	0.1849	1	1.2678	201
10	  3.5298	  16.7064	0.6100	0.3333	0.6099	0.3347	-1	0.2285	0.1844	1	1.2845	202
10	  3.5465	  16.6412	0.6093	0.3342	0.6097	0.3343	-1	0.2279	0.1838	1	1.3011	203
10	  3.5631	  16.6520	0.6094	0.3324	0.6095	0.3337	-1	0.2295	0.1827	1	1.3178	204
10	  3.5798	  16.6994	0.6087	0.3341	0.6094	0.3335	-1	0.2285	0.1817	1	1.3345	205
10	  3.5965	  16.6629	0.6091	0.3313	0.6091	0.3330	-1	0.2265	0.1837	1	1.3512	206
10	  3.6132	  16.7535	0.6096	0.3324	0.6092	0.3325	-1	0.2284	0.1839	1	1.3679	207
10	  3.6298	  16.5874	0.6090	0.3316	0.6091	0.3323	-1	0.2293	0.1839	1	1.3845	208
10	  3.6466	  16.7707	0.6090	0.3329	0.6092	0.3320	-1	0.2290	0.1838	1	1.4013	209
10	  3.6632	  16.6351	0.6106	0.3310	0.6096	0.3320	-1	0.2226	0.1857	1	1.4179	210
10	  3.6800	  16.7423	0.6107	0.3326	0.6098	0.3320	-1	0.2249	0.1851	1	1.4346	211
10	  3.6966	  16.6231	0.6092	0.3319	0.6099	0.3321	-1	0.2293	0.1829	1	1.4513	212
10	  3.7133	  16.7420	0.6094	0.3326	0.6100	0.3320	-1	0.2286	0.1837	1	1.4680	213
10	  3.7300	  16.6276	0.6087	0.3299	0.6095	0.3317	-1	0.2275	0.1830	1	1.4846	214
